year,county,state,employment_status_population_16_years_and_over,employment_status_in_labor_force,employment_status_in_labor_force_civilian_labor_fo,employment_status_in_labor_force_civilian_labor_fo.1,employment_status_in_labor_force_civilian_labor_fo.2,employment_status_in_labor_force_armed_forces,employment_status_not_in_labor_force,employment_status_civilian_labor_force,employment_status_percent_unemployed,employment_status_females_16_years_and_over,employment_status_in_labor_force.1,employment_status_in_labor_force_civilian_labor_fo.3,employment_status_in_labor_force_civilian_labor_fo.4,employment_status_own_children_under_6_years,employment_status_all_parents_in_family_in_labor_f,employment_status_own_children_6_to_17_years,employment_status_all_parents_in_family_in_labor_f.1,commuting_to_work_workers_16_years_and_over,commuting_to_work_car_truck_or_van____drove_alone,commuting_to_work_car_truck_or_van____carpooled,commuting_to_work_public_transportation_excluding_,commuting_to_work_walked,commuting_to_work_other_means,commuting_to_work_worked_at_home,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_management_business_science_and_arts_oc,occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_main,occupation_production_transportation_and_material_,industry_civilian_employed_population_16_years_and,industry_agriculture_forestry_fishing_and_hunting_,industry_construction,industry_manufacturing,state_fips,county_fips,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilit,industry_information,industry_finance_and_insurance_and_real_estate_and,industry_professional_scientific_and_management_an,industry_educational_services_and_health_care_and_,industry_arts_entertainment_and_recreation_and_acc,industry_other_services_except_public_administrati,industry_public_administration,class_of_worker_civilian_employed_population_16_ye,class_of_worker_private_wage_and_salary_workers,class_of_worker_government_workers,class_of_worker_self_employed_in_own_not_incorpora,class_of_worker_unpaid_family_workers,income_and_benefits_in_2012_inflation_adjusted_dol,income_and_benefits_in_2012_inflation_adjusted_dol.1,income_and_benefits_in_2012_inflation_adjusted_dol.2,income_and_benefits_in_2012_inflation_adjusted_dol.3,income_and_benefits_in_2012_inflation_adjusted_dol.4,income_and_benefits_in_2012_inflation_adjusted_dol.5,income_and_benefits_in_2012_inflation_adjusted_dol.6,income_and_benefits_in_2012_inflation_adjusted_dol.7,income_and_benefits_in_2012_inflation_adjusted_dol.8,income_and_benefits_in_2012_inflation_adjusted_dol.9,income_and_benefits_in_2012_inflation_adjusted_dol.10,income_and_benefits_in_2012_inflation_adjusted_dol.11,income_and_benefits_in_2012_inflation_adjusted_dol.12,income_and_benefits_in_2012_inflation_adjusted_dol.13,income_and_benefits_in_2012_inflation_adjusted_dol.14,income_and_benefits_in_2012_inflation_adjusted_dol.15,income_and_benefits_in_2012_inflation_adjusted_dol.16,income_and_benefits_in_2012_inflation_adjusted_dol.17,income_and_benefits_in_2012_inflation_adjusted_dol.18,income_and_benefits_in_2012_inflation_adjusted_dol.19,income_and_benefits_in_2012_inflation_adjusted_dol.20,income_and_benefits_in_2012_inflation_adjusted_dol.21,income_and_benefits_in_2012_inflation_adjusted_dol.22,income_and_benefits_in_2012_inflation_adjusted_dol.23,income_and_benefits_in_2012_inflation_adjusted_dol.24,income_and_benefits_in_2012_inflation_adjusted_dol.25,income_and_benefits_in_2012_inflation_adjusted_dol.26,income_and_benefits_in_2012_inflation_adjusted_dol.27,income_and_benefits_in_2012_inflation_adjusted_dol.28,income_and_benefits_in_2012_inflation_adjusted_dol.29,income_and_benefits_in_2012_inflation_adjusted_dol.30,income_and_benefits_in_2012_inflation_adjusted_dol.31,income_and_benefits_in_2012_inflation_adjusted_dol.32,income_and_benefits_in_2012_inflation_adjusted_dol.33,income_and_benefits_in_2012_inflation_adjusted_dol.34,income_and_benefits_in_2012_inflation_adjusted_dol.35,income_and_benefits_in_2012_inflation_adjusted_dol.36,income_and_benefits_in_2012_inflation_adjusted_dol.37,income_and_benefits_in_2012_inflation_adjusted_dol.38,income_and_benefits_in_2012_inflation_adjusted_dol.39,income_and_benefits_in_2012_inflation_adjusted_dol.40,income_and_benefits_in_2012_inflation_adjusted_dol.41,income_and_benefits_in_2012_inflation_adjusted_dol.42,income_and_benefits_in_2012_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_with_health_insurance_co,health_insurance_coverage_with_health_insurance_co.1,health_insurance_coverage_with_health_insurance_co.2,health_insurance_coverage_no_health_insurance_cove,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_no_health_insurance_cove.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_in_labor_force,health_insurance_coverage_in_labor_force_employed,health_insurance_coverage_in_labor_force_employed_,health_insurance_coverage_in_labor_force_employed_.1,health_insurance_coverage_in_labor_force_employed_.2,health_insurance_coverage_in_labor_force_employed_.3,health_insurance_coverage_in_labor_force_unemploye,health_insurance_coverage_in_labor_force_unemploye.1,health_insurance_coverage_in_labor_force_unemploye.2,health_insurance_coverage_in_labor_force_unemploye.3,health_insurance_coverage_in_labor_force_unemploye.4,health_insurance_coverage_not_in_labor_force,health_insurance_coverage_not_in_labor_force_with_,health_insurance_coverage_not_in_labor_force_with_.1,health_insurance_coverage_not_in_labor_force_with_.2,health_insurance_coverage_not_in_labor_force_no_he,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2012,Wilcox County,Alabama,9152,3512,3477,2624,853,35,5640,3477,-888888888,4973,1780,1780,1386,714,256,2105,1286,2545,2002,375,5,67,26,70,23.4,2624,526,363,693,239,803,2624,109,203,437,1,131,33,262,240,30,142,53,534,107,191,283,2624,1820,667,137,0,3624,861,408,578,538,291,449,205,220,49,25,24212,36554,1895,44649,1639,15810,556,18313,575,9832,124,1965,1047,2548,532,235,348,374,192,427,170,196,49,25,27196,42648,13163,1076,13973,20345,22044,36683,25955,11387,9412,4490,6161,1975,3139,153,6556,3232,2397,1939,1693,295,458,835,305,77,246,530,3324,2490,802,1868,834,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Monroe County,Alabama,18101,9466,9456,8053,1403,10,8635,9456,-888888888,9451,4463,4463,3841,1549,885,3824,2618,7996,6777,975,0,118,36,90,23.5,8053,1863,1225,1763,1109,2093,8053,366,427,1906,1,99,235,912,581,92,344,330,1380,541,452,487,8053,6230,1375,419,29,8707,1515,753,1285,1331,1267,1159,745,488,138,26,30996,42181,5447,49161,3450,15081,1838,13259,619,7393,98,1777,1444,6030,734,289,799,878,990,985,722,469,138,26,38843,50797,16943,2677,16015,20604,25214,38116,26836,22767,19090,12365,9570,3677,5760,386,13530,8844,7501,6134,5795,485,1367,1343,505,270,308,838,4686,3619,1821,2311,1067,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Lawrence County,Alabama,26990,15463,15407,13629,1778,56,11527,15407,-888888888,13945,6707,6707,6163,2462,1574,4891,3347,13408,11876,1029,25,105,130,243,26.9,13629,3465,2085,2938,2036,3105,13629,425,1352,3240,1,79,411,1535,659,154,357,806,2498,919,698,575,13629,10789,1833,1007,0,13441,1170,1002,1959,1888,2111,2475,1297,1224,200,115,39526,50243,9752,52607,4643,15838,3205,15993,789,8112,156,3919,2278,9822,553,338,1136,1511,1504,2167,1165,1177,170,101,48440,57786,20315,3619,19568,28664,27178,46624,29678,33871,29206,22610,10946,4665,7899,465,21157,14594,12959,11187,10937,481,1772,1635,671,599,73,964,6563,5168,3478,2448,1395,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Lee County,Alabama,113356,71251,70202,63363,6839,1049,42105,70202,-888888888,57806,33430,33372,30094,10014,6494,19830,13982,62731,51174,6378,543,1736,1208,1692,21.0,63363,23078,10466,15207,6362,8250,63363,686,4169,7518,1,81,1117,7831,2271,1229,3561,4854,18240,6132,3011,2744,63363,46857,13564,2858,84,55350,6735,4132,6907,5633,7621,9845,5942,5634,1587,1314,43189,57801,45838,54750,12100,16724,8350,23960,2078,8632,553,2768,5459,32934,1678,1246,2852,2844,4720,6872,4985,5037,1491,1209,61583,74896,23162,22416,22444,31565,21819,43017,35501,138859,121207,103783,30871,17652,31305,1740,94924,67114,60774,51894,50819,2611,8880,6340,3345,2863,650,2995,27810,23823,20143,5670,3987,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Marion County,Alabama,24805,13179,13156,11721,1435,23,11626,13156,-888888888,12756,6091,6091,5597,1893,1363,4104,2902,11411,9532,1294,58,144,120,263,23.7,11721,2862,1882,2515,1487,2975,11721,461,857,2545,1,93,270,1307,815,145,419,634,2267,648,624,729,11721,9063,1757,883,18,12727,1439,1196,2267,1996,1785,2164,839,706,152,183,31970,44271,8302,48697,5330,15248,2884,12686,807,7610,216,1756,2856,9059,598,469,1373,1470,1499,1887,780,687,152,144,41014,51826,18610,3668,17115,24131,22288,34462,26887,29693,25915,18966,12117,3778,6568,240,17641,12425,11004,9232,8991,627,1772,1421,502,359,207,919,5216,4375,2524,2587,841,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Pickens County,Alabama,15660,8087,8087,6913,1174,0,7573,8087,-888888888,8346,4022,4022,3334,1304,852,2941,2186,6765,5695,649,42,73,22,284,30.6,6913,1492,874,1798,975,1774,6913,447,600,1291,1,107,250,823,556,50,347,318,1396,274,376,185,6913,5297,1237,364,15,8022,1382,779,1504,883,971,1222,711,458,72,40,28762,40241,5016,46386,3271,14152,1770,13463,747,7500,69,1335,1576,5400,612,397,800,739,723,1020,614,419,72,4,37994,46900,17024,2622,16794,25806,24154,40836,28622,19359,16899,11735,8277,2460,4588,136,11538,7562,6483,5605,5426,408,878,1079,364,177,204,715,3976,3245,1859,1963,731,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Sumter County,Alabama,10901,5878,5878,4759,1119,0,5023,5878,-888888888,6006,3142,3142,2598,933,769,1959,1269,4617,3752,661,25,104,29,46,24.5,4759,1242,1216,1040,397,864,4759,216,160,514,1,119,102,449,388,37,72,356,1514,488,191,272,4759,2836,1647,275,1,4966,1091,742,771,527,707,633,215,184,82,14,22655,34607,3247,36348,1977,13007,818,15696,718,8243,130,1722,1549,3131,397,393,591,258,566,485,176,169,82,14,29332,42159,13951,1835,12458,21071,16690,31492,29000,13560,11406,6641,6503,2154,3069,125,8537,5476,4458,3452,3149,428,1006,1018,498,332,221,520,3061,2572,1122,1836,489,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Jefferson County,Alabama,521710,327314,326518,293954,32564,796,194396,326518,-888888888,279967,162130,161920,146094,50233,35343,96174,70916,289317,242989,30885,2855,3599,2042,6947,23.4,293954,108639,48169,81334,22786,33026,293954,1893,17738,25293,1,73,9929,33351,14947,7661,26133,30975,73552,24339,15751,12392,293954,234160,44832,14589,373,259255,24495,16916,31555,29276,37228,44563,27564,28082,10148,9428,45415,66025,198250,68652,78002,16468,46296,20623,14321,8387,4802,2058,34153,166280,9966,6218,15729,16954,22218,30652,22405,24504,9091,8543,59037,80459,26760,92975,28134,39025,29825,46712,36134,650320,565217,437271,200041,85103,154536,9042,411629,309865,279128,237813,229477,15198,41315,30737,15190,10195,5618,15547,101764,82753,52523,39195,19011,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Choctaw County,Alabama,11104,5349,5349,4513,836,0,5755,5349,-888888888,5884,2497,2497,2005,901,606,1975,1412,4258,3511,517,2,40,84,104,33.6,4513,1284,537,919,839,934,4513,347,531,822,1,23,101,508,163,32,112,163,1057,199,263,215,4513,3476,820,211,6,5303,689,530,819,603,853,845,460,318,99,87,35123,47183,3290,55133,2379,15099,1244,12414,697,6289,112,1669,988,3475,210,134,495,386,714,667,383,300,99,87,45674,58940,19354,1828,15636,24413,25765,50619,26388,13706,11896,7847,6005,1810,3117,27,8095,5077,4264,3463,3320,180,801,813,300,136,173,513,3018,2549,1237,1697,469,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Franklin County,Alabama,24577,14473,14473,13120,1353,0,10104,14473,-888888888,12520,6373,6373,5627,2647,1648,4827,3162,12962,10535,2075,21,57,122,152,25.7,13120,2627,1753,2849,2177,3714,13120,248,964,4301,1,59,423,1428,742,94,476,466,2426,588,507,457,13120,10413,1737,959,11,12445,1400,1023,1900,1541,1969,2194,1320,764,118,216,37235,48995,8761,54750,4339,14872,2371,14929,994,7492,125,2713,1764,8847,573,347,1102,1048,1591,1988,1122,746,118,212,47615,58576,19282,3598,16689,23195,24417,34691,24530,31334,26051,19236,10943,5283,7823,714,18961,13722,12470,9879,9543,533,2591,1252,560,449,171,692,5239,3965,2384,2126,1274,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Marengo County,Alabama,16484,8546,8527,7626,901,19,7938,8527,-888888888,8892,4329,4329,3832,1407,922,3369,2356,7363,6158,900,33,92,77,103,21.3,7626,2071,1279,1643,1024,1609,7626,278,538,1404,1,91,175,820,639,23,403,206,1628,610,508,394,7626,5731,1388,507,0,8580,1372,647,1396,928,1287,1431,575,730,114,100,34515,48663,5431,55750,3611,14813,1906,15956,894,8128,115,4243,1811,5799,543,228,688,573,1134,1235,522,692,84,100,45763,60539,20208,2781,16586,22555,26131,42283,28762,20706,18206,13026,8280,2500,5082,169,12180,8101,7276,6131,5966,432,1145,825,419,287,132,406,4079,3326,1647,2220,753,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Russell County,Alabama,41714,25547,24483,21628,2855,1064,16167,24483,-888888888,22195,12753,12685,11152,4545,3503,8176,5910,22178,18275,2739,101,139,484,440,22.9,21628,5267,4944,5724,2500,3193,21628,225,1630,2402,1,113,248,2453,816,536,1778,1707,4872,2463,920,1578,21628,16468,4064,1049,47,20904,2402,1801,3458,3145,2958,3072,2176,1472,314,106,33591,45578,15142,48359,6769,13929,4094,15751,1578,7399,301,1420,4190,13106,991,719,2006,1937,1923,2139,1850,1169,266,106,40791,53066,18792,7798,23042,31905,25331,39508,28621,52326,43434,30354,19011,8892,13809,806,31912,23055,20534,16089,15065,1776,4445,2521,1187,786,440,1334,8857,6579,3323,4116,2278,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Cherokee County,Alabama,21045,11613,11592,10379,1213,21,9432,11592,-888888888,10872,5199,5199,4499,1712,894,3132,2034,10025,8075,1509,2,67,189,183,27.4,10379,2951,1340,2220,1478,2390,10379,274,907,2190,1,19,301,1246,710,88,327,360,2326,497,758,395,10379,7620,1705,990,64,11758,1075,1108,1992,1573,1548,1900,1242,853,287,180,36241,51331,7915,56946,4646,16088,2441,16720,839,7174,259,2548,1930,8554,545,505,1164,1101,1191,1632,1182,798,256,180,47337,60243,22472,3204,19583,26644,27661,41795,28833,25458,22549,17514,9973,2909,5340,180,15669,11009,9878,8461,8245,649,1417,1131,523,404,131,608,4660,3961,2524,2137,699,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Covington County,Alabama,30478,16834,16797,15087,1710,37,13644,16797,-888888888,15952,8027,8027,7085,2576,1628,5168,3455,14825,12047,1665,22,326,483,282,22.7,15087,3562,2341,3649,2636,2899,15087,973,1317,2406,1,39,415,2081,1031,130,592,889,2967,678,824,784,15087,10948,2603,1472,64,14899,1703,1320,2589,1788,2175,2546,1133,1228,223,194,35321,49037,10333,51425,6562,15248,3194,16260,923,7478,251,2452,2658,10232,904,556,1468,1206,1637,2105,879,1072,223,182,43502,56950,20153,4667,20525,29336,22605,34852,28243,37309,31693,21859,15522,5616,8537,436,21906,15435,13785,10992,10508,882,2793,1650,692,448,249,958,6471,5042,2843,2901,1429,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Crenshaw County,Alabama,11000,6467,6451,5899,552,16,4533,6451,-888888888,5690,2963,2963,2652,954,612,2234,1727,5874,4713,662,0,80,72,347,29.5,5899,1647,827,1406,938,1081,5899,487,453,913,1,41,357,562,402,78,223,323,1071,305,261,464,5899,4164,1033,687,15,5648,651,560,700,768,796,1040,598,316,108,111,37309,51123,3943,56388,2285,13875,1097,17089,389,7719,126,3416,952,3738,264,160,409,349,655,932,510,254,108,97,50784,63057,21480,1910,19258,25711,25651,37692,26560,13780,12194,8984,5256,1586,3326,160,8346,6092,5606,4905,4755,408,701,486,249,195,69,237,2254,1766,936,1110,488,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Dallas County,Alabama,33125,17552,17542,14147,3395,10,15573,17542,-888888888,18411,8781,8771,6995,3605,2092,6893,4447,13790,11167,1765,21,276,288,273,22.8,14147,3465,2555,2879,1706,3542,14147,459,903,2716,1,47,330,1483,632,220,430,655,3090,733,1418,1078,14147,10755,2444,948,0,16181,3260,1867,2684,1725,1928,2207,1070,1056,198,186,26178,42231,10127,47406,6421,13871,2817,18007,2634,7946,406,1723,4828,10056,1490,818,1437,1003,1408,1770,867,947,179,137,38051,50771,16907,6125,15560,26557,21453,38690,29618,43348,36049,20081,21033,7299,11534,598,25799,16613,13389,10546,9880,1140,2843,3224,1129,569,620,2095,9186,7423,2581,5477,1763,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Lauderdale County,Alabama,75115,42969,42935,39019,3916,34,32146,42935,-888888888,39628,20250,20239,18150,5627,3552,13072,9187,38265,32960,3828,34,326,281,836,23.9,39019,11305,7350,9889,4591,5884,39019,585,3496,4750,1,77,1221,5945,2411,610,1777,2903,8310,3393,2454,1164,39019,29659,6833,2496,31,38301,3956,3225,4927,4546,5574,6988,3960,3588,896,641,40701,53656,27067,54158,13061,17404,9447,20379,2020,8022,583,2764,4612,25106,1489,1004,2348,2814,3727,5597,3563,3133,831,600,54009,65451,22833,13195,20858,29935,24767,43426,30043,91707,79743,62684,30414,11964,19839,894,56714,40589,37050,30867,30046,1450,6183,3539,1427,1106,388,2112,16125,13422,9100,5629,2703,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Lowndes County,Alabama,8946,4595,4572,3767,805,23,4351,4572,-888888888,4817,2421,2419,2078,671,420,1833,1333,3618,2834,548,31,39,23,143,31.0,3767,835,596,818,331,1187,3767,138,245,942,1,85,153,409,198,64,177,233,600,193,140,275,3767,2926,669,164,8,4252,711,486,769,454,536,582,255,264,95,100,28023,46007,2639,53748,1755,13027,881,17639,520,7555,148,1663,981,2808,296,210,432,316,429,470,238,249,95,73,40119,56006,17895,1444,15347,26054,24163,40962,25992,11202,9712,6596,4535,1490,2764,76,6808,4375,3642,3163,3027,244,479,733,329,187,167,404,2433,1902,942,1247,531,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Macon County,Alabama,17513,9450,9407,7859,1548,43,8063,9407,-888888888,9663,5105,5105,4283,1278,935,2576,1852,7700,5751,1202,0,443,119,185,22.9,7859,2010,1991,1979,801,1078,7859,105,589,827,1,87,68,680,248,61,172,504,2860,980,199,566,7859,5668,1715,474,2,8094,1424,759,1406,981,1168,1279,499,370,153,55,27957,40402,5673,40875,2565,14101,1765,17073,905,7806,260,1760,2425,4976,500,376,689,645,852,1003,381,326,150,54,40377,49667,16402,3118,17287,24608,19348,34824,26326,20799,18083,12050,9282,2716,4244,144,13720,8795,7377,6182,5691,995,1195,1418,827,471,401,591,4925,4139,2723,2113,786,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Limestone County,Alabama,65775,38887,38652,35197,3455,235,26888,38652,-888888888,32575,18074,18042,16327,6507,4088,12707,8788,34598,30003,3353,107,216,237,682,26.0,35197,11615,5445,8298,4062,5777,35197,581,2814,6359,1,83,769,3874,1677,514,1601,4551,6717,2065,1497,2178,35197,27239,6187,1736,35,31186,2037,1892,3811,3474,5003,5111,3722,3832,1518,786,48197,65157,23754,67019,9447,16419,7112,23816,1452,9116,295,2048,3515,22640,929,666,2200,2204,3480,4198,3234,3511,1488,730,58318,75443,24872,8546,26021,36772,29497,47289,33785,79157,69119,56207,22103,10038,19889,860,49272,36792,33568,28542,27879,1555,5026,3224,1548,1321,284,1676,12480,10033,7020,3896,2447,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Shelby County,Alabama,151011,104648,104523,97849,6674,125,46363,104523,-888888888,78136,48344,48337,45138,15627,9652,32614,22031,95958,81351,8068,108,876,706,4849,29.4,97849,41288,13374,27676,8065,7446,97849,1016,7276,7290,1,117,4033,11386,4597,3522,10914,12069,19434,7588,5082,3642,97849,80745,11653,5406,45,73624,2904,2124,5958,5962,9299,13232,11616,12880,4884,4765,69379,88513,62285,87009,17897,18827,11861,26415,2152,8857,816,3736,4311,53172,1489,802,2964,3227,5700,9396,9098,11405,4527,4564,83592,102433,34081,20452,40026,50238,37289,59261,42333,194023,175906,157666,38596,18117,49607,1980,123688,98672,92752,82451,81657,2820,10301,5920,3591,3353,544,2329,25016,21541,17746,5840,3475,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Winston County,Alabama,19860,10252,10244,9245,999,8,9608,10244,-888888888,10244,4433,4433,3972,1263,715,3355,2277,8829,7364,1006,37,91,178,153,27.6,9245,2288,1493,1845,1038,2581,9245,277,580,2103,1,133,114,1200,762,66,331,786,1466,587,501,472,9245,7056,1453,716,20,9544,1130,1040,1750,1102,1405,1613,736,434,98,236,32830,46495,6386,48636,3994,15837,1713,18746,796,8817,117,1482,1770,6608,441,355,1103,915,1102,1294,719,396,66,217,40514,54395,19099,2936,15793,28234,21230,38777,25562,24039,19842,13438,9875,4197,5279,348,14567,9453,8551,6733,6442,468,1818,902,329,241,108,573,5114,3656,1991,2225,1458,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Cullman County,Alabama,63824,37012,36969,33561,3408,43,26812,36969,-888888888,32641,16675,16671,15178,5536,3140,12031,8152,32709,26365,4665,26,565,235,853,26.9,33561,8819,5348,7941,5138,6315,33561,1042,2894,5765,1,43,1025,4124,1805,544,1593,1937,6969,2362,2232,1269,33561,26790,4436,2231,104,31287,3208,2340,4508,4130,5056,5115,3296,2403,780,451,39244,51582,22795,53326,11408,16290,6023,17499,1757,8778,458,2669,4258,22509,1305,1084,2585,3118,3668,4343,3020,2257,699,430,46844,60177,20653,8778,19761,27998,25318,39417,30252,79558,67179,51351,26656,12379,18570,1050,48444,34554,31362,25337,24697,1143,6025,3192,1293,1012,332,1899,13890,10496,6976,4975,3394,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Elmore County,Alabama,62929,38431,37949,34732,3217,482,24498,37949,-888888888,32410,19255,19189,17542,5820,3680,11990,9152,34134,29267,3304,38,213,372,940,28.3,34732,11741,5577,8610,3791,5013,34732,219,2720,4324,1,51,918,3782,1723,411,1955,3221,7056,2357,1913,4133,34732,24566,7990,2100,76,28143,1827,1328,2575,3012,3976,5867,3826,4145,1020,567,55514,66088,22557,65112,7920,16665,6959,22873,1193,8862,420,2968,2791,20866,920,638,1498,1784,2690,4513,3479,3841,964,539,66164,75163,24007,7277,30988,38161,30792,50369,34776,73216,64948,55231,19563,8268,18649,990,45496,35547,32844,28299,27820,1500,4545,2703,1520,1162,446,1183,9949,8413,6296,3385,1536,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Jackson County,Alabama,42913,23938,23938,22000,1938,0,18975,23938,-888888888,21969,10859,10859,9848,3215,1792,7754,4786,21470,18728,1925,28,242,177,370,26.2,22000,5563,3471,4356,3052,5558,22000,674,1594,5601,1,71,392,2370,1583,91,999,1137,4382,1419,885,873,22000,16305,3873,1813,9,21197,2148,1947,3154,2740,3028,4014,2159,1329,448,230,37059,48641,14367,53053,8144,15329,4191,17955,1355,8088,358,2433,2755,14810,946,684,1793,1897,2195,3432,2001,1204,438,220,49028,57769,20101,6387,18494,26148,25383,36434,26562,52798,44942,34052,18553,7856,11906,838,32293,22413,20647,17338,16936,872,3309,1766,661,532,152,1105,9880,7307,4328,3959,2573,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
