year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Walker County,Alabama,51506.0,26672.0,26643.0,24414.0,2229.0,29.0,24834.0,26643.0,-888888888.0,26634.0,12283.0,12268.0,11138.0,4155.0,2570.0,8573.0,5470.0,23982.0,20267.0,2584.0,28.0,248.0,249.0,606.0,28.4,24414.0,6611.0,4336.0,5094.0,3584.0,4789.0,24414.0,1231.0,1842.0,2907.0,634.0,3142.0,1569.0,323.0,1062.0,1592.0,5363.0,2201.0,1557.0,991.0,1,127,24414,19447,3543,1412,12,25019,2224,1653,3219,2735,3810,4154,3236,2779,747,462,43629,59159,16633,62964,11208,20061,6325,18612,1997,9703,358,1547,3893,17166,857,448,1600,1833,2601,3501,2853,2423,693,357,57528,69760,23882,7853,21904,34201,30630,48336,34216,63390,55941,40694,26026,7449,14807,1119,36685,24668,22660,19482,18858,1374,3178,2008,1073,778,363,935,12017,9823,5857,5606,2194,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Greene County,Alabama,6544.0,2707.0,2707.0,2396.0,311.0,0.0,3837.0,2707.0,-888888888.0,3563.0,1285.0,1285.0,1153.0,613.0,518.0,1046.0,503.0,2381.0,1732.0,550.0,0.0,18.0,10.0,71.0,35.2,2396.0,522.0,468.0,422.0,231.0,753.0,2396.0,69.0,201.0,702.0,2.0,173.0,52.0,18.0,174.0,141.0,493.0,126.0,0.0,245.0,1,63,2396,1677,522,197,0,2951,595,509,391,412,278,358,210,120,51,27,24145,36431,1396,47325,1459,14663,711,16253,394,8326,92,365,1148,1542,184,210,109,208,181,262,194,120,47,27,37500,50896,14884,1409,14823,20281,23634,28125,29973,8269,7212,3981,4604,1057,1930,43,4599,2532,2221,1951,1883,205,270,311,156,121,35,155,2067,1478,688,1091,589,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Bullock County,Alabama,8375.0,4493.0,4493.0,4319.0,174.0,0.0,3882.0,4493.0,-888888888.0,3759.0,1849.0,1849.0,1791.0,471.0,129.0,1396.0,846.0,4319.0,3496.0,530.0,0.0,213.0,0.0,80.0,27.2,4319.0,884.0,748.0,725.0,541.0,1421.0,4319.0,212.0,222.0,1566.0,22.0,218.0,240.0,20.0,132.0,122.0,669.0,327.0,116.0,453.0,1,11,4319,3189,963,167,0,3521,547,340,373,465,399,697,247,361,27,65,37785,48571,2400,54454,1370,14251,742,17693,361,9502,126,923,792,2504,294,179,218,248,498,459,214,318,11,65,43333,54751,20877,1017,20839,29079,26938,35545,21688,9865,8743,5162,4505,1122,2434,25,5899,4113,3946,3252,2938,420,694,167,142,94,56,25,1786,1408,711,796,378,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Chambers County,Alabama,27403.0,15499.0,15487.0,14877.0,610.0,12.0,11904.0,15487.0,-888888888.0,14441.0,7433.0,7421.0,7119.0,2313.0,1525.0,4072.0,2929.0,14367.0,12386.0,1463.0,36.0,100.0,100.0,282.0,23.7,14877.0,3410.0,2348.0,2838.0,1564.0,4717.0,14877.0,214.0,638.0,4678.0,307.0,1400.0,551.0,292.0,506.0,1410.0,2714.0,851.0,606.0,710.0,1,17,14877,12164,2091,604,18,13448,1011,886,2132,1780,1754,2446,1867,1190,237,145,42289,53505,9098,58281,5551,18714,2583,14883,1068,10471,108,1652,2088,8553,346,266,1000,1182,1080,1862,1482,1053,186,96,53567,61886,22729,4895,23730,35329,29572,42829,32348,33252,29823,20302,13759,3429,7297,392,19678,14346,13756,12160,11787,697,1596,590,309,198,138,281,5332,4194,1942,2761,1138,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Monroe County,Alabama,17101.0,7595.0,7595.0,6423.0,1172.0,0.0,9506.0,7595.0,-888888888.0,9243.0,3875.0,3875.0,3298.0,1312.0,907.0,2837.0,1922.0,6361.0,5744.0,260.0,26.0,42.0,77.0,212.0,24.8,6423.0,1738.0,1154.0,1298.0,763.0,1470.0,6423.0,232.0,398.0,1179.0,110.0,1055.0,348.0,80.0,181.0,377.0,1408.0,472.0,259.0,324.0,1,99,6423,5257,868,298,0,8166,1731,758,1074,849,902,1089,722,667,209,165,30441,48659,4252,61777,3737,17995,1605,19520,616,9355,83,1024,1317,5124,641,273,463,586,654,900,666,616,186,139,49360,62321,20527,3042,13000,24987,28732,52640,30802,21033,18630,11647,9927,2403,5090,171,11980,6957,5861,5289,5109,441,572,1096,473,298,175,623,5023,4023,2054,2464,1000,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lawrence County,Alabama,26684.0,13159.0,13137.0,12445.0,692.0,22.0,13525.0,13137.0,-888888888.0,13938.0,5632.0,5621.0,5407.0,2078.0,1109.0,4628.0,2559.0,12273.0,10738.0,1064.0,23.0,102.0,55.0,291.0,29.5,12445.0,3320.0,1566.0,2268.0,1672.0,3619.0,12445.0,252.0,975.0,3105.0,398.0,1270.0,948.0,118.0,487.0,732.0,2474.0,726.0,545.0,415.0,1,79,12445,10021,1803,617,4,12677,1149,779,1682,1462,1971,2190,1116,1669,493,166,44886,58315,8166,65938,4894,18650,3441,17686,1074,11019,236,2406,2087,9101,538,346,696,1066,1448,1772,1040,1573,478,144,55426,68605,23450,3576,21382,30400,32958,48700,32487,32793,29824,21550,13080,2969,7592,260,19306,12210,11618,10527,10359,619,1091,592,327,213,128,265,7096,5752,3523,2958,1344,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lee County,Alabama,130253.0,79457.0,78849.0,74770.0,4079.0,608.0,50796.0,78849.0,-888888888.0,66915.0,37506.0,37455.0,35289.0,11298.0,7314.0,21052.0,14657.0,73873.0,61355.0,6626.0,534.0,1595.0,819.0,2944.0,23.1,74770.0,30759.0,13086.0,14761.0,5808.0,10356.0,74770.0,387.0,4030.0,9911.0,1202.0,7863.0,3151.0,1100.0,5423.0,6724.0,21672.0,7151.0,3351.0,2805.0,1,81,74770,57278,13826,3496,170,60237,7313,3144,6712,5246,7069,9974,6998,7811,3286,2684,51463,71547,46866,71461,15891,19847,10804,28741,2531,10396,691,4035,6497,37089,1988,1013,2810,2598,4223,6417,5756,6862,2953,2469,72727,90829,27860,23148,24120,39097,27414,48726,39145,159913,147486,121009,44233,12427,38043,787,103419,73543,69931,63176,60698,4373,6755,3612,2431,1868,769,1181,29876,26201,20780,7744,3675,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Marion County,Alabama,24260.0,12561.0,12535.0,11851.0,684.0,26.0,11699.0,12535.0,-888888888.0,12521.0,5804.0,5804.0,5558.0,1619.0,1077.0,4011.0,3001.0,11679.0,10065.0,1170.0,5.0,117.0,106.0,216.0,24.4,11851.0,3049.0,1832.0,2428.0,1506.0,3036.0,11851.0,306.0,882.0,2587.0,234.0,1281.0,775.0,8.0,691.0,751.0,2616.0,496.0,570.0,654.0,1,93,11851,9103,2030,691,27,11997,975,1436,1929,1577,1734,1934,1045,981,181,205,35930,50367,7777,55520,5183,17951,2182,17820,863,9475,178,3283,1894,8030,374,349,969,1027,1459,1592,950,938,172,200,48281,62863,21311,3967,17921,24152,26142,42558,30086,29400,26829,19145,12426,2571,6629,81,16778,11636,11067,9762,9382,530,1305,569,248,171,80,321,5142,4278,2350,2598,864,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Pickens County,Alabama,16747.0,7819.0,7819.0,7017.0,802.0,0.0,8928.0,7819.0,-888888888.0,8949.0,3191.0,3191.0,2850.0,1177.0,835.0,2428.0,1656.0,6821.0,5612.0,606.0,25.0,122.0,21.0,435.0,33.2,7017.0,2107.0,1012.0,1347.0,816.0,1735.0,7017.0,234.0,702.0,1368.0,146.0,900.0,567.0,75.0,155.0,367.0,1503.0,273.0,276.0,451.0,1,107,7017,5231,1286,483,17,7637,809,839,1088,750,931,1284,781,755,243,157,39848,56370,4868,61557,3247,17877,2071,18198,612,10003,129,2770,1121,5074,354,204,586,520,605,1060,711,680,237,117,54098,65575,23024,2563,17358,37479,24813,45473,33187,18561,16864,11205,8392,1697,4195,225,10678,7438,6682,5888,5694,360,794,756,411,204,207,345,3240,2911,1483,1864,329,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Sumter County,Alabama,10570.0,4757.0,4753.0,4291.0,462.0,4.0,5813.0,4753.0,-888888888.0,5829.0,2386.0,2386.0,2131.0,746.0,511.0,1532.0,968.0,4067.0,3434.0,366.0,33.0,145.0,23.0,66.0,26.0,4291.0,1228.0,866.0,1083.0,367.0,747.0,4291.0,108.0,185.0,508.0,67.0,510.0,204.0,56.0,152.0,151.0,1500.0,335.0,199.0,316.0,1,119,4291,2901,1206,179,5,5202,1285,459,938,604,482,637,368,348,36,45,24320,38978,2930,43633,2198,14927,1163,21933,737,7209,54,2839,1430,2764,394,153,344,293,304,515,349,339,28,45,43938,56442,16799,2438,14399,18688,22350,40482,27144,12666,11078,6595,6113,1588,2943,73,7596,4366,3946,3408,3033,547,538,420,189,91,103,231,3230,2498,1420,1408,732,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jefferson County,Alabama,525234.0,326672.0,326101.0,304994.0,21107.0,571.0,198562.0,326101.0,-888888888.0,281735.0,163817.0,163634.0,152886.0,48041.0,34763.0,93328.0,69705.0,300213.0,249841.0,29664.0,2666.0,4211.0,3534.0,10297.0,24.3,304994.0,121065.0,50947.0,70468.0,21511.0,41003.0,304994.0,1848.0,15211.0,28711.0,8707.0,33018.0,16611.0,6687.0,25006.0,33367.0,78194.0,28150.0,17005.0,12479.0,1,73,304994,249239,41675,13705,375,261231,21902,14249,26342,26089,33470,44208,30329,34548,14076,16018,53901,78812,197899,81266,86371,19239,54198,25522,18777,9751,3522,2837,36593,163802,8219,4868,11573,13702,19818,27840,22628,28323,12470,14361,70664,96841,32098,97429,32107,46378,33710,52737,41557,652887,592688,445473,227915,60199,159570,5804,394230,299495,280694,248864,238217,18282,31830,18801,11258,6971,4910,7543,94735,80094,48312,41609,14641,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Choctaw County,Alabama,10685.0,4531.0,4531.0,4173.0,358.0,0.0,6154.0,4531.0,-888888888.0,5691.0,2143.0,2143.0,1971.0,640.0,318.0,1579.0,646.0,4075.0,3448.0,429.0,0.0,62.0,58.0,78.0,34.5,4173.0,1103.0,627.0,875.0,666.0,902.0,4173.0,397.0,363.0,662.0,59.0,634.0,214.0,27.0,105.0,173.0,992.0,240.0,141.0,166.0,1,23,4173,3263,747,156,7,5300,592,498,793,701,738,617,543,545,225,48,35892,52395,2905,62838,2576,19735,1580,17023,562,8670,39,1959,1206,3440,274,214,411,399,491,508,436,495,166,46,46759,62462,22308,1860,21461,32030,29758,54821,27804,12796,11473,7510,6280,1323,2764,41,7175,4063,3719,3262,3085,314,457,344,129,49,80,215,3112,2502,1465,1481,610,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Franklin County,Alabama,24340.0,13483.0,13481.0,12840.0,641.0,2.0,10857.0,13481.0,-888888888.0,12220.0,5635.0,5635.0,5358.0,2388.0,1374.0,4570.0,2717.0,12752.0,10569.0,1814.0,11.0,93.0,134.0,131.0,28.8,12840.0,3099.0,1658.0,2491.0,1543.0,4049.0,12840.0,256.0,1126.0,4039.0,437.0,1008.0,487.0,372.0,415.0,748.0,2210.0,857.0,439.0,446.0,1,59,12840,10342,1804,690,4,11048,736,553,1745,1192,2032,1949,1564,699,371,207,43514,56907,7577,60322,4504,17933,2388,23076,885,10277,189,7789,1802,7669,334,221,944,905,1336,1388,1362,649,336,194,51224,65679,21641,3379,26515,33449,27307,37278,28291,31264,27608,19109,12051,3656,8109,773,17976,12497,11948,10562,10202,542,1386,549,244,164,84,305,5479,4307,2500,2239,1172,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Marengo County,Alabama,15514.0,7365.0,7365.0,6778.0,587.0,0.0,8149.0,7365.0,-888888888.0,8302.0,3689.0,3689.0,3399.0,1250.0,634.0,2847.0,2182.0,6578.0,5789.0,347.0,0.0,76.0,113.0,253.0,24.4,6778.0,1992.0,1330.0,1263.0,944.0,1249.0,6778.0,431.0,379.0,1032.0,43.0,700.0,464.0,126.0,279.0,290.0,1697.0,453.0,369.0,515.0,1,91,6778,5072,1204,422,80,7361,1297,599,1121,781,781,1085,613,731,241,112,33241,54556,4162,71201,2786,17682,1471,19433,885,9820,72,7797,1577,3833,243,163,318,328,486,858,476,643,236,82,59052,79604,25635,3528,16875,26280,30375,61164,29435,19098,17411,11696,8378,1687,4761,14,10768,6847,6285,5681,5324,432,604,562,360,287,79,202,3921,3080,1696,1887,841,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Russell County,Alabama,45533.0,26521.0,25241.0,23616.0,1625.0,1280.0,19012.0,25241.0,-888888888.0,23915.0,12626.0,12547.0,11600.0,4891.0,3447.0,7910.0,4997.0,24517.0,21219.0,1859.0,0.0,486.0,316.0,637.0,24.8,23616.0,7126.0,4035.0,6132.0,2220.0,4103.0,23616.0,286.0,1332.0,3185.0,288.0,3142.0,974.0,397.0,1579.0,2458.0,4804.0,2158.0,954.0,2059.0,1,113,23616,18186,4390,1031,9,23262,2787,1670,3006,2416,3082,4543,2494,1726,1020,518,42443,55932,17173,55831,7312,16492,5170,20355,1553,9425,592,2979,4367,14948,1155,590,1406,1407,1951,3630,1904,1426,977,502,54213,68360,23470,8314,23105,32285,29536,45422,32138,56218,49771,34551,23688,6447,14940,317,33427,23307,21834,18105,16943,2747,3729,1473,1034,649,512,439,10120,8209,4857,4936,1911,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Cherokee County,Alabama,21390.0,10443.0,10443.0,9980.0,463.0,0.0,10947.0,10443.0,-888888888.0,10832.0,4461.0,4461.0,4306.0,1314.0,1006.0,3676.0,2458.0,9865.0,8097.0,1414.0,21.0,44.0,127.0,162.0,29.5,9980.0,2801.0,1507.0,1573.0,1394.0,2705.0,9980.0,343.0,756.0,2427.0,140.0,965.0,680.0,92.0,288.0,423.0,2378.0,693.0,298.0,497.0,1,19,9980,7791,1418,727,44,10737,745,725,1804,1114,1544,2068,1249,904,325,259,41919,57617,6550,64004,5153,19585,2672,23226,961,9111,134,4217,1756,7307,267,313,768,770,1068,1629,1228,802,291,171,55542,66438,24301,3430,20063,37662,30663,43605,31556,25636,23419,17078,11216,2217,5432,43,14551,9762,9314,8022,7764,480,1292,448,231,139,104,217,4789,4138,2257,2367,651,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Covington County,Alabama,29973.0,16199.0,16174.0,14822.0,1352.0,25.0,13774.0,16174.0,-888888888.0,15790.0,7485.0,7475.0,6755.0,2363.0,1634.0,4531.0,3048.0,14646.0,13028.0,1099.0,5.0,107.0,207.0,200.0,25.0,14822.0,4395.0,2049.0,3015.0,2211.0,3152.0,14822.0,890.0,1106.0,2291.0,491.0,1469.0,1348.0,164.0,509.0,1348.0,2810.0,892.0,779.0,725.0,1,39,14822,11580,2231,996,15,14852,1457,1060,2022,1872,1996,2474,1806,1388,517,260,42189,57075,9709,62369,6607,18255,3376,19516,837,9025,168,3437,2225,9924,664,291,882,1258,1508,1834,1502,1239,505,241,54031,68175,23687,4928,21849,31997,30710,43003,32950,36647,32580,23348,14612,4067,8522,510,20628,14765,13559,11761,11417,556,1798,1206,424,297,162,782,5863,4896,2791,2744,967,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Crenshaw County,Alabama,11114.0,5927.0,5869.0,5668.0,201.0,58.0,5187.0,5869.0,-888888888.0,5780.0,2687.0,2670.0,2572.0,824.0,542.0,1939.0,1454.0,5641.0,4516.0,635.0,44.0,111.0,61.0,274.0,29.9,5668.0,1343.0,888.0,1335.0,828.0,1274.0,5668.0,313.0,438.0,1050.0,200.0,732.0,312.0,47.0,234.0,456.0,1016.0,204.0,238.0,428.0,1,41,5668,4235,938,485,10,4943,424,450,728,457,738,828,560,550,107,101,43163,61468,3281,65595,2117,16815,1022,19520,569,8753,81,1521,765,3384,123,80,425,281,550,721,490,536,97,81,57778,75647,24563,1559,16651,29313,30259,43030,32969,13611,12426,9000,5700,1185,3234,99,7905,5427,5239,4573,4367,328,666,188,139,75,64,49,2478,2107,1173,1318,371,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Dallas County,Alabama,30693.0,16142.0,16129.0,14347.0,1782.0,13.0,14551.0,16129.0,-888888888.0,16961.0,8334.0,8321.0,7334.0,2984.0,2112.0,5676.0,4151.0,14029.0,12734.0,651.0,0.0,211.0,167.0,266.0,23.8,14347.0,3645.0,2199.0,2895.0,1259.0,4349.0,14347.0,250.0,836.0,3723.0,165.0,1648.0,813.0,108.0,541.0,754.0,3060.0,875.0,723.0,851.0,1,47,14347,11374,2131,826,16,15910,2451,1250,2466,2026,2099,2171,1589,1340,345,173,33845,47753,10599,50800,6880,16210,2875,18985,2322,8454,215,2526,4848,10328,1053,525,1353,1272,1377,1827,1318,1217,253,133,45333,56716,19612,5582,20316,28991,26025,40255,29837,38879,34563,19153,19829,4316,9940,211,22263,14686,12950,11109,10421,1046,1841,1736,998,479,563,738,7577,6107,2084,4602,1470,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lauderdale County,Alabama,76212.0,42365.0,42280.0,40287.0,1993.0,85.0,33847.0,42280.0,-888888888.0,40108.0,19759.0,19759.0,18695.0,5385.0,3225.0,12081.0,8021.0,39687.0,35060.0,2911.0,0.0,555.0,322.0,839.0,24.3,40287.0,12214.0,7094.0,9560.0,4213.0,7206.0,40287.0,346.0,2725.0,5618.0,1192.0,5418.0,2740.0,442.0,1704.0,3223.0,9203.0,4102.0,2104.0,1470.0,1,77,40287,31239,6434,2533,81,38471,2689,2157,4853,4364,5832,6838,4896,4369,1312,1161,48094,65763,26383,66169,14852,20333,10478,25318,2228,9277,359,3052,4615,24731,975,434,2080,2255,3569,5037,4130,4033,1143,1075,65808,81482,28033,13740,26282,35774,29211,47566,32776,91654,83397,65525,33573,8257,19611,619,54266,38844,37117,32386,31510,2046,4731,1727,1053,762,327,674,15422,13248,9218,5471,2174,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
