year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Walker County,Alabama,51506,26672,26643,24414,2229,29,24834,26643,-888888888,26634,12283,12268,11138,4155,2570,8573,5470,23982,20267,2584,28,248,249,606,28.4,24414,6611,4336,5094,3584,4789,24414,1231,1842,2907,1,127,634,3142,1569,323,1062,1592,5363,2201,1557,991,24414,19447,3543,1412,12,25019,2224,1653,3219,2735,3810,4154,3236,2779,747,462,43629,59159,16633,62964,11208,20061,6325,18612,1997,9703,358,1547,3893,17166,857,448,1600,1833,2601,3501,2853,2423,693,357,57528,69760,23882,7853,21904,34201,30630,48336,34216,63390,55941,40694,26026,7449,14807,1119,36685,24668,22660,19482,18858,1374,3178,2008,1073,778,363,935,12017,9823,5857,5606,2194,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Greene County,Alabama,6544,2707,2707,2396,311,0,3837,2707,-888888888,3563,1285,1285,1153,613,518,1046,503,2381,1732,550,0,18,10,71,35.2,2396,522,468,422,231,753,2396,69,201,702,1,63,2,173,52,18,174,141,493,126,0,245,2396,1677,522,197,0,2951,595,509,391,412,278,358,210,120,51,27,24145,36431,1396,47325,1459,14663,711,16253,394,8326,92,365,1148,1542,184,210,109,208,181,262,194,120,47,27,37500,50896,14884,1409,14823,20281,23634,28125,29973,8269,7212,3981,4604,1057,1930,43,4599,2532,2221,1951,1883,205,270,311,156,121,35,155,2067,1478,688,1091,589,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Bullock County,Alabama,8375,4493,4493,4319,174,0,3882,4493,-888888888,3759,1849,1849,1791,471,129,1396,846,4319,3496,530,0,213,0,80,27.2,4319,884,748,725,541,1421,4319,212,222,1566,1,11,22,218,240,20,132,122,669,327,116,453,4319,3189,963,167,0,3521,547,340,373,465,399,697,247,361,27,65,37785,48571,2400,54454,1370,14251,742,17693,361,9502,126,923,792,2504,294,179,218,248,498,459,214,318,11,65,43333,54751,20877,1017,20839,29079,26938,35545,21688,9865,8743,5162,4505,1122,2434,25,5899,4113,3946,3252,2938,420,694,167,142,94,56,25,1786,1408,711,796,378,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Chambers County,Alabama,27403,15499,15487,14877,610,12,11904,15487,-888888888,14441,7433,7421,7119,2313,1525,4072,2929,14367,12386,1463,36,100,100,282,23.7,14877,3410,2348,2838,1564,4717,14877,214,638,4678,1,17,307,1400,551,292,506,1410,2714,851,606,710,14877,12164,2091,604,18,13448,1011,886,2132,1780,1754,2446,1867,1190,237,145,42289,53505,9098,58281,5551,18714,2583,14883,1068,10471,108,1652,2088,8553,346,266,1000,1182,1080,1862,1482,1053,186,96,53567,61886,22729,4895,23730,35329,29572,42829,32348,33252,29823,20302,13759,3429,7297,392,19678,14346,13756,12160,11787,697,1596,590,309,198,138,281,5332,4194,1942,2761,1138,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Monroe County,Alabama,17101,7595,7595,6423,1172,0,9506,7595,-888888888,9243,3875,3875,3298,1312,907,2837,1922,6361,5744,260,26,42,77,212,24.8,6423,1738,1154,1298,763,1470,6423,232,398,1179,1,99,110,1055,348,80,181,377,1408,472,259,324,6423,5257,868,298,0,8166,1731,758,1074,849,902,1089,722,667,209,165,30441,48659,4252,61777,3737,17995,1605,19520,616,9355,83,1024,1317,5124,641,273,463,586,654,900,666,616,186,139,49360,62321,20527,3042,13000,24987,28732,52640,30802,21033,18630,11647,9927,2403,5090,171,11980,6957,5861,5289,5109,441,572,1096,473,298,175,623,5023,4023,2054,2464,1000,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lawrence County,Alabama,26684,13159,13137,12445,692,22,13525,13137,-888888888,13938,5632,5621,5407,2078,1109,4628,2559,12273,10738,1064,23,102,55,291,29.5,12445,3320,1566,2268,1672,3619,12445,252,975,3105,1,79,398,1270,948,118,487,732,2474,726,545,415,12445,10021,1803,617,4,12677,1149,779,1682,1462,1971,2190,1116,1669,493,166,44886,58315,8166,65938,4894,18650,3441,17686,1074,11019,236,2406,2087,9101,538,346,696,1066,1448,1772,1040,1573,478,144,55426,68605,23450,3576,21382,30400,32958,48700,32487,32793,29824,21550,13080,2969,7592,260,19306,12210,11618,10527,10359,619,1091,592,327,213,128,265,7096,5752,3523,2958,1344,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lee County,Alabama,130253,79457,78849,74770,4079,608,50796,78849,-888888888,66915,37506,37455,35289,11298,7314,21052,14657,73873,61355,6626,534,1595,819,2944,23.1,74770,30759,13086,14761,5808,10356,74770,387,4030,9911,1,81,1202,7863,3151,1100,5423,6724,21672,7151,3351,2805,74770,57278,13826,3496,170,60237,7313,3144,6712,5246,7069,9974,6998,7811,3286,2684,51463,71547,46866,71461,15891,19847,10804,28741,2531,10396,691,4035,6497,37089,1988,1013,2810,2598,4223,6417,5756,6862,2953,2469,72727,90829,27860,23148,24120,39097,27414,48726,39145,159913,147486,121009,44233,12427,38043,787,103419,73543,69931,63176,60698,4373,6755,3612,2431,1868,769,1181,29876,26201,20780,7744,3675,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Marion County,Alabama,24260,12561,12535,11851,684,26,11699,12535,-888888888,12521,5804,5804,5558,1619,1077,4011,3001,11679,10065,1170,5,117,106,216,24.4,11851,3049,1832,2428,1506,3036,11851,306,882,2587,1,93,234,1281,775,8,691,751,2616,496,570,654,11851,9103,2030,691,27,11997,975,1436,1929,1577,1734,1934,1045,981,181,205,35930,50367,7777,55520,5183,17951,2182,17820,863,9475,178,3283,1894,8030,374,349,969,1027,1459,1592,950,938,172,200,48281,62863,21311,3967,17921,24152,26142,42558,30086,29400,26829,19145,12426,2571,6629,81,16778,11636,11067,9762,9382,530,1305,569,248,171,80,321,5142,4278,2350,2598,864,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Pickens County,Alabama,16747,7819,7819,7017,802,0,8928,7819,-888888888,8949,3191,3191,2850,1177,835,2428,1656,6821,5612,606,25,122,21,435,33.2,7017,2107,1012,1347,816,1735,7017,234,702,1368,1,107,146,900,567,75,155,367,1503,273,276,451,7017,5231,1286,483,17,7637,809,839,1088,750,931,1284,781,755,243,157,39848,56370,4868,61557,3247,17877,2071,18198,612,10003,129,2770,1121,5074,354,204,586,520,605,1060,711,680,237,117,54098,65575,23024,2563,17358,37479,24813,45473,33187,18561,16864,11205,8392,1697,4195,225,10678,7438,6682,5888,5694,360,794,756,411,204,207,345,3240,2911,1483,1864,329,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Sumter County,Alabama,10570,4757,4753,4291,462,4,5813,4753,-888888888,5829,2386,2386,2131,746,511,1532,968,4067,3434,366,33,145,23,66,26.0,4291,1228,866,1083,367,747,4291,108,185,508,1,119,67,510,204,56,152,151,1500,335,199,316,4291,2901,1206,179,5,5202,1285,459,938,604,482,637,368,348,36,45,24320,38978,2930,43633,2198,14927,1163,21933,737,7209,54,2839,1430,2764,394,153,344,293,304,515,349,339,28,45,43938,56442,16799,2438,14399,18688,22350,40482,27144,12666,11078,6595,6113,1588,2943,73,7596,4366,3946,3408,3033,547,538,420,189,91,103,231,3230,2498,1420,1408,732,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jefferson County,Alabama,525234,326672,326101,304994,21107,571,198562,326101,-888888888,281735,163817,163634,152886,48041,34763,93328,69705,300213,249841,29664,2666,4211,3534,10297,24.3,304994,121065,50947,70468,21511,41003,304994,1848,15211,28711,1,73,8707,33018,16611,6687,25006,33367,78194,28150,17005,12479,304994,249239,41675,13705,375,261231,21902,14249,26342,26089,33470,44208,30329,34548,14076,16018,53901,78812,197899,81266,86371,19239,54198,25522,18777,9751,3522,2837,36593,163802,8219,4868,11573,13702,19818,27840,22628,28323,12470,14361,70664,96841,32098,97429,32107,46378,33710,52737,41557,652887,592688,445473,227915,60199,159570,5804,394230,299495,280694,248864,238217,18282,31830,18801,11258,6971,4910,7543,94735,80094,48312,41609,14641,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Choctaw County,Alabama,10685,4531,4531,4173,358,0,6154,4531,-888888888,5691,2143,2143,1971,640,318,1579,646,4075,3448,429,0,62,58,78,34.5,4173,1103,627,875,666,902,4173,397,363,662,1,23,59,634,214,27,105,173,992,240,141,166,4173,3263,747,156,7,5300,592,498,793,701,738,617,543,545,225,48,35892,52395,2905,62838,2576,19735,1580,17023,562,8670,39,1959,1206,3440,274,214,411,399,491,508,436,495,166,46,46759,62462,22308,1860,21461,32030,29758,54821,27804,12796,11473,7510,6280,1323,2764,41,7175,4063,3719,3262,3085,314,457,344,129,49,80,215,3112,2502,1465,1481,610,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Franklin County,Alabama,24340,13483,13481,12840,641,2,10857,13481,-888888888,12220,5635,5635,5358,2388,1374,4570,2717,12752,10569,1814,11,93,134,131,28.8,12840,3099,1658,2491,1543,4049,12840,256,1126,4039,1,59,437,1008,487,372,415,748,2210,857,439,446,12840,10342,1804,690,4,11048,736,553,1745,1192,2032,1949,1564,699,371,207,43514,56907,7577,60322,4504,17933,2388,23076,885,10277,189,7789,1802,7669,334,221,944,905,1336,1388,1362,649,336,194,51224,65679,21641,3379,26515,33449,27307,37278,28291,31264,27608,19109,12051,3656,8109,773,17976,12497,11948,10562,10202,542,1386,549,244,164,84,305,5479,4307,2500,2239,1172,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Marengo County,Alabama,15514,7365,7365,6778,587,0,8149,7365,-888888888,8302,3689,3689,3399,1250,634,2847,2182,6578,5789,347,0,76,113,253,24.4,6778,1992,1330,1263,944,1249,6778,431,379,1032,1,91,43,700,464,126,279,290,1697,453,369,515,6778,5072,1204,422,80,7361,1297,599,1121,781,781,1085,613,731,241,112,33241,54556,4162,71201,2786,17682,1471,19433,885,9820,72,7797,1577,3833,243,163,318,328,486,858,476,643,236,82,59052,79604,25635,3528,16875,26280,30375,61164,29435,19098,17411,11696,8378,1687,4761,14,10768,6847,6285,5681,5324,432,604,562,360,287,79,202,3921,3080,1696,1887,841,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Russell County,Alabama,45533,26521,25241,23616,1625,1280,19012,25241,-888888888,23915,12626,12547,11600,4891,3447,7910,4997,24517,21219,1859,0,486,316,637,24.8,23616,7126,4035,6132,2220,4103,23616,286,1332,3185,1,113,288,3142,974,397,1579,2458,4804,2158,954,2059,23616,18186,4390,1031,9,23262,2787,1670,3006,2416,3082,4543,2494,1726,1020,518,42443,55932,17173,55831,7312,16492,5170,20355,1553,9425,592,2979,4367,14948,1155,590,1406,1407,1951,3630,1904,1426,977,502,54213,68360,23470,8314,23105,32285,29536,45422,32138,56218,49771,34551,23688,6447,14940,317,33427,23307,21834,18105,16943,2747,3729,1473,1034,649,512,439,10120,8209,4857,4936,1911,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Cherokee County,Alabama,21390,10443,10443,9980,463,0,10947,10443,-888888888,10832,4461,4461,4306,1314,1006,3676,2458,9865,8097,1414,21,44,127,162,29.5,9980,2801,1507,1573,1394,2705,9980,343,756,2427,1,19,140,965,680,92,288,423,2378,693,298,497,9980,7791,1418,727,44,10737,745,725,1804,1114,1544,2068,1249,904,325,259,41919,57617,6550,64004,5153,19585,2672,23226,961,9111,134,4217,1756,7307,267,313,768,770,1068,1629,1228,802,291,171,55542,66438,24301,3430,20063,37662,30663,43605,31556,25636,23419,17078,11216,2217,5432,43,14551,9762,9314,8022,7764,480,1292,448,231,139,104,217,4789,4138,2257,2367,651,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Covington County,Alabama,29973,16199,16174,14822,1352,25,13774,16174,-888888888,15790,7485,7475,6755,2363,1634,4531,3048,14646,13028,1099,5,107,207,200,25.0,14822,4395,2049,3015,2211,3152,14822,890,1106,2291,1,39,491,1469,1348,164,509,1348,2810,892,779,725,14822,11580,2231,996,15,14852,1457,1060,2022,1872,1996,2474,1806,1388,517,260,42189,57075,9709,62369,6607,18255,3376,19516,837,9025,168,3437,2225,9924,664,291,882,1258,1508,1834,1502,1239,505,241,54031,68175,23687,4928,21849,31997,30710,43003,32950,36647,32580,23348,14612,4067,8522,510,20628,14765,13559,11761,11417,556,1798,1206,424,297,162,782,5863,4896,2791,2744,967,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Crenshaw County,Alabama,11114,5927,5869,5668,201,58,5187,5869,-888888888,5780,2687,2670,2572,824,542,1939,1454,5641,4516,635,44,111,61,274,29.9,5668,1343,888,1335,828,1274,5668,313,438,1050,1,41,200,732,312,47,234,456,1016,204,238,428,5668,4235,938,485,10,4943,424,450,728,457,738,828,560,550,107,101,43163,61468,3281,65595,2117,16815,1022,19520,569,8753,81,1521,765,3384,123,80,425,281,550,721,490,536,97,81,57778,75647,24563,1559,16651,29313,30259,43030,32969,13611,12426,9000,5700,1185,3234,99,7905,5427,5239,4573,4367,328,666,188,139,75,64,49,2478,2107,1173,1318,371,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Dallas County,Alabama,30693,16142,16129,14347,1782,13,14551,16129,-888888888,16961,8334,8321,7334,2984,2112,5676,4151,14029,12734,651,0,211,167,266,23.8,14347,3645,2199,2895,1259,4349,14347,250,836,3723,1,47,165,1648,813,108,541,754,3060,875,723,851,14347,11374,2131,826,16,15910,2451,1250,2466,2026,2099,2171,1589,1340,345,173,33845,47753,10599,50800,6880,16210,2875,18985,2322,8454,215,2526,4848,10328,1053,525,1353,1272,1377,1827,1318,1217,253,133,45333,56716,19612,5582,20316,28991,26025,40255,29837,38879,34563,19153,19829,4316,9940,211,22263,14686,12950,11109,10421,1046,1841,1736,998,479,563,738,7577,6107,2084,4602,1470,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lauderdale County,Alabama,76212,42365,42280,40287,1993,85,33847,42280,-888888888,40108,19759,19759,18695,5385,3225,12081,8021,39687,35060,2911,0,555,322,839,24.3,40287,12214,7094,9560,4213,7206,40287,346,2725,5618,1,77,1192,5418,2740,442,1704,3223,9203,4102,2104,1470,40287,31239,6434,2533,81,38471,2689,2157,4853,4364,5832,6838,4896,4369,1312,1161,48094,65763,26383,66169,14852,20333,10478,25318,2228,9277,359,3052,4615,24731,975,434,2080,2255,3569,5037,4130,4033,1143,1075,65808,81482,28033,13740,26282,35774,29211,47566,32776,91654,83397,65525,33573,8257,19611,619,54266,38844,37117,32386,31510,2046,4731,1727,1053,762,327,674,15422,13248,9218,5471,2174,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lowndes County,Alabama,8043,3807,3807,3430,377,0,4236,3807,-888888888,4244,2042,2042,1855,719,421,1311,709,3357,2954,273,13,12,75,30,31.5,3430,860,530,646,392,1002,3430,185,226,774,1,85,133,371,210,7,79,279,641,235,109,181,3430,2808,529,90,3,4251,587,613,764,381,552,510,337,378,81,48,30036,47139,2402,57643,1863,16302,897,19462,778,8619,38,1874,1426,2741,313,211,420,282,359,403,289,340,81,43,41444,56723,20209,1510,15190,26616,26961,41875,32359,9977,9103,5179,5117,874,2341,29,5831,3449,3131,2816,2621,255,315,318,181,112,78,137,2382,2061,573,1668,321,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Macon County,Alabama,15831,8024,7967,7064,903,57,7807,7967,-888888888,8706,4282,4272,3844,891,569,1999,1476,6935,5887,475,18,404,50,101,24.0,7064,2213,1464,1512,515,1360,7064,144,251,1011,1,87,61,770,342,26,158,408,2347,768,331,447,7064,5369,1361,334,0,7474,1229,548,1114,951,1113,993,689,472,233,132,33370,50091,4699,50165,3223,17627,1810,22662,772,9836,81,5267,1738,4279,465,137,511,417,681,768,558,445,177,120,48723,63996,20419,3195,20625,28953,20979,32634,31521,18449,17064,11532,8823,1385,3782,36,11123,7293,6439,5733,5389,715,706,854,534,367,235,320,3830,3540,2081,2012,290,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Limestone County,Alabama,75899,43284,43207,40510,2697,77,32615,43207,-888888888,37994,19582,19582,18199,6192,4020,14383,9531,40176,35575,3035,86,233,249,998,27.0,40510,14259,5841,8241,4550,7619,40510,399,3361,7487,1,83,883,4774,1836,520,1345,4739,7522,2897,2061,2686,40510,31540,6391,2482,97,32143,1965,1480,3424,3168,3558,5544,4412,5156,1938,1498,59686,77275,23800,79341,11032,19409,8603,26946,1782,8630,492,3285,3221,22692,787,582,1679,1823,2139,4288,3749,4573,1764,1308,75234,90169,28411,9451,30735,44193,31980,52778,37415,91733,82915,66874,29732,8818,22826,739,54906,40253,37810,33428,32589,1832,4382,2443,1216,794,457,1227,14653,12406,8545,5567,2247,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Shelby County,Alabama,168899,111069,110852,106839,4013,217,57830,110852,-888888888,88203,51965,51930,50059,14493,9413,34312,24382,105614,91060,7309,47,818,708,5672,28.9,106839,49445,13922,25849,7810,9813,106839,935,6627,8378,1,117,4012,11659,6434,2448,11621,12912,22646,8936,6344,3887,106839,88158,13308,5028,345,79630,3081,2536,5251,4966,8603,14052,11216,16298,6656,6971,77799,100262,63818,99620,24033,22543,17808,29782,2428,10353,646,3737,4288,56666,800,724,2095,2594,4607,9927,9137,14236,6097,6449,95848,117948,38549,22964,40786,54272,42049,63854,46370,211801,198689,171557,52867,13112,53486,1369,127019,101403,98109,90808,89352,3219,7301,3294,2211,2059,287,1083,25616,22334,17441,6833,3282,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
