year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Coosa County,Alabama,9383,4863,4863,3893,970,0,4520,4863,-888888888,4599,2056,2056,1574,607,300,1289,869,3735,3173,429,28,7,37,61,28.3,3893,780,739,840,488,1046,3893,56,287,941,47,359,329,20,64,380,618,257,213,322,1,37,3893.0,2874.0,800.0,219.0,0.0,4446,583,426,764,555.0,661.0,811.0,358.0,191.0,71.0,26.0,32340.0,42392.0,2737.0,46286.0,2026.0,16076.0,1136.0,15526.0,474.0,8619.0,91.0,5230.0,785.0,2875.0,230.0,166.0,441.0,336.0,437.0,736.0,278.0,158.0,67.0,26.0,43750.0,50820.0,17749.0,1571.0,19554.0,25064.0,22667.0,34329.0,26614.0,10953,9248,6362,4775,1705,2138,65,6901,4553,3625,2851,2802,105,774,928,365,225,168,563,2348,2045,1203,1234,303,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Dale County,Alabama,39410,23941,21535,19212,2323,2406,15469,21535,-888888888,20160,10838,10573,9537,3675,2066,7842,5643,21211,18018,1635,33,480,333,712,20.2,19212,5214,3456,4577,2979,2986,19212,564,956,2024,450,2374,1974,239,879,1451,3711,1810,1095,1685,1,45,19212.0,14141.0,3961.0,1062.0,48.0,19470,2041,1538,2202,2188.0,2800.0,3901.0,2387.0,1584.0,556.0,273.0,44473.0,54652.0,14458.0,54679.0,6280.0,15686.0,4470.0,22776.0,1152.0,8382.0,246.0,2929.0,3240.0,12958.0,815.0,587.0,1087.0,1426.0,1948.0,2935.0,2012.0,1432.0,498.0,218.0,56075.0,63876.0,22368.0,6512.0,23091.0,34981.0,26912.0,43355.0,30350.0,47156,41032,31749,16456,6124,12054,290,28212,20374,18145,14742,14228,1265,3403,2229,1208,798,497,1021,7838,6432,4119,3230,1406,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Hale County,Alabama,12109,6028,6019,5210,809,9,6081,6019,-888888888,6438,3102,3102,2620,987,641,2346,1834,5117,4404,566,2,18,74,53,29.0,5210,1328,853,1118,728,1183,5210,369,339,864,136,780,197,21,213,310,1463,144,102,272,1,65,5210.0,3906.0,975.0,317.0,12.0,5931,975,635,900,820.0,797.0,850.0,423.0,337.0,113.0,81.0,30839.0,45620.0,3595.0,49249.0,2547.0,14699.0,1120.0,20699.0,741.0,8559.0,137.0,1315.0,1499.0,3932.0,448.0,347.0,503.0,475.0,574.0,705.0,366.0,330.0,113.0,71.0,39617.0,53130.0,18774.0,1999.0,17760.0,29658.0,24434.0,38629.0,33647.0,15100,13217,8288,6919,1883,3673,23,9037,5545,4787,3959,3780,287,828,758,431,229,239,327,3492,2811,1355,1915,681,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Etowah County,Alabama,83490,45133,44987,40153,4834,146,38357,44987,-888888888,43781,21440,21376,19180,6481,4032,15279,9022,39201,33924,3469,124,141,152,1391,23.8,40153,11344,7289,9029,4019,8472,40153,311,2589,7281,1271,4409,2267,620,1515,2433,9999,3182,2132,2144,1,55,40153.0,31694.0,6013.0,2376.0,70.0,40001,3769,3361,6712,4586.0,5605.0,7587.0,3896.0,3178.0,742.0,565.0,38467.0,51007.0,26925.0,54246.0,16460.0,16724.0,8833.0,18213.0,3659.0,8957.0,378.0,2915.0,6554.0,27577.0,1573.0,1330.0,3676.0,3130.0,4183.0,6099.0,3547.0,2886.0,656.0,497.0,49559.0,59671.0,20445.0,12424.0,20728.0,29858.0,25020.0,42571.0,31808.0,102957,88058,64143,39071,14899,23341,1298,63001,42367,37659,30941,29790,1819,6718,4708,2014,1464,697,2694,20634,16525,9306,9550,4109,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,DeKalb County,Alabama,55312,30392,30391,27498,2893,1,24920,30391,-888888888,28252,13213,13213,12233,5131,3061,11576,7499,27185,23358,2673,6,163,302,683,23.1,27498,6603,4576,5829,3241,7249,27498,1197,1711,7416,842,3262,1379,260,904,1323,4689,1906,1549,1060,1,49,27498.0,21227.0,3666.0,2570.0,35.0,24743,2450,2072,3592,3272.0,4257.0,4719.0,2190.0,1531.0,345.0,315.0,37977.0,49069.0,17146.0,52782.0,9179.0,17069.0,4534.0,17757.0,1803.0,8553.0,437.0,4839.0,3988.0,17854.0,1127.0,771.0,2165.0,2338.0,3503.0,3908.0,2022.0,1447.0,292.0,281.0,45248.0,56472.0,18416.0,6889.0,18947.0,27658.0,24300.0,34075.0,25788.0,70405,58214,40757,26077,12191,17850,1236,42517,28851,26100,20652,20146,1009,5448,2751,1130,880,345,1621,13666,9780,5340,5743,3886,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Escambia County,Alabama,30510,14826,14658,12287,2371,168,15684,14658,-888888888,14652,6657,6657,5604,2591,1947,5207,3620,12307,10667,874,67,171,87,441,24.0,12287,2977,2533,3060,1348,2369,12287,404,806,1968,215,1629,771,214,402,681,2463,1161,732,841,1,53,12287.0,9137.0,2392.0,744.0,14.0,13737,2014,1458,2395,1632.0,1803.0,2066.0,1119.0,936.0,197.0,117.0,31422.0,43344.0,8320.0,49638.0,5883.0,15866.0,2532.0,18456.0,983.0,8492.0,238.0,1511.0,3404.0,9464.0,996.0,675.0,1473.0,1369.0,1426.0,1429.0,920.0,890.0,189.0,97.0,36837.0,49960.0,16673.0,4273.0,16772.0,25474.0,25432.0,35788.0,25986.0,35669,28385,18607,14160,7284,8498,1051,21310,13967,11678,9066,8657,680,2612,2289,842,460,410,1447,7343,5182,2517,3146,2161,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Lamar County,Alabama,11567,6142,6117,5526,591,25,5425,6117,-888888888,6075,2807,2782,2371,858,637,2036,1362,5479,4481,807,12,33,46,100,24.7,5526,1417,745,1077,808,1479,5526,182,323,1318,84,553,371,109,239,289,1163,335,302,258,1,75,5526.0,4429.0,847.0,217.0,33.0,6147,740,504,807,902.0,1103.0,1186.0,465.0,290.0,67.0,83.0,36021.0,45088.0,4168.0,48411.0,2439.0,16671.0,1244.0,14504.0,386.0,7937.0,136.0,2157.0,1433.0,4497.0,348.0,158.0,623.0,697.0,890.0,901.0,440.0,290.0,67.0,83.0,41102.0,51794.0,19094.0,1650.0,15948.0,24117.0,26001.0,37782.0,30898.0,14104,12336,8633,6251,1768,3094,118,8321,5705,5147,4293,4222,168,854,558,308,228,80,250,2616,2070,889,1465,546,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Randolph County,Alabama,18164,9634,9610,8515,1095,24,8530,9610,-888888888,9528,4667,4643,4142,1368,824,3444,2479,8331,6618,1077,37,154,137,308,27.6,8515,2240,1018,1798,1113,2346,8515,273,657,2488,196,755,478,143,333,425,1608,324,504,331,1,111,8515.0,6503.0,1177.0,761.0,74.0,9016,1286,797,1103,1150.0,1555.0,1748.0,666.0,567.0,54.0,90.0,36498.0,46236.0,5844.0,48378.0,3556.0,16727.0,1584.0,19323.0,688.0,10667.0,203.0,2563.0,1631.0,6213.0,534.0,300.0,628.0,749.0,1323.0,1376.0,629.0,530.0,54.0,90.0,45007.0,55572.0,19324.0,2803.0,16237.0,24037.0,26498.0,37286.0,28819.0,22441,19097,13499,8823,3344,5158,196,13256,9086,8005,6489,6347,345,1516,1081,440,312,160,641,4170,3179,1798,1821,991,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Butler County,Alabama,16266,8845,8823,7748,1075,22,7421,8823,-888888888,8927,4576,4576,4109,1427,1114,3013,2493,7661,6621,755,0,72,90,123,24.7,7748,2092,1400,1569,773,1914,7748,305,597,1583,135,991,434,80,300,338,1548,635,374,428,1,13,7748.0,5963.0,1294.0,479.0,12.0,8253,1088,848,1503,976.0,1234.0,1295.0,593.0,544.0,134.0,38.0,31571.0,43157.0,5445.0,47025.0,3483.0,15512.0,1357.0,18932.0,839.0,7816.0,165.0,1752.0,2123.0,5384.0,467.0,310.0,875.0,709.0,874.0,1034.0,508.0,444.0,125.0,38.0,39681.0,51426.0,18115.0,2869.0,17242.0,26370.0,24509.0,40445.0,26112.0,20261,17658,11299,8894,2603,4835,136,11992,8251,7223,6118,5787,528,1105,1028,475,302,173,553,3741,2932,1160,2103,809,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Mobile County,Alabama,324724,191763,190838,169695,21143,925,132961,190838,-888888888,172137,94176,94042,83720,31435,21084,62876,44420,167645,142845,15420,980,1558,1295,5547,24.1,169695,53158,29925,46021,16350,24241,169695,2346,11499,19906,4870,22335,9305,2849,8897,16982,39659,15515,8863,6669,1,97,169695.0,137590.0,24088.0,7783.0,234.0,154400,16329,10767,19927,17485.0,21076.0,28570.0,16749.0,15104.0,4535.0,3858.0,43844.0,59046.0,114244.0,61917.0,50596.0,16820.0,30879.0,20001.0,9659.0,8316.0,3262.0,2502.0,29059.0,103593.0,8031.0,4219.0,10837.0,11106.0,13826.0,20918.0,14120.0,13176.0,3936.0,3424.0,53289.0,68891.0,23009.0,50807.0,25618.0,37148.0,27273.0,46235.0,32065.0,406489,344160,250663,140377,62329,101165,5468,249871,180164,160250,131655,126241,9002,28595,19914,9095,5677,3856,10819,69707,52501,33133,25997,17206,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Perry County,Alabama,8153,3182,3165,2596,569,17,4971,3165,-888888888,4408,1811,1811,1433,789,460,1443,616,2499,2011,231,6,153,60,38,26.7,2596,617,498,610,190,681,2596,238,184,605,0,219,96,14,107,70,626,292,37,108,1,105,2596.0,1954.0,490.0,152.0,0.0,3263,735,390,482,509.0,333.0,478.0,150.0,111.0,43.0,32.0,25528.0,36433.0,1819.0,37756.0,1713.0,13052.0,667.0,17015.0,622.0,8561.0,79.0,2041.0,1054.0,2333.0,366.0,238.0,335.0,377.0,286.0,419.0,126.0,111.0,43.0,32.0,30154.0,42798.0,12988.0,930.0,12444.0,19137.0,20086.0,27463.0,30442.0,10002,8363,4575,5065,1639,2384,71,5851,2842,2361,1942,1917,189,419,481,199,114,85,282,3009,2197,856,1500,812,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Walker County,Alabama,53071,27722,27661,24045,3616,61,25349,27661,-888888888,27669,12779,12779,11026,4506,2741,9155,5876,23553,19856,2873,78,250,240,256,29.3,24045,6231,4223,5953,3467,4171,24045,1544,1754,2528,552,3814,1660,367,957,1455,5561,1647,1238,968,1,127,24045.0,19251.0,3365.0,1381.0,48.0,25571,2476,2107,4694,3019.0,3787.0,4520.0,2066.0,2066.0,449.0,387.0,36712.0,50901.0,16809.0,54264.0,11186.0,17270.0,6351.0,17985.0,2230.0,8374.0,431.0,1975.0,4763.0,18234.0,1252.0,986.0,2654.0,2066.0,2947.0,3779.0,1819.0,1955.0,437.0,339.0,46013.0,59399.0,20580.0,7337.0,20435.0,28028.0,23784.0,45614.0,30576.0,65423,55954,40094,26302,9469,14747,625,39626,25843,22461,18126,17495,1135,4335,3382,1404,883,580,1978,13783,11280,6413,6681,2503,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Cleburne County,Alabama,11779,6399,6399,5849,550,0,5380,6399,-888888888,6063,2739,2739,2502,978,716,2476,1436,5711,4422,958,6,62,77,186,33.0,5849,1567,840,1295,1049,1098,5849,293,770,1121,113,902,341,29,139,249,1024,350,203,315,1,29,5849.0,4531.0,838.0,451.0,29.0,5639,550,584,731,826.0,850.0,860.0,631.0,466.0,53.0,88.0,37008.0,49832.0,3768.0,56945.0,2441.0,15154.0,986.0,15501.0,640.0,8209.0,73.0,2110.0,850.0,4006.0,201.0,200.0,293.0,703.0,733.0,736.0,604.0,408.0,45.0,83.0,46939.0,59215.0,19736.0,1633.0,17158.0,25390.0,27525.0,41098.0,30794.0,14837,12793,9166,5777,2044,3577,160,8704,5993,5477,4505,4283,381,972,516,348,289,122,168,2711,1967,1121,1096,744,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Conecuh County,Alabama,10349,4893,4893,3587,1306,0,5456,4893,-888888888,5456,2287,2287,1669,1002,781,1762,975,3517,3334,125,0,7,27,24,27.7,3587,705,826,821,443,792,3587,247,255,603,65,485,240,47,92,119,801,270,226,137,1,35,3587.0,2671.0,544.0,364.0,8.0,5030,909,710,940,535.0,636.0,693.0,331.0,205.0,40.0,31.0,24433.0,37602.0,2639.0,47004.0,2376.0,15896.0,876.0,18236.0,396.0,9524.0,55.0,2536.0,1497.0,3314.0,423.0,366.0,566.0,358.0,500.0,563.0,284.0,185.0,38.0,31.0,33862.0,45261.0,15441.0,1716.0,15272.0,22495.0,22078.0,37000.0,27031.0,12928,10145,6000,5409,2783,2898,410,7566,4610,3362,2651,2597,76,711,1248,286,73,214,962,2956,2256,1082,1384,700,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Greene County,Alabama,6981,3315,3315,2456,859,0,3666,3315,-888888888,3738,1603,1603,1290,621,375,1404,774,2432,1863,298,59,88,69,55,30.4,2456,415,504,630,301,606,2456,72,192,492,0,303,253,5,57,73,575,236,89,109,1,63,2456.0,1969.0,381.0,106.0,0.0,3282,620,541,624,358.0,488.0,313.0,177.0,122.0,24.0,15.0,22170.0,34290.0,1790.0,37485.0,1406.0,13498.0,719.0,20462.0,587.0,8224.0,125.0,2377.0,1231.0,1984.0,241.0,223.0,421.0,216.0,337.0,243.0,142.0,122.0,24.0,15.0,28879.0,42552.0,13956.0,1298.0,14172.0,20826.0,20539.0,27380.0,25000.0,8750,7427,3993,4705,1323,2068,75,5234,3019,2262,1882,1798,148,380,757,281,98,192,476,2215,1851,681,1366,364,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Barbour County,Alabama,21850,10764,10764,9237,1527,0,11086,10764,-888888888,10055,5114,5114,4439,1893,1255,3546,2294,9108,7607,1032,9,119,167,174,24.4,9237,2492,1635,2224,995,1891,9237,321,530,1970,225,1024,502,89,320,549,1931,768,332,676,1,5,9237.0,6579.0,1946.0,707.0,5.0,9145,1145,995,1452,897.0,1447.0,1533.0,785.0,585.0,245.0,61.0,35634.0,46592.0,6194.0,48232.0,3462.0,15254.0,1791.0,20596.0,997.0,8910.0,133.0,2574.0,2097.0,6003.0,562.0,392.0,698.0,559.0,1096.0,1215.0,673.0,537.0,217.0,54.0,44730.0,55901.0,17350.0,3142.0,19450.0,27590.0,21865.0,39449.0,27299.0,24251,20491,13381,10720,3760,5862,294,14383,10139,8704,7029,6554,807,1675,1435,616,344,289,819,4244,3333,1606,2233,911,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Bibb County,Alabama,18487,8934,8929,7954,975,5,9553,8929,-888888888,8445,3876,3876,3278,1401,698,3098,1898,7773,6532,1000,39,56,46,100,27.0,7954,1700,1351,1570,1336,1997,7954,362,822,1482,173,1004,413,23,177,533,1782,345,541,297,1,7,7954.0,6260.0,1180.0,492.0,22.0,7078,533,448,1270,1028.0,1264.0,1100.0,755.0,503.0,134.0,43.0,37984.0,50508.0,4855.0,52693.0,2768.0,17867.0,1468.0,16477.0,486.0,8844.0,568.0,2724.0,1125.0,5344.0,276.0,180.0,940.0,623.0,1075.0,1011.0,660.0,402.0,134.0,43.0,42846.0,56096.0,18110.0,1734.0,19339.0,27586.0,25718.0,39264.0,30745.0,21101,18376,12780,8555,2725,4865,139,13118,8303,7377,6140,5864,543,1237,926,376,339,102,550,4815,4016,2356,2298,799,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Bullock County,Alabama,8633,4654,4654,3845,809,0,3979,4654,-888888888,3974,2067,2067,1730,751,480,1268,893,3810,2961,572,36,183,24,34,28.4,3845,789,628,768,719,941,3845,549,359,773,58,459,113,31,132,205,625,181,125,235,1,11,3845.0,3083.0,561.0,201.0,0.0,3746,621,281,554,421.0,541.0,796.0,291.0,169.0,41.0,31.0,34804.0,43910.0,2349.0,47851.0,1560.0,13278.0,739.0,22705.0,489.0,11181.0,108.0,2559.0,794.0,2265.0,259.0,135.0,177.0,259.0,402.0,561.0,246.0,154.0,41.0,31.0,44724.0,53542.0,17706.0,1481.0,21998.0,28216.0,22655.0,32123.0,22375.0,10162,8371,4996,4534,1791,2283,92,6435,4474,3684,2770,2562,291,914,790,361,235,146,429,1961,1613,587,1210,348,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Calhoun County,Alabama,93690,53813,53567,46310,7257,246,39877,53567,-888888888,49340,25505,25457,21651,7831,5485,16363,11751,45348,38750,4161,117,617,619,1084,22.9,46310,12616,8550,11156,4653,9335,46310,301,2363,8001,957,5575,2036,725,1779,3765,10054,4500,2152,4102,1,15,46310.0,34104.0,9826.0,2334.0,46.0,45348,5215,3400,6107,5309.0,6745.0,8174.0,4577.0,4179.0,925.0,717.0,40919.0,53011.0,32578.0,53016.0,17080.0,15796.0,10711.0,21226.0,3415.0,8365.0,828.0,3709.0,8904.0,30601.0,2347.0,1607.0,2965.0,3170.0,4753.0,6502.0,3978.0,3768.0,864.0,647.0,51455.0,62930.0,21306.0,14747.0,22232.0,30958.0,24319.0,44177.0,30435.0,115801,100543,74620,44875,15258,26205,882,72199,50728,43926,36495,34943,3187,7431,6802,3395,2372,1418,3407,21471,17976,11156,9548,3495,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Clarke County,Alabama,20188,10351,10351,8288,2063,0,9837,10351,-888888888,10760,5048,5048,4181,1524,908,3940,2765,8204,6994,802,10,95,184,119,23.2,8288,1921,1352,2052,965,1998,8288,317,444,1692,103,1364,553,115,401,487,1486,507,369,450,1,25,8288.0,6729.0,1258.0,301.0,0.0,9791,1867,760,1529,1032.0,1270.0,1263.0,914.0,803.0,191.0,162.0,30951.0,48394.0,5560.0,61737.0,3936.0,16478.0,1688.0,17328.0,1079.0,8534.0,115.0,2487.0,1907.0,6341.0,696.0,391.0,768.0,674.0,921.0,1158.0,861.0,566.0,162.0,144.0,46583.0,58490.0,20022.0,3450.0,15883.0,26342.0,27825.0,45368.0,25567.0,25077,21088,14015,10465,3989,5953,282,14956,9721,7770,6441,6332,264,1329,1951,716,415,350,1235,5235,4107,1920,2735,1128,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
