year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Coosa County,Alabama,9383,4863,4863,3893,970,0,4520,4863,-888888888,4599,2056,2056,1574,607,300,1289,869,3735,3173,429,28,7,37,61,28.3,3893,780,739,840,488,1046,3893,56,287,941,1,37,47,359,329,20,64,380,618,257,213,322,3893,2874,800,219,0,4446,583,426,764,555,661,811,358,191,71,26,32340,42392,2737,46286,2026,16076,1136,15526,474,8619,91,5230,785,2875,230,166,441,336,437,736,278,158,67,26,43750,50820,17749,1571,19554,25064,22667,34329,26614,10953,9248,6362,4775,1705,2138,65,6901,4553,3625,2851,2802,105,774,928,365,225,168,563,2348,2045,1203,1234,303,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Dale County,Alabama,39410,23941,21535,19212,2323,2406,15469,21535,-888888888,20160,10838,10573,9537,3675,2066,7842,5643,21211,18018,1635,33,480,333,712,20.2,19212,5214,3456,4577,2979,2986,19212,564,956,2024,1,45,450,2374,1974,239,879,1451,3711,1810,1095,1685,19212,14141,3961,1062,48,19470,2041,1538,2202,2188,2800,3901,2387,1584,556,273,44473,54652,14458,54679,6280,15686,4470,22776,1152,8382,246,2929,3240,12958,815,587,1087,1426,1948,2935,2012,1432,498,218,56075,63876,22368,6512,23091,34981,26912,43355,30350,47156,41032,31749,16456,6124,12054,290,28212,20374,18145,14742,14228,1265,3403,2229,1208,798,497,1021,7838,6432,4119,3230,1406,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Hale County,Alabama,12109,6028,6019,5210,809,9,6081,6019,-888888888,6438,3102,3102,2620,987,641,2346,1834,5117,4404,566,2,18,74,53,29.0,5210,1328,853,1118,728,1183,5210,369,339,864,1,65,136,780,197,21,213,310,1463,144,102,272,5210,3906,975,317,12,5931,975,635,900,820,797,850,423,337,113,81,30839,45620,3595,49249,2547,14699,1120,20699,741,8559,137,1315,1499,3932,448,347,503,475,574,705,366,330,113,71,39617,53130,18774,1999,17760,29658,24434,38629,33647,15100,13217,8288,6919,1883,3673,23,9037,5545,4787,3959,3780,287,828,758,431,229,239,327,3492,2811,1355,1915,681,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Etowah County,Alabama,83490,45133,44987,40153,4834,146,38357,44987,-888888888,43781,21440,21376,19180,6481,4032,15279,9022,39201,33924,3469,124,141,152,1391,23.8,40153,11344,7289,9029,4019,8472,40153,311,2589,7281,1,55,1271,4409,2267,620,1515,2433,9999,3182,2132,2144,40153,31694,6013,2376,70,40001,3769,3361,6712,4586,5605,7587,3896,3178,742,565,38467,51007,26925,54246,16460,16724,8833,18213,3659,8957,378,2915,6554,27577,1573,1330,3676,3130,4183,6099,3547,2886,656,497,49559,59671,20445,12424,20728,29858,25020,42571,31808,102957,88058,64143,39071,14899,23341,1298,63001,42367,37659,30941,29790,1819,6718,4708,2014,1464,697,2694,20634,16525,9306,9550,4109,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,DeKalb County,Alabama,55312,30392,30391,27498,2893,1,24920,30391,-888888888,28252,13213,13213,12233,5131,3061,11576,7499,27185,23358,2673,6,163,302,683,23.1,27498,6603,4576,5829,3241,7249,27498,1197,1711,7416,1,49,842,3262,1379,260,904,1323,4689,1906,1549,1060,27498,21227,3666,2570,35,24743,2450,2072,3592,3272,4257,4719,2190,1531,345,315,37977,49069,17146,52782,9179,17069,4534,17757,1803,8553,437,4839,3988,17854,1127,771,2165,2338,3503,3908,2022,1447,292,281,45248,56472,18416,6889,18947,27658,24300,34075,25788,70405,58214,40757,26077,12191,17850,1236,42517,28851,26100,20652,20146,1009,5448,2751,1130,880,345,1621,13666,9780,5340,5743,3886,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Escambia County,Alabama,30510,14826,14658,12287,2371,168,15684,14658,-888888888,14652,6657,6657,5604,2591,1947,5207,3620,12307,10667,874,67,171,87,441,24.0,12287,2977,2533,3060,1348,2369,12287,404,806,1968,1,53,215,1629,771,214,402,681,2463,1161,732,841,12287,9137,2392,744,14,13737,2014,1458,2395,1632,1803,2066,1119,936,197,117,31422,43344,8320,49638,5883,15866,2532,18456,983,8492,238,1511,3404,9464,996,675,1473,1369,1426,1429,920,890,189,97,36837,49960,16673,4273,16772,25474,25432,35788,25986,35669,28385,18607,14160,7284,8498,1051,21310,13967,11678,9066,8657,680,2612,2289,842,460,410,1447,7343,5182,2517,3146,2161,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Lamar County,Alabama,11567,6142,6117,5526,591,25,5425,6117,-888888888,6075,2807,2782,2371,858,637,2036,1362,5479,4481,807,12,33,46,100,24.7,5526,1417,745,1077,808,1479,5526,182,323,1318,1,75,84,553,371,109,239,289,1163,335,302,258,5526,4429,847,217,33,6147,740,504,807,902,1103,1186,465,290,67,83,36021,45088,4168,48411,2439,16671,1244,14504,386,7937,136,2157,1433,4497,348,158,623,697,890,901,440,290,67,83,41102,51794,19094,1650,15948,24117,26001,37782,30898,14104,12336,8633,6251,1768,3094,118,8321,5705,5147,4293,4222,168,854,558,308,228,80,250,2616,2070,889,1465,546,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Randolph County,Alabama,18164,9634,9610,8515,1095,24,8530,9610,-888888888,9528,4667,4643,4142,1368,824,3444,2479,8331,6618,1077,37,154,137,308,27.6,8515,2240,1018,1798,1113,2346,8515,273,657,2488,1,111,196,755,478,143,333,425,1608,324,504,331,8515,6503,1177,761,74,9016,1286,797,1103,1150,1555,1748,666,567,54,90,36498,46236,5844,48378,3556,16727,1584,19323,688,10667,203,2563,1631,6213,534,300,628,749,1323,1376,629,530,54,90,45007,55572,19324,2803,16237,24037,26498,37286,28819,22441,19097,13499,8823,3344,5158,196,13256,9086,8005,6489,6347,345,1516,1081,440,312,160,641,4170,3179,1798,1821,991,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Butler County,Alabama,16266,8845,8823,7748,1075,22,7421,8823,-888888888,8927,4576,4576,4109,1427,1114,3013,2493,7661,6621,755,0,72,90,123,24.7,7748,2092,1400,1569,773,1914,7748,305,597,1583,1,13,135,991,434,80,300,338,1548,635,374,428,7748,5963,1294,479,12,8253,1088,848,1503,976,1234,1295,593,544,134,38,31571,43157,5445,47025,3483,15512,1357,18932,839,7816,165,1752,2123,5384,467,310,875,709,874,1034,508,444,125,38,39681,51426,18115,2869,17242,26370,24509,40445,26112,20261,17658,11299,8894,2603,4835,136,11992,8251,7223,6118,5787,528,1105,1028,475,302,173,553,3741,2932,1160,2103,809,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Mobile County,Alabama,324724,191763,190838,169695,21143,925,132961,190838,-888888888,172137,94176,94042,83720,31435,21084,62876,44420,167645,142845,15420,980,1558,1295,5547,24.1,169695,53158,29925,46021,16350,24241,169695,2346,11499,19906,1,97,4870,22335,9305,2849,8897,16982,39659,15515,8863,6669,169695,137590,24088,7783,234,154400,16329,10767,19927,17485,21076,28570,16749,15104,4535,3858,43844,59046,114244,61917,50596,16820,30879,20001,9659,8316,3262,2502,29059,103593,8031,4219,10837,11106,13826,20918,14120,13176,3936,3424,53289,68891,23009,50807,25618,37148,27273,46235,32065,406489,344160,250663,140377,62329,101165,5468,249871,180164,160250,131655,126241,9002,28595,19914,9095,5677,3856,10819,69707,52501,33133,25997,17206,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Perry County,Alabama,8153,3182,3165,2596,569,17,4971,3165,-888888888,4408,1811,1811,1433,789,460,1443,616,2499,2011,231,6,153,60,38,26.7,2596,617,498,610,190,681,2596,238,184,605,1,105,0,219,96,14,107,70,626,292,37,108,2596,1954,490,152,0,3263,735,390,482,509,333,478,150,111,43,32,25528,36433,1819,37756,1713,13052,667,17015,622,8561,79,2041,1054,2333,366,238,335,377,286,419,126,111,43,32,30154,42798,12988,930,12444,19137,20086,27463,30442,10002,8363,4575,5065,1639,2384,71,5851,2842,2361,1942,1917,189,419,481,199,114,85,282,3009,2197,856,1500,812,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Walker County,Alabama,53071,27722,27661,24045,3616,61,25349,27661,-888888888,27669,12779,12779,11026,4506,2741,9155,5876,23553,19856,2873,78,250,240,256,29.3,24045,6231,4223,5953,3467,4171,24045,1544,1754,2528,1,127,552,3814,1660,367,957,1455,5561,1647,1238,968,24045,19251,3365,1381,48,25571,2476,2107,4694,3019,3787,4520,2066,2066,449,387,36712,50901,16809,54264,11186,17270,6351,17985,2230,8374,431,1975,4763,18234,1252,986,2654,2066,2947,3779,1819,1955,437,339,46013,59399,20580,7337,20435,28028,23784,45614,30576,65423,55954,40094,26302,9469,14747,625,39626,25843,22461,18126,17495,1135,4335,3382,1404,883,580,1978,13783,11280,6413,6681,2503,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Cleburne County,Alabama,11779,6399,6399,5849,550,0,5380,6399,-888888888,6063,2739,2739,2502,978,716,2476,1436,5711,4422,958,6,62,77,186,33.0,5849,1567,840,1295,1049,1098,5849,293,770,1121,1,29,113,902,341,29,139,249,1024,350,203,315,5849,4531,838,451,29,5639,550,584,731,826,850,860,631,466,53,88,37008,49832,3768,56945,2441,15154,986,15501,640,8209,73,2110,850,4006,201,200,293,703,733,736,604,408,45,83,46939,59215,19736,1633,17158,25390,27525,41098,30794,14837,12793,9166,5777,2044,3577,160,8704,5993,5477,4505,4283,381,972,516,348,289,122,168,2711,1967,1121,1096,744,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Conecuh County,Alabama,10349,4893,4893,3587,1306,0,5456,4893,-888888888,5456,2287,2287,1669,1002,781,1762,975,3517,3334,125,0,7,27,24,27.7,3587,705,826,821,443,792,3587,247,255,603,1,35,65,485,240,47,92,119,801,270,226,137,3587,2671,544,364,8,5030,909,710,940,535,636,693,331,205,40,31,24433,37602,2639,47004,2376,15896,876,18236,396,9524,55,2536,1497,3314,423,366,566,358,500,563,284,185,38,31,33862,45261,15441,1716,15272,22495,22078,37000,27031,12928,10145,6000,5409,2783,2898,410,7566,4610,3362,2651,2597,76,711,1248,286,73,214,962,2956,2256,1082,1384,700,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Greene County,Alabama,6981,3315,3315,2456,859,0,3666,3315,-888888888,3738,1603,1603,1290,621,375,1404,774,2432,1863,298,59,88,69,55,30.4,2456,415,504,630,301,606,2456,72,192,492,1,63,0,303,253,5,57,73,575,236,89,109,2456,1969,381,106,0,3282,620,541,624,358,488,313,177,122,24,15,22170,34290,1790,37485,1406,13498,719,20462,587,8224,125,2377,1231,1984,241,223,421,216,337,243,142,122,24,15,28879,42552,13956,1298,14172,20826,20539,27380,25000,8750,7427,3993,4705,1323,2068,75,5234,3019,2262,1882,1798,148,380,757,281,98,192,476,2215,1851,681,1366,364,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Barbour County,Alabama,21850,10764,10764,9237,1527,0,11086,10764,-888888888,10055,5114,5114,4439,1893,1255,3546,2294,9108,7607,1032,9,119,167,174,24.4,9237,2492,1635,2224,995,1891,9237,321,530,1970,1,5,225,1024,502,89,320,549,1931,768,332,676,9237,6579,1946,707,5,9145,1145,995,1452,897,1447,1533,785,585,245,61,35634,46592,6194,48232,3462,15254,1791,20596,997,8910,133,2574,2097,6003,562,392,698,559,1096,1215,673,537,217,54,44730,55901,17350,3142,19450,27590,21865,39449,27299,24251,20491,13381,10720,3760,5862,294,14383,10139,8704,7029,6554,807,1675,1435,616,344,289,819,4244,3333,1606,2233,911,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Bibb County,Alabama,18487,8934,8929,7954,975,5,9553,8929,-888888888,8445,3876,3876,3278,1401,698,3098,1898,7773,6532,1000,39,56,46,100,27.0,7954,1700,1351,1570,1336,1997,7954,362,822,1482,1,7,173,1004,413,23,177,533,1782,345,541,297,7954,6260,1180,492,22,7078,533,448,1270,1028,1264,1100,755,503,134,43,37984,50508,4855,52693,2768,17867,1468,16477,486,8844,568,2724,1125,5344,276,180,940,623,1075,1011,660,402,134,43,42846,56096,18110,1734,19339,27586,25718,39264,30745,21101,18376,12780,8555,2725,4865,139,13118,8303,7377,6140,5864,543,1237,926,376,339,102,550,4815,4016,2356,2298,799,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Bullock County,Alabama,8633,4654,4654,3845,809,0,3979,4654,-888888888,3974,2067,2067,1730,751,480,1268,893,3810,2961,572,36,183,24,34,28.4,3845,789,628,768,719,941,3845,549,359,773,1,11,58,459,113,31,132,205,625,181,125,235,3845,3083,561,201,0,3746,621,281,554,421,541,796,291,169,41,31,34804,43910,2349,47851,1560,13278,739,22705,489,11181,108,2559,794,2265,259,135,177,259,402,561,246,154,41,31,44724,53542,17706,1481,21998,28216,22655,32123,22375,10162,8371,4996,4534,1791,2283,92,6435,4474,3684,2770,2562,291,914,790,361,235,146,429,1961,1613,587,1210,348,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Calhoun County,Alabama,93690,53813,53567,46310,7257,246,39877,53567,-888888888,49340,25505,25457,21651,7831,5485,16363,11751,45348,38750,4161,117,617,619,1084,22.9,46310,12616,8550,11156,4653,9335,46310,301,2363,8001,1,15,957,5575,2036,725,1779,3765,10054,4500,2152,4102,46310,34104,9826,2334,46,45348,5215,3400,6107,5309,6745,8174,4577,4179,925,717,40919,53011,32578,53016,17080,15796,10711,21226,3415,8365,828,3709,8904,30601,2347,1607,2965,3170,4753,6502,3978,3768,864,647,51455,62930,21306,14747,22232,30958,24319,44177,30435,115801,100543,74620,44875,15258,26205,882,72199,50728,43926,36495,34943,3187,7431,6802,3395,2372,1418,3407,21471,17976,11156,9548,3495,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Clarke County,Alabama,20188,10351,10351,8288,2063,0,9837,10351,-888888888,10760,5048,5048,4181,1524,908,3940,2765,8204,6994,802,10,95,184,119,23.2,8288,1921,1352,2052,965,1998,8288,317,444,1692,1,25,103,1364,553,115,401,487,1486,507,369,450,8288,6729,1258,301,0,9791,1867,760,1529,1032,1270,1263,914,803,191,162,30951,48394,5560,61737,3936,16478,1688,17328,1079,8534,115,2487,1907,6341,696,391,768,674,921,1158,861,566,162,144,46583,58490,20022,3450,15883,26342,27825,45368,25567,25077,21088,14015,10465,3989,5953,282,14956,9721,7770,6441,6332,264,1329,1951,716,415,350,1235,5235,4107,1920,2735,1128,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Fayette County,Alabama,13755,6830,6830,6056,774,0,6925,6830,-888888888,7113,3257,3257,2930,1057,848,2424,1655,5944,5067,704,1,32,5,135,29.5,6056,1541,825,1343,757,1590,6056,408,274,1442,1,57,73,655,485,40,165,315,1482,360,227,130,6056,4928,905,222,1,6967,1018,623,1153,838,1118,1011,702,322,71,111,33144,44881,4352,48368,3052,16330,1827,16068,541,8898,78,2514,1619,4813,311,224,684,693,902,854,672,293,69,111,43833,55399,19040,2154,14684,20586,23145,40615,26384,16817,14791,10508,7180,2026,3721,0,10056,6479,5807,4960,4785,363,847,672,327,230,97,345,3577,2743,1406,1758,834,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Marshall County,Alabama,73260,41962,41918,37953,3965,44,31298,41918,-888888888,37648,19047,19047,17400,7579,4429,14325,9302,36802,29708,5132,62,403,285,1212,23.9,37953,10733,5612,8388,5222,7998,37953,977,2994,8053,1,95,1079,4802,1320,625,1436,2766,7464,2332,1982,2123,37953,29461,5637,2835,20,34524,2848,2743,5532,4701,5055,5496,3547,3016,806,780,39473,55108,24292,58691,13033,16457,7199,20305,2107,8763,471,2862,5740,24645,1395,1101,3144,3087,3866,4606,3201,2780,730,735,48717,64745,20975,9879,21169,29399,24062,37788,30789,93183,76688,55812,32582,16495,23307,1434,55762,39403,35811,27575,26925,1178,8236,3592,1564,1236,366,2028,16359,11625,6875,6301,4734,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Blount County,Alabama,45634,24754,24723,22432,2291,31,20880,24723,-888888888,23220,10765,10765,9801,4057,2301,8978,5266,22168,18859,2402,76,200,113,518,34.1,22432,6164,3136,5331,3077,4724,22432,664,1920,3894,1,9,738,2473,1634,262,948,1423,4809,1123,1598,946,22432,18300,2795,1217,120,20934,1724,1210,2544,2772,3346,4430,2276,1921,531,180,44409,54689,15176,58127,7481,17785,4074,18219,1258,10573,259,3653,2900,15682,963,365,1626,1964,2532,3830,1940,1839,458,165,51814,61411,20501,5252,23934,30829,30606,42912,33585,57163,50241,37729,19916,6922,13870,647,34422,23087,20999,18316,17761,1088,2683,2088,1026,656,399,1062,11335,8895,5908,3998,2440,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Madison County,Alabama,273601,180549,179297,162126,17171,1252,93052,179297,-888888888,140955,84268,84155,75469,24014,16304,51473,36512,160576,138807,11974,590,1847,2350,5008,20.8,162126,72134,24787,37642,10797,16766,162126,961,7915,19628,1,89,2527,17096,5140,4666,6461,29551,32058,13222,8059,14842,162126,121941,31901,8037,247,135409,9428,6982,12504,13272,17342,22405,15891,21545,8594,7446,58203,79837,108883,78538,35566,17136,30003,32464,4880,8795,1986,2256,14817,88295,3657,2731,5792,6828,10333,14354,12002,18100,7765,6733,75885,96346,32307,47114,34313,46941,32138,57924,39171,339159,297676,252912,89322,41483,78904,2981,217072,169543,153575,131363,128658,7709,22212,15968,8322,6948,1908,7646,47529,39049,30971,12110,8480,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
