year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2016,Covington County,Alabama,18783,15179,3604,2.8,9.6,18783,13985,86,336,259,419,46,128,3505,19,18783,20,526,1883,3495,2620,3424,2167,1682,1224,1742,18783,207,195,836,2935,4888,4063,2579,1521,1,39,1559,5.6,18783,215,816,4797,10146,2470,339,15179,11343,3836,2.46,2.41,15179,689,3723,4742,2508,1502,2015,15179,797,5062,5807,3513,15179,2911,1324,10654,18,0,223,0,27,22,15179,61,181,356,15179,14942,148,89,11343,2755,3262,1581,1292,1588,654,163,48,93700,11343,5328,6015,5328,400,2700,1262,588,264,69,45,909,6015,1758,2388,1390,407,50,22,320,5298,2611,684,523,183,1297,30,5882,2696,1252,725,336,188,216,469,133,3164,1144,1889,97,21,5,8,0,585,672,3027,625,388,406,388,255,965,809
2016,Crenshaw County,Alabama,6699,5426,1273,1.3,4.7,6699,4290,45,300,65,98,0,17,1867,17,6699,27,81,798,1160,968,1417,632,615,323,678,6699,18,63,265,928,1974,1690,864,476,1,41,421,5.6,6699,21,285,1758,3858,622,155,5426,3805,1621,2.54,2.52,5426,134,1367,1721,943,480,781,5426,364,1773,1738,1551,5426,890,1144,3208,3,0,134,6,16,25,5426,4,17,106,5426,5385,36,5,3805,1280,1089,532,464,231,137,55,17,77600,3805,1653,2152,1653,149,811,440,192,58,3,0,924,2152,825,760,425,102,16,24,289,1605,914,162,201,48,280,48,2130,925,415,222,201,84,115,168,22,1233,555,623,55,0,0,0,0,515,388,1217,314,107,108,101,119,468,404
2016,Dallas County,Alabama,20242,16099,4143,1.5,6.0,20242,11901,301,1286,1561,774,82,161,4176,0,20242,22,154,1881,3362,2355,3813,2723,2563,1504,1865,20242,737,166,1219,3378,4808,3607,2769,1900,1,47,1658,5.5,20242,737,850,4632,9945,3436,642,16099,9385,6714,2.42,2.69,16099,449,3963,5232,2743,1389,2323,16099,2329,6036,4647,3087,16099,6520,1884,7232,42,0,241,0,128,52,16099,194,166,1189,16099,15379,343,377,9385,2623,3053,1308,842,996,412,115,36,81000,9385,4419,4966,4419,224,2332,1210,402,138,54,59,932,4966,1221,1845,1300,432,86,82,359,4389,1910,631,289,330,1229,30,4842,1888,842,600,443,223,180,666,124,5670,1951,3431,264,24,0,0,0,581,1044,5338,671,565,526,448,554,2574,1376
2016,St. Clair County,Alabama,35844,31832,4012,1.1,6.4,35844,24806,273,314,645,701,408,222,8444,31,35844,152,1482,9982,9243,4549,4284,2447,1862,712,1131,35844,74,157,1257,4088,8798,8192,6088,3566,1,115,3624,5.9,35844,104,1158,6767,21091,5480,1244,31832,25809,6023,2.67,2.59,31832,1024,9311,11867,5703,1781,2146,31832,935,8307,13534,9056,31832,8038,2599,20367,125,0,541,0,51,111,31832,96,175,694,31832,31548,232,52,25809,4135,4565,5079,5271,4488,1897,290,84,142800,25809,15316,10493,15316,456,4820,6590,2396,756,209,89,1156,10493,2364,4216,3011,686,153,63,346,15231,8029,2517,1395,753,2537,85,10345,4874,1873,1048,485,481,381,1203,148,5255,780,3515,710,235,15,0,0,702,768,5106,1021,842,618,455,349,1821,917
2016,Baldwin County,Alabama,107579,75149,32430,4.9,34.7,107579,66516,1272,1767,3037,2340,3752,15959,12829,107,107579,456,3456,32664,27600,18276,11354,5606,3738,2025,2404,107579,990,1315,7358,19279,24806,22934,13699,9248,1,3,7950,5.5,107579,1091,6345,26892,52402,17978,2871,75149,53905,21244,2.62,2.61,75149,3080,26576,26831,10498,3736,4428,75149,2303,24721,32003,16122,75149,7538,1912,64692,12,11,519,18,25,422,75149,153,329,2903,75149,74191,800,158,53905,4548,6412,9723,11131,11275,7416,2836,564,173400,53905,32052,21853,32052,688,8200,11336,6750,2263,1375,1440,1325,21853,5223,7668,5880,1829,689,564,360,31751,14286,4835,3454,1863,7313,301,21527,10988,3878,2129,1482,791,570,1689,326,18742,1991,9516,5766,800,403,57,209,889,2502,18404,2335,2542,2137,2252,1749,7389,2840
2016,Houston County,Alabama,46385,39363,7022,2.6,10.3,46385,31951,588,1191,1661,2114,1135,858,6857,30,46385,224,1109,7605,8491,7000,9686,5159,4172,1676,1263,46385,182,337,2684,7831,10672,10686,6310,3682,1,69,4001,5.6,46385,203,2196,10294,26388,6428,876,39363,25354,14009,2.58,2.67,39363,1981,12699,12519,5777,2615,3772,39363,2484,14220,15194,7465,39363,2245,636,36106,46,0,97,4,17,212,39363,47,136,961,39363,38884,382,97,25354,3562,6407,5407,4014,3641,1691,509,123,124800,25354,14832,10522,14832,668,6201,4827,1872,737,206,321,1049,10522,3180,4724,1991,421,137,69,310,14781,7379,2069,1476,921,2936,51,10397,5396,2074,1060,593,422,203,649,125,12918,2648,8432,1547,204,59,6,22,707,1091,12601,1848,1681,1568,1402,1076,5026,1408
2016,Tuscaloosa County,Alabama,87923,70440,17483,1.0,6.1,87923,52627,1040,1913,3682,6004,7025,6720,8852,60,87923,504,3555,21607,16557,11708,12974,8697,6147,3456,2718,87923,779,1451,7751,15672,21384,17580,8677,6463,1,125,8166,5.4,87923,843,8368,21755,38380,15075,3502,70440,44393,26047,2.81,2.59,70440,4079,25487,22007,8840,4852,5175,70440,4714,23639,27595,14492,70440,20338,1818,47357,135,0,590,0,18,184,70440,160,343,1960,70440,68984,1038,418,44393,5161,5458,9028,9898,8517,4628,1411,292,160000,44393,28708,15685,28708,663,7897,11286,5264,1885,833,880,1212,15685,3240,6145,4421,1251,422,206,359,28580,13498,4424,2792,1789,6077,128,15402,7848,2860,1611,959,632,326,1166,283,23801,3224,15006,4187,841,305,161,77,784,2246,23381,3507,2336,2581,2499,1725,10733,2666
2016,Coffee County,Alabama,22862,19375,3487,2.8,11.1,22862,16423,1013,511,779,1044,126,92,2863,11,22862,100,575,4861,3783,3330,3853,2624,1879,1087,770,22862,163,251,1110,3516,5594,4530,2997,2365,1,31,2336,5.7,22862,174,867,5059,12711,3357,694,19375,12917,6458,2.61,2.58,19375,1208,5961,6400,2411,1423,1972,19375,1126,5893,7412,4944,19375,1510,1051,16593,31,0,92,0,3,95,19375,56,71,404,19375,19105,211,59,12917,1865,2496,2384,2351,2596,985,205,35,142800,12917,7151,5766,7151,213,2677,2090,1293,474,174,230,1146,5766,1287,2494,1681,223,79,2,343,7133,3816,953,590,359,1415,18,5701,2989,1032,414,321,228,130,587,65,5726,1398,2864,1008,312,138,6,0,701,732,5645,738,967,842,652,422,2024,813
2016,Pike County,Alabama,15734,12802,2932,2.6,10.2,15734,8855,92,640,766,846,630,230,3659,16,15734,6,1035,2052,3513,2502,2767,1490,858,501,1010,15734,110,397,1430,3412,3836,3065,1383,936,1,109,1165,5.2,15734,130,1081,4370,8049,1948,156,12802,7592,5210,2.6,2.24,12802,456,4484,3745,1915,944,1258,12802,923,4812,4357,2710,12802,1413,1013,10152,3,0,125,0,19,77,12802,15,32,306,12802,12560,179,63,7592,1922,1809,1085,1336,964,344,83,49,102300,7592,3699,3893,3699,196,1714,1081,505,177,24,2,988,3893,1032,1726,866,214,55,0,304,3662,1859,531,236,391,645,37,3846,2054,679,439,214,135,125,200,47,4581,1389,2694,283,215,0,0,0,613,629,4221,446,554,291,580,313,2037,989
2016,Lauderdale County,Alabama,44313,38361,5952,1.8,8.4,44313,32288,348,1027,1649,2341,1152,1075,4311,122,44313,193,1152,5142,7067,6102,8567,6014,5378,2475,2223,44313,411,528,2665,6995,9271,9300,5961,3933,1,77,5249,5.7,44313,478,3247,10276,22330,6382,1600,38361,26319,12042,2.44,2.19,38361,1790,11847,11104,6088,2775,4757,38361,2891,11830,13445,10195,38361,10121,2455,25081,72,0,467,0,0,165,38361,92,175,970,38361,37898,356,107,26319,3501,6411,5636,4067,4276,1638,660,130,124100,26319,14192,12127,14192,543,6087,4797,1716,549,125,375,1041,12127,2962,4935,2931,953,232,114,338,14072,7314,2076,1189,688,2805,120,12005,5958,2594,1438,613,395,290,717,122,10284,2768,6880,599,37,0,0,0,601,1758,10024,1750,1477,1164,1053,710,3870,2018
2016,Lowndes County,Alabama,5081,4238,843,0.5,6.3,5081,2778,135,173,165,22,7,7,1792,2,5081,2,74,737,1439,918,936,306,327,106,236,5081,76,65,195,681,1450,940,787,521,1,85,366,5.6,5081,76,162,923,2997,739,184,4238,3118,1120,2.4,2.68,4238,131,771,1204,1078,443,611,4238,547,1602,1135,954,4238,299,1463,2141,82,0,179,0,65,9,4238,67,73,236,4238,4192,28,18,3118,1199,739,343,393,250,67,120,7,68900,3118,1262,1856,1262,53,641,316,168,45,0,39,965,1856,387,479,638,239,49,64,415,1228,370,169,159,103,427,34,1830,557,252,192,228,160,33,408,26,675,257,382,36,0,0,0,0,589,445,663,87,96,65,36,78,301,457
2016,Macon County,Alabama,10222,7915,2307,1.6,9.7,10222,6618,53,306,526,543,158,59,1959,0,10222,21,31,1023,1760,1190,2603,1366,819,550,859,10222,51,98,650,1694,2433,2309,1344,755,1,87,888,5.6,10222,65,601,2612,5148,1525,271,7915,5222,2693,2.2,2.2,7915,238,1904,2222,1225,933,1393,7915,1121,2921,2255,1618,7915,2482,1690,3558,16,0,105,0,8,56,7915,62,41,228,7915,7791,72,52,5222,1525,1902,744,393,404,138,87,29,77000,5222,2216,3006,2216,90,1112,672,183,67,28,64,958,3006,657,1042,914,267,82,44,375,2216,764,352,223,277,600,0,2932,1162,520,299,225,160,59,507,74,2119,716,1264,133,6,0,0,0,592,574,2075,340,310,168,171,144,942,618
2016,Limestone County,Alabama,35515,32073,3442,2.2,7.2,35515,27471,475,604,605,722,513,661,4381,83,35515,198,2330,8623,6734,4998,4851,3575,2209,730,1267,35515,269,317,1200,4329,7816,7599,5537,3405,1,83,5043,6.0,35515,295,1316,7156,18881,6514,1353,32073,24364,7709,2.71,2.75,32073,1230,9115,12287,4223,2453,2765,32073,1458,8720,12614,9281,32073,3655,2631,24989,91,0,487,0,33,187,32073,183,113,1010,32073,31427,402,244,24364,2893,4952,5074,3822,4461,2470,583,109,142500,24364,14795,9569,14795,421,5395,4902,2280,1139,323,335,1134,9569,2510,3991,2168,728,60,112,331,14735,8012,2170,1550,677,2326,60,9424,4935,1820,778,613,195,325,758,145,6737,1579,4428,629,81,0,0,20,628,972,6496,1259,853,717,626,628,2413,1213
2016,Shelby County,Alabama,83622,75942,7680,1.9,8.4,83622,62059,4463,541,886,2324,3260,3030,7024,35,83622,247,2996,24158,23453,15138,9864,3433,2312,750,1271,83622,301,683,4079,8740,14353,15576,12609,10102,1,117,17179,6.4,83622,356,4110,13566,38250,20763,6577,75942,60224,15718,2.73,2.47,75942,3006,21823,31040,12506,4434,3133,75942,2236,20345,32874,20487,75942,31311,2901,41000,42,0,242,12,78,356,75942,124,315,1400,75942,75225,545,172,60224,4076,4408,10145,12429,14493,11051,3140,482,195400,60224,42916,17308,42916,783,8050,15281,9511,5051,2153,2087,1414,17308,2791,6148,5210,1920,693,546,393,42643,21548,6751,4625,2348,7371,273,17126,9238,3027,2091,920,373,245,1232,182,14711,971,7311,4696,1081,285,180,187,954,1007,14463,2142,2639,1968,1486,1385,4843,1255
2016,Winston County,Alabama,13404,9436,3968,3.2,3.1,13404,8992,56,155,261,212,142,19,3567,0,13404,23,328,2174,2595,2225,2473,1536,1022,670,358,13404,110,116,648,2542,3512,3033,1415,938,1,133,1090,5.4,13404,113,493,3725,7136,1602,335,9436,7158,2278,2.49,2.54,9436,307,2065,2770,2033,870,1391,9436,637,2909,3213,2677,9436,1713,1953,5248,37,8,463,0,0,14,9436,28,47,298,9436,9275,142,19,7158,2237,2116,906,668,717,290,175,49,77700,7158,2910,4248,2910,151,1609,571,349,99,63,68,909,4248,1286,1796,812,276,48,30,304,2860,1242,366,311,252,689,50,4217,1572,862,669,463,185,153,313,31,1491,657,764,70,0,0,0,0,540,787,1457,287,203,134,232,124,477,821
2016,Cullman County,Alabama,37150,31081,6069,1.6,8.3,37150,25619,258,604,506,1238,269,632,7996,28,37150,138,763,5804,8003,5760,6440,4218,2417,1665,1942,37150,433,636,1630,5779,9270,7654,5150,2962,1,43,3636,5.6,37150,464,1832,9782,19472,4571,1029,31081,23583,7498,2.61,2.47,31081,880,9015,9892,5265,2750,3279,31081,1264,9362,12088,8367,31081,3577,4320,22556,85,0,420,0,0,123,31081,97,295,776,31081,30534,389,158,23583,3494,6432,4364,3541,3234,1658,695,165,118700,23583,12900,10683,12900,632,5834,3720,1469,581,359,305,999,10683,2588,4423,2561,747,243,121,337,12771,5287,1842,1491,1195,2956,129,10406,4283,2282,1404,700,434,318,985,277,6309,1873,3935,448,38,15,0,0,626,1189,5947,754,863,758,776,526,2270,1551
2016,Elmore County,Alabama,33322,28890,4432,3.3,5.3,33322,24526,395,273,668,957,532,362,5587,22,33322,359,1534,8173,7722,3766,5509,2828,1268,737,1426,33322,181,317,2059,3962,7406,6639,5610,3707,1,51,3441,5.9,33322,181,1450,5932,17837,6671,1251,28890,21215,7675,2.65,2.62,28890,1285,8555,10557,4161,2018,2314,28890,1291,8568,11444,7587,28890,5266,3299,19956,20,0,165,0,26,158,28890,119,169,652,28890,28558,249,83,21215,3050,3443,3907,3808,4230,2141,523,113,152500,21215,13896,7319,13896,446,4642,4699,2835,856,244,174,1173,7319,1790,3347,1665,391,91,35,333,13748,6965,2187,1224,903,2469,148,7217,3832,1269,650,564,228,82,592,102,6815,759,4180,1537,290,49,0,0,817,860,6673,859,1148,794,803,841,2228,1002
2016,Jackson County,Alabama,24773,19945,4828,2.6,16.5,24773,17563,201,681,296,731,187,56,5036,22,24773,28,237,2372,4277,4266,6306,3569,1697,1022,999,24773,658,262,892,3321,5722,5790,3494,2065,1,71,2569,5.8,24773,685,1072,6435,12681,3494,406,19945,14527,5418,2.62,2.57,19945,498,5099,5836,3934,1837,2741,19945,1012,6079,7093,5761,19945,2551,2916,13855,77,0,476,0,33,37,19945,115,185,638,19945,19539,148,258,14527,2979,4044,2946,1988,1677,639,242,12,103800,14527,6532,7995,6532,317,3140,1955,681,281,78,80,979,7995,2521,3248,1839,309,75,3,313,6273,3224,861,617,344,1227,259,7876,3882,1589,816,440,335,196,618,119,4096,1382,2534,137,17,0,7,19,591,1322,3918,721,705,446,443,362,1241,1500
2016,Talladega County,Alabama,37197,31461,5736,3.4,7.7,37197,23648,409,1066,1232,1139,238,625,8720,120,37197,154,794,5015,7116,5411,6567,3904,3709,2121,2406,37197,256,475,1773,5077,9901,8067,5351,2897,1,121,3400,5.6,37197,304,2133,9139,20087,4600,934,31461,22718,8743,2.5,2.39,31461,1284,8739,9122,5563,2922,3831,31461,2408,10571,10450,8032,31461,7048,3338,20365,28,11,577,0,14,80,31461,106,281,775,31461,31016,310,135,22718,5951,6009,3990,2861,2484,1193,164,66,94200,22718,11655,11063,11655,552,5643,3610,1111,538,111,90,977,11063,3135,4411,2551,739,174,53,323,11576,5227,1738,1179,788,2644,79,10841,4582,2460,1033,721,555,374,1116,222,7783,2836,4290,501,92,20,33,11,598,960,7631,1164,704,942,1136,695,2990,1112
2016,Washington County,Alabama,8374,6113,2261,0.4,1.5,8374,5554,0,22,28,45,0,5,2707,13,8374,9,47,1154,1916,1266,1550,783,760,400,489,8374,116,96,220,1409,2346,1981,1061,663,1,129,482,5.5,8374,116,319,2143,4510,1101,185,6113,5115,998,2.67,3.1,6113,123,1188,1985,1147,559,1111,6113,205,1860,2264,1784,6113,661,1144,3973,0,22,308,0,5,0,6113,103,29,152,6113,6013,100,0,5115,1676,1306,969,473,510,126,44,11,81100,5115,2000,3115,2000,86,1016,631,204,26,30,7,937,3115,811,1298,835,149,18,4,343,1995,1007,256,164,80,488,5,3025,1223,760,387,102,207,91,255,90,608,230,298,80,0,0,0,0,615,390,557,93,116,71,69,84,124,441
2016,Clay County,Alabama,6745,5363,1382,2.0,4.2,6745,4515,31,300,153,82,0,19,1619,26,6745,0,107,979,942,1062,1098,735,619,488,715,6745,83,40,164,878,1776,1673,783,605,1,27,743,5.8,6745,83,318,1665,3376,996,307,5363,4025,1338,2.49,2.39,5363,166,1232,1699,1136,500,630,5363,219,1511,1829,1804,5363,1223,781,2969,0,0,368,0,0,22,5363,100,65,178,5363,5311,26,26,4025,1060,1098,556,549,476,261,9,16,90000,4025,1783,2242,1783,85,752,626,230,69,16,5,1041,2242,973,754,421,74,16,4,270,1774,708,249,239,176,402,9,2230,1258,411,143,177,12,56,173,12,973,588,350,35,0,0,0,0,441,365,957,192,208,135,145,44,233,381
2016,Morgan County,Alabama,51523,46164,5359,2.7,6.5,51523,35730,1757,716,1670,2759,1308,1483,6055,45,51523,103,764,6562,9125,10042,9479,7284,4187,1805,2172,51523,720,582,2220,7701,11601,10765,6855,5024,1,103,6055,5.8,51523,727,2990,13065,26072,7466,1203,46164,32717,13447,2.58,2.48,46164,2148,12574,15771,8024,3794,3853,46164,2252,13926,17834,12152,46164,10318,2794,32183,122,0,541,0,84,122,46164,36,198,2312,46164,45222,748,194,32717,4334,8258,7084,5374,5228,2044,292,103,124900,32717,18701,14016,18701,884,7914,5644,3053,753,305,148,1043,14016,3982,5984,2868,982,131,69,323,18572,9246,2955,1728,1008,3635,129,13720,7697,2309,1303,827,503,234,847,296,12302,3062,8077,924,152,70,14,3,613,1145,12146,2416,1759,1450,1375,905,4241,1301
2016,Chilton County,Alabama,19260,16619,2641,2.3,9.4,19260,11964,248,216,177,277,119,75,6162,22,19260,9,518,3693,4779,2802,2641,1582,1459,598,1179,19260,106,44,862,2458,5332,4457,2846,1680,1,21,1475,5.7,19260,106,760,4506,10954,2334,600,16619,12635,3984,2.58,2.71,16619,626,4478,5657,2710,1311,1837,16619,937,4700,6151,4831,16619,1776,2472,11982,9,0,288,0,23,69,16619,75,111,557,16619,16138,259,222,12635,2790,3594,2161,1639,1627,663,84,77,99100,12635,6263,6372,6263,270,2822,2214,567,259,84,47,1007,6372,1774,2802,1349,338,62,47,322,6239,2813,944,507,558,1417,24,6304,3001,1252,612,371,181,94,793,68,3400,927,2173,300,0,0,0,0,646,584,3397,579,379,271,532,422,1214,587
2016,Colbert County,Alabama,26156,22105,4051,2.1,8.9,26156,20348,165,912,1026,571,265,376,2478,15,26156,127,420,3000,3674,3214,4857,3881,3426,1671,1886,26156,213,243,1153,3487,6674,5503,3491,2585,1,33,2807,5.7,26156,223,1401,6443,13271,3926,892,22105,15936,6169,2.46,2.39,22105,761,6137,6550,3568,1832,3257,22105,1361,6845,7909,5990,22105,6453,1708,13474,74,0,313,0,43,40,22105,13,181,581,22105,21955,110,40,15936,2394,5411,3090,2114,1603,1025,245,54,102500,15936,8353,7583,8353,462,4018,2420,1049,187,115,102,961,7583,1561,3112,2163,538,134,75,359,8338,4435,1117,688,453,1645,15,7459,3479,1354,954,496,261,238,677,124,5407,1489,3350,420,104,0,14,30,638,762,5311,1017,559,545,525,382,2283,858
2016,Clarke County,Alabama,12589,9554,3035,1.2,3.6,12589,8037,116,104,213,401,28,250,3434,6,12589,0,213,1506,2949,1956,1945,1979,983,400,658,12589,50,34,537,1595,3527,2388,1999,1208,1,25,1251,5.7,12589,50,508,2492,7531,1630,378,9554,6422,3132,2.73,2.23,9554,215,2187,2642,1960,1052,1498,9554,1122,2987,3236,2209,9554,2052,1184,6064,7,0,178,0,14,55,9554,32,19,703,9554,9407,110,37,6422,1946,1713,1031,699,702,223,99,9,85900,6422,2437,3985,2437,67,1065,893,263,112,29,8,1038,3985,732,1592,1230,318,63,50,374,2381,1248,272,182,95,584,56,3670,1412,834,331,235,167,151,540,315,1837,773,915,134,15,0,0,0,540,1295,1651,333,129,163,166,312,548,1481
2016,Montgomery County,Alabama,103577,90281,13296,2.7,7.1,103577,73050,2917,1731,4738,8935,3556,4467,4157,26,103577,134,2112,13601,17015,15040,20247,12717,11651,4734,6326,103577,1294,901,7642,14414,21620,22108,15618,9591,1,101,10389,5.8,103577,1365,7958,23165,48711,19269,3109,90281,53031,37250,2.47,2.41,90281,5508,31310,27421,13591,5610,6841,90281,7606,34638,30379,17658,90281,42726,2284,44688,51,5,262,0,27,238,90281,341,570,1770,90281,88616,1335,330,53031,6668,14142,11917,7190,6381,4915,1418,400,122000,53031,36006,17025,36006,918,13193,12971,5215,1839,1074,796,1116,17025,3430,6942,4918,1263,244,228,357,35738,17406,5307,3298,2185,7542,268,16707,8487,3166,1579,924,569,537,1445,318,35084,3900,21262,8216,1114,274,166,152,825,2166,34203,4111,3677,4483,4053,2440,15439,3047
2016,Henry County,Alabama,8950,6831,2119,3.6,14.6,8950,6058,82,299,185,0,54,32,2240,0,8950,0,211,1311,1821,1050,1782,932,800,305,738,8950,75,41,374,1486,2179,2318,1208,592,1,67,677,5.6,8950,75,291,2446,4847,1128,163,6831,5471,1360,2.45,2.58,6831,220,1690,2267,1181,598,875,6831,458,2121,2373,1879,6831,405,351,5948,0,0,96,0,0,31,6831,32,33,182,6831,6772,49,10,5471,1044,1660,905,840,615,327,65,15,101800,5471,3031,2440,3031,181,1280,1077,323,87,18,65,1022,2440,803,1084,469,63,16,5,307,2990,1356,496,356,187,595,41,2383,1144,375,264,226,120,78,176,57,1143,389,655,80,4,15,0,0,582,217,1120,253,90,142,123,36,476,240
