year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2020,McNairy County,Tennessee,12066,9875,2191,0.0,1.0,12066,9842,86,70,113,31,14,13,1884,13,12066,237,345,1560,2301,1962,2554,1370,904,416,417,12066,80,95,507,1811,3454,2458,1478,1149,47,109,1034,5.5,12066,101,432,3251,6791,1172,319,9875,7525,2350,2.56,2.65,9875,370,1770,1749,2408,1489,2089,9875,390,3147,3511,2827,9875,1993,1984,5517,17,0,345,0,0,19,9875,24,42,112,9875,9722,137,16,7525,1321,2410,1731,898,744,289,53,79,101100,7525,3067,4458,3067,98,1624,913,279,122,21,10,952,4458,903,2107,1093,256,53,46,340,3021,1562,367,363,162,567,46,4371,1840,957,588,390,154,95,347,87,1896,540,1304,52,0,0,0,0,615,454,1838,307,289,216,255,213,558,512
2020,Madison County,Tennessee,43320,38266,5054,1.9,10.1,43320,31896,813,1691,2189,2451,810,1275,2177,18,43320,948,1082,6060,9173,6578,6207,4689,4219,1692,2672,43320,373,441,2351,6758,8988,8753,6402,3966,47,113,5288,5.8,43320,391,2537,10964,19856,7817,1755,38266,23821,14445,2.47,2.42,38266,2169,10969,7665,7900,5227,4336,38266,3213,12394,13658,9001,38266,18822,1750,17355,22,0,157,0,38,122,38266,13,217,774,38266,37667,465,134,23821,1953,5860,5125,4512,3709,2151,473,38,139500,23821,13513,10308,13513,325,4358,5058,2246,912,269,345,1163,10308,1123,2933,3889,1483,586,294,444,13360,6789,2052,1027,904,2588,153,10204,5258,1909,972,715,324,170,856,104,13753,1906,7066,4364,313,35,8,61,875,692,13021,1315,1227,1674,1732,1329,5744,1424
2020,Marion County,Tennessee,13505,11438,2067,0.4,5.7,13505,9782,173,386,137,234,61,25,2704,3,13505,482,370,2320,2395,2318,2381,1310,770,377,782,13505,189,260,598,2405,3256,2872,1734,874,47,115,1317,5.5,13505,189,910,3132,7140,1809,325,11438,8604,2834,2.5,2.41,11438,583,2283,1661,2945,1590,2376,11438,531,2763,4168,3976,11438,1622,1277,8088,62,0,321,0,28,40,11438,12,22,87,11438,11222,175,41,8604,892,2246,2038,1259,1107,732,256,74,122700,8604,4155,4449,4155,73,1547,1534,740,136,58,67,1114,4449,1069,1679,1291,275,65,70,342,4138,2068,715,532,187,636,17,4355,2163,725,481,268,125,88,505,94,2273,496,1634,98,24,0,17,4,710,561,2273,384,547,122,298,30,892,561
2020,Maury County,Tennessee,38474,35163,3311,1.1,10.0,38474,27880,706,1397,870,1339,1287,868,4062,65,38474,3174,1489,6962,7371,4554,4462,3751,2762,1707,2242,38474,256,523,2940,5526,9189,6800,5215,3765,47,119,4260,5.6,38474,287,2386,8654,20766,5442,939,35163,25245,9918,2.77,2.37,35163,2115,10545,7230,7504,4341,3428,35163,963,9932,13617,10651,35163,9555,2389,22334,186,0,595,4,10,90,35163,51,182,703,35163,34619,435,109,25245,1190,2879,3426,4789,7093,4494,1127,247,204500,25245,15904,9341,15904,190,4277,6000,3380,926,527,604,1298,9341,1002,3081,3920,915,258,165,422,15871,7911,2662,1696,1252,2350,33,9301,4624,1720,896,542,401,417,701,40,9411,728,4536,3270,752,48,38,39,944,507,9184,1288,1056,1197,1360,1008,3275,734
2020,Anderson County,Texas,20639,16555,4084,1.8,8.7,20639,13437,410,100,366,624,348,251,4998,105,20639,918,408,3591,2940,3687,3229,1938,1854,628,1446,20639,341,541,1127,3157,6700,3553,2235,1898,48,1,1087,5.3,20639,341,1519,5446,10577,2566,190,16555,11844,4711,2.74,2.53,16555,923,4278,3110,4181,1859,2204,16555,827,5608,6569,3551,16555,3123,1003,12045,0,0,287,0,0,97,16555,16,57,343,16555,15837,517,201,11844,1836,3647,1691,2022,1584,781,183,100,110000,11844,5179,6665,5179,128,1821,2269,535,242,46,138,1102,6665,840,2045,2134,930,308,408,441,5152,2276,765,494,534,1083,27,6611,2440,1716,633,395,438,353,636,54,4037,476,2611,749,196,5,0,0,829,674,4037,608,524,584,346,414,1561,674
2020,Angelina County,Texas,37087,31368,5719,1.7,8.9,37087,24081,322,830,1252,1178,777,1066,7447,134,37087,1097,1976,4678,7354,6322,6403,3989,2457,1673,1138,37087,548,1620,3933,7646,8516,6598,3643,2374,48,5,2209,5.1,37087,602,3720,8804,19696,3784,481,31368,20617,10751,2.73,2.59,31368,2073,8491,6593,6945,3743,3523,31368,1755,10588,12566,6459,31368,7054,1469,22112,4,0,510,29,36,154,31368,18,254,292,31368,29928,1016,424,20617,3766,5856,3480,3225,2562,1369,281,78,110500,20617,8767,11850,8767,42,2435,3425,1529,883,357,96,1276,11850,2076,3436,3770,1500,517,551,418,8723,4481,1342,1045,573,1282,44,11674,5398,2436,1207,776,506,383,968,176,9848,1380,5921,1995,355,103,0,94,826,903,9722,1777,1225,1076,932,967,3745,1029
2020,Aransas County,Texas,16249,9917,6332,4.6,13.8,16249,10751,91,280,364,784,565,356,2806,252,16249,1311,769,3553,2886,2671,2713,1166,675,346,159,16249,638,696,2157,3405,3885,2099,1783,1159,48,7,427,4.8,16249,653,2077,4929,6866,1514,210,9917,8117,1800,2.33,2.73,9917,594,2967,2150,2156,1217,833,9917,578,3551,4096,1692,9917,2098,523,7127,0,0,0,0,23,146,9917,239,109,392,9917,9420,111,386,8117,1235,1259,884,1054,1976,1063,585,61,183200,8117,2716,5401,2716,6,564,679,656,363,184,264,1563,5401,849,1080,1619,1140,263,450,462,2716,1150,412,289,65,800,0,5201,1816,1079,932,209,212,196,757,200,1548,141,814,487,103,0,3,0,826,252,1548,355,121,184,242,83,563,252
2020,Armstrong County,Texas,913,720,193,0.0,0.0,913,752,2,0,44,0,5,0,110,0,913,8,16,50,64,111,131,96,146,75,216,913,0,0,52,99,284,202,139,70,48,11,67,5.6,913,0,47,189,478,188,11,720,595,125,2.56,2.96,720,63,154,93,143,166,101,720,47,119,252,302,720,333,28,326,28,0,5,0,0,0,720,0,0,3,720,710,10,0,595,79,67,126,127,158,22,16,0,156100,595,285,310,285,6,49,149,37,32,3,9,1226,310,56,60,109,41,32,12,466,285,180,16,35,7,47,0,303,170,40,58,19,2,3,11,7,123,0,93,27,3,0,0,0,938,2,121,25,62,11,3,0,20,4
2020,Atascosa County,Texas,18638,15798,2840,2.1,8.3,18638,11483,113,311,218,233,48,86,6131,15,18638,1375,963,3234,3828,3116,2492,1306,1105,486,733,18638,371,448,1990,3753,4919,3608,1766,890,48,13,893,5.1,18638,410,1345,4599,8972,2976,336,15798,12279,3519,3.11,3.3,15798,386,4095,2834,3775,2081,2627,15798,831,4108,6490,4369,15798,1537,980,13092,8,0,61,0,21,99,15798,152,232,381,15798,14219,1212,367,12279,2582,3260,1852,1866,1884,591,145,99,106000,12279,4936,7343,4936,102,1301,1975,672,619,212,55,1204,7343,1144,2250,2365,994,386,204,423,4936,2670,864,293,446,663,0,7282,3472,1444,764,503,337,272,490,61,2707,210,1532,809,121,35,0,0,863,812,2675,598,624,462,185,213,593,844
2020,Bailey County,Texas,2677,2056,621,1.2,0.0,2677,1945,132,18,261,0,0,44,277,0,2677,36,168,158,203,236,466,812,467,53,78,2677,0,183,332,559,460,352,411,218,48,17,162,5.1,2677,0,351,765,1254,307,0,2056,1592,464,3.3,3.09,2056,94,389,423,556,147,447,2056,213,663,832,348,2056,1303,97,565,48,0,8,0,35,0,2056,19,62,25,2056,1978,62,16,1592,441,752,234,79,34,5,47,0,75200,1592,580,1012,580,19,331,124,80,21,5,0,790,1012,79,325,343,193,32,40,430,580,300,10,179,65,26,0,1012,499,239,46,18,0,0,210,0,322,101,189,9,23,0,0,0,543,142,322,143,17,88,0,40,34,142
2020,Bandera County,Texas,12003,8697,3306,1.4,1.5,12003,8501,60,59,11,25,24,0,3206,117,12003,707,409,2622,2885,2007,1312,485,601,263,712,12003,461,487,1008,1753,2736,2462,1188,906,48,19,1002,5.3,12003,501,1253,3206,5484,1204,355,8697,7540,1157,2.48,3.12,8697,103,1831,1160,3298,1373,932,8697,93,2365,3545,2694,8697,470,979,6923,0,0,277,14,21,13,8697,13,55,131,8697,8313,267,117,7540,607,1438,850,838,1534,1461,635,177,202000,7540,3159,4381,3159,122,729,774,679,508,135,212,1468,4381,752,1118,1285,531,253,442,443,3103,1440,481,326,278,578,56,4381,2361,645,447,323,167,89,349,0,806,132,329,275,6,64,0,0,884,351,792,120,137,162,46,17,310,365
2020,Baylor County,Texas,2601,1621,980,0.0,5.6,2601,2236,23,85,10,0,0,10,237,0,2601,7,0,196,106,187,513,506,417,329,340,2601,84,30,155,381,372,860,323,206,48,23,190,5.8,2601,84,211,753,1293,212,48,1621,1196,425,2.2,2.0,1621,41,379,368,407,148,278,1621,46,570,707,298,1621,897,127,569,0,0,12,0,0,16,1621,19,0,0,1621,1580,0,41,1196,430,434,86,114,108,24,0,0,69100,1196,250,946,250,0,119,36,16,44,35,0,1065,946,244,223,302,127,24,26,402,242,69,56,34,44,39,8,946,441,208,135,24,31,50,57,0,355,181,158,16,0,0,0,0,481,70,345,97,18,46,38,7,139,80
2020,Bee County,Texas,10723,8499,2224,0.0,5.2,10723,7980,85,269,409,366,97,99,1414,4,10723,428,289,745,905,1976,2651,1522,1167,415,625,10723,82,322,956,2307,2555,2236,1229,410,48,25,626,5.2,10723,91,941,3420,4501,1584,186,8499,5503,2996,3.02,2.71,8499,487,2253,1438,1678,1096,1547,8499,572,3369,2964,1594,8499,1360,493,6551,6,0,50,0,19,20,8499,73,41,153,8499,8134,239,126,5503,1510,1524,888,601,509,335,113,23,88700,5503,1768,3735,1768,24,599,580,392,54,60,59,1165,3735,980,1178,969,351,125,132,358,1768,833,108,257,145,425,0,3685,2053,723,350,177,114,27,241,50,2632,436,1280,707,143,44,22,0,860,364,2545,377,319,401,220,268,960,451
2020,Bexar County,Texas,699646,644561,55085,1.3,7.7,699646,455918,16152,11181,32628,45706,52486,68066,17128,381,699646,47292,35565,123927,93427,108356,97919,65862,60590,33314,33394,699646,19318,26640,73685,109572,140547,131284,79552,54484,48,29,64564,5.4,699646,20657,102726,150489,277424,124878,23472,644561,377055,267506,3.24,2.71,644561,43964,216184,120429,130440,63962,69582,644561,44629,226649,244978,128305,644561,203053,5487,429323,364,27,436,1219,442,4210,644561,2774,4520,11125,644561,616135,20052,8374,377055,20358,67086,66607,73171,80370,50358,15397,3708,171200,377055,229331,147724,229331,1860,36850,72742,57451,28139,13956,18333,1524,147724,17628,33082,43031,26217,12405,15361,497,228103,103822,36199,24803,16390,46889,1228,145129,65823,29270,16105,8843,6785,3297,15006,2595,256307,16456,100016,98328,30803,6753,2041,1910,1048,11199,250536,27999,31995,34949,29811,22412,103370,16970
2020,Blanco County,Texas,5834,4665,1169,1.3,3.1,5834,4586,7,42,103,129,6,16,895,50,5834,243,211,1489,1155,788,522,126,339,233,728,5834,179,166,512,510,1349,1106,848,497,48,31,667,5.7,5834,179,546,1031,3125,838,115,4665,3643,1022,2.53,2.35,4665,177,939,990,1512,518,529,4665,92,1072,2070,1431,4665,88,783,3627,0,0,134,20,7,6,4665,14,32,36,4665,4455,129,81,3643,240,418,244,375,780,737,594,255,261300,3643,1457,2186,1457,2,214,370,384,197,164,126,1623,2186,372,351,668,363,113,319,505,1427,674,173,284,95,201,30,2183,1082,393,251,122,35,87,213,3,820,172,428,124,96,0,0,0,850,202,816,197,103,73,167,12,264,206
2020,Bosque County,Texas,9776,7255,2521,3.9,5.2,9776,7571,147,140,126,8,79,81,1597,27,9776,334,226,1291,1333,1616,1296,1221,1026,471,962,9776,185,439,786,1817,2227,1792,1212,701,48,35,617,5.2,9776,193,849,3191,4184,1169,190,7255,5524,1731,2.55,2.31,7255,332,1745,1463,2007,948,760,7255,244,1901,2863,2247,7255,1448,834,4776,6,6,181,2,2,0,7255,10,144,184,7255,7009,196,50,5524,698,1407,864,791,876,615,133,140,135500,5524,2187,3337,2187,65,844,637,375,137,102,27,1113,3337,449,912,1162,499,198,117,446,2187,1167,228,267,60,465,0,3300,1739,635,310,197,125,84,210,37,1493,422,681,327,36,3,0,24,760,238,1490,475,226,135,190,104,360,241
2020,Brazoria County,Texas,139462,124184,15278,1.0,11.1,139462,100474,2115,829,1677,4264,8086,7415,14017,585,139462,12584,8590,30965,23501,19990,18846,11988,8532,2951,1515,139462,1706,3369,9934,19785,26905,26037,19176,13975,48,39,18575,5.8,139462,1859,12275,25105,58537,34476,7210,124184,91024,33160,3.02,2.44,124184,5905,38049,26249,30612,12395,10974,124184,3341,31124,56059,33660,124184,56530,4923,60908,298,0,199,9,242,1075,124184,507,739,2313,124184,120361,2895,928,91024,6270,9882,11287,14176,29974,16790,2480,165,213100,91024,55213,35811,55213,483,4209,11227,14070,12183,7511,5530,1919,35811,4495,6407,9008,6420,3959,5522,554,55061,28990,8576,5418,3023,9054,152,35374,17691,7030,3749,1515,1279,1058,3052,437,31667,1428,9253,13349,5353,2032,191,61,1161,1493,31053,4676,5194,3871,3687,2875,10750,2107
2020,Brazos County,Texas,91831,81514,10317,0.8,9.6,91831,45961,4220,4558,8583,6527,7312,8787,5700,183,91831,8143,6434,18563,17086,16075,14090,4831,3977,1318,1314,91831,2592,4085,10699,17955,18486,15436,9685,5956,48,41,6937,5.1,91831,2709,10839,24909,32369,18497,2508,81514,38290,43224,2.76,2.42,81514,8290,35747,14281,13602,6019,3575,81514,4442,29956,30291,16825,81514,28056,2649,50139,0,20,195,0,49,406,81514,379,426,1688,81514,78739,1654,1121,38290,2607,3509,4114,6772,10645,7587,2740,316,217700,38290,21554,16736,21554,50,2484,5859,6033,3617,1530,1981,1669,16736,1337,2267,4707,3644,2179,2602,606,21493,8622,4053,3090,1184,4544,61,16492,8346,2835,1736,839,565,346,1825,244,42153,1896,20880,12335,4581,1613,489,359,966,1071,40579,4066,4283,4489,3873,2868,21000,2645
2020,Briscoe County,Texas,996,588,408,3.4,20.4,996,855,10,7,3,10,4,1,106,0,996,7,6,48,39,50,142,182,250,134,138,996,16,4,81,202,293,195,100,67,48,45,38,5.2,996,16,28,421,403,128,0,588,420,168,2.33,2.2,588,19,145,53,169,53,149,588,33,180,194,181,588,313,38,196,5,0,0,0,36,0,588,3,3,3,588,583,5,0,420,147,125,51,42,3,12,4,36,72500,420,96,324,96,1,62,23,4,6,0,0,896,324,55,113,118,26,9,3,389,96,58,11,8,1,18,0,324,109,107,26,0,7,21,54,0,117,40,46,11,1,0,0,19,596,51,117,38,22,6,3,6,42,51
2020,Brooks County,Texas,3541,2475,1066,1.0,4.6,3541,2621,25,325,15,8,94,59,368,26,3541,0,278,442,125,601,576,342,540,319,318,3541,144,116,220,689,968,549,473,256,48,47,126,5.1,3541,144,178,872,1809,517,21,2475,1487,988,2.62,2.69,2475,198,466,336,632,261,582,2475,241,1175,686,373,2475,464,59,1798,83,0,0,38,0,33,2475,34,91,18,2475,2429,35,11,1487,586,617,91,138,40,10,5,0,64200,1487,318,1169,318,17,90,191,10,10,0,0,1087,1169,306,572,212,79,0,0,327,318,35,108,56,0,119,0,1169,588,175,128,43,30,57,148,0,643,383,231,29,0,0,0,0,386,345,606,94,37,179,52,61,183,382
2020,Burleson County,Texas,9258,6931,2327,2.3,5.1,9258,5924,45,192,114,108,40,162,2641,32,9258,565,274,1493,1630,1918,1307,793,361,378,539,9258,132,168,777,1492,2600,1884,984,563,48,51,658,5.3,9258,139,800,2550,4510,1149,110,6931,5386,1545,2.66,2.42,6931,157,1765,1268,1582,985,1174,6931,315,1842,3113,1661,6931,787,834,5185,0,0,119,0,6,0,6931,30,15,85,6931,6731,120,80,5386,743,1398,751,736,626,724,305,103,126500,5386,1676,3710,1676,0,416,590,378,171,97,24,1379,3710,587,1282,1119,443,189,90,398,1649,847,259,99,99,345,27,3710,2123,723,251,178,92,80,263,0,1298,298,521,370,76,33,0,0,800,247,1281,216,206,203,320,60,276,264
2020,Burnet County,Texas,23337,17384,5953,1.5,1.9,23337,17038,472,241,730,477,282,331,3709,57,23337,1525,1194,5923,4218,3307,3762,1839,779,140,650,23337,541,252,906,3204,5650,4943,3102,2301,48,53,2438,5.7,23337,541,972,4573,13405,3120,726,17384,13704,3680,2.67,2.81,17384,704,4637,3932,4846,1854,1411,17384,632,4420,7412,4920,17384,1814,1835,13195,0,0,359,113,26,42,17384,76,289,339,17384,16827,428,129,13704,886,1864,1525,2491,2531,2298,1629,480,203300,13704,6476,7228,6476,92,1100,1860,1282,756,636,750,1567,7228,950,1394,2078,1317,755,734,514,6470,2493,1057,639,700,1581,6,7211,2815,2027,793,599,239,150,588,17,3359,405,1433,1293,116,76,0,36,939,321,3322,781,268,267,376,573,1057,358
2020,Calhoun County,Texas,12091,8027,4064,1.5,12.0,12091,8907,23,225,504,150,196,154,1920,12,12091,541,486,1615,1445,2049,1445,1638,2448,218,206,12091,319,499,1283,2403,3019,2321,895,606,48,57,746,5.0,12091,330,1151,3590,5765,1173,82,8027,5917,2110,2.7,2.44,8027,205,1775,1688,1994,1046,1319,8027,291,2704,3421,1611,8027,2175,503,5231,0,0,0,0,0,118,8027,75,304,138,8027,7535,403,89,5917,787,1630,1288,936,866,320,90,0,117400,5917,2329,3588,2329,63,686,966,494,52,53,15,1265,3588,846,903,1147,447,181,64,406,2329,1321,362,129,116,401,0,3588,1816,864,180,218,108,143,259,0,1782,126,1047,537,61,11,0,0,825,328,1782,443,202,332,65,260,480,328
2020,Callahan County,Texas,6739,5372,1367,1.0,7.7,6739,5177,32,79,43,32,21,0,1311,44,6739,190,149,852,747,982,1078,656,900,441,744,6739,147,98,293,1130,1743,1562,874,548,48,59,344,5.5,6739,166,333,1933,3459,749,99,5372,4481,891,2.54,2.79,5372,177,1152,1026,1307,691,1019,5372,170,1669,2200,1333,5372,1121,463,3592,0,0,69,18,109,0,5372,11,31,19,5372,5305,41,26,4481,885,1356,854,582,362,346,86,10,100000,4481,1772,2709,1772,56,452,704,294,138,38,90,1217,2709,634,815,841,282,90,47,388,1714,838,315,99,123,339,58,2709,1258,538,475,96,97,70,175,0,757,149,424,153,31,0,0,0,760,134,726,178,154,126,111,24,133,165
2020,Camp County,Texas,5814,4460,1354,0.8,7.4,5814,4199,107,225,93,50,32,63,1002,43,5814,184,230,623,1237,1319,940,622,303,144,212,5814,96,73,265,935,1848,1249,667,244,48,63,437,5.3,5814,96,274,1518,3353,457,116,4460,3208,1252,2.8,3.12,4460,138,1135,781,1146,593,667,4460,254,1388,1885,933,4460,1067,235,3052,0,0,101,0,0,5,4460,13,24,59,4460,4342,64,54,3208,655,789,678,414,319,192,161,0,109400,3208,1329,1879,1329,40,362,598,61,108,45,115,1170,1879,395,624,479,221,105,55,357,1319,631,169,95,107,317,10,1858,789,439,183,93,92,63,199,21,1185,164,731,247,2,17,0,24,715,67,1185,116,200,69,75,159,566,67
2020,Carson County,Texas,2787,2332,455,0.9,6.8,2787,2467,0,31,3,5,0,0,262,19,2787,3,49,223,151,273,305,421,471,161,730,2787,5,19,63,349,960,621,290,255,48,65,225,5.5,2787,5,121,526,1582,428,125,2332,1964,368,2.39,3.28,2332,98,443,345,538,268,640,2332,44,511,1015,762,2332,1510,49,679,77,0,15,0,2,0,2332,12,12,42,2332,2284,43,5,1964,308,580,445,318,246,45,14,8,108700,1964,813,1151,813,0,221,415,87,80,0,10,1220,1151,202,299,332,195,103,20,436,813,481,164,33,53,82,0,1148,664,240,96,64,26,18,40,3,264,23,168,73,0,0,0,0,844,104,264,102,43,48,18,28,25,104
2020,Castro County,Texas,3179,2557,622,4.0,4.1,3179,2390,14,92,137,33,113,84,316,0,3179,39,8,138,380,304,370,644,740,310,246,3179,0,36,208,642,1032,535,328,248,48,69,150,5.2,3179,0,286,676,1652,536,29,2557,1494,1063,3.04,2.78,2557,183,569,364,577,400,464,2557,195,790,826,746,2557,1447,60,970,68,0,12,0,0,0,2557,0,0,89,2557,2445,96,16,1494,427,544,109,194,79,140,1,0,83300,1494,538,956,538,15,368,56,54,30,15,0,736,956,197,229,279,149,102,0,431,538,356,39,16,79,48,0,948,482,249,58,15,12,9,123,8,911,149,651,105,0,6,0,0,729,152,868,175,123,181,84,113,192,195
2020,Chambers County,Texas,16279,14266,2013,0.9,11.2,16279,12672,230,77,195,170,176,62,2684,13,16279,1828,1400,4867,2424,1312,1833,1103,599,354,559,16279,148,128,828,1825,3148,2896,2847,1615,48,71,2844,6.2,16279,148,694,2399,7801,4426,811,14266,12245,2021,2.92,3.23,14266,541,3459,3486,3984,1783,1013,14266,370,3076,5516,5304,14266,4353,875,9012,0,0,1,0,3,22,14266,88,166,100,14266,13731,508,27,12245,1030,1068,1499,1678,3079,3158,687,46,224400,12245,7313,4932,7313,46,757,1055,2497,1807,759,392,1837,4932,438,1087,1381,815,512,699,518,7313,4651,1009,316,209,1128,0,4913,1978,957,341,344,124,256,913,19,1691,34,835,522,168,89,43,0,990,330,1691,309,217,178,114,177,696,330
2020,Childress County,Texas,2860,2308,552,4.6,0.7,2860,2229,11,112,150,62,68,0,228,0,2860,52,30,238,360,225,476,244,290,223,722,2860,7,104,198,726,579,479,378,151,48,75,238,5.2,2860,49,252,1090,1073,378,18,2308,1365,943,2.61,2.21,2308,105,740,497,441,287,238,2308,81,953,857,417,2308,1384,99,768,0,0,35,0,0,22,2308,0,4,36,2308,2300,8,0,1365,241,493,268,121,75,128,25,14,86800,1365,436,929,436,0,103,160,118,8,9,38,1321,929,102,230,401,145,33,18,470,436,185,67,5,11,168,0,929,517,194,78,72,30,7,31,0,865,67,673,58,67,0,0,0,774,78,843,137,105,112,177,0,312,100
