year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Perry County,Alabama,4708.0,3400.0,1308.0,4.3,4.6,4708.0,2898.0,59.0,68.0,266.0,85.0,4.0,97.0,1231.0,0.0,4708.0,0.0,267.0,915.0,576.0,1017.0,466.0,571.0,183.0,713.0,4708.0,284.0,106.0,116.0,728.0,1228.0,1076.0,615.0,268.0,287.0,5.4,4708.0,299.0,146.0,752.0,2621.0,771.0,119.0,3400.0,2277.0,1,105,1123.0,2.76,3.0,3400.0,332.0,1044.0,941.0,450.0,311.0,322.0,3400.0,417.0,1187.0,1001.0,795.0,3400.0,942.0,880.0,1473.0,26.0,0.0,74.0,0.0,0.0,5.0,3400.0,57.0,53.0,166.0,3400.0,3150.0,71.0,179.0,2277.0,946.0,687.0,265.0,134.0,160.0,79.0,0.0,6.0,58000.0,2277.0,822.0,1455.0,822.0,0.0,74.0,189.0,127.0,281.0,124.0,27.0,1033.0,1455.0,18.0,178.0,293.0,337.0,629.0,379.0,809.0,329.0,119.0,131.0,64.0,166.0,13.0,1432.0,417.0,256.0,134.0,105.0,143.0,34.0,343.0,23.0,719.0,104.0,84.0,246.0,139.0,133.0,13.0,0.0,461.0,404.0,679.0,110.0,47.0,22.0,95.0,99.0,306.0,444.0
2013,Walker County,Alabama,30716.0,25751.0,4965.0,1.0,1.2,30716.0,20610.0,124.0,463.0,440.0,524.0,228.0,97.0,8211.0,19.0,30716.0,216.0,3745.0,5673.0,4742.0,6142.0,3508.0,2727.0,2173.0,1790.0,30716.0,188.0,222.0,1031.0,5632.0,7481.0,7136.0,3978.0,2625.0,2423.0,5.6,30716.0,225.0,1156.0,9097.0,16026.0,3390.0,822.0,25751.0,19303.0,1,127,6448.0,2.54,2.58,25751.0,3816.0,10318.0,5299.0,2282.0,2219.0,1817.0,25751.0,1499.0,7992.0,9287.0,6973.0,25751.0,3393.0,2695.0,18984.0,16.0,26.0,494.0,0.0,12.0,131.0,25751.0,113.0,177.0,656.0,25751.0,25427.0,245.0,79.0,19303.0,5760.0,5608.0,3063.0,2279.0,1623.0,562.0,304.0,104.0,82100.0,19303.0,8348.0,10955.0,8348.0,41.0,373.0,1524.0,2638.0,2467.0,839.0,466.0,954.0,10955.0,213.0,1313.0,3344.0,2982.0,3103.0,319.0,8317.0,3989.0,1327.0,855.0,445.0,1701.0,31.0,10806.0,4701.0,1942.0,1364.0,771.0,492.0,316.0,1220.0,149.0,4835.0,161.0,382.0,1033.0,2084.0,995.0,156.0,24.0,614.0,1613.0,4806.0,787.0,808.0,446.0,485.0,406.0,1874.0,1642.0
2013,Cleburne County,Alabama,6685.0,5601.0,1084.0,1.5,4.3,6685.0,4460.0,28.0,165.0,92.0,147.0,0.0,17.0,1767.0,9.0,6685.0,93.0,927.0,1386.0,1021.0,1224.0,747.0,478.0,273.0,536.0,6685.0,307.0,39.0,295.0,910.0,1681.0,1369.0,956.0,646.0,482.0,5.6,6685.0,328.0,239.0,1645.0,3579.0,702.0,192.0,5601.0,4347.0,1,29,1254.0,2.56,2.92,5601.0,636.0,2220.0,1260.0,667.0,446.0,372.0,5601.0,344.0,1398.0,1836.0,2023.0,5601.0,371.0,2147.0,2699.0,53.0,0.0,324.0,0.0,7.0,0.0,5601.0,1.0,39.0,230.0,5601.0,5302.0,122.0,177.0,4347.0,1178.0,977.0,839.0,360.0,724.0,190.0,11.0,68.0,100800.0,4347.0,1985.0,2362.0,1985.0,3.0,93.0,394.0,502.0,580.0,240.0,173.0,1000.0,2362.0,71.0,408.0,579.0,526.0,778.0,323.0,1977.0,931.0,292.0,170.0,199.0,385.0,8.0,2332.0,934.0,469.0,402.0,88.0,88.0,52.0,299.0,30.0,959.0,31.0,73.0,231.0,427.0,144.0,53.0,0.0,574.0,295.0,912.0,231.0,122.0,127.0,41.0,77.0,314.0,342.0
2013,Conecuh County,Alabama,7069.0,4994.0,2075.0,0.6,5.1,7069.0,4583.0,33.0,116.0,184.0,130.0,20.0,61.0,1942.0,0.0,7069.0,9.0,531.0,1632.0,1471.0,965.0,472.0,695.0,332.0,962.0,7069.0,38.0,24.0,214.0,817.0,2320.0,1919.0,840.0,490.0,407.0,5.6,7069.0,38.0,118.0,1677.0,4326.0,816.0,94.0,4994.0,3950.0,1,35,1044.0,2.57,2.77,4994.0,425.0,1869.0,1095.0,922.0,370.0,313.0,4994.0,602.0,1683.0,1543.0,1166.0,4994.0,910.0,837.0,3059.0,11.0,0.0,149.0,0.0,0.0,28.0,4994.0,229.0,234.0,318.0,4994.0,4943.0,51.0,0.0,3950.0,1185.0,1524.0,551.0,238.0,362.0,71.0,19.0,0.0,69600.0,3950.0,1053.0,2897.0,1053.0,0.0,85.0,256.0,325.0,312.0,51.0,24.0,811.0,2897.0,13.0,420.0,815.0,803.0,846.0,324.0,1023.0,390.0,83.0,118.0,58.0,374.0,30.0,2823.0,949.0,586.0,300.0,309.0,130.0,154.0,395.0,74.0,891.0,68.0,88.0,272.0,291.0,163.0,9.0,0.0,525.0,153.0,745.0,51.0,2.0,86.0,75.0,98.0,433.0,299.0
2013,Greene County,Alabama,4985.0,3264.0,1721.0,0.0,5.9,4985.0,2654.0,15.0,46.0,57.0,104.0,66.0,173.0,1870.0,0.0,4985.0,3.0,530.0,1002.0,1034.0,994.0,543.0,393.0,200.0,286.0,4985.0,40.0,114.0,379.0,1251.0,1138.0,904.0,610.0,335.0,214.0,5.1,4985.0,43.0,310.0,1257.0,2488.0,741.0,146.0,3264.0,2389.0,1,63,875.0,2.89,2.28,3264.0,275.0,1208.0,764.0,432.0,337.0,248.0,3264.0,445.0,1096.0,1115.0,608.0,3264.0,444.0,947.0,1734.0,10.0,0.0,124.0,0.0,2.0,3.0,3264.0,7.0,23.0,84.0,3264.0,3131.0,111.0,22.0,2389.0,688.0,932.0,280.0,245.0,147.0,68.0,26.0,3.0,72700.0,2389.0,752.0,1637.0,752.0,0.0,22.0,84.0,387.0,192.0,32.0,35.0,895.0,1637.0,64.0,252.0,290.0,301.0,730.0,369.0,699.0,228.0,49.0,57.0,38.0,327.0,53.0,1604.0,611.0,274.0,127.0,80.0,175.0,69.0,268.0,33.0,591.0,66.0,145.0,129.0,118.0,66.0,67.0,0.0,428.0,284.0,583.0,45.0,42.0,68.0,122.0,65.0,241.0,292.0
2013,Barbour County,Alabama,11790.0,9200.0,2590.0,2.7,7.0,11790.0,7248.0,119.0,530.0,260.0,303.0,65.0,93.0,3150.0,22.0,11790.0,59.0,1100.0,2300.0,2266.0,2092.0,1294.0,1048.0,550.0,1081.0,11790.0,57.0,77.0,788.0,2059.0,2709.0,2727.0,1680.0,839.0,854.0,5.6,11790.0,67.0,588.0,2594.0,6600.0,1707.0,234.0,9200.0,6227.0,1,5,2973.0,2.7,2.57,9200.0,1143.0,3786.0,2095.0,999.0,578.0,599.0,9200.0,874.0,3073.0,3030.0,2223.0,9200.0,711.0,1127.0,7151.0,34.0,0.0,98.0,0.0,5.0,74.0,9200.0,28.0,78.0,231.0,9200.0,9017.0,89.0,94.0,6227.0,1483.0,1878.0,1091.0,547.0,637.0,415.0,91.0,85.0,89200.0,6227.0,3005.0,3222.0,3005.0,15.0,142.0,669.0,950.0,624.0,379.0,226.0,906.0,3222.0,29.0,318.0,870.0,870.0,1135.0,344.0,2955.0,1395.0,335.0,281.0,187.0,757.0,50.0,3166.0,1164.0,599.0,448.0,270.0,53.0,172.0,460.0,56.0,2439.0,88.0,317.0,489.0,830.0,547.0,145.0,23.0,587.0,534.0,2304.0,235.0,303.0,264.0,313.0,154.0,1035.0,669.0
2013,Bibb County,Alabama,8939.0,7091.0,1848.0,0.0,4.2,8939.0,5555.0,42.0,155.0,140.0,204.0,36.0,116.0,2691.0,0.0,8939.0,50.0,1225.0,2002.0,1615.0,1495.0,928.0,585.0,349.0,690.0,8939.0,100.0,59.0,427.0,1389.0,2689.0,2045.0,1131.0,546.0,553.0,5.4,8939.0,118.0,339.0,2313.0,4895.0,893.0,381.0,7091.0,5599.0,1,7,1492.0,3.04,2.97,7091.0,913.0,2926.0,1531.0,862.0,480.0,379.0,7091.0,315.0,2190.0,2644.0,1942.0,7091.0,1322.0,552.0,4875.0,53.0,0.0,188.0,0.0,65.0,36.0,7091.0,15.0,9.0,257.0,7091.0,7061.0,30.0,0.0,5599.0,1732.0,1334.0,838.0,858.0,619.0,161.0,50.0,7.0,90500.0,5599.0,2722.0,2877.0,2722.0,0.0,58.0,253.0,896.0,1024.0,323.0,168.0,1063.0,2877.0,61.0,343.0,780.0,914.0,779.0,324.0,2711.0,1057.0,333.0,355.0,253.0,713.0,11.0,2834.0,1151.0,698.0,307.0,291.0,104.0,30.0,253.0,43.0,1206.0,48.0,113.0,360.0,588.0,90.0,4.0,3.0,568.0,286.0,1203.0,120.0,178.0,123.0,106.0,109.0,567.0,289.0
2013,Bullock County,Alabama,4468.0,3741.0,727.0,1.9,2.8,4468.0,2627.0,37.0,154.0,142.0,57.0,5.0,30.0,1416.0,0.0,4468.0,25.0,595.0,840.0,1063.0,724.0,348.0,204.0,209.0,460.0,4468.0,141.0,23.0,189.0,535.0,1109.0,865.0,712.0,331.0,563.0,5.8,4468.0,141.0,149.0,802.0,2253.0,902.0,221.0,3741.0,2781.0,1,11,960.0,2.7,2.82,3741.0,626.0,1171.0,1003.0,443.0,335.0,163.0,3741.0,637.0,1326.0,1070.0,708.0,3741.0,536.0,973.0,2178.0,0.0,0.0,45.0,0.0,9.0,0.0,3741.0,0.0,48.0,253.0,3741.0,3607.0,7.0,127.0,2781.0,886.0,807.0,324.0,128.0,215.0,184.0,234.0,3.0,70600.0,2781.0,1082.0,1699.0,1082.0,3.0,79.0,121.0,280.0,129.0,131.0,339.0,1207.0,1699.0,31.0,180.0,257.0,469.0,762.0,372.0,1077.0,289.0,330.0,100.0,66.0,292.0,5.0,1687.0,510.0,489.0,156.0,186.0,112.0,46.0,188.0,12.0,727.0,37.0,111.0,232.0,222.0,92.0,33.0,0.0,492.0,233.0,727.0,104.0,106.0,49.0,99.0,71.0,298.0,233.0
2013,Calhoun County,Alabama,53192.0,45196.0,7996.0,3.1,6.3,53192.0,37353.0,579.0,1658.0,1596.0,1958.0,1061.0,1054.0,7881.0,52.0,53192.0,318.0,6354.0,7326.0,8583.0,9817.0,7379.0,5954.0,4062.0,3399.0,53192.0,649.0,480.0,2687.0,8413.0,13118.0,11471.0,7356.0,4160.0,4858.0,5.6,53192.0,661.0,2837.0,14307.0,27335.0,6495.0,1557.0,45196.0,31028.0,1,15,14168.0,2.55,2.52,45196.0,6997.0,19253.0,8372.0,4074.0,3448.0,3052.0,45196.0,2879.0,15019.0,16091.0,11207.0,45196.0,15311.0,3286.0,25537.0,75.0,0.0,760.0,0.0,65.0,162.0,45196.0,137.0,321.0,1124.0,45196.0,44678.0,393.0,125.0,31028.0,6777.0,8652.0,6629.0,4312.0,3200.0,999.0,365.0,94.0,100600.0,31028.0,16945.0,14083.0,16945.0,76.0,643.0,2294.0,4853.0,5467.0,2485.0,1127.0,1046.0,14083.0,338.0,1666.0,4029.0,3606.0,4444.0,326.0,16824.0,7805.0,2737.0,1581.0,1119.0,3582.0,121.0,13946.0,6406.0,2387.0,1537.0,790.0,494.0,458.0,1874.0,137.0,12598.0,380.0,691.0,2849.0,5160.0,2332.0,1023.0,163.0,615.0,1570.0,12271.0,1857.0,1507.0,1643.0,1118.0,982.0,5164.0,1897.0
2013,Clarke County,Alabama,12584.0,9631.0,2953.0,2.0,2.8,12584.0,8328.0,111.0,163.0,284.0,218.0,62.0,130.0,3288.0,0.0,12584.0,55.0,1152.0,2849.0,1748.0,2175.0,1721.0,1231.0,673.0,980.0,12584.0,70.0,82.0,435.0,1714.0,3317.0,2669.0,1835.0,1373.0,1089.0,5.8,12584.0,85.0,484.0,2469.0,7503.0,1565.0,478.0,9631.0,7019.0,1,25,2612.0,2.76,2.25,9631.0,1199.0,3461.0,2121.0,1079.0,879.0,892.0,9631.0,1090.0,3426.0,2960.0,2155.0,9631.0,2421.0,1516.0,5340.0,10.0,0.0,318.0,0.0,10.0,16.0,9631.0,49.0,29.0,648.0,9631.0,9384.0,182.0,65.0,7019.0,2113.0,1984.0,1267.0,907.0,531.0,169.0,22.0,26.0,85600.0,7019.0,2674.0,4345.0,2674.0,0.0,139.0,289.0,783.0,944.0,375.0,144.0,1053.0,4345.0,39.0,351.0,785.0,1270.0,1900.0,377.0,2619.0,1263.0,308.0,285.0,51.0,712.0,55.0,4123.0,1401.0,590.0,470.0,341.0,303.0,259.0,759.0,222.0,1809.0,43.0,213.0,714.0,514.0,189.0,128.0,8.0,479.0,803.0,1636.0,311.0,120.0,101.0,151.0,300.0,653.0,976.0
2013,Fayette County,Alabama,8393.0,6956.0,1437.0,2.9,2.6,8393.0,5738.0,47.0,214.0,195.0,107.0,178.0,39.0,1857.0,18.0,8393.0,53.0,546.0,1325.0,1686.0,1788.0,1076.0,656.0,660.0,603.0,8393.0,42.0,129.0,433.0,1340.0,2037.0,2248.0,1014.0,600.0,550.0,5.6,8393.0,49.0,531.0,2358.0,4379.0,914.0,162.0,6956.0,5207.0,1,57,1749.0,2.42,2.39,6956.0,799.0,2637.0,1330.0,851.0,718.0,621.0,6956.0,690.0,2010.0,2525.0,1731.0,6956.0,1496.0,1116.0,4019.0,31.0,14.0,262.0,0.0,2.0,16.0,6956.0,22.0,25.0,128.0,6956.0,6857.0,70.0,29.0,5207.0,1878.0,1498.0,853.0,496.0,325.0,103.0,23.0,31.0,71400.0,5207.0,2098.0,3109.0,2098.0,0.0,157.0,271.0,680.0,608.0,263.0,119.0,967.0,3109.0,53.0,583.0,799.0,905.0,769.0,311.0,2087.0,953.0,319.0,181.0,106.0,528.0,11.0,3047.0,1316.0,667.0,387.0,266.0,92.0,48.0,271.0,62.0,1328.0,182.0,76.0,569.0,359.0,105.0,37.0,0.0,451.0,421.0,1291.0,202.0,111.0,150.0,120.0,154.0,554.0,458.0
2013,Marshall County,Alabama,40225.0,34250.0,5975.0,3.1,6.2,40225.0,29926.0,283.0,1009.0,810.0,1277.0,248.0,496.0,6089.0,87.0,40225.0,321.0,5031.0,7975.0,7551.0,7085.0,4923.0,3591.0,1673.0,2075.0,40225.0,218.0,368.0,2135.0,6031.0,9934.0,8227.0,5724.0,3441.0,4147.0,5.7,40225.0,243.0,1908.0,9708.0,21794.0,5104.0,1468.0,34250.0,24617.0,1,95,9633.0,2.67,2.78,34250.0,4860.0,15802.0,6922.0,3114.0,1878.0,1674.0,34250.0,1903.0,11144.0,12318.0,8885.0,34250.0,9339.0,3168.0,20986.0,135.0,0.0,524.0,0.0,32.0,66.0,34250.0,206.0,242.0,1058.0,34250.0,33169.0,802.0,279.0,24617.0,4091.0,6744.0,4608.0,3717.0,2997.0,1710.0,536.0,214.0,114000.0,24617.0,14011.0,10606.0,14011.0,63.0,727.0,1765.0,4330.0,4168.0,1566.0,1392.0,1012.0,10606.0,105.0,1469.0,2943.0,2784.0,3305.0,325.0,13960.0,6192.0,2032.0,1527.0,1074.0,3135.0,51.0,10386.0,4509.0,2024.0,1361.0,812.0,335.0,262.0,1083.0,220.0,8237.0,328.0,619.0,1799.0,3288.0,1569.0,514.0,120.0,594.0,1396.0,8155.0,1367.0,1137.0,987.0,1056.0,614.0,2994.0,1478.0
2013,Blount County,Alabama,23767.0,21108.0,2659.0,1.3,7.1,23767.0,17615.0,145.0,260.0,355.0,280.0,115.0,52.0,4943.0,2.0,23767.0,36.0,4659.0,6058.0,3470.0,3994.0,2053.0,1309.0,1066.0,1122.0,23767.0,64.0,150.0,697.0,3180.0,6414.0,5096.0,3771.0,2079.0,2316.0,5.8,23767.0,64.0,612.0,5183.0,13978.0,3300.0,630.0,21108.0,17108.0,1,9,4000.0,2.72,2.63,21108.0,2297.0,10124.0,4411.0,1953.0,1467.0,856.0,21108.0,756.0,5571.0,7860.0,6921.0,21108.0,2686.0,2753.0,15055.0,50.0,0.0,433.0,1.0,29.0,101.0,21108.0,57.0,180.0,515.0,21108.0,20796.0,242.0,70.0,17108.0,2763.0,4288.0,3903.0,2689.0,2391.0,874.0,127.0,73.0,117100.0,17108.0,9719.0,7389.0,9719.0,2.0,220.0,1061.0,2495.0,3999.0,1226.0,716.0,1104.0,7389.0,100.0,710.0,1872.0,2420.0,2287.0,339.0,9610.0,4037.0,1563.0,836.0,867.0,2307.0,109.0,7225.0,3175.0,1579.0,716.0,584.0,283.0,215.0,673.0,164.0,3174.0,112.0,252.0,566.0,1372.0,540.0,271.0,61.0,600.0,826.0,3147.0,483.0,651.0,430.0,429.0,198.0,956.0,853.0
2013,Madison County,Alabama,148684.0,132975.0,15709.0,3.0,10.0,148684.0,105783.0,3148.0,2261.0,5517.0,9937.0,8115.0,5957.0,7953.0,13.0,148684.0,2121.0,31068.0,28413.0,24777.0,19635.0,23823.0,10967.0,3511.0,4369.0,148684.0,1818.0,2866.0,11110.0,16620.0,26609.0,28567.0,20381.0,17301.0,23412.0,6.0,148684.0,1936.0,12433.0,27340.0,68073.0,31872.0,7030.0,132975.0,92166.0,1,89,40809.0,2.58,2.3,132975.0,24122.0,66138.0,22272.0,8975.0,6143.0,5325.0,132975.0,6839.0,42093.0,51207.0,32836.0,132975.0,33095.0,5645.0,92720.0,295.0,9.0,881.0,0.0,54.0,276.0,132975.0,338.0,790.0,3258.0,132975.0,131248.0,1072.0,655.0,92166.0,6248.0,16108.0,18046.0,17348.0,18541.0,11968.0,3209.0,698.0,164500.0,92166.0,64378.0,27788.0,64378.0,186.0,1348.0,4875.0,14304.0,21762.0,11413.0,10490.0,1230.0,27788.0,286.0,2572.0,6803.0,7279.0,10848.0,356.0,64211.0,34965.0,9578.0,6389.0,2982.0,10297.0,167.0,27403.0,16633.0,4272.0,2190.0,1128.0,717.0,443.0,2020.0,385.0,38145.0,478.0,1416.0,3983.0,13565.0,10343.0,6598.0,1762.0,744.0,2664.0,37114.0,6306.0,5246.0,5133.0,3667.0,2812.0,13950.0,3695.0
2013,Autauga County,Alabama,22220.0,20071.0,2149.0,0.7,4.7,22220.0,15479.0,172.0,216.0,384.0,506.0,481.0,252.0,4715.0,15.0,22220.0,418.0,5441.0,5698.0,2816.0,3118.0,2760.0,1092.0,300.0,577.0,22220.0,45.0,307.0,960.0,2447.0,4534.0,5985.0,3475.0,2557.0,1910.0,6.0,22220.0,61.0,1027.0,3074.0,12294.0,5175.0,589.0,20071.0,15418.0,1,1,4653.0,2.73,2.68,20071.0,3110.0,9716.0,3648.0,1430.0,1279.0,888.0,20071.0,945.0,5702.0,8265.0,5159.0,20071.0,7215.0,2557.0,9960.0,32.0,0.0,199.0,0.0,0.0,108.0,20071.0,104.0,136.0,504.0,20071.0,19640.0,381.0,50.0,15418.0,2294.0,3076.0,3289.0,2703.0,2743.0,1196.0,70.0,47.0,136200.0,15418.0,9774.0,5644.0,9774.0,36.0,164.0,823.0,2055.0,3674.0,2132.0,890.0,1223.0,5644.0,43.0,542.0,1334.0,1395.0,2330.0,359.0,9746.0,4577.0,1470.0,789.0,652.0,2258.0,28.0,5630.0,2885.0,987.0,639.0,263.0,122.0,194.0,540.0,14.0,4280.0,5.0,84.0,313.0,1104.0,1451.0,816.0,507.0,851.0,373.0,4253.0,460.0,684.0,447.0,493.0,589.0,1580.0,400.0
2013,Geneva County,Alabama,12639.0,10945.0,1694.0,2.9,3.3,12639.0,8411.0,177.0,252.0,229.0,135.0,19.0,76.0,3328.0,12.0,12639.0,105.0,1511.0,2278.0,1769.0,2357.0,1569.0,1249.0,755.0,1046.0,12639.0,72.0,170.0,500.0,1605.0,3952.0,2967.0,1824.0,802.0,747.0,5.5,12639.0,72.0,536.0,2911.0,7402.0,1447.0,271.0,10945.0,7888.0,1,61,3057.0,2.36,2.59,10945.0,1917.0,4193.0,2122.0,909.0,1004.0,800.0,10945.0,612.0,3492.0,4193.0,2648.0,10945.0,754.0,1118.0,8818.0,9.0,0.0,165.0,0.0,18.0,63.0,10945.0,102.0,114.0,408.0,10945.0,10672.0,222.0,51.0,7888.0,2448.0,2531.0,1098.0,797.0,620.0,300.0,57.0,37.0,78100.0,7888.0,3521.0,4367.0,3521.0,49.0,328.0,651.0,1034.0,972.0,395.0,92.0,881.0,4367.0,183.0,871.0,1632.0,800.0,881.0,271.0,3511.0,1718.0,555.0,272.0,233.0,733.0,10.0,4310.0,2101.0,942.0,406.0,352.0,127.0,67.0,315.0,57.0,2559.0,90.0,190.0,728.0,1012.0,374.0,122.0,43.0,573.0,498.0,2465.0,377.0,304.0,279.0,378.0,251.0,876.0,592.0
