year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Wilson County,Texas,16723,15157,1566,1.2,2.1,16723,11745,161,183,228,29,50,31,4288,8,16723,148,4725,4323,2644,1914,841,998,597,533,16723,160,278,898,2351,4017,3815,2281,1598,1325,48,493,5.7,16723,230,688,2873,8922,3244,766,15157,12865,2292,2.84,2.92,15157,1697,7443,3138,1464,744,671,15157,395,3416,6123,5223,15157,1488,1993,11399,13,0,159,0,33,72,15157,60,102,449,15157,14514,516,127,12865,1954,2584,2117,2088,2859,1032,208,23,143500,12865,7628,5237,7628,39,137,529,1240,2493,1609,1581,1371,5237,29,462,969,949,2828,427,7613,3538,1472,782,551,1270,15,5220,2398,919,523,377,268,268,467,17,1917,0,47,208,632,565,450,15,782,375,1909,497,229,156,274,112,641,383
2013,Hockley County,Texas,9255,7973,1282,0.9,7.6,9255,6973,26,91,131,79,302,184,1460,9,9255,59,747,1045,1031,2038,1727,1563,668,377,9255,230,124,555,1415,2601,2026,1294,611,399,48,219,5.4,9255,230,668,2195,5104,877,181,7973,5560,2413,2.75,2.95,7973,1620,3208,1489,657,634,365,7973,370,2311,3450,1842,7973,4162,694,3054,6,0,27,0,28,2,7973,35,107,124,7973,7657,270,46,5560,1699,1836,915,611,315,164,19,1,79300,5560,2647,2913,2647,8,77,358,823,886,317,178,1027,2913,50,324,723,733,1083,348,2647,1619,288,261,104,375,0,2882,1481,449,298,149,120,131,254,31,2068,34,60,385,784,595,188,22,670,345,1950,515,305,194,212,131,593,463
2013,Midland County,Texas,54846,50644,4202,1.4,7.2,54846,35864,1244,1237,1600,3617,3535,2670,4908,171,54846,916,7233,6605,12254,9005,6293,9355,2127,1058,54846,580,1040,5293,9795,11837,10522,7028,4042,4709,48,329,5.4,54846,718,6584,12059,24458,9283,1744,50644,34274,16370,2.94,2.43,50644,11077,24501,8138,3743,1928,1257,50644,1881,15947,20192,12624,50644,24563,1297,24238,214,0,81,11,131,109,50644,294,597,1372,50644,48617,1468,559,34274,4446,7113,5718,6012,6196,3299,1248,242,148600,34274,18949,15325,18949,17,140,1180,3609,5851,4228,3924,1365,15325,247,942,1958,2303,9875,494,18920,9370,3118,2170,1225,3037,29,15251,7990,2903,1255,901,714,364,1124,74,15259,52,257,691,2773,4638,4662,2186,950,1111,15105,2431,2469,2031,1703,1269,5202,1265
2013,Llano County,Texas,14417,8519,5898,4.6,16.2,14417,10380,175,658,457,469,129,317,1808,24,14417,162,2855,2489,2748,2888,1493,788,384,610,14417,300,289,1215,2761,4224,2529,1539,934,626,48,299,5.1,14417,313,1005,4909,6782,1116,292,8519,6641,1878,2.21,2.3,8519,1323,4241,1535,804,427,189,8519,375,3078,3506,1560,8519,744,898,6668,0,0,183,0,26,0,8519,22,101,71,8519,8440,76,3,6641,1006,1405,761,756,1027,744,702,240,159000,6641,2637,4004,2637,0,65,199,577,750,525,521,1253,4004,21,382,778,767,2056,411,2637,1145,295,254,268,675,0,3950,1374,871,490,363,177,123,552,54,1576,26,182,132,582,303,270,81,708,302,1576,197,282,204,196,186,511,302
2013,Fannin County,Texas,14159,11814,2345,3.9,7.1,14159,10636,62,514,424,209,31,69,2181,33,14159,111,2917,2253,1918,2035,1580,987,600,1758,14159,230,158,898,2310,3906,3017,1879,824,937,48,147,5.4,14159,230,854,3791,7139,1867,278,11814,8813,3001,2.63,2.62,11814,1753,5736,1934,1184,639,568,11814,449,3408,4843,3114,11814,3192,1971,6190,76,0,323,5,47,10,11814,128,215,386,11814,11478,248,88,8813,2033,2781,1560,1188,730,337,136,48,92600,8813,4234,4579,4234,11,94,318,1189,1481,739,402,1146,4579,23,348,721,977,2510,427,4211,1752,831,418,314,896,23,4543,1582,1109,630,390,224,184,424,36,2491,27,263,372,773,794,224,38,682,510,2490,303,281,266,270,203,1167,511
2013,Brazos County,Texas,79036,70239,8797,2.8,8.6,79036,39571,3650,4168,7219,5049,7173,6934,5188,84,79036,1305,20255,14758,15881,14048,4965,4316,1695,1813,79036,1527,2282,9649,17028,17441,13948,7597,4826,4738,48,41,5.0,79036,1759,9112,23481,28538,14741,1405,70239,32331,37908,2.82,2.42,70239,22611,34137,7671,3377,1473,970,70239,4733,24512,26686,14308,70239,24915,2154,42791,17,0,142,0,28,192,70239,209,479,2149,70239,67241,2205,793,32331,3604,5282,7028,7210,5120,3165,779,143,151400,32331,20148,12183,20148,7,134,749,3149,7163,4620,4326,1423,12183,127,704,1238,1933,8181,493,19913,8815,3163,2167,1627,4141,235,12032,5380,2099,1389,777,704,329,1354,151,36574,262,410,1916,10624,10846,8182,4334,853,1334,34624,3104,3050,3400,2720,2105,20245,3284
2013,Gaines County,Texas,6282,5437,845,0.7,5.6,6282,4596,152,111,139,24,3,51,1177,29,6282,142,845,668,1057,1006,1125,1083,238,118,6282,201,31,329,1218,1614,1145,642,599,503,48,165,5.3,6282,201,301,1580,3249,882,69,5437,4180,1257,3.27,3.37,5437,1235,2263,723,759,261,196,5437,227,1329,2335,1546,5437,1944,340,2920,72,6,4,30,87,34,5437,13,91,102,5437,4993,364,80,4180,1033,1224,688,342,547,189,157,0,93000,4180,1875,2305,1875,0,90,336,673,477,182,117,894,2305,15,363,579,641,707,333,1867,1054,268,171,98,276,8,2279,1266,380,231,204,91,12,95,26,944,43,126,236,137,243,106,53,657,313,890,255,195,113,48,130,149,367
2013,Gray County,Texas,10142,8388,1754,3.4,6.9,10142,8542,96,123,199,195,85,198,704,0,10142,17,236,467,1168,1212,1565,2815,1488,1174,10142,126,202,401,1549,3177,2174,1360,595,558,48,179,5.4,10142,150,771,2554,5293,1201,173,8388,6244,2144,2.56,2.34,8388,1559,3318,1425,849,622,615,8388,201,2944,3343,1900,8388,5666,164,2473,6,0,43,0,8,28,8388,55,46,244,8388,8152,203,33,6244,2124,2222,1103,388,241,147,9,10,68000,6244,2835,3409,2835,0,133,253,928,1143,198,180,1038,3409,68,479,876,759,1227,329,2828,1513,475,207,157,476,7,3400,1528,745,411,308,93,76,239,9,1771,26,74,321,782,382,164,22,615,373,1762,392,246,124,223,174,603,382
2013,Jack County,Texas,4082,2972,1110,3.0,1.5,4082,3132,9,18,58,63,16,48,708,30,4082,10,568,369,670,601,511,648,284,421,4082,87,100,238,809,953,892,554,258,191,48,237,5.3,4082,87,273,1249,1900,451,122,2972,2300,672,2.68,2.42,2972,448,1327,549,313,223,112,2972,107,864,1253,748,2972,1054,576,1240,0,0,73,0,29,0,2972,31,33,80,2972,2916,43,13,2300,578,808,376,212,208,72,43,3,76700,2300,878,1422,878,0,0,97,221,413,64,83,1110,1422,37,136,355,233,661,377,878,533,91,53,14,187,0,1388,686,269,175,123,38,4,93,34,556,47,65,48,134,194,63,5,737,116,556,158,24,66,38,86,184,116
2013,Bosque County,Texas,9606,7012,2594,4.9,7.4,9606,7455,37,185,100,42,17,22,1730,18,9606,66,1139,1486,1405,1597,1388,928,411,1186,9606,178,168,781,1840,2485,1936,1297,481,440,48,35,5.2,9606,183,726,2949,4777,835,136,7012,5389,1623,2.46,2.69,7012,961,3231,1511,684,322,303,7012,309,1915,3224,1564,7012,1439,1673,3742,0,0,147,0,0,11,7012,71,109,217,7012,6795,142,75,5389,1105,1755,832,644,509,354,122,68,90800,5389,2516,2873,2516,0,76,333,652,912,314,229,1086,2873,17,328,562,776,1190,366,2516,1153,374,197,135,657,0,2852,1163,661,387,195,106,98,242,21,1244,72,52,263,524,243,78,12,608,379,1228,259,247,129,126,135,332,395
2013,Bexar County,Texas,666362,604698,61664,2.1,8.6,666362,448676,16366,12264,24525,42187,51497,51607,18969,271,666362,8522,149449,89236,109511,115168,68180,60473,31975,33848,666362,13338,20543,67965,106428,147685,127936,79857,50876,51734,48,29,5.3,666362,14617,92984,147104,276105,115079,20473,604698,360802,243896,3.0,2.6,604698,133234,287824,85909,42696,30847,24188,604698,48105,219724,231967,104902,604698,215994,6230,378061,410,52,619,82,426,2824,604698,3180,5505,16485,604698,577541,19757,7400,360802,31256,104875,85103,58944,44907,24206,9507,2004,123700,360802,236983,123819,236983,271,2577,12839,44766,86287,48095,42148,1324,123819,1043,9111,20085,24712,68868,434,235682,98749,40728,26887,17609,51709,1301,122316,53584,25415,14194,8710,5841,3159,11413,1503,232897,3524,6394,14866,64947,68806,57409,16951,839,10999,226722,27397,30799,30540,26700,20977,90309,17174
2013,Baylor County,Texas,2816,1798,1018,4.9,5.1,2816,2419,15,155,40,0,0,20,167,0,2816,29,251,231,200,244,406,579,239,637,2816,0,127,166,392,835,645,416,188,47,48,23,5.4,2816,0,262,907,1407,210,30,1798,1313,485,2.05,1.89,1798,430,819,193,123,108,125,1798,15,860,692,231,1798,1057,290,409,14,0,16,0,12,0,1798,14,0,62,1798,1763,0,35,1313,441,465,165,89,79,34,29,11,72800,1313,425,888,425,0,24,54,165,80,35,67,963,888,10,95,147,216,420,387,425,172,96,88,9,60,0,862,275,159,131,28,90,14,165,26,415,55,87,136,83,47,7,0,446,70,377,126,56,12,20,99,64,108
2013,Denton County,Texas,261496,243394,18102,1.3,6.8,261496,176100,4996,1462,5286,14203,20857,27031,11450,111,261496,5286,92773,58870,59116,26558,9372,4532,2307,2682,261496,2843,7238,26834,32429,42644,40211,32854,28139,48304,48,121,6.0,261496,3390,35065,41772,98557,65366,17346,243394,159433,83961,2.99,2.37,243394,55602,141982,31105,9637,3912,1156,243394,7197,71902,114770,49525,243394,103839,5961,132746,71,0,237,65,238,237,243394,368,1890,4451,243394,237448,4643,1303,159433,6661,10056,34862,37347,37785,24309,7454,959,184100,159433,128106,31327,128106,131,359,1437,5612,32975,38108,49484,1790,31327,49,711,1551,2680,26336,639,127767,55302,23654,15284,10127,23400,339,31169,12820,6950,3878,2290,1311,1190,2730,158,81941,274,316,1651,16658,27893,24691,10458,944,2020,80541,9173,12126,12678,9738,6835,29991,3420
2013,Galveston County,Texas,134442,110032,24410,2.5,12.0,134442,96962,2497,2898,3831,4512,7721,9886,5880,255,134442,2102,31726,17867,20331,23263,15508,9899,5268,8478,134442,1594,4641,14843,21944,26455,25038,15616,10509,13802,48,167,5.4,134442,1948,15947,32491,53902,25607,4547,110032,75613,34419,2.76,2.41,110032,21673,55938,16640,7561,4919,3301,110032,6935,35545,46786,20766,110032,53804,2133,53463,33,0,130,0,61,408,110032,534,1050,2562,110032,106499,2899,634,75613,6450,14975,16844,15228,13608,6448,1687,373,148600,75613,47739,27874,47739,23,258,1214,4744,12774,13740,14986,1669,27874,263,1474,3445,4034,18658,510,47561,21020,7029,6222,3651,9639,178,27570,11472,5688,2932,2253,1057,1126,3042,304,32486,307,743,1612,7244,9778,9774,3028,900,1933,31793,4311,3738,4081,3144,2427,14092,2626
2013,Roberts County,Texas,446,374,72,0.0,0.0,446,423,0,0,0,0,0,0,23,0,446,0,30,28,81,50,47,27,52,131,446,0,0,3,34,59,166,76,42,66,48,393,6.3,446,0,9,76,249,86,26,374,337,37,2.68,3.46,374,38,152,62,75,16,31,374,13,54,205,102,374,223,43,89,0,0,0,0,17,2,374,2,4,1,374,372,2,0,337,59,101,65,30,47,30,5,0,104600,337,129,208,129,0,5,22,32,48,18,4,1057,208,0,17,45,52,94,369,129,85,15,11,5,13,0,205,103,56,28,3,8,3,4,3,28,0,7,0,12,5,4,0,729,9,28,13,3,0,0,12,0,9
2013,Uvalde County,Texas,10854,8619,2235,0.5,8.5,10854,7714,125,349,194,120,24,76,2217,35,10854,62,1607,1542,1927,1874,1163,1054,573,1052,10854,311,403,812,1920,2906,2273,1131,567,531,48,463,5.2,10854,311,819,3154,5048,1271,251,8619,6129,2490,2.87,3.37,8619,1159,3927,1494,917,668,454,8619,602,3272,3343,1402,8619,1415,880,6207,0,0,112,0,0,5,8619,185,183,488,8619,7903,483,233,6129,2133,1789,800,465,625,233,51,33,68600,6129,2026,4103,2026,0,61,403,731,395,300,136,934,4103,56,559,1042,989,1457,339,2026,883,370,141,101,531,0,4063,1621,837,433,370,189,158,455,40,2094,73,92,327,1004,355,159,84,613,396,2062,406,177,251,172,150,906,428
2013,Bowie County,Texas,38635,33808,4827,2.3,6.7,38635,26650,637,982,1405,1193,887,1091,5612,178,38635,358,6232,5642,6069,7221,5688,3504,2025,1896,38635,382,652,3060,6577,9762,7795,4899,2889,2619,48,37,5.4,38635,445,2722,10463,19638,4831,536,33808,22590,11218,2.63,2.55,33808,6097,15160,6170,2808,2170,1403,33808,2304,11918,12529,7057,33808,13194,1180,18507,47,15,795,0,31,39,33808,224,336,933,33808,33076,577,155,22590,4911,7088,3935,3124,2301,734,400,97,95100,22590,11563,11027,11563,43,421,1045,3435,4005,1714,900,1088,11027,171,1289,2277,2419,4871,374,11436,5596,1552,1029,699,2560,127,10864,4683,2461,1309,656,429,309,1017,163,10108,285,403,1170,3908,2691,1312,339,697,1110,9797,1270,1492,898,1267,876,3994,1421
2013,Kent County,Texas,552,401,151,1.0,0.0,552,488,3,0,0,0,0,0,61,0,552,3,22,34,23,101,119,103,43,104,552,5,5,30,105,165,139,67,25,11,48,263,5.3,552,5,37,156,306,48,0,401,300,101,2.05,2.46,401,53,162,79,45,28,34,401,14,110,155,122,401,14,171,195,0,0,12,0,6,3,401,9,0,5,401,394,7,0,300,115,123,32,2,25,0,0,3,64300,300,83,217,83,0,3,8,41,28,3,0,821,217,2,20,55,66,74,351,83,60,0,8,9,6,0,217,102,62,21,9,8,3,12,0,56,0,0,21,20,10,5,0,529,45,56,15,11,0,0,0,30,45
2013,Somervell County,Texas,3660,3193,467,4.2,0.0,3660,2609,34,25,21,72,48,32,819,0,3660,26,953,609,839,428,173,283,121,228,3660,12,57,148,666,1276,655,313,238,295,48,425,5.2,3660,40,252,925,1738,626,79,3193,2356,837,2.62,2.46,3193,518,1522,566,354,156,77,3193,59,968,1473,693,3193,275,600,2208,0,0,92,4,14,0,3193,24,37,36,3193,3099,66,28,2356,426,326,535,184,492,244,140,9,139900,2356,1266,1090,1266,0,0,32,263,447,306,218,1354,1090,17,75,125,249,624,444,1266,641,125,173,76,251,0,1039,459,90,223,23,33,83,128,51,752,64,87,98,103,168,217,15,773,85,744,54,171,130,89,71,229,93
2013,Hardin County,Texas,22739,20633,2106,0.8,8.8,22739,15429,211,193,260,295,323,264,5701,63,22739,349,4805,4300,3352,3838,2484,2305,709,597,22739,214,192,1191,3842,6441,4604,3534,1429,1292,48,199,5.4,22739,233,916,4989,12869,3259,473,20633,16207,4426,2.66,2.57,20633,2973,9932,4059,1763,981,925,20633,804,6218,9058,4553,20633,3255,1096,15936,39,0,269,0,4,34,20633,275,340,383,20633,20316,215,102,16207,3616,4456,3185,2362,1920,532,84,52,100400,16207,7355,8852,7355,0,178,650,1799,2771,1176,781,1174,8852,240,1052,1730,1987,3843,372,7284,4180,721,773,385,1225,71,8710,4123,2031,752,495,412,251,646,142,3781,10,96,359,1171,1392,684,69,805,645,3729,965,523,382,276,302,1281,697
2013,Leon County,Texas,9480,6349,3131,2.0,13.2,9480,6527,9,120,90,60,4,20,2650,0,9480,25,1689,1936,1773,1749,744,660,429,475,9480,82,119,709,2200,2815,1722,1095,315,423,48,289,5.1,9480,82,551,3124,4415,1165,143,6349,5326,1023,2.6,2.8,6349,861,2887,1441,640,295,225,6349,237,1880,2708,1524,6349,694,1727,3627,3,0,269,0,16,13,6349,13,46,110,6349,6040,212,97,5326,1422,1344,961,667,520,250,145,17,90300,5326,2148,3178,2148,3,61,168,590,861,301,164,1137,3178,2,259,574,787,1556,396,2143,1041,290,294,169,349,5,3070,1226,471,364,296,193,148,372,108,669,26,21,155,305,110,52,0,570,354,659,106,75,103,82,52,241,364
2013,Newton County,Texas,7139,4865,2274,1.4,11.0,7139,5072,31,103,43,0,24,4,1830,32,7139,163,765,1080,1373,1359,1214,636,257,292,7139,71,95,329,1662,2357,1503,607,392,123,48,351,5.1,7139,71,332,2996,3022,617,101,4865,3737,1128,3.05,2.26,4865,576,1842,1015,597,565,270,4865,90,1720,2046,1009,4865,471,500,3712,8,0,127,0,14,33,4865,0,0,129,4865,4720,126,19,3737,945,1283,719,306,339,127,11,7,77500,3737,1311,2426,1311,8,7,167,464,402,162,101,1009,2426,30,287,781,551,777,317,1302,542,137,162,64,397,9,2394,1222,474,238,144,50,105,161,32,669,77,53,183,248,68,40,0,522,459,645,118,46,165,103,68,145,483
2013,Reeves County,Texas,4628,3542,1086,0.7,9.5,4628,3456,80,173,177,75,8,14,632,13,4628,3,306,187,524,865,829,1419,180,315,4628,322,151,292,813,1238,871,484,312,145,48,389,5.1,4628,322,403,1265,2116,421,101,3542,2657,885,3.26,3.48,3542,570,1438,586,288,348,312,3542,302,1199,1366,675,3542,2170,356,985,0,0,23,0,0,8,3542,8,49,160,3542,3345,148,49,2657,1501,804,162,156,19,11,0,4,40100,2657,711,1946,711,0,38,154,176,301,36,6,966,1946,39,390,477,404,636,312,711,454,149,31,41,36,0,1946,856,379,187,139,60,70,255,0,697,17,32,243,252,64,53,36,546,188,697,237,19,102,51,47,241,188
2013,Travis County,Texas,447616,411876,35740,2.0,5.4,447616,238174,16782,17350,16865,24109,48036,71575,14231,494,447616,5213,114961,80054,90406,77718,33140,23108,11355,11661,447616,10021,22105,67049,84204,82941,66954,43775,28722,41845,48,453,5.0,447616,10726,85128,111911,150481,73525,15845,411876,213191,198685,2.71,2.34,411876,116442,208630,51192,19179,10336,6097,411876,24671,158544,169502,59159,411876,184829,11776,212568,305,5,673,115,599,1006,411876,1815,3000,10530,411876,393743,12317,5816,213191,8580,12886,34648,40124,46657,43100,21863,5333,219200,213191,154094,59097,154094,197,629,2078,9284,42237,38929,60740,1765,59097,339,1521,3498,5435,48304,647,153440,56912,27968,19375,12729,36456,654,58462,23412,11851,7119,4267,2759,2152,6902,635,194666,1475,1650,4446,31043,61666,67020,27366,988,4019,190711,20126,24154,25214,22686,17449,81082,7974
2013,Collingsworth County,Texas,1570,1174,396,6.1,11.3,1570,1316,35,67,19,0,7,23,95,8,1570,0,61,145,85,202,211,386,142,338,1570,5,16,76,258,454,354,216,89,102,48,87,5.4,1570,5,154,373,782,200,56,1174,922,252,2.55,2.51,1174,125,580,150,74,146,99,1174,100,344,462,268,1174,674,91,384,18,0,0,0,7,0,1174,7,3,48,1174,1156,15,3,922,315,357,121,76,30,15,0,8,66400,922,357,565,357,0,35,59,94,120,44,5,932,565,7,34,118,174,232,378,357,199,39,52,18,49,0,562,223,139,52,29,34,19,66,3,196,0,7,87,30,16,56,0,613,56,196,34,39,47,15,0,61,56
2013,Erath County,Texas,16970,14383,2587,2.4,5.7,16970,10593,272,264,329,750,546,572,3556,88,16970,220,2576,2875,3368,3057,1599,1457,736,1082,16970,369,356,1376,3100,5457,3204,1553,888,667,48,143,5.1,16970,386,1816,4549,8316,1625,278,14383,8613,5770,2.65,2.44,14383,3497,6823,1896,1202,573,392,14383,576,4651,5956,3200,14383,2532,1806,9737,0,0,215,0,36,57,14383,190,246,477,14383,13952,312,119,8613,1769,2180,1433,984,1145,722,289,91,111100,8613,4188,4425,4188,0,75,379,1080,1401,637,616,1194,4425,49,464,623,1073,2216,400,4123,1850,669,470,182,952,65,4332,1892,1034,428,311,69,151,447,93,5082,125,112,764,2228,943,839,71,659,688,4999,693,602,466,432,305,2501,771
2013,Motley County,Texas,735,433,302,3.0,11.9,735,652,3,10,11,0,1,0,53,5,735,0,36,14,19,90,53,174,123,226,735,6,7,49,178,229,166,52,10,38,48,345,5.1,735,6,56,277,309,79,8,433,287,146,2.51,3.17,433,78,177,83,22,31,42,433,20,138,129,146,433,13,207,132,61,0,15,0,5,0,433,3,3,3,433,413,20,0,287,123,90,31,26,10,4,3,0,59800,287,78,209,78,0,7,33,17,17,1,3,696,209,0,4,54,63,88,377,78,38,13,7,2,18,0,204,77,34,27,14,16,11,25,5,80,0,10,22,33,0,0,15,529,66,80,14,18,0,5,3,40,66
2013,Coleman County,Texas,5532,3478,2054,5.9,7.6,5532,4108,70,246,159,2,32,109,791,15,5532,0,410,474,548,698,804,596,653,1349,5532,195,44,427,553,650,1509,722,777,655,48,83,6.1,5532,200,761,1919,2211,369,72,3478,2363,1115,2.35,2.74,3478,392,1716,665,306,191,208,3478,210,1227,1059,982,3478,1273,604,1473,6,0,110,0,12,0,3478,10,3,80,3478,3430,18,30,2363,1023,708,173,79,222,97,29,32,60900,2363,873,1490,873,0,16,192,356,214,64,31,844,1490,15,101,380,429,565,361,870,380,43,111,102,234,3,1453,585,295,119,176,65,64,149,37,914,127,86,262,190,201,44,4,489,201,831,124,118,122,161,35,271,284
2013,Medina County,Texas,17903,15284,2619,1.6,6.9,17903,11282,153,257,374,234,34,109,5388,72,17903,151,3795,3660,2420,2287,1492,1845,1117,1136,17903,461,252,910,2821,4723,4246,1984,1117,1389,48,325,5.5,17903,509,1089,4133,8609,3088,475,15284,11933,3351,2.88,2.82,15284,1610,7793,2805,1468,740,868,15284,495,4070,6273,4446,15284,2539,1630,10903,10,0,147,0,27,28,15284,123,149,539,15284,14565,459,260,11933,2040,3376,1654,1495,1861,1104,301,102,112900,11933,6105,5828,6105,3,56,433,1445,1905,1027,1236,1238,5828,48,555,1107,1298,2820,394,6087,2986,1054,427,422,1198,18,5796,2505,1151,693,566,221,96,564,32,2919,72,157,529,940,693,446,82,672,432,2919,506,454,395,354,123,1087,432
