year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2021,Edgefield County,South Carolina,10973,9102,1871,1.6,5.6,10973,7147,39,119,320,344,168,29,2803,4,10973,65,872,1424,2529,2292,1215,873,518,314,871,10973,81,22,533,1610,2210,2401,1864,917,45,37,1335,5.9,10973,81,624,2512,5763,1536,457,9102,6857,2245,2.6,2.49,9102,813,1845,1191,1767,1665,1821,9102,686,2521,3074,2821,9102,1152,759,6830,87,0,146,0,0,128,9102,118,113,115,9102,8961,108,33,6857,1059,1449,931,972,1367,867,196,16,149000,6857,3417,3440,3417,89,1185,1340,421,220,117,45,1168,3440,597,1171,1248,295,84,45,394,3407,2149,277,192,193,596,10,3426,1808,487,386,333,215,69,128,14,1897,474,1072,309,37,0,5,0,697,348,1745,164,71,269,159,278,804,500
2021,Fairfield County,South Carolina,10948,8758,2190,1.4,4.4,10948,7359,27,261,183,236,58,170,2654,0,10948,0,552,1275,2164,1686,1615,1513,789,510,844,10948,393,8,204,1093,2572,2268,1913,1076,45,39,1421,6.0,10948,393,245,2530,5356,2172,252,8758,6532,2226,2.42,2.28,8758,229,1430,1501,1779,1745,2074,8758,569,2669,2981,2539,8758,1379,1042,5516,238,0,533,10,0,40,8758,143,162,176,8758,8431,136,191,6532,1151,1779,1187,744,614,767,241,49,110000,6532,2823,3709,2823,27,696,1222,336,178,153,211,1222,3709,1275,1139,914,227,80,74,321,2805,1454,333,265,142,611,18,3606,1950,361,513,195,155,150,282,103,1802,329,1265,128,80,0,0,0,745,424,1691,237,175,145,133,44,957,535
2021,Florence County,South Carolina,60311,51791,8520,1.6,6.7,60311,38422,788,1792,2204,3702,1134,1308,10889,72,60311,80,3779,8315,10691,9880,10992,7630,4981,2080,1883,60311,1876,194,2020,7517,16912,14213,7320,5040,45,41,5219,5.6,60311,1946,1838,14173,31660,8910,1784,51791,33472,18319,2.64,2.51,51791,4105,14684,8163,11552,5608,7679,51791,3940,17113,18729,12009,51791,5462,2173,42990,516,0,231,46,53,320,51791,235,260,773,51791,50531,709,551,33472,4204,7114,6815,5514,5689,3265,747,124,139900,33472,18393,15079,18393,298,5757,6313,3912,1288,360,465,1202,15079,2788,6123,4366,1164,387,251,364,18230,10164,2254,1318,963,3531,163,14786,7735,2664,1399,786,534,403,1265,293,16205,1848,10482,3431,233,134,31,46,811,2114,15660,2868,2269,1645,1656,1299,5923,2659
2021,Georgetown County,South Carolina,35762,25690,10072,1.4,0.0,35762,21429,2045,403,1428,1709,530,1115,7092,11,35762,120,2910,6921,8507,7459,4229,2163,1792,905,756,35762,97,293,1019,6132,9126,6420,5123,2973,45,43,4579,5.7,35762,194,710,8180,18302,6427,1949,25690,20878,4812,2.39,2.61,25690,1792,6295,4333,6405,3494,3371,25690,1356,8643,9401,6290,25690,2016,786,22422,224,0,54,74,53,61,25690,192,148,147,25690,25407,134,149,20878,2623,2965,2675,2190,3232,4078,2436,679,199500,20878,10554,10324,10554,196,2640,3169,2030,1175,505,839,1366,10324,1690,2526,3403,1687,538,480,456,10489,4753,1188,862,702,2984,65,10230,4498,2539,966,880,109,281,957,94,4390,557,1649,1890,231,32,14,17,998,422,4159,451,338,808,610,372,1580,653
2021,Greenville County,South Carolina,222937,205490,17447,0.9,6.9,222937,150787,8450,4453,5377,10203,9507,15513,18389,258,222937,1230,29818,40424,38284,28366,30837,22411,16661,6617,8289,222937,3854,4515,14857,29980,42147,40107,28164,23845,45,45,35468,5.9,222937,4120,16422,50936,97095,41679,12685,205490,140877,64613,2.58,2.24,205490,23646,67510,33382,40492,19633,20827,205490,11469,64420,83476,46125,205490,77501,5294,117671,1799,4,1485,353,174,1209,205490,580,1898,2201,205490,200762,3426,1302,140877,7818,12289,19671,25607,36026,25863,11325,2278,212300,140877,89018,51859,89018,1444,18631,32356,19340,8303,3647,5297,1370,51859,8066,19447,15644,5013,1963,1726,387,88780,49988,12222,8017,4655,13898,238,51119,30032,9204,4449,1912,1133,1001,3388,740,61537,4458,25675,23293,5884,1283,450,494,1011,3076,60723,8811,8459,8316,6222,6266,22649,3890
2021,Greenwood County,South Carolina,31300,27403,3897,1.3,5.7,31300,20916,555,1098,1252,2386,315,779,3932,67,31300,37,1403,3704,5067,3667,4920,4380,3627,1783,2712,31300,557,422,1727,4919,8690,6614,3517,2189,45,47,2665,5.4,31300,613,1780,8821,14861,4298,927,27403,17521,9882,2.52,2.29,27403,1507,8086,4666,5877,3195,4072,27403,2307,9628,9407,6061,27403,8848,282,17865,119,0,87,0,25,177,27403,69,264,307,27403,26852,541,10,17521,2339,4497,2886,3131,2644,1310,563,151,127900,17521,9095,8426,9095,295,3725,3007,1021,652,274,121,1077,8426,2131,3598,1759,603,222,113,334,9033,5048,1248,662,527,1548,62,8275,4500,1729,657,533,218,163,475,151,8733,1224,6260,1008,119,5,0,117,777,1149,8421,1111,828,1296,1086,650,3450,1461
2021,Hampton County,South Carolina,8641,6793,1848,1.4,13.2,8641,4731,19,70,324,214,0,22,3224,37,8641,23,315,1035,2337,1575,1380,739,645,174,418,8641,114,39,337,1411,2224,1932,1125,717,45,49,742,5.6,8641,118,262,1955,4812,1150,344,6793,5260,1533,2.68,2.64,6793,477,1177,935,1550,1294,1360,6793,620,2094,2630,1449,6793,350,586,5726,22,0,25,0,0,84,6793,15,82,218,6793,6682,78,33,5260,1573,1641,721,418,662,179,59,7,82800,5260,1662,3598,1662,35,631,668,124,179,23,2,1078,3598,753,1359,965,335,157,29,349,1662,710,150,314,91,397,0,3598,1549,831,545,228,98,83,264,0,1239,329,602,308,0,0,0,0,704,294,1180,107,108,127,281,118,439,353
2021,Horry County,South Carolina,202427,134609,67818,2.1,27.8,202427,100392,7977,2082,6680,13037,14593,29334,28088,244,202427,967,29098,51295,40473,44997,19265,7468,5432,1959,1473,202427,4356,6239,15188,45547,52296,34007,20417,11814,45,51,12563,5.1,202427,4445,12553,59177,97164,23813,5275,134609,99902,34707,2.47,2.68,134609,14273,46453,26099,28121,10850,8813,134609,5956,48911,56820,22922,134609,9962,2358,120930,154,0,177,134,69,825,134609,169,537,1748,134609,132960,1218,431,99902,7280,9665,14087,19223,26479,17256,4915,997,199100,99902,54699,45203,54699,727,13479,21742,9937,4607,2239,1968,1270,45203,6793,14195,14771,6090,2037,1317,418,54459,22968,7860,6098,3703,13830,240,44505,22291,8208,4976,2953,1387,995,3695,698,32035,1803,13160,12805,3032,927,121,187,1033,2672,31323,3761,3627,4241,3609,3040,13045,3384
2021,Jasper County,South Carolina,12572,11084,1488,0.0,6.7,12572,7316,206,28,317,309,440,222,3695,39,12572,63,2794,3077,2122,1621,1237,555,230,194,679,12572,79,80,963,2393,3004,2307,1822,993,45,53,931,5.4,12572,112,692,2865,6734,1861,308,11084,8278,2806,2.39,2.87,11084,1148,3342,1957,2066,1368,1203,11084,465,4626,4051,1942,11084,1688,737,8428,41,0,7,0,0,183,11084,58,21,300,11084,10667,330,87,8278,1137,1145,1127,1134,884,2053,756,42,182600,8278,4675,3603,4675,145,1266,1428,1159,290,191,196,1282,3603,713,1351,600,660,160,119,371,4584,1545,941,428,241,1429,91,3379,1658,568,283,172,83,158,457,224,2634,234,745,1371,264,11,9,0,1111,172,2494,266,420,244,311,440,813,312
2021,Kershaw County,South Carolina,28835,24901,3934,0.8,2.5,28835,20308,256,161,152,458,25,478,6926,71,28835,76,2624,5377,6027,4473,4139,2544,1854,591,1130,28835,405,123,563,2668,6215,6323,5369,2793,45,55,4376,6.2,28835,443,528,5429,15474,5687,1274,24901,20318,4583,2.64,2.42,24901,1583,5320,4279,6260,3693,3766,24901,910,6753,9858,7380,24901,4187,1128,18615,164,12,403,15,61,316,24901,52,113,349,24901,24531,180,190,20318,2385,4091,3661,3839,3646,1913,584,199,150200,20318,11592,8726,11592,161,3692,4419,2235,536,371,178,1223,8726,1833,3321,2535,555,294,188,366,11570,5672,1637,979,572,2710,22,8544,4627,1547,534,506,470,129,731,182,3907,419,2690,728,13,10,0,47,770,676,3746,358,506,451,369,372,1690,837
2021,Lancaster County,South Carolina,40163,36597,3566,1.3,4.7,40163,31079,2115,222,355,711,283,613,4776,9,40163,218,8714,8982,5085,3636,4762,2751,3013,1440,1562,40163,107,206,1543,4472,9007,8673,6071,3620,45,57,6464,6.0,40163,107,785,9813,19855,6793,2810,36597,29205,7392,2.51,2.65,36597,3388,11496,6973,7037,2731,4972,36597,1464,11217,15423,8493,36597,19400,1128,15585,84,0,316,13,2,69,36597,70,351,613,36597,36122,336,139,29205,1815,3705,3990,3699,5669,8266,2009,52,225400,29205,17168,12037,17168,228,4020,5179,4585,2314,428,414,1421,12037,2541,4306,3783,870,437,100,375,17095,10425,1667,1805,916,2282,73,11904,6603,2481,1171,569,241,103,736,133,6624,613,4165,1267,545,15,19,0,821,768,6506,812,1040,779,794,784,2297,886
2021,Laurens County,South Carolina,31219,25282,5937,1.1,7.8,31219,19208,313,322,694,622,141,325,9530,64,31219,8,1920,3201,6590,5287,5194,3282,2192,1479,2066,31219,450,476,1632,4792,7984,6519,4582,2293,45,59,2491,5.5,31219,540,1539,8062,15911,4529,638,25282,18243,7039,2.61,2.49,25282,1878,6187,3702,5310,3822,4383,25282,1530,7481,9280,6991,25282,8012,785,15544,339,0,402,33,67,100,25282,144,261,493,25282,24715,490,77,18243,3312,4512,3214,2733,2504,1498,295,175,117800,18243,8798,9445,8798,187,3577,3299,1213,386,67,69,1078,9445,2223,3566,2459,834,227,136,349,8739,4002,1373,629,839,1896,59,9195,4825,1587,885,453,343,148,954,250,6160,1007,3997,1044,42,62,8,0,790,879,5973,889,882,723,473,479,2527,1066
2021,Lee County,South Carolina,7580,6322,1258,1.4,6.4,7580,4446,82,120,233,117,17,85,2480,0,7580,0,242,607,1582,1785,1481,846,624,145,268,7580,138,40,355,977,1768,1865,1458,505,45,61,474,5.8,7580,166,234,1691,3725,1658,106,6322,4728,1594,2.52,2.17,6322,274,1311,740,1415,1192,1390,6322,779,1887,1897,1759,6322,469,388,5144,208,0,90,0,6,17,6322,23,85,241,6322,6119,172,31,4728,1165,1415,878,494,571,108,84,13,85500,4728,1657,3071,1657,22,713,580,276,34,16,16,1050,3071,722,1266,729,274,54,26,344,1657,702,160,41,264,490,0,2964,1308,586,246,165,180,118,361,107,1326,294,793,203,36,0,0,0,736,268,1280,201,73,128,78,133,667,314
2021,Lexington County,South Carolina,126768,115880,10888,0.8,4.3,126768,87514,3028,1423,2309,3036,3291,3346,22610,211,126768,614,16383,23704,25147,18581,20419,11110,5848,2098,2864,126768,1419,954,4914,16574,26047,27371,19342,12593,45,63,17554,6.0,126768,1484,4732,24117,63034,26889,6512,115880,87642,28238,2.53,2.4,115880,11190,32230,19896,25428,14161,12975,115880,5164,33703,46670,30343,115880,27678,3698,82522,359,0,877,78,146,522,115880,478,1229,1107,115880,113554,1674,652,87642,6042,11136,17376,18996,17745,11420,3993,934,170900,87642,56455,31187,56455,996,14909,21985,10447,4230,2079,1809,1258,31187,5299,12307,8948,3043,1018,572,376,56129,30485,8471,5030,3213,8930,326,30545,17962,4910,2549,1525,1102,418,2079,642,25597,1577,12328,8768,1935,585,165,239,963,2641,25255,4372,3291,3256,2959,2333,9044,2983
2021,McCormick County,South Carolina,5389,3768,1621,2.5,4.9,5389,3889,10,53,132,68,10,7,1213,7,5389,0,425,771,1112,735,751,573,604,178,240,5389,18,74,187,486,1827,1149,682,425,45,65,541,5.6,5389,18,272,1365,2908,706,120,3768,3107,661,2.27,2.24,3768,113,741,508,852,711,843,3768,199,1235,1474,860,3768,175,500,2952,82,0,17,13,25,4,3768,0,5,61,3768,3730,8,30,3107,555,772,449,326,337,408,234,26,114800,3107,1187,1920,1187,19,537,270,157,76,109,19,1053,1920,263,525,794,247,83,8,437,1184,472,201,82,152,277,3,1906,909,432,146,100,166,19,134,14,586,124,350,102,0,10,0,0,793,75,549,151,52,48,36,80,182,112
2021,Marion County,South Carolina,14309,10844,3465,2.5,9.4,14309,8130,65,677,288,299,0,1,4849,0,14309,39,985,1431,3087,2609,2193,1548,1374,379,664,14309,608,197,521,1860,3546,3356,1759,1393,45,67,1069,5.6,14309,627,487,2831,8253,1893,218,10844,6584,4260,2.7,2.74,10844,555,2322,1679,2396,1648,2244,10844,1375,3956,3452,2061,10844,909,657,9058,163,0,15,0,7,35,10844,10,28,330,10844,10304,189,351,6584,2075,1782,938,863,459,440,27,0,82100,6584,2634,3950,2634,84,1348,857,178,123,30,14,958,3950,942,1497,1029,366,83,33,359,2613,1258,359,145,131,720,21,3725,1649,869,325,153,171,96,462,225,2747,1021,1528,190,8,0,0,0,585,1513,2634,497,384,369,212,336,836,1626
2021,Marlboro County,South Carolina,12037,9331,2706,1.6,9.0,12037,7400,30,158,406,343,6,61,3586,47,12037,0,665,673,2490,2171,2253,1105,848,891,941,12037,348,148,444,1953,3797,2566,1339,830,45,69,612,5.3,12037,348,676,3079,6318,1472,144,9331,5737,3594,2.81,2.32,9331,828,1660,1358,1866,1190,2429,9331,1308,3367,2870,1786,9331,1179,727,7086,191,0,120,0,9,19,9331,42,15,84,9331,9089,146,96,5737,1969,2143,631,507,330,114,38,5,66100,5737,2028,3709,2028,16,1262,647,87,15,1,0,911,3709,1136,1566,738,190,44,35,298,2026,907,367,92,114,546,2,3636,1605,577,475,269,148,171,391,73,2572,705,1581,282,4,0,0,0,628,1022,2549,387,490,229,266,78,1099,1045
2021,Newberry County,South Carolina,18208,15137,3071,0.6,5.6,18208,12564,23,303,169,346,172,249,4374,8,18208,0,1144,2557,3068,2350,2262,1790,1900,846,2291,18208,103,37,628,2783,5092,4126,2009,1896,45,71,1534,5.6,18208,116,488,4976,9373,2846,409,15137,11478,3659,2.39,2.55,15137,943,3396,2278,3529,2150,2841,15137,856,4242,5712,4327,15137,4475,674,9484,178,0,211,12,43,60,15137,158,216,317,15137,14955,181,1,11478,2245,2748,1731,1589,1625,1089,395,56,119300,11478,5143,6335,5143,130,2014,1640,719,301,209,130,1115,6335,1242,2558,1635,619,133,148,366,5119,2651,652,480,175,1161,24,6228,2736,1387,843,526,135,84,517,107,3146,351,1795,899,69,32,0,0,848,513,3110,367,594,318,248,269,1314,549
2021,Oconee County,South Carolina,40531,32413,8118,1.1,7.6,40531,27269,558,761,1011,524,744,612,8960,92,40531,122,3255,8009,8077,6187,6011,3879,2110,1238,1643,40531,747,644,2604,6438,8314,7397,5179,3920,45,73,5288,5.7,40531,773,2141,10330,19281,5970,2036,32413,24131,8282,2.42,2.27,32413,2845,8388,5259,7771,4183,3967,32413,1833,8967,12527,9086,32413,5762,2620,22534,305,0,877,17,83,215,32413,141,357,422,32413,31898,277,238,24131,2416,3628,3504,4601,3766,3256,2333,627,169900,24131,11420,12711,11420,267,3554,4122,1709,755,357,656,1182,12711,2867,5124,3026,1140,224,330,349,11397,6307,1450,963,760,1917,23,12526,7187,2092,1430,465,241,173,938,185,7257,1073,4395,1156,297,86,44,206,801,1025,7110,1100,892,633,585,616,3284,1172
2021,Orangeburg County,South Carolina,41384,32164,9220,3.4,4.6,41384,23684,451,1236,1860,743,169,159,13055,27,41384,34,1793,4404,8195,7344,7882,4868,3114,1883,1867,41384,115,484,2349,4845,13199,9630,5363,3008,45,75,2391,5.5,41384,115,2796,7766,23649,5924,1134,32164,21423,10741,2.56,2.54,32164,1835,7227,5017,6118,5381,6586,32164,2597,11105,10304,8158,32164,2601,2705,25993,165,0,359,36,43,262,32164,83,175,551,32164,31495,473,196,21423,5502,5918,3740,2598,2192,1045,297,131,92800,21423,7183,14240,7183,194,2355,2584,1190,535,124,201,1151,14240,2898,5191,4090,1426,367,268,375,7156,3083,899,581,670,1923,27,13804,6027,2358,1711,797,807,505,1599,436,8022,1306,5423,1043,230,0,20,0,738,2719,7597,927,729,1016,821,790,3314,3144
2021,Pickens County,South Carolina,55931,49438,6493,0.9,6.3,55931,34880,785,1540,1209,2045,3036,2048,10281,107,55931,151,5412,8842,12207,8837,7668,4721,3951,1382,2760,55931,1134,810,3781,9490,10928,10575,6860,5367,45,77,6986,5.7,55931,1269,2890,14075,26250,9184,2263,49438,34040,15398,2.57,2.31,49438,5463,15292,7192,10013,5479,5999,49438,3280,13727,17541,14890,49438,15521,2212,29620,833,0,726,66,68,392,49438,247,608,612,49438,48675,485,278,34040,3766,4369,6218,6723,6699,4381,1261,623,166800,34040,18217,15823,18217,493,5130,6948,2944,1220,647,835,1202,15823,3269,6042,4697,899,539,377,359,18117,10280,2335,1711,787,3004,100,15552,8521,2905,1107,884,752,250,1133,271,14256,1631,7992,3147,912,315,136,123,842,1142,14093,2024,1573,1552,1536,797,6611,1305
2021,Richland County,South Carolina,180370,160231,20139,1.8,5.5,180370,116214,5580,5153,6865,12355,9676,15508,8786,233,180370,514,20132,34989,29137,22678,25604,16927,15193,7967,7229,180370,6332,3321,13037,25857,32044,33082,24233,16539,45,79,25925,5.8,180370,6515,15462,40706,74373,33381,9933,160231,94635,65596,2.49,2.29,160231,21551,55315,23861,29502,14701,15301,160231,10415,61195,57675,30946,160231,38213,2972,117025,466,0,395,146,164,850,160231,313,658,1754,160231,157368,1390,1473,94635,4717,13286,19204,16932,19649,14269,5636,942,175100,94635,65043,29592,65043,391,14030,23988,13660,6344,3646,2984,1370,29592,3002,7574,10622,5004,1956,1434,471,64758,33014,9329,5856,4357,12202,285,29385,15400,4411,2606,1529,843,773,3823,207,63065,4104,24743,24292,7376,2007,334,209,1042,2531,60743,6545,7336,6619,6903,5410,27930,4853
2021,Saluda County,South Carolina,9284,7227,2057,0.0,8.2,9284,5791,71,34,132,166,12,0,3007,71,9284,0,1009,981,2223,1420,1445,761,414,204,827,9284,138,75,293,1296,2893,2050,1129,812,45,81,598,5.5,9284,186,238,2107,5749,859,145,7227,5563,1664,2.5,2.87,7227,504,1201,1457,1688,1182,1195,7227,416,1799,2745,2267,7227,691,731,5355,132,16,219,0,51,32,7227,23,54,225,7227,6733,450,44,5563,1247,1322,543,916,673,664,180,18,112700,5563,2113,3450,2113,54,669,636,344,260,93,57,1196,3450,641,1599,867,180,72,91,359,2107,916,226,229,121,615,6,3402,1653,801,447,114,98,39,250,48,1325,271,837,188,29,0,0,0,698,339,1317,190,151,87,186,215,488,347
2021,Spartanburg County,South Carolina,135067,122044,13023,1.0,6.4,135067,98072,2907,3679,2811,3868,2426,4178,17098,28,135067,750,16026,22028,23071,17097,19609,13560,9921,4680,8325,135067,1603,1512,7183,20296,31297,26744,19146,11946,45,83,15340,5.7,135067,1872,6202,30593,69655,21153,5592,122044,88263,33781,2.63,2.48,122044,12055,35511,19078,26772,13720,14908,122044,6307,35690,47269,32778,122044,31894,4301,81339,2168,290,771,176,204,901,122044,249,492,1427,122044,119148,2340,556,88263,7437,12771,18056,17753,18767,9815,3021,643,164300,88263,53543,34720,53543,1000,16051,20699,9661,3543,1237,1352,1206,34720,7442,13601,9393,2665,738,881,355,53317,29316,8051,4833,2908,8209,226,34292,18886,5866,3502,1730,873,585,2850,428,30629,3578,16484,8532,1340,570,34,91,878,3152,29579,4475,3669,3627,3614,2837,11357,4202
2021,Sumter County,South Carolina,46839,40789,6050,1.4,5.0,46839,29988,1190,988,1378,1206,988,1100,9951,50,46839,73,3290,6985,8853,9426,7823,4025,3504,1292,1568,46839,291,326,2515,6213,12454,9687,6831,4394,45,85,4128,5.7,46839,357,1597,9984,25951,7596,1354,40789,26628,14161,2.58,2.44,40789,4367,10818,5763,8630,5094,6117,40789,3508,12784,13901,10596,40789,3997,1313,34582,339,14,246,30,43,225,40789,75,281,627,40789,40046,566,177,26628,3708,6943,4727,5049,3914,1887,328,72,129200,26628,14138,12490,14138,532,4715,5842,1968,739,117,225,1131,12490,3091,4394,3472,1011,247,275,357,14017,7145,1970,1222,777,2903,121,12146,6262,2326,1146,639,503,267,1003,344,12582,1884,5878,4175,498,74,73,0,879,1579,12366,2148,1671,1286,1108,1294,4859,1795
2021,Union County,South Carolina,13542,11150,2392,1.0,5.7,13542,9289,67,309,258,436,43,311,2812,17,13542,0,438,1152,2016,1348,2454,1999,1450,785,1900,13542,141,115,554,2968,3446,3080,1931,647,45,87,660,5.4,13542,152,752,4037,6829,1575,197,11150,7619,3531,2.38,2.48,11150,703,2412,1748,2217,1453,2617,11150,952,3719,3950,2529,11150,3302,751,6509,278,0,177,2,88,43,11150,58,68,382,11150,10943,192,15,7619,2131,2606,1493,586,528,105,150,20,81400,7619,2901,4718,2901,50,1527,935,270,113,6,0,957,4718,1108,2047,1328,192,42,1,340,2867,1560,320,352,88,547,34,4690,2211,707,653,525,243,101,250,28,2862,633,1878,284,64,0,0,3,727,669,2740,498,300,367,272,210,1093,791
2021,Williamsburg County,South Carolina,14802,12032,2770,0.7,0.9,14802,7800,50,179,479,293,72,23,5872,34,14802,46,927,1463,2548,3113,2693,1786,1128,353,745,14802,116,165,693,1933,3771,2837,2862,1440,45,89,985,5.8,14802,116,699,3064,8003,2517,403,12032,8819,3213,2.54,2.3,12032,657,2292,1638,2601,1689,3155,12032,1783,3563,3723,2963,12032,398,1213,10057,197,0,34,0,20,113,12032,186,79,229,12032,11643,314,75,8819,2891,2749,848,995,885,298,101,52,76500,8819,3164,5655,3164,27,1595,1056,392,69,7,18,988,5655,1056,2302,1541,557,140,59,366,3155,1428,343,336,205,843,9,5526,2186,942,471,373,247,264,1043,129,2514,808,1451,204,25,26,0,0,692,699,2360,504,332,238,121,258,907,853
