year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2014,Coosa County,Alabama,6478,4446,2032,0.7,11.7,6478,4152,9,24,108,81,0,14,2084,6,6478,94,909,1444,996,843,806,565,409,412,6478,66,78,377,1240,1748,1328,788,503,350,1,37,5.3,6478,83,253,2201,3135,664,142,4446,3610,836,2.39,2.77,4446,632,1703,955,422,406,328,4446,288,1393,1481,1284,4446,561,1067,2590,43,0,172,0,13,0,4446,72,62,98,4446,4369,53,24,3610,1182,1073,453,377,326,153,46,0,73100,3610,1636,1974,1636,0,40,369,534,486,99,108,914,1974,39,170,456,535,774,355,1626,653,152,99,162,560,10,1909,582,456,187,172,97,120,295,65,664,60,63,136,270,122,13,0,612,172,644,96,93,97,107,12,239,192
2014,Dale County,Alabama,22793,19470,3323,2.9,7.2,22793,14764,824,684,1200,663,194,185,4243,36,22793,385,3709,3827,4085,4977,2924,1309,543,1034,22793,139,263,1221,4044,5526,4991,3075,1883,1651,1,45,5.5,22793,166,1431,5529,11960,3240,467,19470,11953,7517,2.46,2.58,19470,5362,7582,3078,1529,1140,779,19470,1118,6482,7843,4027,19470,1910,736,16561,12,0,165,0,7,79,19470,126,219,606,19470,19191,213,66,11953,2214,3574,2453,1827,1270,418,127,70,103300,11953,6847,5106,6847,10,217,994,2232,2219,828,347,996,5106,119,632,1651,1479,1225,308,6821,3535,944,714,523,1105,26,5016,2657,956,501,258,159,112,373,90,6759,153,354,1403,2571,1076,791,411,621,758,6596,1198,757,839,877,563,2362,921
2014,Hale County,Alabama,7646,5931,1715,0.1,2.6,7646,4513,51,120,77,114,62,141,2568,0,7646,48,880,1880,1284,1204,916,605,381,448,7646,99,49,434,1614,1862,1489,1123,420,556,1,65,5.4,7646,114,262,1678,4151,1249,192,5931,4556,1375,2.63,2.27,5931,662,2307,1365,485,536,576,5931,842,1810,1870,1409,5931,1135,1208,3320,82,0,174,0,0,12,5931,99,46,218,5931,5825,66,40,4556,1316,1250,716,477,512,200,51,34,86800,4556,2103,2453,2103,1,86,366,589,710,223,128,1006,2453,20,254,588,675,916,346,2094,764,273,182,128,747,9,2417,762,518,338,123,151,94,431,36,961,46,181,430,140,160,0,4,442,414,930,127,99,159,86,52,407,445
2014,Etowah County,Alabama,47507,40001,7506,2.5,5.2,47507,36053,334,1270,1146,1478,814,845,5435,132,47507,355,4878,5691,6362,8221,5988,5698,4839,5475,47507,294,580,2729,6372,11349,11663,6015,4008,4497,1,55,5.7,47507,336,2586,12680,24783,5867,1255,40001,28337,11664,2.6,2.47,40001,7928,15694,7101,3741,2571,2966,40001,2791,12916,14640,9654,40001,16708,2561,20056,15,0,561,0,16,84,40001,150,262,1020,40001,39282,540,179,28337,6597,7521,5882,3878,2788,1182,320,169,100400,28337,15157,13180,15157,22,608,1687,4022,5583,2111,1124,1091,13180,97,1384,3684,3515,4500,340,15047,6458,2316,1608,1071,3594,110,12993,5010,2718,1796,1010,575,556,1328,187,10062,311,694,1994,4270,1868,805,120,627,1602,9930,1403,966,1283,1082,1006,4190,1734
2014,DeKalb County,Alabama,31043,24743,6300,2.5,18.0,31043,21508,142,560,556,648,266,219,7137,7,31043,315,4039,5781,5469,7037,3864,2151,1109,1278,31043,844,165,1378,4157,6656,7438,4528,2480,3397,1,49,5.8,31043,870,992,7613,16783,3895,890,24743,18592,6151,2.9,2.66,24743,4011,10121,4881,2443,2028,1259,24743,1068,7331,8626,7718,24743,2173,4605,17188,119,0,558,0,34,66,24743,96,243,856,24743,23869,360,514,18592,3843,5896,3390,2446,1866,787,206,158,95300,18592,9606,8986,9606,12,628,1538,2894,2885,1033,616,969,8986,103,1034,2663,2605,2581,320,9553,3902,1603,1075,680,2293,53,8865,3579,1803,1133,669,407,306,968,121,4860,316,373,1331,2030,533,208,69,528,1291,4605,973,706,696,491,389,1350,1546
2014,Escambia County,Alabama,16431,13737,2694,0.8,2.9,16431,11119,78,379,502,632,88,138,3473,22,16431,101,1508,3583,3075,2921,2060,1720,656,807,16431,147,118,482,2586,5162,3444,1848,1458,1186,1,53,5.4,16431,147,595,3767,9577,1931,414,13737,9677,4060,2.68,2.34,13737,2081,5524,2842,1297,1017,976,13737,883,5103,4887,2864,13737,1833,836,10688,36,0,262,0,0,82,13737,206,283,595,13737,13537,159,41,9677,2204,3293,1567,1438,760,367,27,21,88000,9677,3707,5970,3707,27,193,551,1249,1115,415,157,947,5970,42,759,1570,1908,1691,329,3698,1737,544,366,198,853,9,5607,1953,1130,852,585,250,213,624,363,3580,16,255,814,1956,425,106,8,579,480,3312,437,315,451,234,314,1561,748
2014,Lamar County,Alabama,7323,6147,1176,0.6,2.4,7323,5235,13,425,92,146,0,98,1289,25,7323,48,498,1390,1348,1435,1191,530,367,516,7323,61,49,281,1026,1992,1627,1400,514,373,1,75,5.7,7323,68,342,1631,4377,844,61,6147,4528,1619,2.25,2.36,6147,1101,1881,1292,710,616,547,6147,403,1932,2300,1512,6147,1580,952,3255,14,0,307,0,17,22,6147,40,56,259,6147,6006,125,16,4528,1624,1654,478,297,282,183,5,5,66800,4528,1816,2712,1816,0,89,377,702,483,125,40,864,2712,30,504,600,786,792,321,1806,931,203,180,188,304,10,2653,1187,569,299,114,155,104,225,59,1261,147,166,357,491,77,4,19,473,358,1229,233,156,103,227,31,479,390
2014,Randolph County,Alabama,11949,9016,2933,2.6,4.3,11949,8203,59,85,209,178,29,159,3025,2,11949,99,1897,2329,2328,1546,919,991,759,1081,11949,332,180,327,1703,3292,2353,1618,1029,1115,1,111,5.6,11949,348,402,3160,6026,1570,443,9016,6432,2584,2.54,2.29,9016,1745,3352,1811,935,669,504,9016,544,2852,3180,2440,9016,906,2329,5332,18,0,375,0,51,5,9016,98,107,380,9016,8636,209,171,6432,1675,1930,1067,587,658,270,169,76,89700,6432,3008,3424,3008,23,231,546,998,702,334,174,880,3424,84,598,887,700,1155,316,2971,1275,379,379,171,767,37,3362,1491,667,385,197,142,81,399,62,1998,64,160,454,724,472,119,5,633,586,1936,289,116,180,252,266,833,648
2014,Butler County,Alabama,9934,8253,1681,0.8,4.2,9934,6205,77,288,423,408,59,77,2397,0,9934,89,908,2542,1812,1541,962,721,419,940,9934,141,20,385,1377,3237,2229,1164,745,636,1,13,5.4,9934,141,472,2227,5777,1210,107,8253,5770,2483,2.44,2.49,8253,1353,3036,1859,891,614,500,8253,701,3147,2605,1800,8253,1387,1728,4937,19,0,180,0,0,2,8253,106,124,243,8253,8158,76,19,5770,1599,1972,930,608,419,155,58,29,76000,5770,2458,3312,2458,15,83,405,810,817,290,38,953,3312,29,264,1027,798,1194,337,2420,931,401,174,164,750,38,3239,1148,691,402,292,282,155,269,73,2193,97,226,450,832,456,117,15,581,290,2128,272,361,227,108,168,992,355
2014,Mobile County,Alabama,180277,154400,25877,2.7,11.8,180277,131241,1987,3627,5757,9301,5499,7404,15343,118,180277,2412,25467,25337,24777,39015,23742,21681,9322,8524,180277,1863,2320,11318,24903,41652,41656,25305,16042,15218,1,97,5.7,180277,1994,14152,40015,91395,28462,4259,154400,102973,51427,2.67,2.51,154400,35461,62834,25548,12155,10762,7640,154400,10892,54577,57545,31386,154400,60497,2263,90451,84,0,467,15,128,495,154400,816,1255,4033,154400,151274,2358,768,102973,12574,26468,24302,16997,13588,6055,2188,801,124500,102973,64885,38088,64885,161,1541,4762,15271,24432,10914,7804,1199,38088,532,3648,7944,9189,16775,374,64388,26952,10069,7393,4074,15900,497,37416,15710,7892,4502,2339,1797,1222,3954,672,46799,890,2127,4495,14408,14304,9211,1364,773,4628,44955,5584,4258,4921,4692,4074,21426,6472
2014,Perry County,Alabama,4705,3263,1442,5.6,3.4,4705,2981,36,90,235,72,7,169,1115,0,4705,0,347,831,591,955,615,532,243,591,4705,250,108,172,707,1296,1013,633,227,299,1,105,5.4,4705,255,176,884,2596,663,131,3263,2204,1059,2.83,3.04,3263,409,1039,775,435,248,357,3263,472,1148,1007,636,3263,884,739,1567,0,0,68,0,0,5,3263,54,42,160,3263,2994,79,190,2204,854,693,279,133,169,76,0,0,61700,2204,814,1390,814,0,67,216,91,292,94,54,1047,1390,0,210,269,357,554,373,793,285,129,86,87,206,21,1366,434,165,120,115,123,35,374,24,733,104,75,220,259,70,5,0,478,326,676,97,37,41,112,93,296,383
2014,Walker County,Alabama,30772,25571,5201,1.2,1.0,30772,20264,179,487,480,614,202,100,8425,21,30772,363,4043,5506,4653,6103,3558,2673,2124,1749,30772,145,277,1075,5756,7764,6609,4085,2520,2541,1,127,5.6,30772,155,1313,9154,15776,3434,940,25571,18946,6625,2.51,2.68,25571,5400,9555,4649,2121,2164,1682,25571,1480,7926,9402,6763,25571,3250,2348,19286,3,34,553,0,14,83,25571,111,168,661,25571,25190,328,53,18946,5859,5397,2825,2114,1904,507,266,74,81600,18946,8142,10804,8142,33,367,1301,2621,2608,769,443,970,10804,228,1244,3253,3074,3005,320,8099,3778,1135,851,600,1735,43,10660,4667,2025,1329,757,398,308,1176,144,5170,110,442,1253,2135,964,235,31,598,1455,5100,816,725,473,589,493,2004,1525
2014,Cleburne County,Alabama,6698,5639,1059,1.4,7.5,6698,4397,0,134,98,172,0,33,1852,12,6698,165,974,1415,1024,1174,753,382,225,586,6698,323,37,244,914,1644,1457,963,585,531,1,29,5.6,6698,331,219,1641,3466,835,206,5639,4378,1261,2.58,2.8,5639,985,2087,1162,549,457,399,5639,294,1537,1963,1845,5639,321,2068,2810,18,0,408,8,6,0,5639,2,58,286,5639,5423,57,159,4378,1168,998,796,344,749,182,67,74,101000,4378,1996,2382,1996,6,57,390,560,507,243,233,987,2382,80,383,604,488,827,325,1990,869,250,164,233,474,6,2345,961,445,344,107,94,44,350,37,958,25,47,212,438,136,89,11,604,303,930,206,124,140,38,64,358,331
2014,Conecuh County,Alabama,7066,5030,2036,0.6,5.3,7066,4313,28,107,280,174,23,52,2089,0,7066,36,540,1856,1449,991,439,554,294,907,7066,45,27,244,758,2698,1804,673,410,407,1,35,5.4,7066,45,162,1575,4518,669,97,5030,3883,1147,2.54,2.66,5030,744,1705,1105,851,359,266,5030,501,1986,1470,1073,5030,810,834,3225,12,0,126,0,0,23,5030,165,181,268,5030,4929,101,0,3883,1321,1386,510,234,333,81,18,0,65800,3883,974,2909,974,0,79,250,330,243,50,22,819,2909,25,414,899,668,903,315,974,364,111,81,66,352,0,2832,1098,562,273,314,126,169,290,77,984,30,83,345,367,125,34,0,521,163,830,16,23,139,72,79,501,317
2014,Greene County,Alabama,4991,3282,1709,0.0,8.3,4991,2480,36,41,33,146,41,219,1995,0,4991,25,486,975,1048,1103,538,405,229,182,4991,37,94,399,1488,972,986,543,318,154,1,63,5.0,4991,40,296,1357,2573,582,143,3282,2344,938,2.87,2.15,3282,514,1009,705,469,349,236,3282,401,1232,1049,600,3282,457,917,1768,8,0,81,0,28,23,3282,12,33,63,3282,3158,106,18,2344,701,948,268,191,154,61,20,1,69100,2344,661,1683,661,0,9,142,297,150,35,28,917,1683,79,223,228,395,758,373,620,217,41,48,35,279,41,1638,500,265,144,109,180,56,384,45,640,43,166,133,189,46,63,0,434,298,620,41,44,44,136,69,286,318
2014,Barbour County,Alabama,11833,9145,2688,3.2,9.2,11833,7316,125,434,310,332,70,59,3175,12,11833,165,1184,2407,2225,2027,1308,929,560,1028,11833,66,76,884,2037,2719,2591,1654,914,892,1,5,5.6,11833,85,643,2800,6308,1698,299,9145,6181,2964,2.68,2.59,9145,1727,3457,1958,927,607,469,9145,802,3054,2925,2364,9145,641,1192,7106,35,0,105,0,4,62,9145,16,60,262,9145,8967,85,93,6181,1481,1785,1143,480,683,393,139,77,89500,6181,3070,3111,3070,12,154,661,939,699,305,300,928,3111,27,297,821,832,1134,345,3029,1476,305,313,186,749,41,3083,1195,612,410,295,54,135,382,28,2489,82,320,426,936,513,190,22,608,475,2342,207,341,316,323,123,1032,622
2014,Bibb County,Alabama,8985,7078,1907,0.0,0.5,8985,5982,55,99,81,226,80,83,2379,0,8985,77,1409,1793,1591,1342,918,584,508,763,8985,110,72,387,1350,2805,2087,1000,617,557,1,7,5.4,8985,134,360,2255,4902,1010,324,7078,5449,1629,2.9,3.25,7078,1196,2731,1422,813,519,397,7078,299,2020,2746,2013,7078,1155,765,4770,69,0,224,0,58,37,7078,15,9,255,7078,7061,17,0,5449,1521,1292,986,823,584,183,54,6,96300,5449,2796,2653,2796,0,76,336,938,1022,300,124,1021,2653,44,313,769,640,887,331,2781,1066,388,306,215,806,15,2620,1100,580,320,233,42,55,290,33,1348,0,104,405,448,322,65,4,610,281,1322,269,220,129,138,138,428,307
2014,Bullock County,Alabama,4469,3746,723,1.9,2.6,4469,2565,33,174,137,57,10,55,1438,0,4469,165,641,802,1033,609,345,186,195,493,4469,155,26,166,523,1253,773,670,468,435,1,11,5.6,4469,155,123,857,2330,801,203,3746,2727,1019,2.59,3.01,3746,801,1221,754,473,327,170,3746,703,1550,909,584,3746,528,881,2284,5,0,37,0,11,0,3746,0,50,288,3746,3624,10,112,2727,987,826,361,119,216,180,38,0,68900,2727,868,1859,868,0,58,153,288,169,105,95,929,1859,31,258,201,460,909,393,863,345,123,95,68,232,5,1805,557,579,160,174,77,30,228,54,800,48,98,197,288,123,46,0,570,219,800,99,115,84,146,88,268,219
2014,Calhoun County,Alabama,53306,45348,7958,3.0,4.0,53306,37964,668,1521,1695,1912,1102,923,7467,54,53306,500,6176,7676,8467,10041,7284,5902,4105,3155,53306,527,522,2719,8345,12733,11531,7611,4303,5015,1,15,5.7,53306,537,2824,14392,26928,7042,1583,45348,31077,14271,2.51,2.54,45348,10323,16813,7848,4153,3511,2700,45348,2562,14909,16116,11761,45348,15348,3196,25787,90,0,678,17,45,187,45348,123,371,1033,45348,44773,473,102,31077,6552,8479,6740,4416,3304,1221,282,83,103300,31077,16899,14178,16899,89,718,2172,4737,5983,2297,903,1052,14178,349,1782,4002,3661,4384,325,16817,7854,2511,1697,1169,3586,82,14008,6853,2460,1371,751,429,447,1697,170,12616,267,731,2537,5272,2582,1091,136,634,1655,12372,1857,1488,1477,1213,997,5340,1899
2014,Clarke County,Alabama,12604,9791,2813,1.6,3.2,12604,8214,91,150,252,326,63,195,3313,0,12604,60,1524,2930,1733,2068,1730,1157,512,890,12604,41,87,519,1580,3304,2665,1882,1402,1124,1,25,5.8,12604,57,597,2411,7566,1587,386,9791,6868,2923,2.71,2.2,9791,1628,3523,1903,1058,843,836,9791,1174,3275,3116,2226,9791,2403,1307,5751,9,0,296,0,6,19,9791,31,12,646,9791,9632,131,28,6868,2108,1950,1165,879,525,166,57,18,84700,6868,2443,4425,2443,2,139,311,767,825,300,99,1001,4425,41,463,691,1259,1971,383,2359,1162,231,259,83,624,84,4193,1577,677,455,298,300,249,637,232,1950,29,197,637,705,250,111,21,557,973,1750,266,139,135,215,379,616,1173
2014,Fayette County,Alabama,8415,6967,1448,2.2,1.8,8415,5803,53,218,198,154,169,53,1762,5,8415,68,731,1363,1602,1714,984,633,682,638,8415,14,103,513,1271,2290,2086,1046,608,484,1,57,5.5,8415,29,575,2481,4262,887,181,6967,5058,1909,2.39,2.4,6967,1224,2347,1326,824,681,565,6967,826,2053,2446,1642,6967,1430,931,4282,32,16,258,0,2,16,6967,25,47,172,6967,6917,50,0,5058,1776,1569,721,527,284,91,21,69,72700,5058,1941,3117,1941,4,83,330,662,522,218,122,930,3117,60,632,794,794,837,308,1923,1021,215,138,101,448,18,3062,1325,665,362,316,120,36,238,55,1470,215,109,511,476,137,22,0,474,439,1437,208,85,137,224,167,616,472
2014,Marshall County,Alabama,40329,34524,5805,2.7,5.7,40329,29909,264,976,815,1106,303,511,6370,75,40329,394,4970,7802,7437,7356,4897,3904,1672,1897,40329,284,488,1850,5803,10125,8263,5936,3409,4171,1,95,5.7,40329,327,1859,9633,21761,5379,1370,34524,24768,9756,2.66,2.78,34524,7210,14237,6618,2885,1858,1716,34524,1985,11247,12602,8690,34524,9424,3023,21329,89,0,517,0,36,106,34524,127,264,1116,34524,33345,775,404,24768,4207,6546,5032,3610,3003,1659,581,130,114600,24768,13789,10979,13789,24,705,1516,4284,4311,1561,1388,1035,10979,104,1366,2960,2999,3550,331,13735,6084,2118,1448,930,3155,54,10759,4805,2008,1370,859,350,273,1094,220,8438,188,590,1770,3570,1640,563,117,593,1318,8289,1388,1175,1122,1004,632,2968,1467
2014,Blount County,Alabama,23868,20934,2934,1.8,6.5,23868,17156,159,263,323,246,133,82,5497,9,23868,83,4486,6150,3419,3889,2122,1510,1171,1038,23868,78,162,641,3382,6174,5166,3684,2141,2440,1,9,5.8,23868,81,661,5195,13760,3535,636,20934,16416,4518,2.77,2.57,20934,3280,9396,4349,1779,1321,809,20934,823,5536,7709,6866,20934,2455,2725,15139,94,34,375,2,13,97,20934,38,158,421,20934,20590,294,50,16416,2708,4046,3600,2745,2231,844,185,57,117700,16416,9113,7303,9113,2,243,975,2608,3519,1082,684,1081,7303,131,673,1749,2278,2472,345,8959,3916,1363,800,847,2033,154,7091,3143,1575,670,590,336,213,564,212,3619,151,311,648,1586,584,264,75,609,899,3526,656,575,402,554,159,1180,992
2014,Madison County,Alabama,150712,135409,15303,2.8,8.8,150712,107514,3098,2332,6009,9899,7939,6306,7599,16,150712,3381,32097,29194,24670,18930,23398,11324,3443,4275,150712,1833,3315,10866,17420,26599,27945,20813,18152,23769,1,89,6.0,150712,1973,12406,28632,67679,32984,7038,135409,93421,41988,2.56,2.28,135409,34617,59307,21797,8919,6023,4746,135409,6885,43684,52773,32067,135409,32801,5216,95719,355,27,873,0,50,368,135409,262,787,3142,135409,133429,1281,699,93421,6370,15908,17772,17942,19335,12286,3097,711,166500,93421,64916,28505,64916,150,1277,4551,14331,22444,12002,10161,1238,28505,241,2393,6721,8077,11073,358,64722,35543,9560,5778,3357,10484,194,28135,16871,4511,2130,1170,927,430,2096,370,39384,432,1444,3746,14014,10259,7442,2047,751,2604,38557,6161,5273,4937,3901,3094,15191,3431
2014,Autauga County,Alabama,22431,20304,2127,0.8,7.9,22431,15908,246,172,315,535,513,329,4401,12,22431,679,5571,5231,2908,3449,2577,1003,316,697,22431,49,288,788,2589,4772,5856,3544,2393,2152,1,1,6.0,22431,68,977,3218,12296,5159,713,20304,15248,5056,2.66,2.8,20304,4685,8569,3533,1497,1250,770,20304,1081,5674,8145,5404,20304,7190,2695,10047,32,13,179,0,0,148,20304,58,114,463,20304,19774,523,7,15248,2308,3094,3128,2578,2992,1024,93,31,136600,15248,9727,5521,9727,21,180,860,2354,3716,1731,865,1181,5521,27,556,1335,1381,2222,362,9689,4437,1652,847,734,2019,38,5505,2852,930,563,328,140,174,518,16,4495,7,67,263,1141,1528,836,653,876,561,4472,451,728,449,522,412,1910,584
2014,Geneva County,Alabama,12666,10898,1768,1.9,4.8,12666,8188,182,256,215,126,23,47,3615,14,12666,137,1616,2366,1944,2349,1430,1188,673,963,12666,63,173,539,1680,3671,3020,1860,874,786,1,61,5.6,12666,76,505,2979,7315,1496,295,10898,7972,2926,2.36,2.65,10898,2451,3960,1998,824,950,715,10898,636,3259,4247,2756,10898,657,897,9056,26,0,174,0,19,69,10898,98,96,456,10898,10622,229,47,7972,2339,2632,1159,814,686,225,74,43,78100,7972,3517,4455,3517,35,297,589,1132,1023,386,55,897,4455,149,724,1632,1016,934,284,3510,1757,503,264,248,738,7,4401,1995,994,535,298,144,77,358,54,2376,67,216,597,1042,287,118,49,572,550,2285,356,313,243,285,215,873,641
2014,Wilcox County,Alabama,5626,3843,1783,0.5,2.5,5626,3300,26,24,202,79,27,11,1957,0,5626,56,528,1353,1120,1175,573,287,196,338,5626,24,4,112,732,1846,1013,797,585,513,1,131,5.6,5626,24,99,892,3426,835,350,3843,2832,1011,2.95,2.73,3843,596,1160,918,560,342,267,3843,508,1597,1122,616,3843,372,794,2502,17,0,153,0,0,5,3843,36,16,336,3843,3793,41,9,2832,1060,766,357,188,358,89,14,0,72500,2832,896,1936,896,4,89,95,284,347,64,13,959,1936,20,141,298,453,1024,411,880,433,54,85,18,290,16,1846,523,316,190,130,89,103,495,90,489,35,77,147,109,74,47,0,470,522,451,55,51,24,68,45,208,560
2014,Monroe County,Alabama,11308,8390,2918,0.6,4.7,11308,7689,54,229,131,295,91,90,2695,34,11308,55,1130,2335,2249,2526,1142,756,577,538,11308,76,65,254,1305,3660,2435,1396,1263,854,1,99,5.6,11308,76,425,1916,7141,1454,296,8390,6033,2357,2.68,2.6,8390,1497,3078,1573,962,818,462,8390,973,3253,2370,1794,8390,983,855,6297,16,0,211,0,0,28,8390,90,36,776,8390,8310,66,14,6033,2055,1775,1001,594,414,143,44,7,78800,6033,2576,3457,2576,0,104,375,1091,750,202,54,897,3457,85,508,959,893,1012,322,2532,1019,334,216,185,778,44,3296,1414,550,410,236,208,113,365,161,1556,15,107,550,616,230,38,0,529,801,1383,173,183,204,139,86,598,974
2014,Lawrence County,Alabama,15181,13312,1869,0.8,0.9,15181,10631,63,183,339,272,82,70,3514,27,15181,157,1853,3030,2570,2554,1770,1630,827,790,15181,66,106,566,2476,3838,3350,2182,1159,1438,1,79,5.7,15181,66,649,3829,8481,1721,435,13312,10811,2501,2.55,2.44,13312,1932,4949,2842,1569,1179,841,13312,626,3578,4987,4121,13312,2611,2060,8092,72,0,357,0,32,88,13312,28,93,252,13312,13180,116,16,10811,2579,3260,1951,1602,919,375,45,80,92400,10811,5196,5615,5196,7,304,758,1448,1844,633,202,1017,5615,4,710,1421,1511,1969,344,5156,2334,892,473,267,1190,40,5459,2318,1052,828,489,185,160,427,156,1965,91,154,572,752,218,163,15,564,536,1902,411,219,333,244,122,573,599
