year,county,state,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7,state_fips,county_fips,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units
2015,Union County,Florida,,,,,,,,,12,125,1397.0,1150.0,1397.0,41.0,613.0,521.0,188.0,16.0,16.0,2.0,1037.0,1150.0,509.0,379.0,170.0,83.0,0.0,9.0,289.0,1380.0,511.0,161.0,161.0,117.0,430.0,17.0,1134.0,614.0,188.0,153.0,34.0,36.0,23.0,86.0,16.0,1191.0,400.0,666.0,125.0,0.0,0.0,0.0,0.0,640.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Manatee County,Florida,,,,,,,,,12,81,49035.0,44994.0,49035.0,721.0,8526.0,15199.0,11070.0,6237.0,3317.0,3965.0,1503.0,44994.0,7873.0,9283.0,12571.0,7989.0,3810.0,3468.0,481.0,48679.0,17017.0,7755.0,5419.0,4194.0,14294.0,356.0,43917.0,17099.0,8557.0,5945.0,3029.0,2204.0,1342.0,5741.0,1077.0,38777.0,2482.0,18674.0,11672.0,3902.0,1087.0,320.0,640.0,954.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Levy County,Florida,,,,,,,,,12,75,5363.0,6536.0,5363.0,169.0,2460.0,1727.0,703.0,125.0,70.0,109.0,1014.0,6536.0,2523.0,2416.0,1205.0,220.0,81.0,91.0,302.0,5346.0,1961.0,753.0,647.0,417.0,1568.0,17.0,6442.0,2809.0,1448.0,693.0,532.0,282.0,133.0,545.0,94.0,2844.0,532.0,2018.0,286.0,0.0,8.0,0.0,0.0,671.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Baker County,Florida,,,,,,,,,12,3,3960.0,2446.0,3960.0,101.0,1462.0,1292.0,640.0,328.0,92.0,45.0,1131.0,2446.0,996.0,767.0,498.0,146.0,27.0,12.0,281.0,3960.0,1780.0,507.0,427.0,332.0,914.0,0.0,2417.0,1237.0,449.0,322.0,216.0,32.0,29.0,132.0,29.0,1388.0,235.0,845.0,287.0,0.0,21.0,0.0,0.0,691.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Volusia County,Florida,,,,,,,,,12,127,78452.0,61751.0,78452.0,2139.0,22691.0,28666.0,13536.0,6048.0,2644.0,2728.0,1217.0,61751.0,10840.0,17729.0,17980.0,8558.0,3508.0,3136.0,423.0,77655.0,24563.0,11365.0,8959.0,6904.0,25864.0,797.0,60371.0,22280.0,12725.0,8055.0,4740.0,3096.0,2089.0,7386.0,1380.0,56504.0,3909.0,30886.0,16771.0,3364.0,992.0,371.0,211.0,918.0,3473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Leon County,Florida,,,,,,,,,12,73,39869.0,18139.0,39869.0,591.0,7693.0,13380.0,8913.0,4399.0,2393.0,2500.0,1431.0,18139.0,1824.0,5292.0,6255.0,2703.0,1018.0,1047.0,456.0,39657.0,16291.0,6514.0,4988.0,3097.0,8767.0,212.0,17843.0,8793.0,3709.0,1901.0,952.0,630.0,362.0,1496.0,296.0,51326.0,3552.0,26839.0,15065.0,4226.0,1335.0,165.0,144.0,925.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Madison County,Florida,,,,,,,,,12,79,2116.0,3070.0,2116.0,108.0,1157.0,552.0,171.0,69.0,51.0,8.0,932.0,3070.0,899.0,1027.0,742.0,247.0,100.0,55.0,351.0,2081.0,818.0,277.0,133.0,201.0,652.0,35.0,2941.0,1001.0,526.0,498.0,227.0,181.0,103.0,405.0,129.0,1111.0,406.0,603.0,78.0,24.0,0.0,0.0,0.0,599.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lee County,Florida,,,,,,,,,12,71,92498.0,81664.0,92498.0,2038.0,22479.0,29416.0,17354.0,10228.0,4433.0,6550.0,1365.0,81664.0,11495.0,16320.0,21673.0,14855.0,7485.0,9836.0,520.0,91411.0,31493.0,12561.0,10620.0,8082.0,28655.0,1087.0,80046.0,30158.0,15746.0,10211.0,5920.0,4112.0,2977.0,10922.0,1618.0,74446.0,3521.0,38344.0,24436.0,4874.0,1858.0,541.0,872.0,951.0,3679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Marion County,Florida,,,,,,,,,12,83,51661.0,48300.0,51661.0,1984.0,21385.0,16820.0,6618.0,3103.0,717.0,1034.0,1062.0,48300.0,11598.0,16231.0,13833.0,4783.0,1054.0,801.0,364.0,51310.0,17884.0,7644.0,6181.0,4059.0,15542.0,351.0,47322.0,19138.0,10569.0,5853.0,3353.0,2042.0,1797.0,4570.0,978.0,29189.0,3298.0,19529.0,5527.0,575.0,49.0,198.0,13.0,803.0,3137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Gulf County,Florida,,,,,,,,,12,45,1862.0,2061.0,1862.0,88.0,628.0,448.0,373.0,69.0,130.0,126.0,1224.0,2061.0,501.0,757.0,458.0,181.0,96.0,68.0,368.0,1833.0,590.0,264.0,218.0,202.0,559.0,29.0,2033.0,786.0,470.0,244.0,159.0,135.0,52.0,187.0,28.0,1134.0,145.0,622.0,295.0,54.0,18.0,0.0,0.0,800.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Osceola County,Florida,,,,,,,,,12,97,39110.0,17082.0,39110.0,569.0,8472.0,15467.0,9100.0,3240.0,1055.0,1207.0,1339.0,17082.0,2934.0,4548.0,5235.0,2847.0,1031.0,487.0,436.0,38765.0,11021.0,5626.0,4414.0,3845.0,13859.0,345.0,16609.0,5929.0,3304.0,2176.0,1529.0,918.0,556.0,2197.0,473.0,34581.0,782.0,14758.0,14549.0,3606.0,662.0,115.0,109.0,1049.0,1565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Walton County,Florida,,,,,,,,,12,131,9137.0,7721.0,9137.0,417.0,2277.0,2797.0,1454.0,864.0,681.0,647.0,1322.0,7721.0,2707.0,1840.0,1509.0,783.0,374.0,508.0,353.0,8998.0,2780.0,1183.0,1150.0,730.0,3155.0,139.0,7485.0,3680.0,1420.0,760.0,416.0,457.0,156.0,596.0,236.0,5943.0,527.0,2641.0,1630.0,573.0,155.0,163.0,254.0,971.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jefferson County,Florida,,,,,,,,,12,65,2216.0,1934.0,2216.0,56.0,943.0,554.0,287.0,258.0,67.0,51.0,1075.0,1934.0,311.0,601.0,648.0,235.0,103.0,36.0,414.0,2216.0,935.0,206.0,129.0,280.0,666.0,0.0,1902.0,736.0,406.0,259.0,160.0,66.0,41.0,234.0,32.0,868.0,230.0,499.0,132.0,7.0,0.0,0.0,0.0,716.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hardee County,Florida,,,,,,,,,12,49,2079.0,3221.0,2079.0,102.0,1029.0,556.0,189.0,132.0,15.0,56.0,961.0,3221.0,804.0,1246.0,808.0,290.0,33.0,40.0,359.0,2074.0,787.0,256.0,289.0,101.0,641.0,5.0,3168.0,1384.0,615.0,434.0,214.0,139.0,182.0,200.0,53.0,2085.0,561.0,1356.0,168.0,0.0,0.0,0.0,0.0,631.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Orange County,Florida,,,,,,,,,12,95,172085.0,66815.0,172085.0,2135.0,31101.0,55270.0,38972.0,21005.0,10587.0,13015.0,1477.0,66815.0,8406.0,17205.0,20900.0,10873.0,4739.0,4692.0,465.0,170585.0,58381.0,25374.0,19458.0,13711.0,53661.0,1500.0,65345.0,26763.0,11978.0,7663.0,5207.0,3023.0,2432.0,8279.0,1470.0,190065.0,6262.0,82234.0,77467.0,19615.0,2905.0,772.0,810.0,1033.0,5354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Gilchrist County,Florida,,,,,,,,,12,41,2443.0,2563.0,2443.0,88.0,1107.0,781.0,271.0,142.0,12.0,42.0,1014.0,2563.0,883.0,949.0,526.0,159.0,46.0,0.0,303.0,2419.0,860.0,502.0,294.0,138.0,625.0,24.0,2453.0,906.0,684.0,303.0,276.0,119.0,58.0,107.0,110.0,1016.0,240.0,542.0,190.0,41.0,0.0,0.0,3.0,658.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Alachua County,Florida,,,,,,,,,12,1,30886.0,20562.0,30886.0,362.0,7117.0,10017.0,6587.0,3221.0,1540.0,2042.0,1393.0,20562.0,3206.0,4856.0,6466.0,3281.0,1401.0,1352.0,469.0,30550.0,13187.0,5106.0,2949.0,2036.0,7272.0,336.0,19923.0,9194.0,3851.0,2476.0,1118.0,867.0,532.0,1885.0,639.0,43359.0,3791.0,24358.0,11129.0,2644.0,814.0,366.0,257.0,871.0,1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Charlotte County,Florida,,,,,,,,,12,15,27018.0,29001.0,27018.0,704.0,7965.0,8664.0,5052.0,2540.0,967.0,1126.0,1267.0,29001.0,4701.0,7708.0,8748.0,4541.0,1899.0,1404.0,449.0,26734.0,8013.0,3701.0,2959.0,2171.0,9890.0,284.0,28492.0,10803.0,6073.0,3794.0,2328.0,1620.0,991.0,2883.0,509.0,14485.0,928.0,8291.0,3731.0,1068.0,230.0,139.0,98.0,886.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Martin County,Florida,,,,,,,,,12,85,23991.0,22804.0,23991.0,583.0,4047.0,6237.0,4752.0,2900.0,1898.0,3574.0,1612.0,22804.0,2814.0,3953.0,6729.0,4030.0,2464.0,2814.0,534.0,23821.0,7893.0,3398.0,2389.0,1947.0,8194.0,170.0,22447.0,8054.0,4379.0,2613.0,1949.0,1270.0,815.0,3367.0,357.0,14171.0,726.0,6921.0,4377.0,1081.0,702.0,185.0,179.0,971.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sarasota County,Florida,,,,,,,,,12,115,63632.0,64332.0,63632.0,1293.0,14421.0,19613.0,12029.0,6744.0,3581.0,5951.0,1404.0,64332.0,7842.0,13376.0,18098.0,11996.0,5372.0,7648.0,520.0,63141.0,21757.0,9243.0,6535.0,5065.0,20541.0,491.0,63372.0,24640.0,12467.0,8099.0,4368.0,3245.0,2529.0,8024.0,960.0,44837.0,1980.0,19469.0,15896.0,4276.0,1659.0,589.0,968.0,1023.0,2384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Citrus County,Florida,,,,,,,,,12,17,23696.0,25838.0,23696.0,1423.0,10314.0,7006.0,2848.0,1264.0,552.0,289.0,1007.0,25838.0,8269.0,8285.0,6265.0,1917.0,708.0,394.0,330.0,23369.0,8883.0,3685.0,2447.0,2339.0,6015.0,327.0,25278.0,10337.0,5477.0,2983.0,2070.0,1286.0,621.0,2504.0,560.0,10495.0,1351.0,6379.0,2189.0,426.0,131.0,19.0,0.0,767.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Santa Rosa County,Florida,,,,,,,,,12,113,29023.0,13575.0,29023.0,397.0,6835.0,9495.0,7187.0,2891.0,919.0,1299.0,1380.0,13575.0,2081.0,4648.0,4053.0,1715.0,593.0,485.0,402.0,28969.0,11913.0,4977.0,3172.0,2507.0,6400.0,54.0,13428.0,6206.0,2722.0,1736.0,518.0,572.0,363.0,1311.0,147.0,15066.0,734.0,6304.0,5735.0,1741.0,471.0,21.0,60.0,1031.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Broward County,Florida,,,,,,,,,12,11,280487.0,145204.0,280487.0,3064.0,36097.0,67578.0,63299.0,44549.0,27084.0,38816.0,1747.0,145204.0,10799.0,23210.0,46609.0,28724.0,14167.0,21695.0,565.0,278431.0,77257.0,38990.0,33358.0,25300.0,103526.0,2056.0,141508.0,41960.0,24715.0,18016.0,13005.0,9079.0,6855.0,27878.0,3696.0,235263.0,7837.0,66883.0,96564.0,42740.0,12664.0,4595.0,3980.0,1191.0,9330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Monroe County,Florida,,,,,,,,,12,87,8993.0,8682.0,8993.0,26.0,427.0,1382.0,1836.0,1964.0,1007.0,2351.0,2210.0,8682.0,656.0,1410.0,2069.0,1647.0,930.0,1970.0,628.0,8861.0,2088.0,938.0,975.0,742.0,4118.0,132.0,8509.0,3091.0,1554.0,823.0,831.0,380.0,245.0,1585.0,173.0,10681.0,616.0,1865.0,3664.0,2403.0,1608.0,338.0,187.0,1385.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Washington County,Florida,,,,,,,,,12,133,2892.0,3555.0,2892.0,81.0,1594.0,833.0,216.0,93.0,72.0,3.0,923.0,3555.0,1282.0,1320.0,622.0,164.0,105.0,62.0,293.0,2833.0,1177.0,472.0,241.0,295.0,648.0,59.0,3510.0,1493.0,778.0,350.0,193.0,255.0,91.0,350.0,45.0,1396.0,409.0,865.0,87.0,0.0,11.0,0.0,24.0,641.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Brevard County,Florida,,,,,,,,,12,9,95589.0,64065.0,95589.0,2277.0,26359.0,31918.0,17851.0,7877.0,4425.0,4882.0,1275.0,64065.0,12402.0,17819.0,18062.0,9401.0,3705.0,2676.0,417.0,94961.0,35871.0,14447.0,10704.0,7562.0,26377.0,628.0,62748.0,27035.0,12567.0,7399.0,4664.0,2880.0,1905.0,6298.0,1317.0,59651.0,4079.0,31872.0,17418.0,4644.0,1057.0,321.0,260.0,909.0,3486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lake County,Florida,,,,,,,,,12,69,47557.0,41635.0,47557.0,1124.0,13315.0,17298.0,8750.0,3350.0,2009.0,1711.0,1256.0,41635.0,6743.0,12612.0,14338.0,5675.0,1405.0,862.0,417.0,47141.0,16880.0,8573.0,4995.0,3633.0,13060.0,416.0,41012.0,16530.0,8537.0,4972.0,3317.0,1984.0,1209.0,4463.0,623.0,28567.0,2341.0,13868.0,9245.0,1959.0,585.0,292.0,277.0,936.0,1492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Polk County,Florida,,,,,,,,,12,105,82772.0,69564.0,82772.0,2320.0,26169.0,30365.0,14196.0,5851.0,2051.0,1820.0,1183.0,69564.0,15107.0,20570.0,21163.0,8110.0,2754.0,1860.0,394.0,82238.0,30376.0,13000.0,10294.0,6391.0,22177.0,534.0,68293.0,28008.0,14322.0,8296.0,5324.0,3435.0,1925.0,6983.0,1271.0,64703.0,5829.0,36757.0,17467.0,3477.0,758.0,294.0,121.0,870.0,4342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Glades County,Florida,,,,,,,,,12,43,960.0,1948.0,960.0,15.0,413.0,298.0,160.0,60.0,1.0,13.0,1067.0,1948.0,708.0,793.0,341.0,80.0,11.0,15.0,286.0,960.0,303.0,168.0,185.0,116.0,188.0,0.0,1940.0,852.0,445.0,175.0,184.0,29.0,66.0,189.0,8.0,874.0,173.0,552.0,119.0,6.0,24.0,0.0,0.0,681.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jackson County,Florida,,,,,,,,,12,63,5589.0,6158.0,5589.0,179.0,2630.0,1888.0,503.0,215.0,111.0,63.0,997.0,6158.0,1736.0,2334.0,1581.0,325.0,164.0,18.0,335.0,5567.0,2120.0,794.0,559.0,636.0,1458.0,22.0,6076.0,2429.0,1091.0,642.0,556.0,407.0,338.0,613.0,82.0,3680.0,1270.0,2104.0,259.0,26.0,0.0,2.0,19.0,601.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Seminole County,Florida,,,,,,,,,12,117,77605.0,25307.0,77605.0,1016.0,13875.0,24727.0,17157.0,10135.0,4674.0,6021.0,1483.0,25307.0,2835.0,5904.0,8534.0,4715.0,1797.0,1522.0,485.0,77114.0,27778.0,12308.0,8662.0,6057.0,22309.0,491.0,24943.0,11226.0,4513.0,2679.0,1766.0,1103.0,963.0,2693.0,364.0,47106.0,1139.0,18393.0,20879.0,4688.0,1182.0,348.0,477.0,1077.0,2242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bay County,Florida,,,,,,,,,12,5,24785.0,16952.0,24785.0,383.0,5875.0,8109.0,5427.0,2568.0,997.0,1426.0,1355.0,16952.0,3357.0,5504.0,4855.0,1988.0,676.0,572.0,388.0,24709.0,9313.0,4072.0,3078.0,2093.0,6153.0,76.0,16649.0,7309.0,3579.0,1766.0,1247.0,697.0,528.0,1523.0,303.0,24839.0,1694.0,13017.0,7946.0,1703.0,344.0,42.0,93.0,922.0,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
