year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2015,Gibson County,Tennessee,22286,19449,2837,3.0,6.7,22286,17416,264,1038,581,400,119,241,2184,43,22286,9,302,3199,3188,2252,3964,3152,2679,1441,2100,22286,304,108,919,3310,5202,5027,3343,2014,47,53,2059,5.8,22286,336,931,5847,11687,2971,514,19449,14046,5403,2.51,2.44,19449,371,5148,6672,3152,1569,2537,19449,1255,6602,7334,4258,19449,8462,731,9905,13,0,305,6,11,16,19449,11,122,430,19449,19016,342,91,14046,2275,5759,2180,1816,1099,637,231,49,89200,14046,7850,6196,7850,207,3875,2620,688,204,158,98,979,6196,1511,2494,1618,325,181,67,347,7840,2933,1426,886,635,1960,10,6102,2620,1342,645,471,226,230,568,94,4864,1445,2853,533,19,14,0,0,605,539,4855,587,696,694,620,369,1889,548
2015,Hardeman County,Tennessee,10865,8737,2128,1.2,8.0,10865,7720,41,248,223,166,64,14,2368,21,10865,28,238,1474,2203,1660,1748,1311,1157,327,719,10865,56,103,386,1833,2922,2791,1093,742,47,69,939,5.5,10865,56,504,3133,5662,1217,293,8737,6254,2483,2.5,2.8,8737,9,1652,3256,1783,896,1141,8737,905,2760,3126,1946,8737,3727,849,3734,29,0,340,10,24,24,8737,41,70,335,8737,8613,92,32,6254,1491,2372,928,509,593,261,60,40,83000,6254,3126,3128,3126,173,1699,746,296,112,38,62,903,3128,837,1294,735,210,3,49,330,3113,1081,473,269,258,1032,13,3082,1219,566,371,192,211,94,429,46,2125,648,1305,156,16,0,0,0,616,358,2097,253,153,238,139,199,1115,386
2015,Loudon County,Tennessee,22144,20009,2135,0.5,4.3,22144,16815,587,344,480,321,174,683,2703,37,22144,0,1106,5657,4114,2840,3001,1463,1562,823,1578,22144,404,220,806,2382,4775,4629,3326,2560,47,105,3042,6.0,22144,423,950,4855,11337,3864,715,20009,15358,4651,2.43,2.66,20009,275,5303,8162,3345,1326,1598,20009,1083,5260,8413,5253,20009,5446,906,12838,42,0,658,28,23,68,20009,59,286,461,20009,19620,295,94,15358,949,2943,2502,2063,2789,2472,1279,361,178000,15358,8609,6749,8609,223,3122,2850,1183,592,292,347,1132,6749,1232,2782,1878,544,200,113,350,8548,3894,1432,766,495,1961,61,6710,3444,1363,599,426,243,202,433,39,4154,969,2394,664,45,64,7,11,712,497,4074,535,687,523,506,355,1468,577
2015,Rutherford County,Tennessee,107451,100661,6790,1.6,6.3,107451,75370,5017,1919,3443,6950,6343,4050,4335,24,107451,357,3127,32825,28180,16820,12059,6164,4042,1388,2489,107451,1291,1549,6045,14900,24836,20904,15733,10235,47,149,11958,5.7,107451,1333,7312,20924,58198,16759,2925,100661,66692,33969,2.83,2.62,100661,1973,36792,39356,13350,5359,3831,100661,3430,28529,43508,25194,100661,26854,2416,70527,44,10,509,46,61,194,100661,334,600,2393,100661,98395,1719,547,66692,2494,5375,21291,16015,14499,5784,879,355,160700,66692,49273,17419,49273,731,11543,20987,10202,3609,1147,1054,1268,17419,2040,6876,6254,1649,267,333,396,48978,22138,8222,5992,4037,8589,295,17233,9504,3314,1636,758,669,290,1062,186,32590,2656,18353,9569,1530,265,33,184,890,1379,32217,3731,5030,4296,3728,2786,12646,1752
2015,Smith County,Tennessee,8585,7478,1107,1.8,7.8,8585,6158,49,96,197,296,60,9,1717,3,8585,0,130,1422,1979,1014,1216,914,582,480,848,8585,88,106,437,1176,1997,1953,1355,713,47,159,760,5.8,8585,103,371,2455,4193,1160,303,7478,5698,1780,2.58,2.35,7478,35,1776,2798,1595,553,721,7478,405,2213,2567,2293,7478,2323,485,4393,12,0,221,0,16,28,7478,28,20,168,7478,7295,147,36,5698,568,1776,1402,805,722,343,70,12,114000,5698,3079,2619,3079,19,1347,1193,397,111,4,8,1064,2619,547,1335,548,94,64,31,335,3055,1194,602,381,208,670,24,2597,1381,451,309,152,100,66,138,22,1530,636,802,91,1,0,0,0,538,250,1507,248,154,222,219,139,525,273
2015,Wilson County,Tennessee,48065,44528,3537,1.2,6.9,48065,37846,972,1236,870,1249,922,1095,3855,20,48065,91,2331,13521,9608,7008,6434,3734,2303,1132,1903,48065,351,364,1819,4599,8954,10403,7838,6153,47,189,7584,6.3,48065,416,1433,9372,26268,8809,1767,44528,34643,9885,2.76,2.55,44528,375,13018,18103,7176,3000,2856,44528,1444,11470,18800,12814,44528,15525,2681,25636,110,0,339,40,49,148,44528,182,451,915,44528,43986,374,168,34643,1897,2134,5556,7707,10151,5664,1292,242,200300,34643,23734,10909,23734,505,4288,8295,5968,2766,1026,886,1423,10909,1192,3817,4162,1191,386,161,419,23613,10251,3946,2720,1995,4701,121,10791,5455,2348,1120,524,264,246,834,118,9028,917,5105,2220,557,128,81,20,871,857,8785,848,1137,1279,932,828,3761,1100
2015,Unicoi County,Tennessee,8840,7428,1412,2.9,5.6,8840,6466,54,81,147,241,114,133,1604,0,8840,9,94,672,1601,1231,1352,840,1057,564,1420,8840,62,101,432,2006,2145,1881,1225,550,47,171,438,5.3,8840,68,638,2790,4423,775,146,7428,5521,1907,2.33,2.46,7428,116,1741,2283,1379,779,1130,7428,434,2640,2462,1892,7428,2361,220,4099,391,0,302,9,0,46,7428,47,34,214,7428,7250,118,60,5521,935,1681,1318,818,459,225,79,6,106200,5521,2097,3424,2097,91,1291,503,106,27,56,23,832,3424,1180,1410,717,101,0,16,297,2030,879,209,204,175,563,67,3359,1524,645,521,196,168,98,207,65,1573,438,1047,88,0,0,0,0,602,334,1538,188,142,64,240,117,787,369
2015,Warren County,Tennessee,17825,15661,2164,2.0,12.7,17825,13019,93,792,232,932,201,167,2389,0,17825,0,298,2019,3345,1707,3810,2683,2161,808,994,17825,249,350,912,3182,3724,3802,2176,1810,47,177,1620,5.6,17825,272,1029,4940,9272,1776,536,15661,10804,4857,2.55,2.43,15661,144,4462,5247,2614,1183,2011,15661,1062,5181,5517,3901,15661,4123,750,10203,85,7,382,13,34,64,15661,72,121,501,15661,15369,185,107,10804,1779,3786,2190,1378,1124,357,182,8,97700,10804,5183,5621,5183,405,2886,1424,329,119,0,20,876,5621,1667,2273,1343,234,66,38,317,5157,2497,829,536,286,1009,26,5573,2681,949,659,417,283,155,429,48,4204,1494,2633,27,0,7,0,43,581,653,3929,631,601,491,500,426,1280,928
2015,Washington County,Tennessee,58443,52638,5805,2.4,6.0,58443,37000,1505,2074,2566,4492,2334,2433,6018,21,58443,24,1406,11536,11225,7204,8582,6329,4866,2279,4992,58443,480,892,4181,12121,13664,10297,5987,4535,47,179,6286,5.3,58443,557,4817,17352,25700,7910,2107,52638,34833,17805,2.39,2.09,52638,767,16324,18720,8083,3535,5209,52638,3107,17143,21121,11267,52638,7580,1498,41796,527,0,951,11,0,275,52638,242,448,1036,52638,52002,545,91,34833,3615,6076,8357,6382,5725,3424,1047,207,145800,34833,20522,14311,20522,866,8140,6689,2585,1229,335,678,1079,14311,3271,6029,3616,831,343,221,344,20348,9379,3075,2483,1250,4161,174,14177,7454,2207,1683,1004,593,413,823,134,16098,3279,10775,1533,292,204,15,0,692,1707,15461,2089,1935,1884,1847,1107,6599,2344
2015,Weakley County,Tennessee,15517,13678,1839,1.4,7.1,15517,11147,102,918,582,597,361,81,1716,13,15517,0,286,1405,3361,1696,3214,1943,1410,782,1420,15517,121,115,979,2513,3045,3513,2357,1460,47,183,1414,5.8,15517,132,1084,4524,7608,1902,267,13678,9271,4407,2.39,2.18,13678,260,4085,4097,2471,966,1799,13678,943,4333,5231,3171,13678,3749,929,8585,25,27,331,0,6,26,13678,40,55,333,13678,13580,81,17,9271,1886,3071,1785,1156,856,352,142,23,94100,9271,4749,4522,4749,241,2459,1462,357,150,59,21,909,4522,1336,1900,946,260,80,0,320,4743,2468,735,391,345,804,6,4485,1945,1056,519,319,218,93,335,37,4001,1539,2290,113,59,0,0,0,561,406,3758,585,453,543,289,263,1625,649
2015,Benton County,Tennessee,8974,6786,2188,2.8,3.6,8974,5897,60,81,29,158,34,79,2579,57,8974,9,114,1062,1991,1502,1576,1176,830,317,397,8974,172,200,664,1240,2295,1985,1005,764,47,5,649,5.5,8974,175,611,2651,4470,781,286,6786,5176,1610,2.4,2.26,6786,88,1593,2397,1341,732,635,6786,478,2247,2420,1641,6786,2338,652,3224,0,0,479,7,11,75,6786,31,83,175,6786,6580,142,64,5176,1303,1602,853,685,448,195,80,10,86400,5176,2281,2895,2281,116,1309,672,131,20,16,17,849,2895,861,1209,657,120,30,18,315,2279,1043,219,259,121,637,2,2879,1203,598,343,208,102,74,351,16,1249,478,727,44,0,0,0,0,559,361,1205,162,121,122,90,117,593,405
2015,Bledsoe County,Tennessee,5709,4534,1175,4.3,6.8,5709,3912,8,28,87,70,24,22,1558,0,5709,0,110,1343,1590,741,681,404,341,156,343,5709,50,121,365,1071,1216,1014,816,422,47,7,634,5.5,5709,83,374,1731,2504,826,191,4534,3483,1051,2.81,2.56,4534,32,1053,1765,1007,237,440,4534,330,1139,1690,1375,4534,863,628,2323,28,0,674,0,11,7,4534,77,66,171,4534,4397,86,51,3483,647,847,682,412,517,306,56,16,115400,3483,1581,1902,1581,89,682,486,195,84,37,8,1018,1902,493,701,567,82,59,0,340,1572,597,168,249,172,386,9,1887,804,361,227,152,72,88,183,15,797,272,488,37,0,0,0,0,541,254,779,122,84,91,67,84,331,272
2015,Campbell County,Tennessee,20256,15995,4261,2.5,5.1,20256,14658,68,403,624,550,490,390,3027,46,20256,14,265,3583,3873,3337,2961,1775,1869,1102,1477,20256,253,250,949,3300,5276,4474,2672,1393,47,13,1689,5.5,20256,266,1493,6571,9067,2383,476,15995,11185,4810,2.53,2.35,15995,86,4008,5234,3295,1608,1764,15995,1341,5316,5778,3560,15995,3660,1497,9932,149,91,604,0,15,47,15995,119,127,932,15995,15833,141,21,11185,2807,3325,2129,1379,803,427,251,64,89400,11185,4890,6295,4890,239,2447,1470,459,208,30,37,939,6295,1629,2963,1252,322,75,54,316,4833,1949,781,526,271,1306,57,6126,2355,1486,770,460,323,175,557,169,3967,1684,2069,207,7,0,0,0,556,843,3837,487,505,416,542,322,1565,973
2015,Cannon County,Tennessee,6057,5388,669,1.0,2.3,6057,4489,28,112,79,65,31,48,1205,0,6057,40,106,1191,1007,756,954,801,580,145,477,6057,36,38,296,738,1466,1511,881,493,47,15,598,5.8,6057,36,316,1408,3523,603,171,5388,4060,1328,2.56,2.4,5388,30,1307,2129,843,447,632,5388,319,1489,1932,1648,5388,1436,207,3191,7,0,516,0,21,10,5388,54,28,137,5388,5293,51,44,4060,517,965,894,499,721,287,172,5,124200,4060,2232,1828,2232,88,985,687,289,55,91,37,1020,1828,561,814,285,77,43,48,323,2224,822,357,213,261,571,8,1777,847,259,216,176,124,21,134,51,1121,345,771,0,5,0,0,0,605,207,1090,244,105,168,190,83,300,238
2015,Houston County,Tennessee,4173,3247,926,2.7,5.4,4173,3095,3,70,38,3,49,7,905,3,4173,0,62,637,799,479,819,516,364,198,299,4173,29,35,226,659,1050,889,633,289,47,83,363,5.6,4173,31,278,902,2360,480,122,3247,2351,896,2.39,2.74,3247,32,857,1137,596,233,392,3247,149,865,1370,863,3247,324,321,2334,0,0,241,0,27,0,3247,8,10,96,3247,3154,57,36,2351,293,1001,393,331,257,29,35,12,94200,2351,1311,1040,1311,21,810,332,82,29,11,26,890,1040,273,427,294,33,13,0,331,1311,497,234,177,106,297,0,1032,434,246,95,52,28,59,118,8,766,196,498,60,8,0,0,4,599,130,748,119,119,83,118,35,274,148
2015,Maury County,Tennessee,35768,32465,3303,2.4,5.0,35768,25825,1096,1484,981,980,1011,714,3672,5,35768,61,640,7115,8647,4242,4390,3531,2768,1577,2797,35768,398,366,1860,5018,8389,7269,5454,3234,47,119,3780,5.8,35768,490,1735,8462,19310,4695,1076,32465,22262,10203,2.59,2.48,32465,609,9678,12272,5548,1947,2411,32465,1803,9901,11884,8877,32465,10170,2331,19143,67,0,613,0,9,132,32465,49,223,703,32465,31790,511,164,22262,1892,4685,5595,4237,3748,1573,410,122,140800,22262,14423,7839,14423,276,4774,5873,2434,687,260,119,1148,7839,978,3516,2587,448,164,146,377,14399,6393,2168,1430,1392,3016,24,7752,3642,1427,890,561,189,317,726,87,9303,1627,5689,1635,257,29,0,66,723,900,9204,1087,998,1331,1247,1011,3530,999
2015,Childress County,Texas,3076,2391,685,2.5,13.4,3076,2210,119,20,66,57,110,164,330,0,3076,0,0,416,255,467,339,338,319,345,597,3076,66,114,270,467,901,536,331,243,48,75,148,5.2,3076,86,236,1053,1412,218,71,2391,1531,860,2.43,2.45,2391,64,621,951,383,77,295,2391,156,792,1074,369,2391,1146,138,1081,0,0,5,0,21,0,2391,0,67,77,2391,2370,21,0,1531,554,586,127,114,103,47,0,0,73300,1531,740,791,740,0,378,201,144,8,3,6,988,791,92,265,298,88,48,0,418,740,377,38,56,84,185,0,771,235,101,226,68,0,3,138,20,740,110,408,114,105,3,0,0,702,120,679,96,172,106,115,43,147,181
2015,Comal County,Texas,50288,43951,6337,1.2,6.5,50288,38217,695,892,850,1024,1295,1792,5355,168,50288,278,3027,16029,9209,6908,6638,3428,2036,1128,1607,50288,700,984,2958,6683,11024,9399,6711,5058,48,91,6771,5.8,50288,721,3483,9936,24606,9669,1873,43951,33372,10579,2.7,2.7,43951,752,13175,18603,6692,2347,2382,43951,1347,11906,19342,11356,43951,5600,2966,34525,81,0,481,45,67,186,43951,274,426,931,43951,42613,900,438,33372,2420,3327,4651,5263,7035,7404,2675,597,214400,33372,20236,13136,20236,266,3362,5597,4560,2726,1501,2224,1588,13136,1590,3042,4144,2156,797,1407,491,20178,9089,3094,2733,1434,3828,58,12900,6357,2452,1276,686,700,284,1145,236,9807,747,4369,3686,693,109,91,112,982,772,9702,1012,1470,1288,1413,994,3525,877
2015,Houston County,Texas,11543,8046,3497,3.1,7.0,11543,7730,160,544,201,104,53,102,2626,23,11543,53,152,1758,2027,2193,1856,1282,920,502,800,11543,168,247,826,2771,3527,2115,1126,337,48,225,426,5.0,11543,192,879,3416,5893,1020,143,8046,5530,2516,2.48,2.39,8046,68,2081,3045,1414,795,643,8046,641,2979,3059,1367,8046,1703,1329,4629,16,0,265,0,65,39,8046,45,109,302,8046,7876,126,44,5530,1753,1590,717,540,537,270,90,33,76500,5530,1761,3769,1761,51,869,559,122,65,54,41,983,3769,751,1377,1023,347,154,117,376,1743,696,252,159,73,563,18,3685,1322,753,520,311,211,138,430,84,2120,583,1325,170,34,8,0,0,635,396,2096,209,109,208,278,174,1118,420
2015,Navarro County,Texas,20431,17477,2954,3.5,4.0,20431,14028,167,602,539,513,329,256,3976,21,20431,52,429,3422,2595,3420,3778,2199,1773,933,1830,20431,314,322,1312,3480,6074,4481,2062,1179,48,349,1207,5.3,20431,348,1651,5433,10269,2366,364,17477,11624,5853,2.71,2.69,17477,337,5224,6593,2543,1281,1499,17477,1479,5330,6890,3778,17477,5174,1370,10623,15,0,244,4,10,37,17477,93,269,416,17477,16606,687,184,11624,2958,4231,1882,982,851,438,250,32,81300,11624,5433,6191,5433,119,2155,1913,683,228,114,221,1096,6191,1081,1836,1955,813,311,195,416,5408,2241,902,790,266,1209,25,6153,2340,1418,804,546,213,253,579,38,5059,1356,2827,728,125,2,21,0,704,794,4929,833,548,630,609,460,1849,924
2015,Scurry County,Texas,7137,5832,1305,1.7,13.4,7137,5826,59,188,244,51,5,37,719,8,7137,8,53,380,360,806,1112,1190,1937,825,466,7137,130,137,595,1207,2053,1548,808,301,48,415,358,5.2,7137,130,635,1955,3650,730,37,5832,4422,1410,2.67,2.59,5832,29,1684,2080,783,497,759,5832,126,1635,2685,1386,5832,2455,709,2559,55,0,27,0,8,19,5832,6,10,135,5832,5564,170,98,4422,1182,1289,739,564,484,110,47,7,89100,4422,1812,2610,1812,20,868,557,177,121,14,55,1014,2610,510,824,747,321,157,51,394,1812,991,332,123,28,338,0,2593,1434,390,300,180,60,44,185,17,1138,166,713,256,3,0,0,0,716,272,1138,182,295,136,161,72,292,272
2015,Stonewall County,Texas,917,580,337,0.6,9.2,917,762,0,30,0,0,0,0,125,0,917,0,11,69,45,97,153,146,170,70,156,917,12,23,68,181,260,177,114,19,48,433,63,5.2,917,12,57,300,474,58,16,580,469,111,2.29,2.6,580,17,89,223,116,55,80,580,25,203,211,141,580,13,157,365,2,4,34,0,5,0,580,0,14,2,580,552,28,0,469,236,148,23,32,20,4,0,6,49700,469,98,371,98,10,56,11,16,0,5,0,800,371,72,127,129,32,8,3,387,98,56,15,3,14,10,0,368,154,69,53,4,24,15,49,3,71,37,27,7,0,0,0,0,439,40,71,9,7,7,9,14,25,40
2015,Bastrop County,Texas,29522,25454,4068,1.8,11.6,29522,19117,416,527,473,232,249,155,7989,364,29522,109,1199,7811,7118,5251,3308,1151,1216,933,1426,29522,621,752,1301,4456,8395,6244,3715,2134,48,21,1904,5.4,29522,638,1791,6585,14928,4696,884,25454,19874,5580,2.95,2.91,25454,336,7043,10927,4530,1423,1195,25454,1028,7318,9835,7273,25454,3695,3630,17637,0,16,344,0,34,98,25454,147,239,707,25454,24185,827,442,19874,2731,4462,4296,3407,2619,1762,516,81,129500,19874,11058,8816,11058,124,2556,4329,2390,968,347,344,1308,8816,1342,1752,3072,1721,537,392,468,10985,4905,1544,876,843,2817,73,8595,3618,1722,1093,683,516,164,799,221,4850,629,2240,1632,321,15,0,13,917,730,4699,776,636,651,492,465,1679,881
2015,Bee County,Texas,10651,8762,1889,2.0,6.7,10651,7407,131,419,798,272,134,44,1441,5,10651,0,148,861,846,1683,2645,1677,1637,618,536,10651,644,241,709,1629,3416,1901,1216,447,48,25,448,5.1,10651,651,765,2815,4991,1172,257,8762,5417,3345,2.93,2.71,8762,55,2733,3135,1150,512,1177,8762,646,3230,3246,1640,8762,1711,686,6284,7,0,53,0,16,5,8762,56,128,243,8762,8194,381,187,5417,1618,1944,798,522,339,134,39,23,72900,5417,2049,3368,2049,155,894,697,236,23,7,37,983,3368,594,1302,969,330,131,42,374,2042,987,353,160,95,447,7,3285,1340,661,366,285,173,121,339,83,2995,537,1652,664,142,0,0,0,802,350,2957,542,255,473,442,104,1141,388
2015,Crane County,Texas,1652,1542,110,0.0,7.6,1652,1244,11,33,0,5,28,0,313,18,1652,0,40,122,110,285,274,286,349,167,19,1652,19,72,113,321,336,425,188,121,48,103,57,5.4,1652,26,114,414,850,204,44,1542,1165,377,2.96,3.15,1542,19,411,538,225,173,176,1542,57,356,712,417,1542,715,17,758,0,0,26,0,16,10,1542,5,23,41,1542,1456,64,22,1165,397,432,202,78,40,12,4,0,75900,1165,433,732,433,13,269,142,5,4,0,0,836,732,206,233,170,102,3,18,354,428,303,45,9,8,63,5,732,478,117,79,3,15,5,35,0,324,100,162,62,0,0,0,0,650,53,324,87,41,50,18,22,106,53
2015,Trinity County,Texas,8733,5325,3408,3.4,4.1,8733,5201,64,113,88,89,29,11,3088,50,8733,0,64,1460,1752,1908,1578,680,348,228,715,8733,210,425,562,2018,2451,1525,839,379,48,455,324,5.0,8733,210,802,2865,4229,554,73,5325,4306,1019,2.63,2.93,5325,103,1237,2058,741,645,541,5325,277,2061,2057,930,5325,490,645,3979,0,0,189,0,14,8,5325,81,69,64,5325,5204,85,36,4306,1343,1266,864,335,315,173,10,0,81000,4306,1240,3066,1240,30,581,406,123,73,5,22,1007,3066,616,1080,978,356,31,5,373,1218,538,157,143,46,334,22,3014,871,609,495,330,228,77,404,52,792,173,564,37,0,18,0,0,702,227,739,127,77,108,70,49,308,280
2015,Bandera County,Texas,11592,8292,3300,4.7,8.1,11592,7658,61,9,0,0,6,5,3734,119,11592,19,206,2758,2876,2319,1370,598,637,397,412,11592,246,572,1048,2081,2768,2091,1463,888,48,19,435,5.2,11592,280,1080,3643,5210,1223,156,8292,6925,1367,2.44,2.5,8292,114,1791,3684,1645,747,311,8292,184,2442,3475,2191,8292,295,1125,6428,0,0,409,0,35,0,8292,53,125,434,8292,8130,68,94,6925,865,1329,1334,1086,1043,956,211,101,146100,6925,3637,3288,3637,32,1112,1352,748,289,79,25,1241,3288,722,943,882,547,168,26,395,3623,1670,648,368,218,719,14,3201,1347,603,581,229,104,18,319,87,1081,141,615,257,58,10,0,0,834,286,1030,83,132,204,133,133,345,337
2015,Nueces County,Texas,144416,126900,17516,1.6,5.6,144416,96477,2692,4460,10130,10437,6144,9032,4696,348,144416,297,2293,18860,16593,25625,24990,18813,23734,9087,4124,144416,4189,3951,15690,28255,37178,27301,14792,6545,48,355,6515,5.0,144416,4435,18634,38458,62408,18178,2303,126900,72680,54220,2.83,2.57,126900,3057,45528,40766,16499,8866,12184,126900,10829,44680,48009,23382,126900,29110,1550,95292,121,0,86,13,142,586,126900,838,1442,4451,126900,120740,4458,1702,72680,9639,21756,17462,10388,7937,3834,1284,380,113200,72680,39837,32843,39837,511,8644,14776,9283,3344,1601,1678,1352,32843,4267,9020,10249,4920,2076,2311,455,39677,17847,6779,4147,2672,8232,160,32463,13757,6340,4337,2074,1615,913,3427,380,51353,6542,26416,13476,3641,874,177,227,887,2867,50320,6250,7310,6442,5688,5330,19300,3900
