year,county,state,number_housing_occupancy_total_housing_units,number_housing_occupancy_total_housing_units_occup,number_housing_occupancy_total_housing_units_vacan,number_housing_occupancy_total_housing_units_homeo,number_housing_occupancy_total_housing_units_renta,number_units_in_structure_total_housing_units,number_units_in_structure_1_unit_detached,number_units_in_structure_1_unit_attached,number_units_in_structure_2_units,number_units_in_structure_3_or_4_units,number_units_in_structure_5_to_9_units,number_units_in_structure_10_to_19_units,number_units_in_structure_20_or_more_units,number_units_in_structure_mobile_home,number_units_in_structure_boat_rv_van_etc.,number_year_structure_built_total_housing_units,number_year_structure_built_built_2005_or_later,number_year_structure_built_built_2000_to_2004,number_year_structure_built_built_1990_to_1999,number_year_structure_built_built_1980_to_1989,number_year_structure_built_built_1970_to_1979,number_year_structure_built_built_1960_to_1969,number_year_structure_built_built_1950_to_1959,number_year_structure_built_built_1940_to_1949,number_year_structure_built_built_1939_or_earlier,number_rooms_total_housing_units,number_rooms_1_room,number_rooms_2_rooms,number_rooms_3_rooms,number_rooms_4_rooms,number_rooms_5_rooms,number_rooms_6_rooms,number_rooms_7_rooms,number_rooms_8_rooms,number_rooms_9_rooms_or_more,state_fips,county_fips,number_rooms_median_rooms,number_bedrooms_total_housing_units,number_bedrooms_no_bedroom,number_bedrooms_1_bedroom,number_bedrooms_2_bedrooms,number_bedrooms_3_bedrooms,number_bedrooms_4_bedrooms,number_bedrooms_5_or_more_bedrooms,number_housing_tenure_occupied_housing_units,number_housing_tenure_occupied_housing_units_owner,number_housing_tenure_occupied_housing_units_rente,number_housing_tenure_occupied_housing_units_avera,number_housing_tenure_occupied_housing_units_avera.1,number_year_householder_moved_into_unit_occupied_h,number_year_householder_moved_into_unit_occupied_h.1,number_year_householder_moved_into_unit_occupied_h.2,number_year_householder_moved_into_unit_occupied_h.3,number_year_householder_moved_into_unit_occupied_h.4,number_year_householder_moved_into_unit_occupied_h.5,number_year_householder_moved_into_unit_occupied_h.6,number_vehicles_available_occupied_housing_units,number_vehicles_available_occupied_housing_units_n,number_vehicles_available_occupied_housing_units_1,number_vehicles_available_occupied_housing_units_2,number_vehicles_available_occupied_housing_units_3,number_house_heating_fuel_occupied_housing_units,number_house_heating_fuel_occupied_housing_units_u,number_house_heating_fuel_occupied_housing_units_b,number_house_heating_fuel_occupied_housing_units_e,number_house_heating_fuel_occupied_housing_units_f,number_house_heating_fuel_occupied_housing_units_c,number_house_heating_fuel_occupied_housing_units_w,number_house_heating_fuel_occupied_housing_units_s,number_house_heating_fuel_occupied_housing_units_o,number_house_heating_fuel_occupied_housing_units_n,number_selected_characteristics_occupied_housing_u,number_selected_characteristics_occupied_housing_u.1,number_selected_characteristics_occupied_housing_u.2,number_selected_characteristics_occupied_housing_u.3,number_occupants_per_room_occupied_housing_units,number_occupants_per_room_occupied_housing_units_1,number_occupants_per_room_occupied_housing_units_1.1,number_occupants_per_room_occupied_housing_units_1.2,number_value_owner_occupied_units,number_value_owner_occupied_units_less_than_50000,number_value_owner_occupied_units_50000_to_99999,number_value_owner_occupied_units_100000_to_149999,number_value_owner_occupied_units_150000_to_199999,number_value_owner_occupied_units_200000_to_299999,number_value_owner_occupied_units_300000_to_499999,number_value_owner_occupied_units_500000_to_999999,number_value_owner_occupied_units_1000000_or_more,number_value_owner_occupied_units_median_dollars,number_mortgage_status_owner_occupied_units,number_mortgage_status_owner_occupied_units_housin,number_mortgage_status_owner_occupied_units_housin.1,number_selected_monthly_owner_costs_smoc_housing_u,number_selected_monthly_owner_costs_smoc_housing_u.1,number_selected_monthly_owner_costs_smoc_housing_u.2,number_selected_monthly_owner_costs_smoc_housing_u.3,number_selected_monthly_owner_costs_smoc_housing_u.4,number_selected_monthly_owner_costs_smoc_housing_u.5,number_selected_monthly_owner_costs_smoc_housing_u.6,number_selected_monthly_owner_costs_smoc_housing_u.7,number_selected_monthly_owner_costs_smoc_housing_u.8,number_selected_monthly_owner_costs_smoc_housing_u.9,number_selected_monthly_owner_costs_smoc_housing_u.10,number_selected_monthly_owner_costs_smoc_housing_u.11,number_selected_monthly_owner_costs_smoc_housing_u.12,number_selected_monthly_owner_costs_smoc_housing_u.13,number_selected_monthly_owner_costs_smoc_housing_u.14,number_selected_monthly_owner_costs_smoc_housing_u.15,number_selected_monthly_owner_costs_as_a_percentag,number_selected_monthly_owner_costs_as_a_percentag.1,number_selected_monthly_owner_costs_as_a_percentag.2,number_selected_monthly_owner_costs_as_a_percentag.3,number_selected_monthly_owner_costs_as_a_percentag.4,number_selected_monthly_owner_costs_as_a_percentag.5,number_selected_monthly_owner_costs_as_a_percentag.6,number_selected_monthly_owner_costs_as_a_percentag.7,number_selected_monthly_owner_costs_as_a_percentag.8,number_selected_monthly_owner_costs_as_a_percentag.9,number_selected_monthly_owner_costs_as_a_percentag.10,number_selected_monthly_owner_costs_as_a_percentag.11,number_selected_monthly_owner_costs_as_a_percentag.12,number_selected_monthly_owner_costs_as_a_percentag.13,number_selected_monthly_owner_costs_as_a_percentag.14,number_selected_monthly_owner_costs_as_a_percentag.15,number_gross_rent_occupied_units_paying_rent,number_gross_rent_occupied_units_paying_rent_less_,number_gross_rent_occupied_units_paying_rent_200_t,number_gross_rent_occupied_units_paying_rent_300_t,number_gross_rent_occupied_units_paying_rent_500_t,number_gross_rent_occupied_units_paying_rent_750_t,number_gross_rent_occupied_units_paying_rent_1000_,number_gross_rent_occupied_units_paying_rent_1500_,number_gross_rent_occupied_units_paying_rent_media,number_gross_rent_occupied_units_paying_rent_no_re,number_gross_rent_as_a_percentage_of_household_inc,number_gross_rent_as_a_percentage_of_household_inc.1,number_gross_rent_as_a_percentage_of_household_inc.2,number_gross_rent_as_a_percentage_of_household_inc.3,number_gross_rent_as_a_percentage_of_household_inc.4,number_gross_rent_as_a_percentage_of_household_inc.5,number_gross_rent_as_a_percentage_of_household_inc.6,number_gross_rent_as_a_percentage_of_household_inc.7
2009,Henry County,Virginia,26669,23237,3432,1.6,15.0,26669,18378,236,364,621,479,574,303,5694,20,26669,290,888,3834,3867,5692,5790,3386,1395,1527,26669,149,130,1242,5665,7632,5246,2926,1899,1780,51,89,5.3,26669,154,1226,8860,12802,2732,895,23237,17836,5401,2.33,2.49,23237,4573,4507,5192,2964,2766,3235,23237,1473,7348,7811,6605,23237,893,1638,15135,4588,0,908,13,14,48,23237,105,79,721,23237,22622,529,86,17836,3795,6738,3699,1816,1140,442,150,56,88100,17836,9067,8769,9067,109,923,2028,2743,2285,454,525,845,8769,249,2715,3514,1750,541,237,9055,3717,1172,989,822,2355,12,8732,4147,1821,807,624,422,249,662,37,4610,104,315,1709,2109,240,33,100,511,791,4550,1105,738,187,339,539,1642,851
2009,Highland County,Virginia,2017,1147,870,1.7,7.0,2017,1796,17,22,27,7,0,0,148,0,2017,0,57,184,122,300,100,140,214,900,2017,72,40,3,222,441,334,346,235,324,51,91,6.2,2017,72,88,418,922,396,121,1147,894,253,2.12,2.01,1147,173,175,267,145,155,232,1147,31,260,333,523,1147,16,174,191,193,0,569,0,0,4,1147,0,0,38,1147,1147,0,0,894,54,116,189,219,129,70,86,31,163800,894,314,580,314,11,0,9,90,116,53,35,1112,580,9,112,189,110,160,279,301,153,30,11,42,65,13,580,298,57,116,34,0,15,60,0,187,0,23,89,58,17,0,0,445,66,187,51,32,21,18,8,57,66
2009,Isle of Wight County,Virginia,14434,13755,679,1.3,2.5,14434,10752,647,46,230,314,210,228,2007,0,14434,1037,1515,3209,2925,2035,1285,931,612,885,14434,29,81,654,1213,3040,2611,2651,2132,2023,51,93,6.3,14434,35,667,2198,7852,3135,547,13755,11269,2486,2.59,2.15,13755,3323,3344,3531,1657,968,932,13755,620,3036,5016,5083,13755,2814,2490,6729,1319,9,282,0,91,21,13755,280,199,401,13755,13603,135,17,11269,1176,772,1138,1267,2871,2808,1104,133,237700,11269,7754,3515,7754,53,71,384,1055,2222,1680,2289,1523,3515,53,247,755,880,1580,377,7713,2945,1399,1066,718,1585,41,3488,1497,600,351,222,208,98,512,27,2142,173,85,328,484,526,453,93,750,344,2142,384,238,289,291,200,740,344
2009,James City County,Virginia,27638,25133,2505,2.0,8.7,27638,19172,2722,220,849,1208,1375,769,1323,0,27638,2003,5263,7455,6313,3811,1086,931,301,475,27638,58,342,1390,2824,4095,4586,4556,4440,5347,51,95,6.6,27638,131,1417,4996,12385,7101,1608,25133,19284,5849,2.42,2.18,25133,7615,7216,6407,2316,962,617,25133,949,6486,11587,6111,25133,12207,660,10783,1224,0,166,0,28,65,25133,28,54,469,25133,25023,50,60,19284,633,450,934,1740,4439,6830,3777,481,334100,19284,14292,4992,14292,44,83,466,1130,3052,3619,5898,1805,4992,60,189,565,785,3393,498,14206,4968,2453,1835,1501,3449,86,4946,2386,1016,534,245,176,165,424,46,5691,82,35,247,808,1609,1608,1302,1017,158,5573,594,741,937,803,431,2067,276
2009,King and Queen County,Virginia,3314,2829,485,2.7,2.7,3314,2654,0,0,0,0,0,0,660,0,3314,36,231,771,444,490,349,239,280,474,3314,0,36,17,269,1303,618,478,322,271,51,97,5.6,3314,0,53,537,2258,369,97,2829,2295,534,2.32,2.76,2829,424,634,860,261,357,293,2829,83,836,890,1020,2829,0,425,1534,709,0,127,0,34,0,2829,0,0,12,2829,2693,136,0,2295,153,480,461,420,388,191,140,62,155700,2295,1389,906,1389,11,54,77,369,626,185,67,1124,906,0,161,220,166,359,330,1389,459,187,182,234,327,0,880,412,147,163,54,15,12,77,26,474,0,19,58,223,156,18,0,681,60,474,149,50,29,60,50,136,60
2009,King George County,Virginia,8978,7934,1044,0.5,8.4,8978,6896,344,135,235,311,222,17,818,0,8978,819,1373,1934,1260,1486,706,490,265,645,8978,111,93,177,1247,1632,1879,1509,851,1479,51,99,6.2,8978,119,244,1957,4295,1767,596,7934,5799,2135,2.73,2.53,7934,2292,2193,1830,709,587,323,7934,404,1459,3283,2788,7934,217,1016,5474,873,0,313,0,0,41,7934,61,22,149,7934,7852,82,0,5799,289,128,335,465,1575,2300,589,118,307600,5799,4225,1574,4225,0,69,114,356,896,1198,1592,1774,1574,8,140,328,398,700,375,4225,1669,746,377,479,954,0,1560,1021,212,112,86,60,11,58,14,1973,0,50,18,591,588,469,257,917,162,1973,405,215,219,265,205,664,162
2009,King William County,Virginia,6258,5660,598,0.7,2.8,6258,5456,8,57,100,70,17,16,534,0,6258,209,472,1339,1127,1314,583,325,126,763,6258,0,15,91,426,1833,1547,926,713,707,51,101,6.0,6258,0,155,826,3963,976,338,5660,4860,800,2.7,2.71,5660,943,1396,1614,783,481,443,5660,239,941,2378,2102,5660,55,416,4130,688,0,349,0,8,14,5660,35,48,54,5660,5623,37,0,4860,167,346,812,1271,1336,596,288,44,193800,4860,3712,1148,3712,0,112,234,382,1528,929,527,1360,1148,0,137,217,228,566,395,3698,1197,984,380,351,786,14,1148,565,218,201,11,46,15,92,0,690,2,20,53,285,191,131,8,742,110,663,163,86,75,36,19,284,137
2009,Lancaster County,Virginia,7190,5328,1862,3.1,4.6,7190,6175,182,65,50,77,51,93,497,0,7190,57,288,1226,1072,1242,838,758,513,1196,7190,20,7,224,874,1597,1965,1189,641,673,51,103,5.9,7190,32,284,1983,3860,898,133,5328,4158,1170,2.01,2.21,5328,828,1299,1416,819,402,564,5328,417,1500,2341,1070,5328,62,631,3068,1448,0,103,0,16,0,5328,41,40,58,5328,5289,39,0,4158,242,653,499,391,834,541,687,311,236700,4158,2352,1806,2352,10,106,299,425,697,421,394,1239,1806,24,184,411,359,828,376,2341,777,380,208,163,813,11,1803,778,368,227,180,95,85,70,3,1067,45,37,80,266,445,117,77,793,103,1057,153,245,164,63,61,371,113
2009,Lee County,Virginia,11587,9644,1943,1.9,5.7,11587,8627,107,95,219,94,179,35,2231,0,11587,29,347,1920,1433,2518,1064,1284,1271,1721,11587,67,143,496,2108,3489,2647,1401,724,512,51,105,5.4,11587,115,671,3615,5877,1081,228,9644,7046,2598,2.54,2.43,9644,1815,2162,2314,1424,1069,860,9644,1122,3021,3248,2253,9644,113,464,6993,1007,335,674,0,34,24,9644,185,78,644,9644,9578,66,0,7046,2159,2493,1310,491,314,113,141,25,73300,7046,2947,4099,2947,49,506,970,800,439,155,28,689,4099,319,1559,1382,478,361,211,2942,1412,275,222,227,806,5,4076,2281,686,363,208,236,122,180,23,2135,156,257,1114,582,20,6,0,410,463,2080,525,230,222,140,161,802,518
2009,Loudoun County,Virginia,100433,91028,9405,2.4,13.7,100433,54862,29294,265,897,2754,6832,5166,363,0,100433,9324,28263,30800,14033,8148,4153,1348,698,3666,100433,224,943,4213,8021,11422,15467,14066,12988,33089,51,107,7.2,100433,306,5351,15826,34021,32240,12689,91028,74708,16320,3.16,2.48,91028,29324,35559,18593,4502,1698,1352,91028,1674,22175,45124,22055,91028,56228,5936,23875,3785,9,918,0,237,40,91028,215,331,1784,91028,89928,948,152,74708,398,356,741,1434,5848,27731,34063,4137,508300,74708,68401,6307,68401,53,233,416,1057,4654,9383,52605,2731,6307,11,104,106,328,5758,722,67999,19444,11272,10183,7952,19148,402,6307,2865,1238,785,413,283,140,583,0,15544,134,189,243,361,1156,6018,7443,1473,776,15392,1624,2028,2198,2213,1627,5702,928
2009,Louisa County,Virginia,15146,12958,2188,2.3,3.7,15146,12586,197,101,288,77,108,52,1737,0,15146,656,1538,3736,2531,2541,1223,695,153,2073,15146,175,225,308,2536,3255,3736,2150,929,1832,51,109,5.8,15146,195,576,3248,8357,2287,483,12958,10031,2927,2.48,2.33,12958,3306,3303,3333,1336,852,828,12958,601,3249,4107,5001,12958,290,1679,7465,1966,0,1439,0,105,14,12958,135,137,747,12958,12806,152,0,10031,458,714,1812,1971,2039,2055,842,140,202300,10031,6841,3190,6841,16,104,603,1203,2497,1183,1235,1275,3190,72,261,854,874,1129,337,6795,2264,1322,909,515,1785,46,3190,1476,324,389,282,89,140,490,0,2614,24,58,288,769,836,498,141,787,313,2614,539,328,323,296,145,983,313
2009,Lunenburg County,Virginia,5956,4623,1333,1.6,8.9,5956,4443,66,34,46,47,10,26,1284,0,5956,101,398,1093,617,1114,679,609,414,931,5956,15,56,219,908,1819,1354,661,510,414,51,111,5.5,5956,24,253,1709,2978,822,170,4623,3408,1215,2.49,2.8,4623,786,996,1165,673,615,388,4623,410,1364,1649,1200,4623,72,1104,1480,1358,0,599,0,10,0,4623,57,34,159,4623,4526,97,0,3408,616,1108,653,490,279,126,111,25,98700,3408,1797,1611,1797,24,141,271,595,505,182,79,940,1611,20,301,565,366,359,287,1797,685,255,188,226,443,0,1608,584,316,218,147,88,76,179,3,1000,0,10,114,726,137,6,7,602,215,990,228,67,149,68,18,460,225
2009,Madison County,Virginia,5966,5279,687,1.7,4.1,5966,5320,201,155,4,54,28,0,204,0,5966,49,150,997,740,1439,658,403,263,1267,5966,0,88,183,652,1297,1490,650,822,784,51,113,6.0,5966,0,430,1240,3050,1007,239,5279,3953,1326,2.43,2.98,5279,671,1136,1351,790,766,565,5279,183,1169,1925,2002,5279,384,826,1965,1312,0,765,16,11,0,5279,66,66,124,5279,5223,56,0,3953,167,185,539,604,1020,1037,181,220,245800,3953,2016,1937,2016,0,17,148,258,803,382,408,1380,1937,34,106,588,573,636,355,2016,744,226,333,194,519,0,1937,831,355,190,98,82,91,290,0,1030,93,77,8,346,227,243,36,720,296,1030,369,191,153,52,78,187,296
2009,Mathews County,Virginia,5772,3826,1946,1.9,0.0,5772,5006,68,16,46,0,0,0,636,0,5772,66,343,917,739,993,565,625,171,1353,5772,38,59,187,933,1237,1296,930,511,581,51,115,5.8,5772,53,305,1367,2993,839,215,3826,3272,554,2.4,2.07,3826,490,709,1008,618,456,545,3826,114,1050,1384,1278,3826,37,495,2394,771,10,119,0,0,0,3826,71,36,38,3826,3826,0,0,3272,166,382,657,415,773,475,309,95,201400,3272,1579,1693,1579,22,49,152,416,578,243,119,1095,1693,0,136,618,282,657,322,1579,780,111,207,112,369,0,1693,770,247,249,181,44,14,188,0,388,0,0,30,104,178,76,0,829,166,388,29,57,75,14,134,79,166
2009,Mecklenburg County,Virginia,18728,12532,6196,4.1,11.5,18728,12845,158,135,225,360,97,69,4808,31,18728,254,1459,4042,2739,3171,2242,1646,891,2284,18728,58,140,443,3314,5903,4232,2340,1355,943,51,117,5.4,18728,79,762,4932,10622,1989,344,12532,9334,3198,2.34,2.71,12532,2442,2861,3011,1446,1420,1352,12532,972,3982,4297,3281,12532,1020,2422,5679,2620,0,728,0,20,43,12532,153,96,285,12532,12427,105,0,9334,1367,3187,1447,1146,983,610,447,147,103300,9334,4732,4602,4732,52,311,833,1435,1237,590,274,934,4602,64,697,1374,1266,1201,314,4732,1491,891,517,317,1516,0,4543,1828,855,492,347,316,139,566,59,2509,107,81,658,1174,301,182,6,579,689,2469,516,202,467,234,144,906,729
2009,Middlesex County,Virginia,7155,4535,2620,3.7,7.2,7155,5955,86,40,84,85,17,0,888,0,7155,169,489,1348,1111,1210,569,431,334,1494,7155,0,40,189,816,1892,1701,1175,722,620,51,119,5.9,7155,0,166,2108,3709,833,339,4535,3720,815,2.28,2.42,4535,738,1321,1025,816,348,287,4535,103,1384,1493,1555,4535,43,661,2827,804,0,180,0,20,0,4535,0,0,108,4535,4513,22,0,3720,113,424,477,426,713,776,577,214,242800,3720,1992,1728,1992,15,63,70,396,740,344,364,1200,1728,17,250,397,476,588,333,1978,635,435,190,240,478,14,1713,798,342,159,87,110,73,144,15,642,0,13,50,276,173,115,15,737,173,642,78,101,139,65,68,191,173
2009,Montgomery County,Virginia,36179,32827,3352,1.0,4.4,36179,17902,3264,956,924,2336,5584,1043,4136,34,36179,1441,3272,6768,7153,8235,3709,2445,984,2172,36179,423,395,2509,7208,8154,6676,3964,3019,3831,51,121,5.4,36179,446,2719,9974,14797,6759,1484,32827,18333,14494,2.47,2.21,32827,13205,8344,5293,2824,1710,1451,32827,1820,9945,11571,9491,32827,6269,1181,21238,2608,48,1359,0,80,44,32827,160,169,1615,32827,32568,174,85,18333,1771,1683,3519,3667,4264,2537,783,109,177600,18333,12152,6181,12152,95,227,909,2424,4241,2515,1741,1279,6181,88,883,1887,1783,1540,311,12108,4992,2275,1498,1051,2292,44,6181,3560,963,546,394,183,104,431,0,13870,310,195,2044,5393,3288,1776,864,705,624,13593,1463,1420,1501,1175,925,7109,901
2009,Nelson County,Virginia,9570,6526,3044,1.3,10.2,9570,6962,300,199,158,162,406,202,1170,11,9570,246,790,1732,1543,1608,630,723,665,1633,9570,317,146,985,1250,2656,1782,964,801,669,51,125,5.3,9570,336,807,2401,4730,960,336,6526,5051,1475,2.31,2.31,6526,1248,1357,1893,795,567,666,6526,575,1685,2338,1928,6526,66,986,3135,1294,0,968,0,38,39,6526,214,103,100,6526,6458,44,24,5051,470,1022,832,657,753,740,504,73,161200,5051,2702,2349,2702,0,153,255,764,789,349,392,1136,2349,21,562,773,489,504,276,2672,1195,488,107,183,699,30,2335,1116,463,217,174,78,87,200,14,1211,71,70,278,439,164,123,66,633,264,1211,275,266,135,76,59,400,264
2009,New Kent County,Virginia,6838,6434,404,1.2,0.0,6838,6325,162,4,11,0,0,10,326,0,6838,625,960,1385,1551,1134,618,246,72,247,6838,43,0,75,717,1096,1675,1403,880,949,51,127,6.4,6838,43,77,1032,3890,1504,292,6434,5668,766,2.61,2.34,6434,1358,1750,1720,768,529,309,6434,76,1121,2441,2796,6434,202,744,4732,382,0,324,0,34,16,6434,0,11,83,6434,6398,36,0,5668,274,382,429,955,1672,1425,469,62,240800,5668,4235,1433,4235,24,93,156,524,1202,1126,1110,1544,1433,23,84,481,362,483,339,4235,1572,849,661,393,760,0,1348,685,283,70,118,57,59,76,85,681,0,12,9,71,290,259,40,943,85,681,137,26,27,218,63,210,85
2009,Northampton County,Virginia,7466,5258,2208,4.5,3.2,7466,6022,139,97,223,39,44,74,828,0,7466,65,392,820,843,1062,813,925,321,2225,7466,7,135,533,989,1782,1737,984,776,523,51,131,5.7,7466,18,498,2014,3847,912,177,5258,3606,1652,2.43,2.64,5258,815,1608,1376,587,365,507,5258,573,1806,1717,1162,5258,52,1452,1906,1685,0,145,0,18,0,5258,99,95,335,5258,5204,54,0,3606,238,534,528,411,695,663,384,153,211700,3606,2066,1540,2066,9,64,336,384,745,254,274,1122,1540,15,69,367,381,708,380,2049,803,273,270,97,606,17,1502,497,221,128,140,38,101,377,38,1521,79,150,141,614,276,261,0,668,131,1463,382,79,44,235,124,599,189
2009,Northumberland County,Virginia,9242,5740,3502,3.1,9.0,9242,7626,71,90,38,31,68,0,1318,0,9242,184,936,1947,1302,1828,761,617,487,1180,9242,77,197,294,957,1867,2236,1387,1174,1053,51,133,6.0,9242,109,402,1958,4963,1302,508,5740,4904,836,2.24,2.29,5740,796,1163,1573,1071,596,541,5740,226,1437,2328,1749,5740,67,924,3112,1445,0,158,0,23,11,5740,25,0,58,5740,5688,52,0,4904,371,684,656,486,613,777,1021,296,234600,4904,2485,2419,2485,0,13,457,571,762,325,357,1145,2419,0,170,464,881,904,365,2485,892,343,237,286,727,0,2382,1237,388,308,136,83,78,152,37,628,12,173,50,177,151,65,0,536,208,628,197,39,51,111,0,230,208
2009,Nottoway County,Virginia,6805,5798,1007,1.8,2.6,6805,5359,109,27,172,101,3,49,985,0,6805,122,415,779,932,760,938,924,641,1294,6805,0,25,198,1153,1819,1618,808,584,600,51,135,5.6,6805,0,377,1815,3298,1100,215,5798,3984,1814,2.61,2.67,5798,1375,1042,1483,693,502,703,5798,620,1790,2003,1385,5798,197,1306,2430,1339,18,408,0,100,0,5798,46,46,237,5798,5740,37,21,3984,630,1020,859,460,577,259,151,28,120700,3984,2115,1869,2115,0,36,292,599,688,378,122,1093,1869,12,274,527,479,577,321,2109,886,308,172,231,512,6,1821,700,402,168,135,61,63,292,48,1523,57,44,187,703,308,224,0,670,291,1502,289,187,201,141,46,638,312
2009,Orange County,Virginia,14099,12572,1527,2.8,8.3,14099,12011,271,132,232,261,163,70,959,0,14099,551,1458,3193,1963,2482,1268,988,516,1680,14099,75,51,504,1585,3502,2966,2275,1278,1863,51,137,5.9,14099,103,508,2724,7682,2269,813,12572,9859,2713,2.5,2.46,12572,3037,3568,3440,1161,668,698,12572,431,2869,5954,3318,12572,395,1759,7454,2365,0,559,0,17,23,12572,30,71,573,12572,12416,110,46,9859,380,584,929,1264,3030,2607,859,206,246500,9859,6840,3019,6840,0,155,282,766,2290,1580,1767,1482,3019,9,289,533,949,1239,375,6756,1849,1277,927,600,2103,84,2984,1478,667,217,191,86,26,319,35,2343,37,100,91,581,655,590,289,869,370,2338,331,223,430,416,253,685,375
2009,Page County,Virginia,11389,9620,1769,1.4,3.1,11389,8907,224,167,261,234,122,23,1451,0,11389,140,509,1554,1597,2271,1453,854,592,2419,11389,76,177,519,1950,2570,2292,1636,938,1231,51,139,5.7,11389,76,621,3497,5376,1519,300,9620,7115,2505,2.52,2.29,9620,1906,2116,2394,1399,854,951,9620,466,2703,2914,3537,9620,127,2073,3672,2669,8,1027,0,15,29,9620,108,83,471,9620,9423,133,64,7115,365,1211,1615,1507,1204,938,263,12,159400,7115,3802,3313,3802,0,143,422,1009,1135,579,514,1119,3313,28,428,921,793,1143,338,3790,1492,599,492,193,1014,12,3311,1285,782,384,218,309,79,254,2,2121,45,149,371,1003,311,204,38,630,384,2121,360,260,393,232,248,628,384
2009,Patrick County,Virginia,10458,7631,2827,2.3,20.4,10458,7359,63,71,172,122,49,84,2513,25,10458,110,564,1528,1978,1974,1627,894,856,927,10458,76,118,717,2384,3220,1884,1042,433,584,51,141,5.1,10458,76,752,3843,4687,753,347,7631,6217,1414,2.46,2.22,7631,1046,1312,1970,1181,864,1258,7631,415,1918,2627,2671,7631,128,861,3946,1604,0,1039,0,12,41,7631,13,44,134,7631,7593,38,0,6217,867,2275,1523,794,414,253,17,74,99400,6217,2820,3397,2820,107,319,790,1014,366,153,71,756,3397,116,1345,1339,379,218,214,2789,1394,431,243,284,437,31,3397,1829,755,257,236,61,52,207,0,1214,132,118,617,260,43,29,15,421,200,1188,256,207,196,145,117,267,226
2009,Pittsylvania County,Virginia,29885,25727,4158,2.0,6.1,29885,21155,262,168,232,203,495,142,7228,0,29885,718,2424,6475,4977,4869,3464,2667,1474,2817,29885,113,216,1203,5442,8706,6461,3679,2196,1869,51,143,5.4,29885,151,1294,8482,15160,4149,649,25727,20429,5298,2.38,2.14,25727,4884,5794,6606,3310,2625,2508,25727,1606,6676,8647,8798,25727,1430,5050,12635,4264,6,2156,36,111,39,25727,282,67,922,25727,25390,257,80,20429,3061,7287,4765,2441,1712,850,275,38,99100,20429,11905,8524,11905,65,541,1876,3589,3620,1197,1017,990,8524,153,1745,2818,1691,2117,285,11880,4439,2282,1319,829,3011,25,8460,3615,1676,840,643,353,358,975,64,4270,100,208,1252,1843,694,100,73,548,1028,4173,823,534,535,389,398,1494,1125
2009,Powhatan County,Virginia,8435,8124,311,0.4,11.6,8435,8019,56,33,36,15,0,0,276,0,8435,455,1455,2595,969,1443,685,376,129,328,8435,6,0,130,323,1302,2085,1863,1311,1415,51,145,6.7,8435,6,97,697,4928,2419,288,8124,7288,836,2.51,2.64,8124,1424,2547,2300,897,692,264,8124,183,1152,3314,3475,8124,174,863,5732,871,0,474,0,10,0,8124,12,18,138,8124,8038,60,26,7288,79,231,692,1009,1991,2347,829,110,281400,7288,5293,1995,5293,0,43,147,399,1715,1387,1602,1613,1995,0,43,295,519,1138,441,5266,1926,1120,861,389,970,27,1995,914,291,250,101,93,71,275,0,669,0,0,55,182,173,205,54,858,167,669,107,83,82,77,137,183,167
2009,Prince Edward County,Virginia,8435,6642,1793,3.7,5.7,8435,4822,201,202,425,222,441,151,1971,0,8435,130,785,1967,977,1670,745,645,563,953,8435,0,87,594,1531,2494,1465,889,558,817,51,147,5.3,8435,0,514,2372,4232,922,395,6642,4202,2440,2.74,2.8,6642,1636,1447,1922,675,568,394,6642,472,1972,2359,1839,6642,116,805,3799,1430,0,474,0,14,4,6642,36,53,241,6642,6529,96,17,4202,552,981,735,565,913,275,127,54,139300,4202,2467,1735,2467,43,214,174,465,1005,354,212,1164,1735,34,312,458,364,567,315,2461,902,325,396,130,708,6,1682,680,293,185,109,113,105,197,53,2221,78,88,407,715,799,102,32,674,219,2221,351,298,353,173,302,744,219
2009,Prince George County,Virginia,12215,10875,1340,2.1,9.8,12215,8759,822,329,358,87,406,357,1097,0,12215,545,1719,2896,2188,2026,1410,888,150,393,12215,94,172,349,1811,2175,2376,2192,1621,1425,51,149,6.1,12215,94,262,2277,6256,2856,470,10875,7708,3167,2.79,3.04,10875,2996,3065,2522,1130,731,431,10875,162,2317,4304,4092,10875,1049,1145,7751,688,0,175,0,57,10,10875,64,82,1429,10875,10805,70,0,7708,497,474,1302,1676,2547,931,232,49,196300,7708,5529,2179,5529,0,63,178,884,1845,1387,1172,1452,2179,0,55,379,684,1061,396,5529,2369,1142,710,474,834,0,2139,1013,436,266,184,63,33,144,40,2244,0,40,61,556,695,719,173,921,923,2200,272,411,350,378,100,689,967
