year,county,state,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2010_or_later,year_structure_built_built_2000_to_2009,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,state_fips,county_fips,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2010_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars.1,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2012,Bristol city,Virginia,8821,7757,1064,4.2,5.0,8821,5753,308,577,230,829,326,551,215,32,8821,0,647,443,1020,1604,1392,1602,916,1197,8821,202,265,532,1771,2030,1798,756,738,729,5.3,8821,225,901,2821,3861,749,264,7757,4546,51,520,3211,2.25,2.17,7757,868,3876,996,741,556,720,7757,937,3105,2669,1046,7757,1866,228,5280,162,21,56,0,35,109,7757,0,44,172,7757,7610,92,55,4546,747,1479,1170,582,286,180,55,47,102800,4546,2253,2293,2253,23,125,378,776,693,143,115,949,2293,12,310,678,616,677,322,2241,879,393,267,180,522,12,2276,816,547,258,199,74,94,288,17,3013,263,349,593,1184,438,131,55,577,198,2989,526,427,285,425,227,1099,222
2012,Covington city,Virginia,3066,2584,482,2.2,8.1,3066,2558,44,125,52,35,37,33,182,0,3066,0,27,173,175,204,448,441,561,1037,3066,6,9,108,468,833,556,463,328,295,5.7,3066,6,191,1224,1118,500,27,2584,1774,51,580,810,2.31,2.19,2584,320,992,569,175,227,301,2584,246,1072,854,412,2584,1687,121,608,64,0,104,0,0,0,2584,12,12,67,2584,2584,0,0,1774,530,799,214,87,64,51,25,4,65600,1774,924,850,924,10,82,166,259,336,36,35,921,850,0,80,278,249,243,319,895,359,136,106,101,193,29,850,391,124,65,95,60,7,108,0,723,0,0,130,380,113,100,0,642,87,723,90,80,127,60,15,351,87
2012,Williamsburg city,Virginia,5161,4281,880,5.2,7.8,5161,2423,582,135,456,570,589,406,0,0,5161,106,1120,595,831,632,693,329,301,554,5161,78,241,513,1134,715,813,525,603,539,5.4,5161,81,750,2028,1468,631,203,4281,1859,51,830,2422,1.99,2.37,4281,903,2304,622,243,100,109,4281,288,1864,1662,467,4281,1723,40,2128,351,0,13,0,0,26,4281,0,23,59,4281,4265,16,0,1859,31,55,64,220,492,446,507,44,326200,1859,1066,793,1066,0,10,86,158,296,238,278,1473,793,0,27,8,182,576,529,1057,412,126,76,104,339,9,793,378,179,88,43,53,14,38,0,2359,11,69,52,136,766,1008,317,1064,63,2283,274,138,358,372,207,934,139
2012,Virginia Beach city,Virginia,177945,164226,13719,2.0,4.0,177945,98818,36692,2841,7378,13476,7118,9773,1839,10,177945,386,20006,23119,51623,42808,23626,11596,2697,2084,177945,1128,1717,9523,27890,29050,31864,27202,25016,24555,6.1,177945,1215,10414,42374,69913,43766,10263,164226,106510,51,810,57716,2.69,2.47,164226,20505,88204,29952,14745,6478,4342,164226,6360,50122,71506,36238,164226,56138,1415,99837,5564,16,550,0,299,407,164226,369,659,2468,164226,162546,1247,433,106510,2403,989,5198,14545,40415,29419,10755,2786,272700,106510,86370,20140,86370,68,428,1227,5118,20115,24226,35188,1838,20140,107,368,1357,2410,15898,573,85941,25249,13032,12156,8813,26691,429,19929,7781,4061,2171,1628,1128,671,2489,211,55674,283,486,730,2127,10767,26705,14576,1224,2042,54690,3911,6513,7677,7656,6767,22166,3026
2012,Carroll County,Virginia,16539,12622,3917,2.3,13.4,16539,11965,124,80,128,198,81,63,3900,0,16539,72,1889,3050,2000,3159,1977,1689,951,1752,16539,204,207,867,3383,4506,3652,1763,940,1017,5.3,16539,204,953,5093,8348,1612,329,12622,9872,51,35,2750,2.34,2.38,12622,1007,4591,2911,1330,1299,1484,12622,839,3537,4504,3742,12622,123,757,7081,2599,0,1908,24,60,70,12622,39,74,226,12622,12436,157,29,9872,1808,3115,2314,1193,962,337,124,19,100200,9872,4352,5520,4352,15,531,837,1323,1187,325,134,861,5520,104,1216,1856,1364,980,273,4321,1679,842,295,321,1184,31,5425,2741,653,834,289,258,165,485,95,1987,0,60,692,845,280,99,11,531,763,1924,202,290,178,238,206,810,826
2012,Washington County,Virginia,25574,22913,2661,1.8,5.4,25574,17471,499,777,706,711,435,422,4547,6,25574,38,3671,4612,4400,4949,2410,2098,1143,2253,25574,292,214,1156,4376,6050,5259,3436,2152,2639,5.6,25574,312,1354,7438,11944,3693,833,22913,17266,51,191,5647,2.37,2.19,22913,1831,10446,4712,2680,1876,1368,22913,1294,6580,8882,6157,22913,2096,845,16795,1543,58,1462,0,31,83,22913,110,59,312,22913,22671,205,37,17266,2488,3776,3148,2920,2682,1535,480,237,133800,17266,9101,8165,9101,34,352,929,2490,2961,1111,1224,1121,8165,202,1370,2427,2000,2166,304,9070,3898,1654,896,715,1907,31,8106,3904,1380,880,515,512,174,741,59,4848,190,219,935,2193,883,247,181,615,799,4822,843,730,780,604,495,1370,825
2012,Westmoreland County,Virginia,10625,7077,3548,4.9,4.2,10625,9014,118,52,160,16,33,41,1191,0,10625,29,1646,1442,1486,1980,1073,1019,598,1352,10625,24,37,344,1496,2830,2871,1163,1119,741,5.7,10625,24,416,3069,5740,1241,135,7077,5409,51,193,1668,2.44,2.49,7077,565,3070,1557,693,549,643,7077,328,2233,2446,2070,7077,70,437,4629,1660,0,262,0,0,19,7077,79,48,100,7077,6944,118,15,5409,655,532,941,923,1110,533,669,46,179000,5409,3029,2380,3029,0,60,224,605,987,630,523,1339,2380,18,190,389,672,1111,386,3029,1025,497,412,343,752,0,2345,906,539,243,124,176,52,305,35,1358,0,73,114,313,364,480,14,885,310,1358,245,105,274,99,138,497,310
2012,Page County,Virginia,11577,9469,2108,2.0,6.6,11577,9095,231,241,214,136,196,36,1428,0,11577,0,1170,1601,2005,2097,1266,890,691,1857,11577,174,147,550,1818,2305,2766,1429,1010,1378,5.8,11577,177,698,3530,5245,1623,304,9469,7076,51,139,2393,2.52,2.51,9469,626,3815,2090,1272,790,876,9469,376,2353,2960,3780,9469,96,1661,4431,2115,23,1079,0,35,29,9469,54,50,181,9469,9319,103,47,7076,406,773,1164,1941,1578,896,267,51,178600,7076,3864,3212,3864,13,136,463,859,1123,610,660,1215,3212,24,198,781,783,1426,377,3836,1442,560,485,220,1129,28,3185,1279,697,363,189,179,64,414,27,2181,28,79,205,933,620,245,71,694,212,2178,358,203,264,260,166,927,215
2012,Pulaski County,Virginia,17225,14874,2351,1.6,3.6,17225,12049,358,391,574,583,498,143,2629,0,17225,89,1631,2387,2225,3466,1768,1743,1855,2061,17225,114,34,684,2455,4554,3840,2263,1523,1758,5.7,17225,114,884,5091,8386,2122,628,14874,10668,51,155,4206,2.32,2.18,14874,1280,6331,3037,1538,1581,1107,14874,1149,4465,5189,4071,14874,1547,368,9844,2001,0,1004,0,36,74,14874,95,63,292,14874,14732,101,41,10668,1348,2596,2230,1850,1607,664,246,127,129200,10668,5988,4680,5988,46,194,697,1713,2146,676,516,1061,4680,90,624,1564,1043,1359,306,5988,2577,998,560,559,1294,0,4680,2336,834,591,225,127,116,451,0,3627,51,154,1009,1698,461,116,138,585,579,3471,617,389,431,256,342,1436,735
2012,Alexandria city,Virginia,72460,64729,7731,1.0,3.9,72460,10735,16140,1018,2093,6569,9950,25839,116,0,72460,93,7856,8255,7117,13320,12690,8927,7964,6238,72460,2645,3074,16983,17043,10705,8074,5108,3617,5211,4.3,72460,3291,22603,24668,15579,4749,1570,64729,28403,51,510,36326,2.15,2.14,64729,10839,39344,7868,3397,2198,1083,64729,6241,34195,19740,4553,64729,34007,586,28498,1071,0,66,12,148,341,64729,67,363,1649,64729,63063,1109,557,28403,285,350,630,1389,4309,8176,11176,2088,475900,28403,23025,5378,23025,0,44,207,669,2481,3641,15983,2539,5378,52,74,132,266,4854,776,22988,8856,4250,2996,2336,4550,37,5369,2381,980,614,358,253,132,651,9,35690,387,296,537,1178,2678,14675,15939,1440,636,35201,4068,5259,5681,4987,3915,11291,1125
2012,Danville city,Virginia,22488,18986,3502,3.5,10.8,22488,15751,399,709,1263,1084,1241,1207,834,0,22488,0,802,1182,1268,3969,4042,4314,2511,4400,22488,396,334,2080,4640,4998,4037,2456,1730,1817,5.3,22488,409,2657,7982,8129,2742,569,18986,10295,51,590,8691,2.25,2.13,18986,1908,9163,2792,1864,1444,1815,18986,3145,7213,5401,3227,18986,10072,327,7558,833,0,119,0,52,25,18986,102,281,853,18986,18722,123,141,10295,2084,4084,1880,982,595,423,186,61,89500,10295,5433,4862,5433,94,199,783,1723,1789,532,313,983,4862,45,441,1276,1306,1794,352,5375,2120,835,539,377,1504,58,4818,1866,917,596,434,310,219,476,44,8254,461,463,1737,3551,1296,580,166,598,437,7993,1068,982,661,865,478,3939,698
2012,Hampton city,Virginia,59601,52547,7054,2.3,10.7,59601,38884,3526,1012,2696,6478,3525,2834,646,0,59601,78,4918,6566,8791,8194,12887,10151,3980,4036,59601,8961,457,2480,6173,10337,10702,8817,6313,5361,5.6,59601,8998,2992,11589,23663,10551,1808,52547,31664,51,650,20883,2.58,2.46,52547,5726,26333,8550,4855,3387,3696,52547,4021,18568,18298,11660,52547,28482,508,21757,1493,0,195,11,36,65,52547,214,253,1179,52547,48687,527,3333,31664,1019,1578,5099,8580,10660,3684,867,177,197300,31664,23563,8101,23563,30,260,697,2671,7576,6392,5937,1539,8101,39,222,880,1501,5459,471,23393,7520,3836,3052,2560,6425,170,7979,2605,1900,1036,661,396,259,1122,122,20196,432,450,857,2996,5904,7661,1896,980,687,19791,1605,1877,2671,2571,1529,9538,1092
2012,Amherst County,Virginia,13972,12683,1289,0.8,1.4,13972,10727,353,419,359,137,168,22,1787,0,13972,53,1630,2380,2091,2832,1716,1223,640,1407,13972,57,258,610,2008,3505,2877,2144,1058,1455,5.7,13972,65,704,3778,7250,1875,300,12683,9614,51,9,3069,2.47,2.35,12683,945,5182,2677,1642,1448,789,12683,792,3541,4284,4066,12683,248,631,9454,1237,0,1056,0,31,26,12683,9,0,194,12683,12594,89,0,9614,935,1588,2184,2061,1846,745,202,53,151800,9614,5716,3898,5716,67,185,545,1732,2060,514,613,1079,3898,5,754,1141,1137,861,303,5675,2217,1062,748,428,1220,41,3805,1996,695,426,156,178,77,277,93,2568,26,94,431,1171,620,193,33,637,501,2560,560,508,321,179,240,752,509
2012,Bath County,Virginia,3056,2008,1048,3.3,7.8,3056,2656,34,38,90,0,0,35,203,0,3056,20,482,396,279,405,287,233,182,772,3056,35,58,55,476,697,718,391,209,417,5.8,3056,35,146,1017,1271,427,160,2008,1606,51,17,402,2.17,2.67,2008,218,644,465,182,184,315,2008,71,444,709,784,2008,36,380,463,627,0,482,0,20,0,2008,19,0,0,2008,2008,0,0,1606,226,334,256,424,177,95,55,39,147900,1606,829,777,829,0,140,105,250,188,71,75,859,777,11,83,282,179,222,305,829,397,167,64,27,174,0,777,359,115,38,70,37,30,128,0,313,0,11,44,61,138,59,0,781,89,313,78,28,42,79,17,69,89
2012,Buchanan County,Virginia,11605,9384,2221,1.5,7.6,11605,7653,77,41,80,60,37,34,3609,14,11605,8,857,1615,1902,3165,1189,1175,994,700,11605,45,54,552,2381,2959,2661,1492,904,557,5.4,11605,56,448,4164,5613,1223,101,9384,7339,51,27,2045,2.42,2.56,9384,366,3127,2147,1389,1304,1051,9384,748,2875,3153,2608,9384,126,521,6528,1009,692,491,0,8,9,9384,160,106,500,9384,9333,30,21,7339,2941,2337,896,446,350,245,71,53,63900,7339,2321,5018,2321,7,178,651,805,439,197,44,836,5018,133,1487,1823,1026,549,246,2313,1061,195,384,89,584,8,4925,2567,756,472,342,156,282,350,93,1362,10,82,389,666,166,49,0,569,683,1303,169,173,154,55,57,695,742
2012,Newport News city,Virginia,76479,69467,7012,2.4,9.3,76479,39696,7370,1054,4761,8080,7239,6137,2113,29,76479,184,6339,10559,13850,15040,12831,8367,5418,3891,76479,1153,898,6619,16353,14423,13837,9473,7477,6246,5.4,76479,1223,7563,23249,30183,12167,2094,69467,35748,51,700,33719,2.57,2.41,69467,10246,36461,11764,4941,2792,3263,69467,7099,24505,24043,13820,69467,28945,536,36855,2645,0,168,0,197,121,69467,60,304,1669,69467,67876,1070,521,35748,1733,1501,4564,9097,13208,4181,1120,344,205800,35748,26609,9139,26609,23,233,730,3090,9108,7338,6087,1507,9139,50,306,524,1547,6712,495,26518,8644,4433,3550,2817,7074,91,9060,3334,1990,1307,639,266,388,1136,79,32826,1103,1073,1594,4265,9980,11251,3560,960,893,32367,2930,4293,4375,4063,3219,13487,1352
2012,Stafford County,Virginia,44124,41204,2920,2.2,8.9,44124,33192,5721,148,345,696,1472,1285,1265,0,44124,281,12728,11301,8767,5867,2292,1388,545,955,44124,111,214,926,3254,5481,5833,6206,6844,15255,7.5,44124,126,1162,5730,15774,15580,5752,41204,32278,51,179,8926,3.1,2.91,41204,3706,24544,7695,3012,1386,861,41204,951,8762,17213,14278,41204,12165,3141,23349,1558,9,680,0,169,133,41204,141,168,556,41204,40747,365,92,32278,956,497,990,3351,9502,13270,3379,333,309300,32278,27311,4967,27311,0,94,418,1039,3377,5962,16421,2223,4967,23,252,442,1039,3211,467,27269,9763,4899,3864,2566,6177,42,4925,2508,902,506,236,199,82,492,42,8526,10,44,129,192,840,4052,3259,1382,400,8472,787,1052,1355,930,1106,3242,454
2012,Lynchburg city,Virginia,31900,28466,3434,2.6,5.6,31900,18570,2830,1777,1430,2019,2193,2432,649,0,31900,35,3615,2356,3175,4799,4643,4548,2733,5996,31900,558,609,3249,6529,5925,4905,2979,3035,4111,5.3,31900,581,3843,10416,10648,5093,1319,28466,15488,51,680,12978,2.44,2.25,28466,4068,14680,4553,1927,1575,1663,28466,3953,10738,8881,4894,28466,7029,384,18661,2001,0,294,0,12,85,28466,110,241,934,28466,27962,404,100,15488,1017,3121,3871,3307,2257,1365,497,53,147100,15488,10222,5266,10222,34,181,806,2149,3823,1625,1604,1236,5266,75,449,1072,1355,2315,379,10198,4271,1374,940,750,2863,24,5238,2059,1182,612,455,244,106,580,28,12098,290,596,1569,4436,3370,1461,376,701,880,11675,1269,1082,1721,1147,1266,5190,1303
2012,Richmond city,Virginia,98318,83775,14543,4.0,9.0,98318,47413,7992,5031,6753,11101,6681,12626,721,0,98318,190,6403,3526,6627,11804,12080,15203,9771,32714,98318,2083,3758,11287,22248,18347,14774,10182,7117,8522,5.0,98318,2326,16337,35380,29816,11932,2527,83775,36905,51,760,46870,2.33,2.32,83775,13540,47114,9815,5413,3741,4152,83775,14973,35546,22988,10268,83775,37085,708,36545,8443,52,251,12,286,393,83775,869,1248,3328,83775,81787,1432,556,36905,1139,4240,6476,6779,8286,6168,2814,1003,198500,36905,26632,10273,26632,44,294,683,3202,8346,6272,7791,1553,10273,15,222,625,1544,7867,549,26458,8000,3878,3602,2621,8357,174,10096,3086,1915,1311,829,711,511,1733,177,45979,2544,1991,2426,9306,13859,12308,3545,863,891,44801,4227,3994,5318,5371,4182,21709,2069
2012,Martinsville city,Virginia,7210,6005,1205,4.7,10.7,7210,5129,153,398,570,462,214,267,17,0,7210,6,122,344,902,761,1574,1719,863,919,7210,169,112,442,1545,1302,1141,918,614,967,5.5,7210,177,598,2337,2647,1107,344,6005,3326,51,690,2679,2.3,2.11,6005,527,2992,903,555,464,564,6005,1006,2337,1797,865,6005,2383,87,2383,1050,0,15,0,67,20,6005,11,17,206,6005,5889,84,32,3326,423,1457,440,425,410,145,26,0,88300,3326,1914,1412,1914,0,42,291,746,436,230,169,957,1412,29,84,330,356,613,372,1885,665,290,148,162,620,29,1394,471,285,214,156,41,54,173,18,2511,103,129,708,1147,295,83,46,560,168,2472,388,252,283,123,165,1261,207
2012,Essex County,Virginia,5763,4351,1412,3.1,8.3,5763,4311,84,89,146,131,58,80,864,0,5763,19,1007,1165,550,1188,641,355,226,612,5763,71,5,153,839,1268,1579,790,649,409,5.8,5763,71,181,1505,3012,818,176,4351,3309,51,57,1042,2.6,2.27,4351,341,1907,829,402,539,333,4351,271,1192,1738,1150,4351,29,434,2868,796,0,207,0,17,0,4351,6,16,69,4351,4290,29,32,3309,376,239,755,736,634,446,107,16,165700,3309,1888,1421,1888,18,100,202,356,538,426,248,1223,1421,13,112,260,480,556,362,1847,637,247,323,166,474,41,1384,486,342,123,161,81,10,181,37,885,17,93,48,217,393,117,0,793,157,872,101,105,77,178,17,394,170
2012,Tazewell County,Virginia,20802,18136,2666,2.7,7.8,20802,13948,256,209,370,652,143,196,5028,0,20802,90,1122,2858,2977,4440,2353,2283,2141,2538,20802,169,82,710,3526,5545,3853,3049,1911,1957,5.6,20802,211,833,6725,10014,2587,432,18136,13098,51,185,5038,2.44,2.31,18136,1329,7653,3756,2023,1810,1565,18136,1596,5071,7123,4346,18136,974,988,13043,1646,327,1115,0,4,39,18136,150,135,448,18136,18005,92,39,13098,3706,3774,2052,1273,1399,565,143,186,85600,13098,5691,7407,5691,3,375,1130,1727,1450,565,441,932,7407,58,1270,2500,1611,1968,295,5677,2573,767,580,508,1249,14,7328,3543,1335,877,461,342,165,605,79,4208,219,225,1005,1815,584,304,56,545,830,4101,631,385,695,587,281,1522,937
2012,Buena Vista city,Virginia,2931,2732,199,0.0,9.3,2931,2320,43,187,43,14,106,113,105,0,2931,0,160,112,285,392,592,393,296,701,2931,0,98,132,581,881,547,277,129,286,5.2,2931,10,265,857,1358,363,78,2732,1819,51,530,913,2.21,2.46,2732,351,1074,499,380,166,262,2732,273,1110,892,457,2732,1339,136,987,70,0,200,0,0,0,2732,0,0,209,2732,2664,42,26,1819,181,505,534,296,164,105,34,0,121100,1819,1017,802,1017,0,40,89,214,515,142,17,1141,802,0,215,154,168,265,316,1009,401,137,133,83,255,8,802,388,142,42,64,21,35,110,0,849,44,20,84,470,91,140,0,640,64,837,110,185,58,76,20,388,76
2012,Manassas Park city,Virginia,4873,4277,596,6.6,5.2,4873,2581,1400,8,9,16,261,598,0,0,4873,0,1372,950,490,468,494,1090,0,9,4873,0,90,272,625,1127,890,617,528,724,5.9,4873,0,330,1060,1936,1143,404,4277,2816,51,685,1461,3.68,2.76,4277,417,2801,515,233,167,144,4277,275,1089,1768,1145,4277,3248,41,975,0,0,13,0,0,0,4277,44,23,18,4277,4176,101,0,2816,33,188,442,488,720,912,33,0,233100,2816,2462,354,2462,0,0,32,105,400,416,1509,2257,354,0,7,41,66,240,503,2462,575,260,273,457,897,0,354,117,118,62,8,15,0,34,0,1409,0,0,142,68,16,650,533,1384,52,1409,81,242,231,149,117,589,52
2012,Petersburg city,Virginia,16325,12236,4089,3.6,33.7,16325,9735,412,1188,857,805,1533,1418,377,0,16325,65,863,523,1257,3154,3348,2698,607,3810,16325,233,715,2887,3193,3597,2654,1257,808,981,4.8,16325,266,1293,7040,6100,1424,202,12236,5715,51,730,6521,2.45,2.67,12236,1680,6178,1451,1068,1042,817,12236,2093,5342,3211,1590,12236,3829,229,7495,652,13,9,0,0,9,12236,42,247,3420,12236,11970,140,126,5715,487,1776,1569,989,704,172,7,11,120700,5715,3464,2251,3464,0,48,371,966,1366,453,260,1117,2251,5,59,489,646,1052,389,3448,1184,587,402,269,1006,16,2246,870,544,248,168,127,59,230,5,5785,175,300,382,1476,1958,1384,110,805,736,5594,487,499,832,568,713,2495,927
2012,Sussex County,Virginia,4701,3639,1062,0.8,24.4,4701,3296,42,51,34,116,31,0,1127,4,4701,14,357,640,462,810,894,660,241,623,4701,59,48,498,891,1205,952,518,279,251,5.2,4701,59,159,1529,2453,470,31,3639,2387,51,183,1252,2.65,2.31,3639,239,1445,810,315,473,357,3639,461,1031,1245,902,3639,73,695,2351,447,8,64,0,0,1,3639,18,22,564,3639,3621,14,4,2387,328,527,529,392,362,211,38,0,128500,2387,1123,1264,1123,0,52,119,260,427,172,93,1128,1264,5,140,388,230,501,337,1120,480,191,137,90,222,3,1257,519,145,136,103,114,65,175,7,880,30,4,210,323,122,168,23,669,372,874,67,155,117,188,42,305,378
2012,Fairfax city,Virginia,8690,8519,171,0.0,2.1,8690,4977,1509,16,179,539,1005,424,41,0,8690,26,817,841,568,1357,2132,2387,307,255,8690,62,49,817,721,1088,1121,1196,1328,2308,6.9,8690,62,872,1256,3006,2490,1004,8519,5958,51,600,2561,2.58,2.68,8519,985,4338,1540,528,543,585,8519,354,2372,3894,1899,8519,5401,91,2296,713,0,0,0,18,0,8519,11,30,117,8519,8391,70,58,5958,103,26,107,206,439,2635,2218,224,465100,5958,4583,1375,4583,0,26,40,157,444,905,3011,2423,1375,0,36,23,69,1247,586,4583,1730,848,447,518,1040,0,1375,702,332,70,71,73,48,79,0,2540,7,28,47,72,87,800,1499,1643,21,2525,226,319,151,445,386,998,36
2012,Manassas city,Virginia,13128,12011,1117,4.5,6.9,13128,5776,3877,101,303,646,1555,565,305,0,13128,28,987,2306,4857,2218,1609,515,205,403,13128,97,282,786,1950,2132,1904,1746,1440,2791,6.2,13128,116,1107,2683,5026,3412,784,12011,7842,51,683,4169,3.16,3.12,12011,1502,6700,1957,1358,289,205,12011,952,3532,4670,2857,12011,4993,174,6649,152,0,32,0,0,11,12011,59,101,191,12011,11216,614,181,7842,352,294,657,1603,1967,2567,326,76,247100,7842,6369,1473,6369,15,56,59,270,1092,1866,3011,1949,1473,0,41,150,129,1153,628,6348,2087,1419,814,355,1673,21,1459,494,223,205,187,33,60,257,14,4098,15,0,35,140,498,2219,1191,1284,71,4076,255,422,499,497,517,1886,93
2012,Roanoke city,Virginia,47320,42644,4676,3.9,4.9,47320,30011,1328,3686,2502,2900,3883,2633,377,0,47320,0,2658,2847,3239,5959,6625,9068,5892,11032,47320,1246,667,3743,8243,10087,8684,5807,4434,4409,5.5,47320,1278,5794,14478,18071,6443,1256,42644,23738,51,770,18906,2.24,2.19,42644,4754,23502,6258,3073,2337,2720,42644,5785,16559,13605,6695,42644,21010,352,17154,3604,0,376,0,100,48,42644,80,172,1987,42644,41834,608,202,23738,1198,5100,7828,4250,3116,1657,569,20,134300,23738,16133,7605,16133,28,441,1035,4054,6524,2177,1874,1165,7605,39,440,1489,2202,3435,383,16061,5160,2499,2084,1794,4524,72,7569,2776,1571,1059,607,407,315,834,36,18354,810,881,2644,6871,4434,2243,471,673,552,17816,2478,2233,2395,1906,1587,7217,1090
2012,Suffolk city,Virginia,33080,30502,2578,1.8,6.6,33080,25744,1891,1017,700,1018,818,1032,860,0,33080,175,8672,6770,3510,4068,3141,2853,1318,2573,33080,159,274,886,3088,6051,6187,6584,4431,5420,6.5,33080,159,1514,6194,15183,7945,2085,30502,22789,51,800,7713,2.73,2.73,30502,2597,16389,5770,2466,1726,1554,30502,1544,8614,11448,8896,30502,11063,2115,14761,2152,10,280,0,46,75,30502,137,175,714,30502,29931,448,123,22789,925,1108,1829,3535,7612,6082,1365,333,248900,22789,17417,5372,17417,28,88,425,1402,3425,4299,7750,1893,5372,0,77,585,1152,3558,482,17310,4939,2701,2829,1884,4957,107,5322,2040,1111,759,437,244,84,647,50,7322,244,299,286,1258,1721,2403,1111,982,391,7172,606,718,946,707,728,3467,541
