year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2019,Walker County,Alabama,31141,25019,6122,1.6,6.1,31141,19792,244,367,696,634,128,120,9133,27,31141,621,847,4097,6274,4735,5261,3242,2513,1669,1882,31141,257,449,1968,5190,7002,6186,4330,2788,1,127,2971,5.6,31141,312,1536,8622,15899,3854,918,25019,19327,5692,2.53,2.5,25019,1977,3025,5100,6284,4129,4504,25019,1361,7430,8762,7466,25019,3192,1818,19395,98,0,369,14,28,105,25019,45,210,307,25019,24560,386,73,19327,4424,4943,3348,2858,2089,1269,301,95,104300,19327,8197,11130,8197,209,3486,2970,969,206,131,226,1056,11130,2816,4835,2680,629,78,92,335,8159,4179,1094,735,437,1714,38,10933,5741,1983,1066,768,348,216,811,197,4593,1411,2765,369,48,0,0,0,626,1099,4446,910,626,505,244,360,1801,1246
2019,Greene County,Alabama,5112,2951,2161,1.1,0.7,5112,2909,12,7,7,50,62,237,1828,0,5112,37,23,380,1064,1038,1088,465,332,275,410,5112,20,152,469,1283,1513,693,618,179,1,63,185,4.9,5112,49,256,1339,2804,488,176,2951,1979,972,2.87,2.66,2951,177,312,363,690,585,824,2951,531,966,933,521,2951,477,580,1752,0,0,127,0,0,15,2951,47,0,201,2951,2887,51,13,1979,788,508,228,294,91,8,62,0,80400,1979,666,1313,666,21,375,199,71,0,0,0,894,1313,321,527,265,111,42,47,356,655,227,18,50,87,273,11,1263,509,173,91,86,81,64,259,50,660,219,429,7,0,5,0,0,612,312,582,32,48,27,84,8,383,390
2019,Bullock County,Alabama,4557,3521,1036,0.2,0.7,4557,2334,36,201,29,217,0,35,1705,0,4557,92,113,479,1231,803,455,522,327,137,398,4557,9,74,230,646,1050,766,699,681,1,11,402,5.9,4557,13,249,645,2647,952,51,3521,2504,1017,2.68,3.05,3521,223,399,570,961,878,490,3521,377,1077,1101,966,3521,428,572,2417,0,0,104,0,0,0,3521,33,0,157,3521,3521,0,0,2504,896,804,277,104,168,140,42,73,70300,2504,1100,1404,1100,46,520,440,64,22,0,8,993,1404,281,373,381,177,139,53,416,1000,388,260,53,187,112,100,1347,621,175,166,48,124,16,197,57,863,266,564,33,0,0,0,0,654,154,781,24,139,97,103,63,355,236
2019,Chambers County,Alabama,16988,13448,3540,2.7,9.3,16988,11841,77,627,442,452,414,851,2261,23,16988,241,534,2019,2240,2027,3558,1907,1600,881,1981,16988,1280,161,520,2552,4501,3334,2343,1240,1,17,1057,5.4,16988,1292,710,4812,7896,1901,377,13448,9072,4376,2.48,2.43,13448,1041,1618,3367,2788,1754,2880,13448,980,4210,4602,3656,13448,2229,1364,9550,3,0,262,0,1,39,13448,120,103,320,13448,12739,230,479,9072,1717,2940,1730,1244,809,464,150,18,97100,9072,4379,4693,4379,157,2257,1564,364,13,17,7,956,4693,1104,1891,1296,253,127,22,345,4379,2038,613,484,208,1036,0,4577,2043,894,486,388,249,74,443,116,3801,661,2643,420,62,9,0,6,749,575,3719,1041,676,261,357,203,1181,657
2019,Monroe County,Alabama,11415,8166,3249,0.3,5.5,11415,8091,96,101,126,305,46,63,2560,27,11415,93,338,1247,2467,2013,2689,1111,556,452,449,11415,63,46,342,1202,3644,2417,1722,984,1,99,995,5.7,11415,69,412,1635,7534,1558,207,8166,5197,2969,2.66,2.43,8166,424,955,1273,2331,1394,1789,8166,884,2627,2857,1798,8166,802,606,6552,5,0,182,0,10,9,8166,29,22,377,8166,8130,32,4,5197,1397,1157,1026,755,650,153,46,13,102200,5197,2068,3129,2068,45,972,653,247,98,6,47,1009,3129,733,1297,884,161,42,12,329,2046,1102,203,99,37,605,22,2998,1277,674,346,206,105,49,341,131,1404,541,805,58,0,0,0,0,582,1565,1266,192,173,85,143,124,549,1703
2019,Lawrence County,Alabama,15296,12677,2619,0.5,3.0,15296,10729,26,76,269,381,90,55,3651,19,15296,450,607,1787,3276,2416,2716,2099,914,460,571,15296,144,253,421,1483,3439,3658,3199,1452,1,79,1247,6.0,15296,158,625,2841,9408,1988,276,12677,9845,2832,2.56,2.68,12677,668,1299,3050,3048,1932,2680,12677,752,3787,3856,4282,12677,2114,1589,8539,26,0,352,0,15,42,12677,25,62,576,12677,12463,168,46,9845,1919,2601,1774,1542,1431,325,231,22,110500,9845,4415,5430,4415,218,1851,1596,500,101,65,84,1032,5430,1205,2289,1366,427,128,15,331,4384,2356,414,216,286,1112,31,5288,2685,828,720,304,243,169,339,142,2153,758,1203,163,29,0,0,0,551,679,2044,476,270,208,353,181,556,788
2019,Lee County,Alabama,68972,60237,8735,1.8,7.4,68972,38758,2065,3000,1975,3294,4079,4553,11150,98,68972,3292,5459,16619,16667,8918,8108,4202,2732,1269,1706,68972,4128,1600,4620,9752,13990,12442,8512,5801,1,81,8127,5.5,68972,4213,3783,14520,31649,11848,2959,60237,37111,23126,2.72,2.35,60237,7033,12482,15183,13688,6664,5187,60237,2650,19351,23127,15109,60237,10155,2089,47353,23,23,238,8,80,268,60237,126,298,1386,60237,58299,936,1002,37111,5573,4089,5987,6389,7715,5265,1885,208,169300,37111,23029,14082,23029,294,6157,8208,4540,2121,962,747,1285,14082,2604,5396,4181,1340,428,133,376,22754,12241,3281,1918,1388,3926,275,13691,7279,2504,1147,722,526,239,1274,391,21806,2643,11551,5977,1233,228,122,52,856,1320,20442,2773,2430,2408,2274,1223,9334,2684
2019,Marion County,Alabama,14737,11997,2740,2.0,17.4,14737,9713,102,455,702,486,37,127,3091,24,14737,317,503,1066,2868,2876,3181,1885,1186,436,419,14737,377,79,819,2280,4043,2893,1837,953,1,93,1456,5.4,14737,377,823,4223,7245,1660,409,11997,9015,2982,2.53,2.2,11997,807,1348,2319,2950,2038,2535,11997,708,3789,4087,3413,11997,4513,858,6306,15,0,275,0,8,22,11997,68,59,310,11997,11789,110,98,9015,2222,2562,1698,1094,937,408,48,46,92800,9015,3894,5121,3894,219,1903,1331,286,106,34,15,924,5121,1553,2047,1128,240,108,45,314,3894,1904,621,364,227,778,0,5026,2108,1183,610,298,302,122,403,95,2596,1242,1282,51,0,0,21,0,512,386,2552,478,367,277,364,291,775,430
2019,Pickens County,Alabama,9588,7637,1951,1.1,4.0,9588,6112,71,495,226,112,68,90,2414,0,9588,158,208,1084,1892,1593,1555,1394,909,346,449,9588,49,52,673,1105,2044,2419,1442,777,1,107,1027,5.9,9588,53,654,1886,4894,1842,259,7637,5747,1890,2.47,2.24,7637,360,727,1401,2204,1295,1650,7637,787,2226,2176,2448,7637,1369,1245,4564,100,0,311,0,33,15,7637,0,30,176,7637,7537,57,43,5747,1305,1708,962,687,774,229,43,39,96000,5747,2265,3482,2265,75,1080,782,207,74,14,33,994,3482,872,1379,760,394,67,10,344,2241,1176,414,163,130,358,24,3406,1594,729,236,159,161,158,369,76,1403,757,588,58,0,0,0,0,457,487,1347,241,115,134,145,183,529,543
2019,Sumter County,Alabama,6872,5202,1670,0.7,1.1,6872,3574,16,306,326,182,116,122,2230,0,6872,103,66,777,1280,1400,1324,697,741,187,297,6872,79,40,567,1316,1805,1207,1037,469,1,119,352,5.3,6872,79,591,1704,3386,966,146,5202,3333,1869,2.53,1.86,5202,328,657,1122,1388,745,962,5202,565,2232,1285,1120,5202,459,978,3589,18,3,150,0,5,0,5202,45,68,121,5202,5180,22,0,3333,1236,1000,411,284,247,111,44,0,74400,3333,1157,2176,1157,41,628,300,150,4,6,28,939,2176,499,849,591,160,77,0,346,1138,474,147,51,184,282,19,2154,752,394,265,249,89,33,372,22,1519,747,719,53,0,0,0,0,518,350,1269,93,110,68,53,252,693,600
2019,Jefferson County,Alabama,307874,261231,46643,1.6,9.0,307874,213873,7918,5141,10710,19316,19401,22980,8436,99,307874,6360,8079,35139,35305,34930,52609,42942,44706,19536,28268,307874,5303,4465,20965,50187,59128,59832,41639,28772,1,73,37583,5.7,307874,5666,25559,83106,134559,47141,11843,261231,163799,97432,2.56,2.3,261231,27903,41987,61186,59911,32056,38188,261231,20186,91522,93561,55962,261231,134006,3823,121364,424,53,543,0,190,828,261231,1069,1995,4688,261231,257511,2694,1026,163799,13563,35177,27816,23744,29785,21080,10323,2311,159100,163799,103776,60023,103776,1346,25452,36130,20975,9412,4849,5612,1330,60023,8118,19955,18950,7119,2842,3039,418,103149,52765,14664,9584,6147,19989,627,59241,29959,10735,5882,3819,2171,1537,5138,782,91420,11683,43866,28049,5740,1240,446,396,900,6012,88465,11880,11223,11108,10161,7667,36426,8967
2019,Choctaw County,Alabama,7359,5300,2059,0.6,1.5,7359,4601,22,10,25,95,26,64,2497,19,7359,48,148,927,1321,1340,1158,1046,842,282,247,7359,43,93,247,1200,2196,1594,1098,473,1,23,415,5.5,7359,46,436,1605,3948,1082,242,5300,4288,1012,2.4,2.41,5300,177,437,964,1481,918,1323,5300,489,1544,1722,1545,5300,260,1195,3524,36,0,268,0,9,8,5300,98,71,93,5300,5255,37,8,4288,1443,1279,391,574,468,60,58,15,74100,4288,1233,3055,1233,104,641,280,188,5,0,15,913,3055,791,1236,752,192,42,42,331,1211,653,150,121,66,221,22,3007,1353,593,325,267,175,47,247,48,669,322,281,58,0,8,0,0,525,343,653,129,76,20,50,38,340,359
2019,Franklin County,Alabama,14052,11048,3004,3.1,11.7,14052,10252,63,355,166,458,74,360,2308,16,14052,263,497,1581,2376,2243,2766,1835,1046,690,755,14052,212,66,484,1450,3216,3055,2427,1694,1,59,1448,6.0,14052,212,593,3425,7836,1625,361,11048,7821,3227,2.72,3.09,11048,644,1373,2565,2728,1513,2225,11048,542,3099,4169,3238,11048,3858,772,6175,37,0,151,0,20,35,11048,18,82,610,11048,10665,334,49,7821,1293,2794,1463,1071,860,234,80,26,95000,7821,3458,4363,3458,142,1751,1051,363,140,11,0,943,4363,1136,1822,1104,215,75,11,339,3453,2208,349,290,49,557,5,4220,2019,873,427,285,227,98,291,143,2561,769,1652,66,21,2,42,9,581,666,2536,682,539,376,120,107,712,691
2019,Marengo County,Alabama,10348,7361,2987,3.0,6.7,10348,6479,70,276,238,401,42,69,2747,26,10348,138,232,975,1788,2068,1744,1447,759,654,543,10348,189,37,357,1766,2785,2227,1591,630,1,91,766,5.5,10348,210,516,2426,5258,1638,300,7361,5262,2099,2.61,2.55,7361,383,813,1270,2024,1435,1436,7361,771,3045,2067,1478,7361,1124,1192,4830,27,0,149,0,0,39,7361,63,23,211,7361,7334,15,12,5262,1344,1588,753,615,557,266,99,40,84400,5262,1910,3352,1910,67,607,903,271,16,10,36,1116,3352,697,1079,1064,273,179,60,390,1890,896,236,154,36,568,20,3173,1312,583,317,179,197,110,475,179,1548,566,745,177,50,0,10,0,563,551,1274,251,117,68,95,133,610,825
2019,Russell County,Alabama,27680,23262,4418,3.8,12.2,27680,18465,297,798,1314,1561,672,406,4159,8,27680,821,2542,3750,4135,3731,4315,2897,2570,1487,1432,27680,328,420,2063,4722,5960,5618,3181,2608,1,113,2780,5.6,27680,338,1612,7330,12898,4180,1322,23262,13999,9263,2.46,2.48,23262,2777,3815,5629,5009,2405,3627,23262,2395,7527,8127,5213,23262,3519,1502,17913,25,0,159,0,18,126,23262,213,303,710,23262,22728,377,157,13999,1927,3694,2968,2359,2392,436,184,39,122000,13999,8053,5946,8053,272,2907,3093,1418,222,42,99,1123,5946,1520,2568,1421,330,62,45,337,7955,3642,1370,430,763,1750,98,5890,2709,998,619,447,228,170,719,56,8602,1219,5212,1756,367,48,0,0,803,661,8256,832,1050,983,1086,967,3338,1007
2019,Cherokee County,Alabama,16579,10737,5842,3.3,13.7,16579,11055,20,241,196,175,116,223,4529,24,16579,261,393,3375,3715,2467,2673,1851,945,320,579,16579,216,325,665,2489,3819,4131,2011,1444,1,19,1479,5.7,16579,254,1068,4448,8232,1825,752,10737,8304,2433,2.44,2.21,10737,841,1094,1891,3223,1857,1831,10737,480,2879,4072,3306,10737,1400,2499,6284,69,0,393,0,76,16,10737,52,55,311,10737,10595,85,57,8304,1562,1832,1488,1258,1188,747,175,54,123400,8304,3213,5091,3213,83,1037,1339,499,106,75,74,1151,5091,1241,1948,1378,408,105,11,349,3166,1683,382,306,97,698,47,5044,2084,1035,665,426,289,165,380,47,1839,581,1023,141,94,0,0,0,620,594,1755,505,222,186,131,119,592,678
2019,Covington County,Alabama,18976,14852,4124,2.3,6.6,18976,13363,123,211,407,404,73,153,4200,42,18976,300,424,1681,5131,3082,2976,1650,1436,976,1320,18976,155,198,930,2547,6985,3313,2223,1379,1,39,1246,5.3,18976,181,659,4234,11684,1935,283,14852,11061,3791,2.5,2.34,14852,1150,1990,3041,3871,2123,2677,14852,800,4795,5865,3392,14852,2525,1068,11033,14,0,178,0,6,28,14852,134,122,300,14852,14538,260,54,11061,2398,3277,1767,1662,1228,596,101,32,97600,11061,5062,5999,5062,290,2356,1546,526,182,75,87,977,5999,1838,2301,1365,406,83,6,325,5028,2857,636,421,270,844,34,5856,2951,1170,649,369,218,186,313,143,3249,972,2072,172,27,0,6,0,612,542,3052,580,448,226,350,322,1126,739
2019,Crenshaw County,Alabama,6815,4943,1872,1.3,10.5,6815,4381,25,245,122,79,3,30,1905,25,6815,161,166,817,1148,1036,1585,643,515,227,517,6815,54,21,161,941,2257,1581,843,509,1,41,448,5.5,6815,54,169,1494,4337,639,122,4943,3731,1212,2.74,2.85,4943,341,475,887,1424,726,1090,4943,335,1401,1849,1358,4943,609,968,3238,20,0,78,0,15,15,4943,17,10,96,4943,4900,32,11,3731,1016,1311,496,351,338,153,56,10,81000,3731,1327,2404,1327,29,649,378,211,53,7,0,990,2404,791,824,522,224,11,32,304,1314,835,60,135,63,221,13,2390,1057,452,288,150,99,114,230,14,914,352,455,104,0,3,0,0,537,298,887,294,130,88,64,65,246,325
2019,Dallas County,Alabama,20419,15910,4509,2.7,6.4,20419,12407,203,1437,1321,638,113,264,4027,9,20419,92,203,2093,3152,2086,4373,2810,1914,1087,2609,20419,179,173,1325,2704,5080,4569,2694,1679,1,47,2016,5.7,20419,209,1322,4424,10326,3289,849,15910,9441,6469,2.42,2.44,15910,1029,1877,3312,4057,2300,3335,15910,2222,5366,4548,3774,15910,6479,1796,7512,9,0,78,0,8,28,15910,117,91,359,15910,15604,197,109,9441,2661,2890,1314,1128,867,451,92,38,83300,9441,4258,5183,4258,123,1994,1360,508,184,60,29,1003,5183,1166,1969,1511,305,154,78,357,4226,2216,616,303,280,811,32,5101,2055,1191,720,394,163,228,350,82,5562,1443,3658,416,45,0,0,0,643,907,5366,662,531,580,589,456,2548,1103
2019,Lauderdale County,Alabama,45001,38471,6530,1.8,7.7,45001,32563,295,1205,1316,2825,1312,1227,4122,136,45001,1217,1621,4619,7246,5881,8707,6629,4914,1861,2306,45001,358,649,2793,7417,9058,9202,6428,4022,1,77,5074,5.7,45001,394,3417,10705,22243,6627,1615,38471,26214,12257,2.45,2.13,38471,4533,5569,8289,8522,5122,6436,38471,2421,11185,14207,10658,38471,10454,2473,24785,35,0,480,0,13,231,38471,127,259,604,38471,37990,347,134,26214,2492,5657,5478,5081,4485,2132,775,114,145000,26214,13630,12584,13630,440,5290,4521,2052,749,257,321,1096,12584,2331,5018,3816,1098,156,165,369,13526,7283,1824,1230,596,2593,104,12496,6868,2336,1260,595,290,267,880,88,10726,2199,7675,665,166,21,0,0,663,1531,10515,1920,1383,1314,1543,825,3530,1742
2019,Lowndes County,Alabama,5224,4251,973,1.7,5.6,5224,2846,70,154,192,18,0,0,1941,3,5224,63,110,781,1476,1036,780,394,337,88,159,5224,24,84,117,760,1487,1295,725,336,1,85,396,5.6,5224,34,142,927,3152,773,196,4251,3157,1094,2.3,2.47,4251,213,367,557,1119,1012,983,4251,530,1569,1104,1048,4251,364,1216,2525,3,0,95,0,33,15,4251,16,42,74,4251,4163,81,7,3157,1165,772,335,312,344,175,52,2,70000,3157,1302,1855,1302,63,532,487,133,58,25,4,1054,1855,275,624,623,293,22,18,407,1275,463,115,169,101,427,27,1841,574,282,204,230,153,55,343,14,642,273,270,99,0,0,0,0,586,452,628,73,14,59,23,14,445,466
2019,Macon County,Alabama,10296,7474,2822,1.6,6.6,10296,6637,45,233,526,485,238,54,2078,0,10296,134,99,907,1758,1571,2388,1264,876,609,690,10296,115,37,626,1334,2265,2372,1543,913,1,87,1091,5.8,10296,120,584,2271,5243,1659,419,7474,4894,2580,2.2,2.2,7474,352,1000,1186,1733,1106,2097,7474,923,2849,2119,1583,7474,2510,1388,3424,22,0,63,0,7,60,7474,57,55,152,7474,7371,90,13,4894,1309,1802,658,397,436,163,66,63,80800,4894,1902,2992,1902,65,895,696,161,24,12,49,995,2992,638,1067,854,298,71,64,368,1895,871,230,212,110,472,7,2885,1124,429,457,208,211,140,316,107,1926,492,1173,178,45,38,0,0,641,654,1845,294,184,132,276,164,795,735
2019,Limestone County,Alabama,36056,32143,3913,1.7,9.9,36056,27884,524,441,450,928,557,710,4438,124,36056,1621,2948,8352,6096,5108,4873,3742,1814,701,801,36056,369,377,1293,4360,7618,7045,5680,3835,1,83,5479,6.1,36056,403,1652,6961,18967,6510,1563,32143,24951,7192,2.85,2.89,32143,2963,3974,7828,9540,3635,4203,32143,950,8481,12720,9992,32143,3904,2228,25304,96,35,319,0,96,161,32143,111,181,541,32143,31455,420,268,24951,2326,4013,5127,4409,5088,3103,743,142,158800,24951,14844,10107,14844,306,4678,5095,2589,1338,489,349,1187,10107,2142,4018,2671,1026,188,62,359,14704,8749,2118,1280,614,1943,140,9997,5505,1638,893,365,460,198,938,110,6429,1179,4150,894,172,23,11,0,691,763,6371,1471,837,761,684,522,2096,821
2019,Shelby County,Alabama,86988,79630,7358,1.2,8.2,86988,65202,4516,495,1083,2486,3484,3034,6611,77,86988,2771,4385,23785,23321,15434,10204,3055,2038,868,1127,86988,496,445,3988,8957,14575,16106,13497,10897,1,117,18027,6.4,86988,543,3650,14232,38827,23014,6722,79630,64123,15507,2.72,2.34,79630,8083,11196,18201,24136,11281,6733,79630,2221,20553,34155,22701,79630,32082,2579,44257,72,0,233,11,38,358,79630,279,388,1152,79630,78905,530,195,64123,3114,3725,9426,13594,15780,13671,4250,563,211900,64123,44489,19634,44489,517,7467,16047,10429,5231,2572,2226,1443,19634,2698,5756,6704,2591,974,911,435,44140,24228,7099,4086,2516,6211,349,19412,10989,3234,2066,1008,535,276,1304,222,14399,957,5510,5979,1430,343,60,120,1047,1108,14156,2317,2295,2017,1726,1281,4520,1351
2019,Winston County,Alabama,13669,9592,4077,2.7,4.5,13669,9064,61,215,217,215,183,58,3600,56,13669,266,407,2565,2522,2243,2422,1445,862,669,268,13669,110,216,910,2571,3011,2866,1711,1080,1,133,1194,5.5,13669,126,651,4031,6279,2110,472,9592,7617,1975,2.48,2.28,9592,689,961,1863,2456,1672,1951,9592,505,2880,3303,2904,9592,1395,1801,5880,33,0,463,0,0,20,9592,86,96,294,9592,9492,63,37,7617,2300,1951,1055,575,780,518,366,72,86100,7617,2861,4756,2861,124,1408,675,317,197,7,133,973,4756,1439,1749,1087,284,155,42,321,2811,1263,414,288,135,711,50,4654,1954,846,696,476,184,150,348,102,1366,593,703,65,5,0,0,0,529,609,1356,263,174,203,269,89,358,619
2019,Baldwin County,Alabama,114164,80930,33234,3.3,43.6,114164,72583,1290,2161,2448,3135,3757,16009,12666,115,114164,5104,4909,32845,27469,19126,11120,5801,3332,1930,2528,114164,1320,1449,6075,18136,25315,25126,15271,10677,1,3,10795,5.7,114164,1361,6814,25364,57341,19710,3574,80930,60896,20034,2.64,2.44,80930,8442,12683,20574,22111,9796,7324,80930,2656,26040,34844,17390,80930,8168,1589,70199,38,0,453,28,23,432,80930,248,464,2580,80930,79888,712,330,60896,3658,5684,9394,12166,13820,10706,4399,1069,197900,60896,35456,25440,35456,538,7688,12902,7668,3075,1614,1971,1372,25440,5806,8384,7197,2432,956,665,375,35301,17771,4926,3466,2019,7119,155,25223,13638,4730,2440,1407,607,544,1857,217,17566,1586,6822,6618,1728,521,78,213,1020,2468,17335,2208,2484,2391,2115,1657,6480,2699
2019,Elmore County,Alabama,34165,29708,4457,2.7,6.9,34165,25396,504,332,778,942,676,262,5138,137,34165,1538,1556,8871,7303,3518,4987,2526,1517,1050,1299,34165,395,249,1974,3913,7650,6486,5471,3501,1,51,4526,5.9,34165,395,1253,5411,17811,7795,1500,29708,21763,7945,2.64,2.42,29708,3146,4549,6190,8323,3855,3645,29708,1346,8493,11234,8635,29708,5060,3411,20929,22,0,119,0,17,150,29708,76,145,524,29708,29227,275,206,21763,2351,2820,4091,3975,4698,2843,855,130,166600,21763,13604,8159,13604,266,3665,5058,2780,1236,354,245,1258,8159,1652,3431,2412,554,73,37,343,13515,7619,2075,1088,891,1842,89,8058,4782,1450,539,487,197,37,566,101,6938,792,3552,2021,441,85,47,0,892,1007,6819,1043,868,583,690,940,2695,1126
