year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2022,Glasscock County,Texas,488,415,73,0.0,0.0,488,423,0,0,0,4,0,0,61,0,488,0,42,78,67,44,75,108,44,6,24,488,10,0,0,102,142,49,76,73,48,173,36,5.4,488,10,15,26,349,67,21,415,257,158,2.64,2.47,415,11,30,144,103,41,86,415,5,44,186,180,415,17,60,321,9,8,0,0,0,0,415,0,0,25,415,366,49,0,257,16,17,10,47,56,60,48,3,258300,257,76,181,76,3,50,7,2,0,0,14,859,181,6,19,48,65,9,34,634,76,56,2,12,0,6,0,181,105,3,29,27,0,12,5,0,12,12,0,0,0,0,0,0,-666666666,146,12,12,0,0,0,0,0,146
2022,Goliad County,Texas,3532,2720,812,0.5,1.5,3532,2798,15,74,48,12,22,0,553,10,3532,12,403,401,686,443,646,423,170,66,282,3532,96,112,281,610,788,655,481,324,48,175,185,5.3,3532,96,305,877,1763,434,57,2720,2249,471,2.67,2.06,2720,46,222,1064,717,290,381,2720,234,645,1054,787,2720,184,292,2209,0,0,7,0,28,0,2720,10,11,26,2720,2699,21,0,2249,261,410,294,356,402,435,48,43,172400,2249,700,1549,700,29,97,234,162,138,38,2,1475,1549,306,316,429,262,137,99,461,671,464,56,79,8,64,29,1531,770,220,162,78,94,26,181,18,310,85,87,126,12,0,0,0,788,161,300,12,31,34,55,18,150,171
2022,Gonzales County,Texas,8947,7412,1535,0.2,3.1,8947,6046,45,357,205,147,53,105,1836,153,8947,36,822,1061,1105,1356,1246,764,910,803,844,8947,235,229,794,1992,2240,1709,640,529,48,177,579,5.0,8947,247,796,2398,4407,995,104,7412,4968,2444,2.7,2.45,7412,120,1214,2641,1153,1213,1071,7412,612,2294,2725,1781,7412,931,337,5991,0,0,42,0,20,91,7412,122,87,145,7412,6976,371,65,4968,812,1082,522,558,1220,553,153,68,156100,4968,1607,3361,1607,55,322,600,351,137,38,104,1343,3361,480,667,922,643,243,406,513,1595,669,268,184,129,345,12,3286,1790,588,298,135,111,68,296,75,2161,404,935,687,135,0,0,0,895,283,2093,736,253,109,231,144,620,351
2022,Gray County,Texas,10005,8021,1984,1.4,11.3,10005,8571,158,63,122,284,278,71,458,0,10005,43,472,261,295,1118,1030,1682,2649,1284,1171,10005,154,95,655,1823,2575,1866,1431,714,48,179,692,5.4,10005,154,645,2946,4768,1271,221,8021,5648,2373,2.54,2.22,8021,559,1792,2584,1506,742,838,8021,259,2805,3209,1748,8021,5113,135,2592,24,0,100,0,35,22,8021,21,66,32,8021,7777,101,143,5648,1569,1462,815,627,670,392,108,5,93600,5648,2199,3449,2199,25,494,701,552,253,69,105,1399,3449,539,932,1171,374,228,205,436,2195,1091,316,204,163,421,4,3419,1769,513,352,280,106,40,359,30,2105,194,1595,304,6,0,3,3,846,268,2073,294,310,181,177,172,939,300
2022,Grayson County,Texas,58923,52084,6839,1.5,3.7,58923,42308,1150,1460,1593,2294,1893,2219,5771,235,58923,678,7980,7799,7084,8507,7397,7667,4214,2768,4829,58923,1013,1509,4214,8751,13382,12440,7543,4825,48,181,5246,5.5,58923,1296,5040,14345,28581,8359,1302,52084,34954,17130,2.67,2.41,52084,2852,12035,17322,9018,5440,5417,52084,1980,16403,20346,13355,52084,16674,3257,31215,37,4,565,42,216,74,52084,145,327,566,52084,50515,1082,487,34954,2702,4457,5077,4623,7996,6743,2883,473,206900,34954,18239,16715,18239,182,2447,5258,3957,3199,1038,2158,1637,16715,1037,2166,5761,3374,2038,2339,576,18215,8160,3141,2116,1264,3534,24,16370,6917,3693,1690,1196,764,494,1616,345,16113,975,5595,5967,2726,676,127,47,1096,1017,15906,1651,2021,2532,2334,1352,6016,1224
2022,Gregg County,Texas,53265,47008,6257,1.9,6.4,53265,34116,1106,3275,2317,2674,2039,3606,4086,46,53265,183,4712,5487,5833,9384,11754,7098,5593,1794,1427,53265,871,1292,5383,9552,10902,10350,6651,3848,48,183,4416,5.4,53265,985,6432,13582,23821,7367,1078,47008,27982,19026,2.73,2.27,47008,2822,10655,16234,8689,4992,3616,47008,2444,16211,19010,9343,47008,15746,958,30029,0,0,74,21,0,180,47008,156,460,458,47008,45554,1055,399,27982,2716,4118,4263,5877,6455,3282,972,299,171900,27982,14158,13824,14158,145,2711,4700,3325,1700,684,893,1449,13824,1310,2754,4754,2413,1277,1316,516,14122,7361,2428,1422,740,2171,36,13706,6427,3072,1800,828,456,340,783,118,18484,1004,8092,6576,2164,470,109,69,1008,542,18327,2373,2884,2559,1884,1564,7063,699
2022,Grimes County,Texas,12038,9769,2269,1.8,12.1,12038,8638,200,233,155,324,43,138,2232,75,12038,283,1732,2167,2215,2315,1146,558,754,271,597,12038,406,190,968,1990,2969,2643,1208,816,48,185,848,5.3,12038,414,676,3248,5977,1509,214,9769,7641,2128,2.72,2.44,9769,451,1558,3507,2025,1235,993,9769,313,2666,4095,2695,9769,1215,1580,6744,61,0,122,22,12,13,9769,66,175,102,9769,9280,289,200,7641,711,1021,939,888,1686,1440,750,206,212500,7641,3000,4641,3000,38,405,852,701,603,187,214,1642,4641,537,866,1680,811,409,338,521,2987,1435,474,277,286,515,13,4567,2243,1093,493,227,103,40,368,74,1628,348,710,456,84,30,0,0,910,500,1628,240,61,170,68,392,697,500
2022,Guadalupe County,Texas,65166,60463,4703,1.5,4.0,65166,50326,623,808,706,1169,1150,823,9229,332,65166,1124,15642,16268,10318,7648,5882,2495,3078,1209,1502,65166,870,1175,3257,8956,11982,13102,9731,8011,48,187,8082,6.0,65166,1030,2846,9427,31276,17353,3234,60463,47052,13411,2.87,2.75,60463,2684,12609,22140,13228,5459,4343,60463,1656,14509,25830,18468,60463,6306,2001,51453,0,0,227,179,57,240,60463,300,553,625,60463,58026,1762,675,47052,2675,2829,3565,4484,17010,12947,2975,567,258600,47052,28748,18304,28748,279,1765,6111,9329,6667,2649,1948,1827,18304,1092,3074,5386,4174,2553,2025,586,28623,14460,4461,3133,1820,4749,125,17922,8647,3158,2003,1207,877,396,1634,382,12452,623,2466,4319,2691,1891,376,86,1278,959,12320,1728,1733,2215,1286,916,4442,1091
2022,Hale County,Texas,13396,10997,2399,0.7,6.3,13396,10187,254,391,587,274,391,359,953,0,13396,33,532,437,1037,1495,2313,3048,2595,1115,791,13396,340,159,860,2293,3702,2782,1670,789,48,189,801,5.3,13396,362,998,3780,6601,1509,146,10997,6789,4208,2.71,2.79,10997,604,2428,2918,2362,1197,1488,10997,412,3754,4284,2547,10997,6245,155,4536,41,0,2,0,16,2,10997,41,120,162,10997,10565,346,86,6789,1336,2158,991,987,755,455,94,13,97500,6789,2589,4200,2589,13,530,1022,657,237,114,16,1379,4200,604,1580,1199,415,238,164,391,2548,1198,391,196,277,486,41,4170,2210,816,354,257,169,101,263,30,3769,470,2292,828,126,0,0,53,757,439,3700,762,577,528,417,302,1114,508
2022,Hall County,Texas,1754,1145,609,2.7,12.1,1754,1527,14,39,52,13,12,1,96,0,1754,0,21,52,58,62,310,289,206,104,652,1754,11,24,134,342,571,359,179,81,48,191,53,5.1,1754,17,140,539,913,115,30,1145,802,343,2.43,2.42,1145,64,186,321,344,71,159,1145,38,384,483,240,1145,701,41,388,0,0,12,0,3,0,1145,0,4,2,1145,1072,67,6,802,295,236,141,26,83,14,0,7,68000,802,130,672,130,0,29,84,17,0,0,0,1129,672,143,183,174,122,9,41,408,130,28,43,25,0,34,0,669,303,159,96,76,5,12,18,3,249,89,128,32,0,0,0,0,554,94,244,36,57,29,25,30,67,99
2022,Hamilton County,Texas,4352,3131,1221,2.7,5.5,4352,3845,57,15,74,32,9,7,304,9,4352,11,212,576,279,271,796,460,588,532,627,4352,15,89,151,587,1059,1062,517,560,48,193,312,5.8,4352,34,207,1206,2288,510,107,3131,2608,523,2.59,2.33,3131,65,565,859,834,224,584,3131,108,839,1361,823,3131,984,471,1597,0,0,65,0,5,9,3131,38,79,32,3131,3022,56,53,2608,284,665,568,342,307,168,172,102,122600,2608,924,1684,924,0,239,342,206,32,51,54,1283,1684,153,306,617,351,94,163,517,907,429,155,57,58,208,17,1681,544,370,315,88,98,91,175,3,404,58,200,130,7,0,0,9,865,119,404,90,83,6,31,62,132,119
2022,Hansford County,Texas,2283,1763,520,0.0,0.0,2283,2014,13,0,45,35,3,0,167,6,2283,4,53,107,94,225,567,581,387,107,158,2283,13,38,211,327,393,610,321,158,48,195,212,5.8,2283,25,212,520,1171,312,43,1763,1329,434,3.07,2.58,1763,43,275,696,315,132,302,1763,82,423,656,602,1763,1067,14,678,0,0,4,0,0,0,1763,0,1,4,1763,1713,37,13,1329,209,452,184,136,203,122,23,0,101700,1329,460,869,460,0,111,120,84,70,72,3,1497,869,112,126,385,177,45,24,517,460,214,18,48,35,145,0,864,466,118,148,49,24,16,43,5,353,86,167,75,25,0,0,0,823,81,353,9,119,42,66,0,117,81
2022,Hardeman County,Texas,1819,1304,515,0.9,1.9,1819,1397,27,36,70,15,0,9,245,20,1819,0,78,70,116,211,212,354,251,134,393,1819,92,19,160,416,481,337,126,72,48,197,116,5.0,1819,92,194,621,742,124,46,1304,883,421,2.83,2.4,1304,39,232,423,267,156,187,1304,54,430,452,368,1304,735,138,409,0,0,13,1,0,8,1304,4,8,18,1304,1287,3,14,883,323,250,128,132,11,25,13,1,65800,883,269,614,269,0,88,120,53,2,6,0,1161,614,93,109,173,96,78,65,488,269,187,41,34,1,6,0,613,238,122,79,89,14,9,62,1,368,109,245,10,4,0,0,0,612,53,368,147,51,47,13,31,79,53
2022,Hardin County,Texas,24308,20845,3463,1.9,7.1,24308,16657,100,188,107,487,254,385,5817,313,24308,343,3162,4811,4306,2488,3797,2569,1481,806,545,24308,216,742,1195,3213,5666,6317,3325,1851,48,199,1783,5.7,24308,216,1551,4431,13075,4323,712,20845,17208,3637,2.75,2.43,20845,608,3652,6751,4979,2823,2032,20845,992,6122,8445,5286,20845,3394,946,16113,42,0,268,2,44,36,20845,90,166,401,20845,20299,490,56,17208,2600,3032,1894,2496,3704,3090,349,43,175800,17208,7542,9666,7542,51,930,2859,1886,1216,383,217,1490,9666,1524,2236,2703,1553,899,751,477,7528,4269,1355,541,331,1032,14,9587,4559,2087,743,360,611,166,1061,79,2980,213,1551,1052,139,14,11,0,955,657,2918,279,627,331,205,180,1296,719
2022,Harris County,Texas,1851489,1692896,158593,1.4,8.7,1851489,1055575,68035,24744,64384,107040,162922,319230,47734,1825,1851489,15604,262103,331828,226088,291495,322285,172452,128610,51911,49113,1851489,58352,87167,243718,306369,307928,309952,189910,150199,48,201,197894,5.2,1851489,62050,327361,407169,620686,360427,73796,1692896,924703,768193,2.98,2.51,1692896,107334,420590,608762,303328,138700,114182,1692896,112614,589291,653700,337291,1692896,711730,19353,944671,1120,264,774,1266,1653,12065,1692896,6973,12119,18713,1692896,1585276,72917,34703,924703,40772,59709,101558,151216,263941,188184,83439,35884,235300,924703,537512,387191,537512,2282,29704,108475,146467,100158,53884,96542,1937,387191,28180,53450,85858,76309,53259,90135,666,535142,243853,84930,55402,34040,116917,2370,381544,177861,73195,37994,25851,13997,11054,41592,5647,746649,20630,171407,305979,166025,52730,15141,14737,1269,21544,729576,81972,90469,93176,85382,67169,311408,38617
2022,Harrison County,Texas,29305,24993,4312,1.0,10.2,29305,19685,209,1009,811,732,125,291,6285,158,29305,226,3191,4955,4334,3673,4093,3473,2257,1379,1724,29305,432,566,1921,4394,7382,5658,4257,2187,48,203,2508,5.5,29305,450,1979,6737,14564,4940,635,24993,18494,6499,2.8,2.42,24993,661,5140,8264,4914,2709,3305,24993,1606,7591,9735,6061,24993,6416,897,17352,0,0,149,6,94,79,24993,75,153,425,24993,24162,594,237,18494,2614,3319,2398,2843,3552,2661,814,293,164400,18494,8532,9962,8532,93,1723,2620,1845,1160,699,392,1464,9962,1246,2811,2970,1459,852,624,459,8494,4811,1000,647,387,1649,38,9817,4796,1739,767,755,426,336,998,145,5612,777,2895,1581,260,47,39,13,912,887,5355,995,676,466,485,811,1922,1144
2022,Hartley County,Texas,1866,1626,240,0.7,15.4,1866,1397,85,0,79,4,4,27,270,0,1866,0,91,252,290,226,405,117,219,56,210,1866,15,27,20,91,418,265,427,305,48,205,298,6.7,1866,15,45,351,939,419,97,1626,1296,330,2.48,2.07,1626,68,290,554,340,154,220,1626,39,494,664,429,1626,1162,11,437,15,0,1,0,0,0,1626,0,0,1,1626,1582,16,28,1296,66,165,173,117,450,257,48,20,226500,1296,623,673,623,0,184,64,190,154,25,6,1623,673,53,137,119,75,47,242,679,623,302,120,0,28,173,0,658,408,67,100,25,14,12,32,15,309,18,114,75,81,21,0,0,1102,21,309,36,32,88,26,26,101,21
2022,Haskell County,Texas,3101,2090,1011,3.7,3.9,3101,2571,16,65,24,6,6,20,382,11,3101,0,106,139,213,453,309,479,526,278,598,3101,30,43,207,381,774,813,376,210,48,207,267,5.6,3101,30,194,910,1565,348,54,2090,1462,628,2.54,2.27,2090,48,472,687,411,210,262,2090,109,684,685,612,2090,1092,244,697,0,0,27,6,12,12,2090,12,6,17,2090,2066,24,0,1462,583,378,229,43,114,96,1,18,69800,1462,379,1083,379,7,160,127,80,5,0,0,1131,1083,164,287,324,215,50,43,444,379,265,13,10,21,70,0,1076,433,240,173,75,35,11,109,7,555,155,226,136,38,0,0,0,862,73,555,147,87,98,21,9,193,73
2022,Hays County,Texas,94988,89328,5660,0.9,3.5,94988,60885,1718,1671,3183,2986,6673,10507,7328,37,94988,2600,30721,25242,12957,10808,5909,2694,1805,1033,1219,94988,1703,4152,8870,15460,19338,16684,10908,8229,48,209,9644,5.4,94988,1798,9100,16669,41475,21671,4275,89328,56117,33211,2.86,2.35,89328,7000,23562,35674,14754,5034,3304,89328,2479,24517,39911,22421,89328,25553,4895,58027,38,0,146,209,280,180,89328,183,364,674,89328,85801,2200,1327,56117,2114,1933,2397,2898,14790,17780,11762,2443,335700,56117,37892,18225,37892,275,1200,5790,10245,7845,4698,7839,2092,18225,748,1743,2914,3790,3290,5740,795,37688,16009,6785,4201,3671,7022,204,18008,8222,3378,1706,1586,764,473,1879,217,32205,391,5954,14160,7682,3263,446,309,1355,1006,31266,2107,3327,4093,2978,3500,15261,1945
2022,Hemphill County,Texas,1679,1345,334,0.0,4.8,1679,1271,39,27,0,63,0,0,267,12,1679,0,171,180,193,321,242,77,97,129,269,1679,5,25,141,411,409,170,214,151,48,211,153,5.1,1679,5,63,454,691,408,58,1345,987,358,2.56,2.22,1345,5,207,547,268,93,225,1345,48,373,534,390,1345,710,50,519,0,0,0,0,66,0,1345,0,4,69,1345,1282,63,0,987,111,112,161,107,369,120,7,0,200600,987,374,613,374,13,21,176,105,36,21,2,1450,613,91,68,149,177,66,62,595,374,186,46,56,16,70,0,606,397,76,55,18,0,17,43,7,244,51,65,71,0,33,24,0,1025,114,244,79,6,5,26,25,103,114
2022,Henderson County,Texas,40933,31973,8960,2.0,6.5,40933,26300,360,528,686,886,474,791,10770,138,40933,423,5106,6522,6284,7640,7786,3647,1787,796,942,40933,702,835,2685,8176,10793,7912,4521,2758,48,213,2551,5.2,40933,787,2503,11340,19802,5413,1088,31973,24300,7673,2.56,2.49,31973,1551,6154,11780,6828,3146,2514,31973,1712,9713,12616,7932,31973,3171,1882,26099,0,0,412,29,25,355,31973,324,696,457,31973,30898,918,157,24300,4205,4187,3190,2607,5159,3090,1314,548,159600,24300,10122,14178,10122,65,1560,4035,2010,897,737,818,1418,14178,1713,3843,4078,2551,997,996,470,10086,4766,1938,968,743,1671,36,13730,5634,2840,1959,932,538,456,1371,448,6710,414,3240,2087,524,232,126,87,958,963,6645,873,759,815,703,338,3157,1028
2022,Hidalgo County,Texas,296286,257499,38787,1.5,7.8,296286,193937,5193,12974,15962,9602,6457,7709,42632,1820,296286,2452,48982,82416,58924,47746,28628,13111,7308,3495,3224,296286,6766,12152,33502,65458,81385,52499,21803,11504,48,215,11217,4.9,296286,7562,27665,80617,128224,43920,8298,257499,174713,82786,3.5,3.07,257499,12495,47596,84069,60698,26594,26047,257499,14393,85993,95818,61295,257499,14656,8182,231129,104,0,37,748,168,2475,257499,2561,1696,3608,257499,226560,20501,10438,174713,28741,49914,33530,25789,23266,10662,2130,681,112700,174713,71265,103448,71265,529,18078,24047,15420,7135,3206,2850,1352,103448,14929,31013,31372,15899,5970,4265,433,70771,31776,9934,6645,4572,17844,494,102147,44628,19636,10773,6361,5267,3921,11561,1301,75119,9674,40060,19728,4599,697,281,80,875,7667,73300,11327,8577,8060,7749,5786,31801,9486
2022,Hill County,Texas,16236,13390,2846,1.3,5.1,16236,11832,90,307,360,419,54,331,2698,145,16236,130,1633,2297,2821,2351,2013,1437,1502,687,1365,16236,418,489,1070,2840,3771,3583,2153,912,48,217,1000,5.4,16236,445,1516,4248,7715,1907,405,13390,10088,3302,2.67,2.5,13390,352,2638,4804,2870,1511,1215,13390,735,3900,5103,3652,13390,2091,1812,9154,3,12,141,9,20,148,13390,95,385,169,13390,12965,335,90,10088,1480,2376,1339,1200,2243,1008,399,43,142000,10088,4173,5915,4173,10,828,1629,933,394,267,112,1390,5915,696,1465,1764,956,539,495,484,4172,2110,579,489,271,723,1,5837,2704,1154,524,483,234,196,542,78,2820,408,1430,790,189,3,0,0,893,482,2813,516,290,350,303,304,1050,489
2022,Hockley County,Texas,9184,7922,1262,1.1,7.1,9184,6908,40,215,57,268,82,141,1453,20,9184,53,408,798,1000,1727,1697,1402,1079,594,426,9184,163,234,481,1604,2709,1766,1265,442,48,219,520,5.3,9184,163,632,2141,5165,939,144,7922,5765,2157,2.71,2.44,7922,212,1235,2699,1766,670,1340,7922,466,2474,3019,1963,7922,3925,537,3264,0,0,38,45,33,80,7922,62,80,116,7922,7653,215,54,5765,1427,1231,977,732,929,312,91,66,110800,5765,2144,3621,2144,24,491,589,617,277,59,87,1474,3621,639,1137,729,615,242,259,412,2140,1389,185,157,116,293,4,3553,1523,735,304,293,266,93,339,68,1799,238,1055,439,52,15,0,0,765,358,1799,426,269,148,138,221,597,358
2022,Hood County,Texas,28396,24734,3662,1.2,12.4,28396,20038,700,306,515,328,269,1182,4937,121,28396,286,5279,6378,5552,5118,3660,966,414,368,375,28396,198,577,1901,3535,8166,4555,3311,3040,48,221,3113,5.5,28396,217,1986,5815,15181,4679,518,24734,19879,4855,2.49,2.51,24734,982,5458,9887,4737,2428,1242,24734,628,7254,11001,5851,24734,1912,1195,21194,76,35,185,0,97,40,24734,200,262,153,24734,23913,685,136,19879,1183,1778,1504,2447,5544,4628,2289,506,249400,19879,11000,8879,11000,42,1328,3022,3002,1729,719,1158,1703,8879,637,1881,2174,1728,976,1483,574,10983,5293,1507,856,743,2584,17,8766,4125,1783,932,647,243,253,783,113,4317,270,908,1629,1094,135,174,107,1255,538,4283,712,448,382,398,417,1926,572
2022,Hopkins County,Texas,15698,13781,1917,1.1,4.1,15698,11737,207,80,404,558,186,407,2022,97,15698,75,2015,2235,1895,2359,2976,1267,997,776,1103,15698,207,291,1158,2406,3985,3399,1928,1134,48,223,1190,5.5,15698,271,1318,3405,8438,1868,398,13781,9655,4126,2.65,2.64,13781,550,2912,4343,3048,1240,1688,13781,560,3663,5754,3804,13781,2619,1212,9595,6,0,279,17,16,37,13781,33,117,99,13781,13301,338,142,9655,1076,1452,1644,1425,2075,1180,517,286,172800,9655,3977,5678,3977,12,852,1616,728,284,257,228,1357,5678,500,1127,1972,1013,553,513,528,3936,1961,541,320,257,857,41,5645,2735,928,635,425,295,64,563,33,3571,129,1922,1140,363,7,10,0,958,555,3549,741,650,459,189,256,1254,577
2022,Houston County,Texas,10840,7464,3376,3.5,5.5,10840,7625,35,371,243,64,117,141,2218,26,10840,41,428,1426,1410,1985,2379,1156,724,486,805,10840,177,232,962,2457,2955,1916,784,720,48,225,637,5.0,10840,192,891,3291,5258,1151,57,7464,5180,2284,2.55,2.57,7464,328,1247,2290,1343,985,1271,7464,581,2459,3021,1403,7464,1438,1137,4717,0,0,125,4,7,36,7464,57,138,75,7464,7286,137,41,5180,703,1268,925,596,963,425,270,30,128300,5180,1604,3576,1604,21,309,715,222,129,53,155,1305,3576,297,944,986,677,305,367,508,1604,911,105,124,151,313,0,3540,1436,674,393,230,161,241,405,36,1856,416,961,407,34,24,14,0,819,428,1763,243,267,207,137,359,550,521
2022,Howard County,Texas,13974,12010,1964,1.2,8.5,13974,10400,410,170,167,204,521,845,1023,234,13974,36,842,832,904,1148,2215,2880,3217,1205,695,13974,225,406,1262,2455,3120,3027,1466,1160,48,227,853,5.3,13974,242,1418,3562,6826,1767,159,12010,8017,3993,2.68,2.24,12010,515,2649,4188,2485,870,1303,12010,621,4199,4618,2572,12010,6073,480,5385,6,0,36,3,0,27,12010,37,209,85,12010,11642,293,75,8017,1435,1709,1302,1214,1397,794,166,0,132900,8017,3604,4413,3604,30,663,1425,804,484,83,115,1379,4413,734,1166,1071,796,367,279,457,3583,2053,665,169,177,519,21,4365,2347,897,369,175,176,54,347,48,3609,337,1561,1454,194,34,0,29,981,384,3526,675,695,277,476,373,1030,467
