year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2023,King County,Washington,988330,927817,60513,0.8,5.0,988330,503328,53088,16150,38178,57938,64078,240302,14492,776,988330,11640,132922,131770,116987,134529,121181,109851,74261,46054,109135,988330,68039,76444,128120,155745,123451,122335,93137,84364,53,33,136695,5.0,988330,76755,171547,235956,263899,181632,58541,927817,520391,407426,2.64,2.08,927817,132359,245542,270351,141921,72612,65032,927817,102428,336703,317591,171095,927817,379598,14133,492390,22241,46,6582,1482,3792,7553,927817,2718,11288,5868,927817,892475,17801,17541,520391,7805,5055,4237,3078,13487,71157,235783,179789,811200,520391,364230,156161,364230,845,3757,14089,36703,54078,57059,197699,3150,156161,3569,4507,9961,21679,28913,87532,1065,362787,160868,60350,39580,27216,74773,1443,154517,64797,29830,17890,10865,7143,4746,19246,1644,398432,16929,15634,57323,102888,93326,51901,60431,2035,8994,393047,56278,53024,54412,47301,36141,145891,14379
2023,Kitsap County,Washington,115329,107264,8065,0.8,3.9,115329,82026,4390,3104,3957,3794,4236,6743,6876,203,115329,1520,10592,15494,22474,18781,19448,7579,4824,6438,8179,115329,2176,2621,8319,16680,19100,22209,15709,12481,53,35,16034,5.9,115329,2484,9296,27791,52536,19176,4046,107264,75245,32019,2.58,2.35,107264,10858,26509,31752,18799,10761,8585,107264,4382,28021,41866,32995,107264,28236,6141,63487,3321,17,5024,186,444,408,107264,289,673,629,107264,104924,1471,869,75245,1449,1022,793,1015,6463,26370,30279,7854,505700,75245,51600,23645,51600,201,1412,6313,12015,12057,8169,11433,2243,23645,935,1615,5364,6285,4127,5319,722,51337,21832,8610,6521,4463,9911,263,23396,11242,4786,2188,1147,1119,492,2422,249,30743,1303,3000,6413,9669,6989,1871,1498,1741,1276,30362,3279,3462,3880,3883,3215,12643,1657
2023,Kittitas County,Washington,24326,19601,4725,1.0,5.9,24326,17610,324,593,879,677,831,1772,1543,97,24326,266,3479,4657,4275,2178,3299,1705,890,707,2870,24326,1011,1286,2742,3683,4045,4352,2965,2127,53,37,2115,5.4,24326,1136,2389,6533,9615,3833,820,19601,12221,7380,2.35,1.92,19601,2306,5835,5811,2631,1534,1484,19601,874,5195,6669,6863,19601,3636,2362,10910,485,0,1663,190,289,66,19601,136,270,156,19601,19019,301,281,12221,398,89,129,394,1447,4524,4431,809,459900,12221,7391,4830,7391,78,308,1168,1723,1514,1052,1548,2138,4830,195,449,1317,1289,746,834,659,7380,2939,1002,690,620,2129,11,4754,1837,857,812,507,190,182,369,76,6737,429,1638,2449,1418,479,147,177,1253,643,6598,729,942,601,668,686,2972,782
2023,Klickitat County,Washington,10722,9774,948,0.3,2.4,10722,7883,243,209,289,134,39,91,1750,84,10722,130,1075,1710,1690,1030,1355,743,1024,450,1515,10722,241,250,911,1553,2564,1777,1552,740,53,39,1134,5.4,10722,253,904,2758,5298,1213,296,9774,7383,2391,2.31,2.32,9774,780,2017,2891,2194,1051,841,9774,518,2542,3432,3282,9774,2012,526,5519,140,0,1453,29,77,18,9774,67,57,140,9774,9617,75,82,7383,409,91,559,553,887,2155,2208,521,388700,7383,3806,3577,3806,64,443,932,899,509,191,768,1751,3577,309,679,1128,675,370,416,536,3803,1516,730,428,258,871,3,3546,1660,916,274,214,92,78,312,31,1967,338,553,760,231,72,0,13,1119,424,1923,245,174,198,271,371,664,468
2023,Lewis County,Washington,36037,32314,3723,1.3,4.2,36037,25344,559,570,979,654,314,1507,5886,224,36037,433,2530,4606,5988,3976,5961,2577,2250,1685,6031,36037,833,1137,2407,4878,7197,7484,5011,3664,53,41,3426,5.7,36037,951,3045,9179,17354,4417,1091,32314,23965,8349,2.63,2.4,32314,2293,7332,10236,5685,3690,3078,32314,1501,7700,11002,12111,32314,2650,1122,24332,241,0,3652,22,72,223,32314,142,246,461,32314,31276,758,280,23965,922,920,1046,1987,4920,8970,4538,662,341500,23965,14346,9619,14346,210,949,3936,3915,3041,1355,940,1749,9619,826,1567,2940,2568,978,740,560,14301,5986,2213,1480,1095,3527,45,9500,4108,1759,1171,603,426,385,1048,119,7675,810,2699,2944,854,254,45,69,1044,674,7524,1153,806,1014,867,825,2859,825
2023,Lincoln County,Washington,5840,4659,1181,1.8,3.6,5840,4521,32,38,92,93,57,52,908,47,5840,66,332,735,655,426,837,456,472,361,1500,5840,106,116,288,842,1081,959,814,586,53,43,1048,6.0,5840,106,348,1417,2401,1146,422,4659,3658,1001,2.42,2.3,4659,269,1019,1342,898,572,559,4659,144,1039,1723,1753,4659,1121,317,2364,153,0,510,15,177,2,4659,71,90,68,4659,4554,46,59,3658,254,261,376,330,825,1069,510,33,272300,3658,1750,1908,1750,6,331,490,425,291,112,95,1545,1908,183,460,658,435,106,66,500,1730,815,242,175,88,410,20,1889,993,359,140,145,74,27,151,19,815,93,498,162,62,0,0,0,872,186,815,239,138,159,84,38,157,186
2023,Mason County,Washington,33751,25373,8378,1.7,4.1,33751,26005,316,357,417,236,207,262,5514,437,33751,430,2265,6096,7329,4894,5568,2567,1550,1560,1492,33751,476,1009,2876,5933,7609,6762,3632,2697,53,45,2757,5.4,33751,690,3961,10145,15200,3179,576,25373,20582,4791,2.55,2.71,25373,1972,5352,8118,5009,3123,1799,25373,1066,5980,9348,8979,25373,1891,1810,18606,116,0,2631,52,158,109,25373,113,133,511,25373,24211,733,429,20582,1022,660,995,1148,3362,7100,5574,721,377400,20582,13152,7430,13152,334,1186,2641,3262,3058,1172,1499,1886,7430,702,1490,1934,1570,1025,709,561,13086,5795,2034,1234,839,3184,66,7379,3189,1467,1065,309,271,181,897,51,4084,303,1030,1565,809,257,15,105,1205,707,4050,459,565,676,583,287,1480,741
2023,Okanogan County,Washington,22015,17208,4807,0.9,2.8,22015,16257,247,344,333,311,348,251,3709,215,22015,127,1877,3099,3867,2699,3616,1765,1397,1493,2075,22015,936,840,2412,3611,4342,3609,2444,1467,53,47,2354,5.2,22015,987,2733,6037,8578,2932,748,17208,12341,4867,2.33,2.39,17208,1050,4145,4686,3480,2018,1829,17208,754,4051,6104,6299,17208,278,905,12371,162,0,3275,66,150,1,17208,209,204,435,17208,16658,373,177,12341,841,765,897,1225,2868,3418,1804,523,284200,12341,5704,6637,5704,65,630,1590,1933,609,453,424,1659,6637,893,1534,1966,1363,617,264,488,5688,2304,760,679,303,1642,16,6603,2913,1204,706,601,87,247,845,34,4311,802,1962,1237,276,26,3,5,868,556,4216,1289,591,548,375,218,1195,651
2023,Pacific County,Washington,16220,10757,5463,1.2,3.9,16220,11900,88,156,249,219,241,476,2736,155,16220,24,792,2117,2422,2072,2249,1607,892,1144,2901,16220,421,551,1341,2716,3637,2662,2113,1441,53,49,1338,5.3,16220,432,1778,5318,6418,1849,425,10757,8736,2021,2.19,2.16,10757,639,2100,3478,2272,1092,1176,10757,682,3313,3731,3031,10757,201,737,8324,200,0,1174,16,61,44,10757,85,152,94,10757,10480,139,138,8736,340,561,735,1043,2247,2614,1048,148,274000,8736,4300,4436,4300,52,735,1318,1056,805,175,159,1523,4436,630,1036,1413,803,311,243,466,4300,1669,740,460,360,1071,0,4381,2161,726,335,339,350,145,325,55,1805,267,736,599,94,85,12,12,962,216,1800,219,218,246,269,104,744,221
2023,Pend Oreille County,Washington,8036,5829,2207,1.2,5.4,8036,6008,63,39,120,114,116,103,1411,62,8036,123,627,1257,1254,1256,1226,546,558,465,724,8036,199,372,614,1289,1499,1454,1078,788,53,51,743,5.5,8036,221,939,2100,3399,1009,368,5829,4502,1327,2.37,2.28,5829,349,1218,1795,1088,816,563,5829,220,1490,2097,2022,5829,111,182,3746,11,0,1664,9,76,30,5829,69,83,170,5829,5593,96,140,4502,92,266,330,356,1145,1353,835,125,307800,4502,2231,2271,2231,70,220,739,628,319,153,102,1568,2271,341,464,852,405,164,45,462,2231,921,387,210,168,545,0,2205,1059,512,233,73,124,78,126,66,1081,222,480,282,68,11,0,18,786,246,1049,238,191,101,63,99,357,278
2023,Pierce County,Washington,365748,346708,19040,0.6,4.0,365748,240024,19145,8732,15237,16809,19439,28761,16679,922,365748,4618,38448,59206,58864,47320,50953,32940,22609,13737,37053,365748,9219,11677,29668,56600,63246,65845,46255,36457,53,53,46781,5.7,365748,10403,34571,84401,150835,68074,17464,346708,224645,122063,2.74,2.35,346708,42191,88566,105043,56118,30016,24774,346708,17967,93907,134959,99875,346708,119189,8376,203938,3460,117,7112,486,1297,2733,346708,1183,3029,2429,346708,335270,7576,3862,224645,6514,3146,2415,2918,16173,89139,91176,13164,484400,224645,161436,63209,161436,516,3941,14512,35501,39458,28726,38782,2333,63209,2679,4145,9091,15612,13310,18372,801,160679,62867,28176,20020,13578,36038,757,62272,26588,12828,7226,4397,2559,1693,6981,937,117838,3443,8179,30313,38304,22789,9213,5597,1722,4225,116435,10750,14208,16684,14006,12291,48496,5628
2023,San Juan County,Washington,13951,8934,5017,0.9,3.8,13951,12156,257,166,144,165,176,54,680,153,13951,106,1100,2698,2690,2228,2569,1029,609,237,685,13951,961,1147,1574,2556,2852,1887,1241,779,53,55,954,4.8,13951,1005,2375,4955,4107,1237,272,8934,6951,1983,2.06,1.91,8934,626,1903,2702,1882,1070,751,8934,341,2575,3505,2513,8934,240,1414,5455,251,0,1470,32,43,29,8934,133,155,96,8934,8612,184,138,6951,197,93,87,122,416,1016,2980,2040,726500,6951,3578,3373,3578,38,126,447,569,752,562,1084,2405,3373,202,289,554,621,455,1252,811,3532,1159,548,346,231,1248,46,3312,1391,622,309,259,173,111,447,61,1689,102,350,463,367,293,100,14,1413,294,1659,274,249,226,158,115,637,324
2023,Skagit County,Washington,56472,51518,4954,0.9,1.1,56472,41622,1720,1473,1884,1365,1196,3017,3940,255,56472,574,4868,9569,10071,6854,8092,3809,3527,2124,6984,56472,1916,2425,5220,8549,10606,9950,6584,5044,53,57,6178,5.5,56472,2047,4998,14924,24873,7904,1726,51518,36394,15124,2.54,2.38,51518,4517,12531,15903,9942,4680,3945,51518,1981,12378,19357,17802,51518,22280,4748,20708,459,0,2731,116,312,164,51518,395,474,464,51518,49028,1719,771,36394,1333,702,360,673,3393,12716,14500,2717,486200,36394,23115,13279,23115,174,912,3187,5035,5776,3633,4398,2195,13279,593,1067,2753,3883,2235,2748,719,23042,8971,3732,2739,2259,5341,73,13153,5379,2849,1652,890,546,402,1435,126,14104,863,2270,4372,3895,1646,571,487,1439,1020,13865,1489,1786,1541,1671,1578,5800,1259
2023,Skamania County,Washington,5899,4965,934,0.7,3.6,5899,4610,86,135,113,43,25,51,759,77,5899,17,470,1031,1047,644,1241,382,264,319,484,5899,149,186,405,811,1195,1186,752,548,53,59,667,5.7,5899,169,497,1364,2800,965,104,4965,4001,964,2.54,2.07,4965,286,850,1431,1090,758,550,4965,187,969,1728,2081,4965,666,396,2791,24,6,1004,25,41,12,4965,20,57,101,4965,4814,105,46,4001,141,41,160,71,501,1277,1611,199,472600,4001,2319,1682,2319,2,118,398,620,493,294,394,2022,1682,85,153,473,495,325,151,646,2319,982,350,348,129,510,0,1669,775,217,146,107,93,122,209,13,830,42,356,287,69,57,0,19,1024,134,815,149,112,81,96,60,317,149
2023,Snohomish County,Washington,327893,311825,16068,0.5,4.2,327893,210221,16001,7877,10895,14526,18630,33625,15627,491,327893,5898,37977,56667,59934,49392,45093,33041,17354,6361,16176,327893,6968,12626,28014,52118,52927,55882,40034,33156,53,61,46168,5.7,327893,7770,29435,74654,126899,71659,17476,311825,213259,98566,2.73,2.46,311825,34602,75561,97517,54240,28524,21381,311825,14172,83555,123072,91026,311825,123231,12961,162166,2035,49,7992,301,1296,1794,311825,988,1732,2171,311825,300470,7633,3722,213259,4568,3522,2402,1674,8021,42722,120524,29826,644600,213259,154353,58906,154353,822,2699,9417,23688,31135,30397,56195,2655,58906,2133,2764,7470,14801,14398,17340,832,153872,60953,27317,19366,12490,33746,481,58302,26478,11570,6732,3901,1910,1663,6048,604,96091,4236,5646,14876,31821,22037,9072,8403,1866,2475,94944,8563,11214,12724,12124,10887,39432,3622
2023,Spokane County,Washington,228156,215879,12277,0.7,3.5,228156,149492,7950,5668,6509,9396,13724,23588,11585,244,228156,2662,23976,29074,28400,20641,37886,14626,23406,15246,32239,228156,6587,9475,20377,33869,31760,31896,25403,24865,53,63,43924,5.9,228156,7092,25461,55853,72582,46796,20372,215879,137926,77953,2.58,2.22,215879,22269,58893,64965,33841,18787,17124,215879,15332,64608,80670,55269,215879,106673,3161,95940,2460,5,4792,70,1714,1064,215879,730,2578,2202,215879,211012,2891,1976,137926,4065,2517,4030,6987,29545,54659,31631,4492,370500,137926,90054,47872,90054,300,6776,23029,26147,15426,9006,9370,1773,47872,2138,5740,15394,13550,6064,4986,609,89792,40787,15581,9386,6720,17318,262,47515,22552,9658,4900,2977,1375,1256,4797,357,75820,4937,19169,30690,13333,4703,1610,1378,1200,2133,74767,8669,8391,9929,9193,7030,31555,3186
2023,Stevens County,Washington,22577,18983,3594,1.3,0.8,22577,16730,131,138,205,232,283,319,4326,213,22577,332,1706,3552,4263,2981,4331,1271,1366,723,2052,22577,760,841,1438,3654,3726,4381,2541,2182,53,65,3054,5.7,22577,914,2175,5246,9357,3550,1335,18983,15035,3948,2.5,2.44,18983,1489,4275,4769,3743,2662,2045,18983,743,4051,6558,7631,18983,4088,890,7704,392,6,5305,23,545,30,18983,343,293,315,18983,18285,490,208,15035,751,802,972,1287,3497,4441,3051,234,308000,15035,7946,7089,7946,49,1037,2392,2045,1308,608,507,1649,7089,932,1702,2571,1115,550,219,462,7913,3523,1165,851,480,1894,33,6966,3546,1513,692,350,228,90,547,123,3393,537,1646,797,306,67,30,10,864,555,3367,712,469,311,392,380,1103,581
2023,Thurston County,Washington,123333,117172,6161,1.0,3.8,123333,82906,5279,3494,3828,4544,4469,8223,10297,293,123333,1708,16039,22996,22378,17336,19686,9347,4869,3265,5709,123333,2364,4587,8484,18596,22352,22873,16859,11825,53,67,15393,5.7,123333,2800,10611,28866,54553,22568,3935,117172,79392,37780,2.64,2.2,117172,13435,30529,34958,19062,11124,8064,117172,5472,33913,43296,34491,117172,37207,4494,68938,690,0,4765,229,387,462,117172,586,1028,585,117172,114802,1824,546,79392,2457,1762,1361,1368,7780,34412,27337,2915,451500,79392,53774,25618,53774,183,2192,6231,12453,14493,9172,9050,2201,25618,757,2363,4825,7571,4888,5214,735,53564,21787,9479,6911,4339,11048,210,25252,11893,5442,2734,1286,1127,494,2276,366,36677,1037,3342,10747,11947,5995,2469,1140,1634,1103,36129,3309,4149,5045,3947,4243,15436,1651
2023,Wahkiakum County,Washington,2207,2026,181,0.0,1.9,2207,1859,7,21,17,11,14,0,220,58,2207,22,276,239,380,159,255,139,88,144,505,2207,5,75,94,271,453,386,251,397,53,69,275,6.0,2207,19,165,434,1111,340,138,2026,1718,308,2.31,1.85,2026,154,604,514,353,215,186,2026,81,517,809,619,2026,21,86,1399,46,46,338,20,20,50,2026,57,50,115,2026,2000,21,5,1718,95,93,151,89,285,555,392,58,344500,1718,589,1129,589,10,19,209,144,84,43,80,1797,1129,232,163,277,301,124,32,524,580,161,91,31,32,265,9,1107,597,133,143,39,42,26,127,22,271,26,84,105,56,0,0,0,1086,37,271,34,0,0,36,41,160,37
2023,Walla Walla County,Washington,25219,23390,1829,0.2,6.1,25219,17253,987,878,909,1339,574,1528,1690,61,25219,204,2360,3029,2405,2071,3518,1964,2707,1561,5400,25219,652,822,2354,3711,4051,4547,2937,2192,53,71,3953,5.7,25219,720,2315,6654,9330,4913,1287,23390,15424,7966,2.62,2.11,23390,2043,5864,7451,3951,2290,1791,23390,1202,7089,8013,7086,23390,9218,420,12634,305,19,540,38,137,79,23390,32,314,341,23390,22913,410,67,15424,574,519,502,979,2765,5803,3851,431,375600,15424,8894,6530,8894,98,571,2022,2700,1592,978,933,1805,6530,281,675,1964,1648,1145,817,650,8796,3801,1590,1089,612,1704,98,6490,2970,1267,530,342,299,179,903,40,7421,500,2653,2328,1183,538,55,164,1113,545,7108,811,677,1052,917,502,3149,858
2023,Whatcom County,Washington,101928,92411,9517,1.0,3.0,101928,64570,3070,2653,4464,4495,5742,10338,6361,235,101928,1558,12091,17865,17211,11906,17433,5937,4302,2285,11340,101928,4046,4843,9934,18239,17570,16454,10953,8153,53,73,11736,5.3,101928,4937,9996,26689,41108,15366,3832,92411,58708,33703,2.55,2.19,92411,11128,23738,27536,16935,6951,6123,92411,5909,26814,33136,26552,92411,36649,8203,42121,918,0,3347,208,569,396,92411,428,1328,601,92411,88997,2220,1194,58708,1670,1231,949,857,4676,17173,27307,4845,536100,58708,37315,21393,37315,193,1307,4476,8452,9102,5577,8208,2232,21393,1024,2160,4660,5638,4016,3895,692,37225,13646,6035,4635,3264,9645,90,21210,9690,4697,1890,1423,841,539,2130,183,32864,1380,4254,11732,9107,3315,1524,1552,1465,839,32290,2578,3531,3784,3466,3021,15910,1413
2023,Whitman County,Washington,21232,17952,3280,1.2,15.2,21232,9313,778,1048,1386,2249,3160,2032,1254,12,21232,116,1963,2495,2999,2250,3430,1950,1584,882,3563,21232,705,957,3019,4116,3725,2750,1934,1475,53,75,2551,5.0,21232,771,2751,7178,6014,3253,1265,17952,8365,9587,2.66,1.96,17952,3226,5737,4587,2042,1147,1213,17952,1373,6436,6613,3530,17952,5762,331,10488,568,0,517,14,191,81,17952,28,111,288,17952,17628,249,75,8365,461,604,512,595,1661,2786,1637,109,323300,8365,4855,3510,4855,51,507,1107,1175,818,537,660,1810,3510,218,612,1196,811,470,203,554,4846,2315,786,599,323,823,9,3437,1860,584,267,205,74,91,356,73,9208,272,4308,3367,617,526,49,69,1002,379,8771,972,917,840,696,497,4849,816
2023,Yakima County,Washington,91647,86689,4958,0.6,2.8,91647,60851,3235,3659,3352,2892,2406,4402,10681,169,91647,723,6876,9900,11677,9244,16848,8812,8344,6669,12554,91647,3145,2564,6184,14837,19652,18113,10556,6729,53,77,9867,5.5,91647,3379,7322,24973,37966,14836,3171,86689,54112,32577,2.93,2.88,86689,7404,20044,26174,15627,8829,8611,86689,4453,21914,29569,30753,86689,20116,1974,59048,952,0,3319,259,552,469,86689,276,954,637,86689,80371,4423,1895,54112,3709,2555,4479,5469,13492,17777,6012,619,281100,54112,30926,23186,30926,282,2976,9370,8555,5131,2355,2257,1652,23186,2137,3880,8113,5423,2054,1579,526,30722,13874,5022,3245,2740,5841,204,22992,11378,4180,2341,1306,1162,648,1977,194,30450,2054,11255,11459,3936,939,372,435,1068,2127,29802,4642,4073,4065,3616,2693,10713,2775
2023,Barbour County,West Virginia,7131,5871,1260,0.1,7.9,7131,5293,34,110,163,178,29,31,1293,0,7131,20,505,675,822,883,1272,298,544,416,1696,7131,52,86,259,853,1858,1309,1193,762,54,1,759,5.8,7131,52,476,1781,3492,980,350,5871,4656,1215,2.54,2.48,5871,385,557,1593,1226,808,1302,5871,367,1840,2241,1423,5871,2484,855,1793,75,131,340,0,189,4,5871,17,12,59,5871,5816,55,0,4656,545,1132,1058,544,1001,317,59,0,126000,4656,1671,2985,1671,161,651,609,159,77,14,0,1025,2985,791,909,947,234,77,27,361,1658,858,352,105,27,316,13,2963,1471,620,286,186,42,37,321,22,912,143,565,195,5,0,0,4,803,303,900,263,52,166,115,132,172,315
2023,Berkeley County,West Virginia,52511,49384,3127,1.1,1.3,52511,35174,6264,740,1063,1838,1095,799,5501,37,52511,736,7864,13053,9035,6457,5747,1501,1945,1251,4922,52511,197,583,2759,5778,11125,10305,7744,5956,54,3,8064,6.1,52511,274,2590,9735,27921,9665,2326,49384,37234,12150,2.58,2.4,49384,4488,13448,13233,9781,4577,3857,49384,2589,12977,19655,14163,49384,5181,2170,36958,2486,44,1842,8,433,262,49384,52,164,473,49384,48303,921,160,37234,2830,1278,2660,4749,13742,10040,1711,224,248000,37234,25823,11411,25823,67,3470,9357,7596,3009,1117,1207,1501,11411,1567,3965,3613,1611,410,245,408,25726,13719,3664,2836,1265,4242,97,11304,6692,1786,862,399,506,130,929,107,10969,795,2907,4963,1782,419,29,74,1238,1181,10887,1275,1844,1246,1246,1570,3706,1263
2023,Boone County,West Virginia,10167,7894,2273,2.3,2.7,10167,6871,8,229,254,101,0,95,2602,7,10167,17,450,1033,1402,1209,2130,767,1268,1031,860,10167,45,19,590,1234,2457,2457,1346,1052,54,5,967,5.8,10167,47,665,3260,4704,1262,229,7894,6245,1649,2.71,2.57,7894,363,1222,1951,1639,1186,1533,7894,614,2500,2767,2013,7894,3111,420,4141,23,10,158,0,31,0,7894,23,40,219,7894,7879,8,7,6245,1567,1916,828,701,847,214,148,24,90300,6245,2190,4055,2190,25,700,890,413,85,63,14,1167,4055,721,1573,1261,359,57,84,376,2190,1428,259,82,195,226,0,3971,1920,979,337,286,129,75,245,84,1267,233,620,388,26,0,0,0,823,382,1263,318,106,85,131,83,540,386
2023,Braxton County,West Virginia,6278,4733,1545,0.7,6.9,6278,4331,20,97,80,82,22,33,1604,9,6278,28,275,693,775,1026,1124,274,592,405,1086,6278,20,82,335,1236,1515,1371,661,501,54,7,557,5.5,6278,20,455,1912,2769,1014,108,4733,3751,982,2.53,2.45,4733,251,656,972,1047,810,997,4733,392,1483,1910,948,4733,1834,509,1558,0,38,738,0,56,0,4733,71,55,118,4733,4694,35,4,3751,685,1033,811,445,378,306,78,15,106400,3751,1111,2640,1111,35,541,367,104,56,8,0,979,2640,790,1269,417,109,34,21,298,1078,677,133,23,102,143,33,2617,1453,658,139,44,61,65,197,23,680,170,501,4,5,0,0,0,578,302,659,164,99,125,38,63,170,323
