year,county,state,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2005_or_later,year_structure_built_built_2000_to_2004,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,state_fips,county_fips,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2005_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars.1,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2011,Newport County,Rhode Island,41684,34600,7084,2.1,5.3,41684,26390,2205,4318,3331,1601,992,1926,900,21,41684,679,2618,3746,4528,5035,4626,4556,2692,13204,41684,691,859,3077,6904,8237,7624,5439,4227,4626,44,5,5.6,41684,722,4845,11959,15997,6226,1935,34600,21906,12694,2.42,2.1,34600,12063,6711,7130,3727,2412,2557,34600,2717,11547,13923,6413,34600,9216,1409,3422,19765,143,478,0,148,19,34600,56,356,758,34600,34392,159,49,21906,361,247,497,1025,4425,8706,5232,1413,380700,21906,15088,6818,15088,23,25,260,757,2415,3536,8072,2091,6818,0,17,120,505,6176,714,14969,4487,2374,1982,1489,4637,119,6719,1936,1614,753,480,399,374,1163,99,12052,253,622,762,1169,1925,3746,3575,1144,642,11634,1504,1223,1858,1660,1108,4281,1060
2011,Providence County,Rhode Island,264307,238633,25674,2.2,7.8,264307,116098,9004,38451,48095,17292,10303,23834,1132,98,264307,4603,7360,13101,23975,27068,26528,30180,20248,111244,264307,5996,8525,28761,48901,63305,47792,26012,16723,18292,44,7,5.1,264307,6504,41128,85094,97720,25921,7940,238633,131455,107178,2.7,2.27,238633,95176,45245,43532,22640,14250,17790,238633,28715,92401,81685,35832,238633,138794,3458,18267,74352,206,2248,4,693,611,238633,1530,2568,8950,238633,233297,4155,1181,131455,2400,2514,7647,22508,56686,31563,7275,862,247700,131455,95252,36203,95252,102,523,1503,5150,20214,27793,39967,1863,36203,119,203,885,2230,32766,642,94831,24289,15325,13046,8868,33303,421,35794,9295,7222,4381,3554,2623,1745,6974,409,104203,3389,8684,8889,17263,30563,28722,6693,866,2975,101650,10745,11726,12175,14095,10638,42271,5528
2011,Bristol County,Rhode Island,20807,19289,1518,1.5,5.2,20807,14176,546,2139,2002,721,504,719,0,0,20807,388,641,1219,2141,2059,2473,3250,1632,7004,20807,409,376,1328,2242,3608,4305,3184,2687,2668,44,1,6.1,20807,450,1948,5058,8165,4113,1073,19289,13949,5340,2.7,1.84,19289,5696,3584,3935,2173,1528,2373,19289,1365,5649,8011,4264,19289,8956,257,1484,8366,0,157,14,47,8,19289,57,176,422,19289,19133,120,36,13949,135,76,140,579,3747,6324,2383,565,357500,13949,9893,4056,9893,0,56,97,229,1434,2113,5964,2236,4056,0,0,76,67,3913,789,9817,2948,1393,1397,953,3126,76,4010,967,703,607,451,202,167,913,46,5025,20,108,310,1076,1622,1338,551,906,315,4926,410,799,515,634,392,2176,414
2011,Kent County,Rhode Island,73575,68774,4801,1.6,6.1,73575,49761,2120,4037,3838,3142,3950,5342,1385,0,73575,1546,2846,5445,8960,11140,9462,11777,5976,16423,73575,1305,1749,7148,11534,14826,15114,9783,6044,6072,44,3,5.5,73575,1463,9864,20996,29655,9597,2000,68774,49789,18985,2.57,1.94,68774,22092,12937,14738,7319,5576,6112,68774,4134,24062,26452,14126,68774,32750,1093,5246,28561,44,918,23,106,33,68774,321,669,852,68774,68087,461,226,49789,1076,1190,2977,9299,20449,11164,3071,563,240400,49789,36357,13432,36357,38,321,744,2161,7094,10252,15747,1875,13432,31,91,502,1017,11791,633,36325,9565,6555,5272,3467,11466,32,13301,3198,2697,2186,1104,965,560,2591,131,18295,316,1202,1271,2267,5299,5967,1973,951,690,18005,1904,2403,2132,2638,1673,7255,980
2011,Washington County,Rhode Island,61973,49179,12794,1.6,6.6,61973,47913,1509,3767,2926,1768,965,1897,1228,0,61973,2318,4301,7963,10167,9281,7517,6204,2827,11395,61973,464,1732,4356,9099,12082,11639,9304,6079,7218,44,9,5.8,61973,551,6085,16686,26299,9707,2645,49179,37744,11435,2.58,2.07,49179,14927,9146,12327,6120,4063,2596,49179,1700,14490,21091,11898,49179,12910,1974,5678,26382,152,1889,21,102,71,49179,177,228,694,49179,48898,198,83,37744,822,291,537,1831,11496,14875,6340,1552,340500,37744,27623,10121,27623,27,100,426,1599,4660,7030,13781,1998,10121,0,144,253,571,9153,664,27576,8604,4201,4188,2566,8017,47,9998,3157,2178,1372,796,618,398,1479,123,10651,136,438,910,1721,2590,3341,1515,966,784,10339,1055,1051,1715,1558,1044,3916,1096
2011,Aiken County,South Carolina,71685,63414,8271,1.4,4.3,71685,45801,2140,1013,2120,1923,990,989,16621,88,71685,5176,6231,14978,12791,12462,7764,7359,2388,2536,71685,253,793,4364,10793,16272,15623,10946,6151,6490,45,3,5.7,71685,331,3167,19328,36946,10180,1733,63414,46191,17223,2.49,2.34,63414,22933,13325,13393,6238,3981,3544,63414,4487,20780,24197,13950,63414,21909,2966,37278,341,16,544,0,43,317,63414,418,473,2737,63414,62396,878,140,46191,6518,12211,9353,6782,5624,3901,1492,310,122300,46191,28471,17720,28471,114,837,3166,8242,9042,4039,3031,1084,17720,157,2511,4868,4589,5595,326,28414,13166,4071,3239,1639,6299,57,17299,8152,3450,1931,1116,589,564,1497,421,15311,314,660,2045,6846,3959,1289,198,657,1912,14565,2408,1850,1733,1465,1108,6001,2658
2011,Allendale County,South Carolina,4506,3348,1158,2.5,10.2,4506,2953,1,103,87,61,71,112,1118,0,4506,110,134,773,738,822,768,476,144,541,4506,168,29,221,674,1249,1102,613,223,227,45,5,5.4,4506,168,194,1084,2449,495,116,3348,2052,1296,2.66,2.97,3348,880,555,683,353,506,371,3348,416,1715,752,465,3348,579,345,2307,31,0,86,0,0,0,3348,28,15,299,3348,3199,70,79,2052,703,623,333,95,143,98,53,4,72400,2052,753,1299,753,0,117,108,292,97,90,49,874,1299,0,169,292,450,388,350,741,322,57,53,15,294,12,1168,397,186,176,31,97,36,245,131,937,52,208,136,239,280,22,0,553,359,834,158,30,79,72,80,415,462
2011,Edgefield County,South Carolina,10487,9151,1336,1.0,4.0,10487,6439,5,149,375,140,115,39,3225,0,10487,610,1172,2529,1886,1517,967,721,260,825,10487,46,143,569,1179,2171,2777,1581,794,1227,45,37,5.9,10487,60,580,2353,5385,1715,394,9151,7043,2108,2.65,2.55,9151,2579,1804,2167,1118,862,621,9151,577,2403,3633,2538,9151,1198,1219,6217,188,0,293,0,36,0,9151,87,105,567,9151,8965,36,150,7043,1368,2043,975,878,931,444,357,47,104400,7043,4057,2986,4057,8,68,465,1070,1280,576,590,1137,2986,25,362,686,680,1233,356,4030,1940,652,451,242,745,27,2982,1201,429,308,225,254,114,451,4,1694,117,174,504,628,231,40,0,550,414,1623,325,169,232,211,71,615,485
2011,Chester County,South Carolina,14727,12605,2122,1.9,19.3,14727,10107,44,274,270,344,66,68,3531,23,14727,519,1109,2557,2055,2506,1949,1831,1054,1147,14727,77,55,560,2584,4339,3497,1665,957,993,45,23,5.4,14727,77,665,4553,7537,1478,417,12605,9560,3045,2.59,2.65,12605,3584,2349,2667,1312,1367,1326,12605,1049,4280,4338,2938,12605,5069,627,5941,535,12,355,0,49,17,12605,42,83,714,12605,12329,236,40,9560,2254,3612,1464,962,736,370,99,63,84300,9560,5106,4454,5106,9,258,900,1943,1331,421,244,906,4454,85,853,1498,1173,845,286,5044,2160,710,394,447,1333,62,4367,1767,681,713,300,170,147,589,87,2618,78,213,576,1280,277,178,16,578,427,2447,352,258,295,224,240,1078,598
2011,Colleton County,South Carolina,19810,15281,4529,1.9,18.1,19810,10799,325,221,321,451,240,232,7212,9,19810,919,1688,4412,4225,3403,1969,1624,747,823,19810,99,86,654,2844,6380,4595,2503,1469,1180,45,29,5.5,19810,117,720,4378,10881,3151,563,15281,11136,4145,2.46,2.67,15281,4517,3141,3702,1877,1107,937,15281,1487,4878,5666,3250,15281,1930,1809,11189,88,12,158,0,13,82,15281,159,115,661,15281,15011,138,132,11136,2634,3375,1620,1372,1113,508,360,154,92600,11136,6079,5057,6079,13,295,1070,1817,1740,497,647,973,5057,81,739,1423,1119,1695,324,6063,2064,750,559,291,2399,16,4975,1663,919,617,637,210,208,721,82,2903,34,300,511,1065,725,246,22,646,1242,2847,456,410,182,169,208,1422,1298
2011,Marion County,South Carolina,15006,12086,2920,3.9,9.7,15006,9160,84,667,275,342,0,51,4413,14,15006,162,817,2748,2573,3243,2010,1453,670,1330,15006,88,62,845,2811,5319,3004,1400,799,678,45,67,5.2,15006,88,910,3615,8102,2051,240,12086,8104,3982,2.73,2.74,12086,3189,2241,2822,1496,1355,983,12086,1746,4104,3851,2385,12086,1481,1439,8793,266,0,67,0,5,35,12086,77,77,337,12086,11771,253,62,8104,2082,2740,1425,964,536,282,52,23,83000,8104,3799,4305,3799,0,186,776,1487,950,308,92,876,4305,48,477,1190,1218,1372,337,3799,1731,554,321,225,968,0,4270,1692,618,575,378,361,128,518,35,3168,299,277,894,1256,362,80,0,529,814,2961,460,300,391,340,141,1329,1021
2011,Lexington County,South Carolina,112422,102751,9671,1.9,6.5,112422,73819,2792,1577,2398,4033,2173,3018,22556,56,112422,9587,12816,27066,18804,21102,11373,6554,2448,2672,112422,485,933,4447,16514,27009,25320,16329,10770,10615,45,63,5.8,112422,554,4522,25082,60256,18493,3515,102751,76616,26135,2.49,2.46,102751,41490,21014,20556,9482,5760,4449,102751,4891,31016,41515,25329,102751,24032,4800,71675,868,0,886,0,164,326,102751,318,669,2748,102751,101460,1087,204,76616,8188,14716,20051,13199,11488,6113,2290,571,138000,76616,54310,22306,54310,188,1518,4415,12243,20270,8893,6783,1181,22306,435,2639,6234,5478,7520,331,54184,24250,9649,6058,3870,10357,126,21908,10830,3975,2248,1338,1010,564,1943,398,24078,309,436,2056,7984,7910,4221,1162,784,2057,23524,3474,3141,3045,2871,1837,9156,2611
2011,Oconee County,South Carolina,38251,29941,8310,4.4,9.3,38251,26206,416,483,537,947,695,381,8465,121,38251,2253,4841,8525,6745,5662,3790,2756,1424,2255,38251,331,556,2300,6332,9079,8002,4725,3200,3726,45,73,5.6,38251,418,1654,10188,19307,5154,1530,29941,22758,7183,2.44,2.43,29941,10700,5703,6442,3098,1764,2234,29941,1743,9013,11571,7614,29941,6112,3362,18344,641,0,1326,0,8,148,29941,94,107,877,29941,29457,342,142,22758,3843,4522,4173,3201,2778,2434,1434,373,134600,22758,11546,11212,11546,76,641,1036,3273,3487,1700,1333,1086,11212,216,2089,3358,2588,2961,298,11455,5201,1705,1212,761,2576,91,11033,5460,2103,1214,585,478,211,982,179,6193,288,351,1164,2525,1113,610,142,620,990,6169,821,698,923,808,442,2477,1014
2011,Berkeley County,South Carolina,72028,62447,9581,2.0,8.1,72028,43653,2757,1279,1837,3403,2547,1739,14781,32,72028,9791,10225,13355,15131,12286,5945,2548,1056,1691,72028,1262,335,3003,10478,18797,15518,10209,6904,5522,45,15,5.6,72028,1411,2686,14756,38924,12104,2147,62447,43845,18602,2.73,2.76,62447,28341,11890,11550,5494,3100,2072,62447,2720,19973,26558,13196,62447,6582,1683,53288,256,0,443,4,13,178,62447,162,169,3304,62447,60705,1137,605,43845,5870,5237,10677,9128,7481,3395,1481,576,150600,43845,30452,13393,30452,20,560,1857,5302,12162,6710,3841,1286,13393,48,1229,3041,3731,5344,364,30351,11409,4274,4550,2218,7900,101,13260,5551,2607,1625,969,496,400,1612,133,15914,194,153,944,3843,5230,4777,773,886,2688,15628,2054,1926,2083,2040,1466,6059,2974
2011,Charleston County,South Carolina,168768,139262,29506,5.0,14.1,168768,98653,8298,7174,8801,14683,10158,8918,12025,58,168768,12066,21009,26659,29804,25358,19017,14765,7827,12263,168768,1765,3002,12348,29573,36626,33202,21534,13850,16868,45,19,5.5,168768,1888,14647,46507,73315,26222,6189,139262,86111,53151,2.48,2.3,139262,66516,27025,21669,10210,7304,6538,139262,12767,51254,53977,21264,139262,28791,3524,105179,749,12,345,34,101,527,139262,644,1154,6042,139262,137190,1592,480,86111,5286,7282,9076,12259,19441,16297,10791,5679,242000,86111,60224,25887,60224,36,515,2219,6575,16201,13200,21478,1660,25887,173,1264,3455,4539,16456,476,59919,17218,9883,7123,5543,20152,305,25490,9585,4793,3195,1965,1286,879,3787,397,49900,612,1628,3372,9968,15780,13115,5425,895,3251,48691,5026,5812,5964,5368,4430,22091,4460
2011,Georgetown County,South Carolina,33563,22329,11234,2.7,21.1,33563,20341,795,594,1625,1463,1023,1162,6560,0,33563,2359,4831,7874,6171,4357,2449,2617,1213,1692,33563,1874,114,1376,3999,7548,6976,5077,3000,3599,45,43,5.8,33563,1891,945,6658,16359,6084,1626,22329,17125,5204,2.65,2.76,22329,7360,5198,5014,2188,1541,1028,22329,1923,7449,9081,3876,22329,1606,952,19103,346,0,204,0,30,88,22329,66,152,1143,22329,21765,212,352,17125,2744,2559,2370,1748,2621,2960,1464,659,170500,17125,9505,7620,9505,0,271,784,1930,2754,1652,2114,1310,7620,84,615,1643,1654,3624,388,9432,2974,1172,1013,821,3452,73,7545,2605,1707,844,710,263,291,1125,75,3854,19,234,418,1092,1356,414,321,777,1350,3675,644,358,246,404,287,1736,1529
2011,Marlboro County,South Carolina,12078,9830,2248,1.9,15.1,12078,7517,26,494,524,202,59,61,3194,1,12078,113,535,1928,2196,2658,1451,1254,615,1328,12078,13,112,875,2676,4056,2010,1153,701,482,45,69,5.1,12078,20,918,3375,6404,1080,281,9830,6343,3487,2.58,2.63,9830,2809,1608,2204,1239,1218,752,9830,1477,3635,3153,1565,9830,2124,1047,5894,443,1,279,0,9,33,9830,92,127,334,9830,9488,314,28,6343,2526,2446,551,363,316,105,2,34,58800,6343,2757,3586,2757,7,354,728,728,604,200,136,793,3586,100,555,1037,872,1022,311,2730,1148,323,340,235,684,27,3470,1150,627,586,431,252,106,318,116,2691,96,279,876,978,373,89,0,527,796,2574,410,272,333,210,251,1098,913
2011,Anderson County,South Carolina,84370,72519,11851,3.3,9.5,84370,57158,1349,1876,1940,2828,1511,1702,15850,156,84370,4815,9513,18028,11132,14456,9856,8123,3765,4682,84370,986,740,4140,16415,20278,17416,10791,6530,7074,45,7,5.5,84370,1012,4154,23094,42765,11144,2201,72519,53282,19237,2.57,2.38,72519,26451,13895,14960,6718,5624,4871,72519,4347,22329,27892,17951,72519,23266,3010,43363,1372,0,1159,0,81,268,72519,600,777,2712,72519,71192,983,344,53282,8188,13979,10972,8192,6171,4189,1299,292,120500,53282,33604,19678,33604,232,1450,4290,8912,11413,4420,2887,1069,19678,368,3713,6647,4712,4238,287,33319,14832,5775,3299,2489,6924,285,19551,9610,3711,2029,1185,901,485,1630,127,17504,267,909,3364,7368,3685,1591,320,643,1733,17145,2475,2226,1853,1721,1356,7514,2092
2011,Chesterfield County,South Carolina,21343,17464,3879,0.4,13.4,21343,12265,99,496,502,513,36,47,7382,3,21343,585,1398,4559,4105,3354,2650,1807,770,2115,21343,52,280,1101,4415,6381,4246,2433,1201,1234,45,25,5.3,21343,66,1041,6435,11033,2304,464,17464,12524,4940,2.62,2.64,17464,5119,3141,4016,1858,1720,1610,17464,1846,5553,5867,4198,17464,1870,2215,11877,972,0,421,17,25,67,17464,126,95,391,17464,17158,220,86,12524,3604,4611,1922,978,969,288,98,54,77200,12524,6038,6486,6038,19,404,1123,2144,1646,471,231,881,6486,175,1533,2218,1343,1217,272,6014,2798,858,561,463,1334,24,6367,2751,1356,690,499,215,181,675,119,3735,196,330,777,1746,548,138,0,580,1205,3552,521,350,453,359,173,1696,1388
2011,Greenwood County,South Carolina,30929,26508,4421,2.1,14.0,30929,21087,819,1109,1410,1802,277,441,3984,0,30929,1221,1877,5354,4790,4592,4393,3371,2168,3163,30929,182,366,1478,6005,9334,5582,3474,2322,2186,45,47,5.3,30929,199,1798,8910,16027,3308,687,26508,18695,7813,2.51,2.55,26508,10360,4726,4958,2405,2002,2057,26508,1767,8924,10004,5813,26508,10039,470,15023,430,0,376,0,122,48,26508,276,329,992,26508,26036,409,63,18695,2469,6503,3608,2072,2414,987,540,102,104400,18695,11757,6938,11757,90,530,2009,3337,3668,1145,978,990,6938,155,1419,1862,1574,1928,302,11702,5284,2016,878,933,2591,55,6894,3306,1265,786,402,192,227,716,44,6994,93,390,1536,2788,1662,431,94,622,819,6906,1200,695,644,680,694,2993,907
2011,Horry County,South Carolina,183061,112358,70703,4.3,34.7,183061,83988,4882,3588,7531,16021,17507,21870,27528,146,183061,17755,34206,47883,41292,22393,8311,6459,2124,2638,183061,16911,3372,15319,42320,42896,29029,16767,8267,8180,45,51,4.8,183061,17012,9805,52967,80793,18122,4362,112358,79702,32656,2.3,2.44,112358,52496,24284,20590,8106,4247,2635,112358,5945,40229,47180,19004,112358,3275,3460,104006,875,0,333,0,67,342,112358,368,656,4025,112358,106941,1608,3809,79702,9437,9821,13322,15359,16944,10135,3894,790,170600,79702,49044,30658,49044,36,1056,3391,9069,17592,9462,8438,1296,30658,402,3039,7371,8504,11342,350,48718,14911,7691,5695,4362,16059,326,30304,12454,6573,3874,1958,1361,885,3199,354,30348,428,560,2175,8947,10943,6097,1198,808,2308,29885,2803,3691,3771,3099,2593,13928,2771
2011,Kershaw County,South Carolina,27169,23992,3177,2.2,4.2,27169,18226,214,81,350,700,68,169,7361,0,27169,1738,3753,6732,4460,3814,2268,2322,828,1254,27169,43,68,805,3792,6222,6806,4661,2274,2498,45,55,5.9,27169,49,989,5683,15486,4241,721,23992,18869,5123,2.51,2.56,23992,7747,5099,5423,2730,1694,1299,23992,1566,6569,9437,6420,23992,4743,1608,16907,557,12,135,0,0,30,23992,74,16,934,23992,23657,231,104,18869,2640,5446,4481,2489,1948,1261,508,96,112000,18869,12024,6845,12024,0,241,1709,3482,3936,1461,1195,1065,6845,37,1069,1992,1769,1978,316,11976,5208,1732,1359,962,2715,48,6730,3255,1088,720,515,325,150,677,115,4224,36,174,909,1489,972,535,109,654,899,4152,409,616,625,439,292,1771,971
2011,Orangeburg County,South Carolina,42364,34616,7748,2.0,13.8,42364,23682,1126,630,1482,840,406,263,13824,111,42364,1410,2855,9252,8152,7905,4779,3741,1770,2500,42364,321,401,2132,7438,11244,8840,5391,3707,2890,45,75,5.5,42364,383,1761,10981,22712,5058,1469,34616,23687,10929,2.63,2.43,34616,11262,6183,7590,4355,2804,2422,34616,3763,12499,11138,7216,34616,5473,4780,22900,710,0,564,11,57,121,34616,315,179,3312,34616,33738,564,314,23687,6940,7078,3646,2962,1737,1045,205,74,81300,23687,12243,11444,12243,62,671,1748,4020,3967,1051,724,968,11444,176,1772,2726,2925,3845,332,12106,5152,1578,1230,692,3454,137,11158,4185,2243,1283,1024,689,211,1523,286,8569,277,373,1821,3676,1950,413,59,621,2360,8144,1415,752,438,1069,610,3860,2785
2011,Spartanburg County,South Carolina,122029,106055,15974,3.2,13.6,122029,83382,2346,3261,2924,4805,2828,3211,19248,24,122029,7827,13360,22038,17386,22648,13330,10839,5241,9360,122029,905,1308,6716,21228,31806,25968,14832,8723,10543,45,83,5.5,122029,1113,6428,34011,61611,15465,3401,106055,74890,31165,2.63,2.49,106055,41687,19479,20064,9667,8442,6716,106055,6943,33562,40806,24744,106055,29686,5711,63449,5355,0,1250,3,120,481,106055,453,670,3937,106055,104098,1544,413,74890,9766,19862,18821,11223,8503,4682,1590,443,118800,74890,47785,27105,47785,279,1618,5451,12266,16199,6824,5148,1116,27105,647,5449,8316,5950,6743,290,47578,20447,7643,5730,3391,10367,207,26764,13566,5302,2791,1899,803,566,1837,341,28177,1148,1398,4517,11805,6265,2579,465,650,2988,27527,4201,3323,3491,3005,2445,11062,3638
2011,Bamberg County,South Carolina,7692,5742,1950,2.3,11.9,7692,5565,69,106,210,39,17,116,1536,34,7692,407,363,837,1476,1500,998,851,344,916,7692,105,51,394,979,2037,1338,1256,928,604,45,9,5.7,7692,105,450,1751,3989,1245,152,5742,4242,1500,2.69,2.31,5742,1341,1080,1002,1051,761,507,5742,465,2261,1956,1060,5742,1082,765,3734,86,0,58,0,0,17,5742,42,42,293,5742,5671,57,14,4242,1136,1478,696,603,221,35,53,20,77400,4242,2082,2160,2082,23,37,503,754,561,141,63,848,2160,54,205,581,562,758,344,2004,860,290,162,62,630,78,2119,710,229,288,362,161,167,202,41,1309,176,130,283,407,223,90,0,530,191,1181,134,38,172,138,254,445,319
2011,Beaufort County,South Carolina,91430,64270,27160,4.9,19.9,91430,55376,4439,1668,3205,5240,3241,8608,9598,55,91430,9794,17598,22635,20376,11871,3805,3077,1006,1268,91430,1310,2572,7055,13588,19687,18183,13055,7790,8190,45,13,5.6,91430,1344,5080,25270,41526,14768,3442,64270,46037,18233,2.26,2.61,64270,30723,14928,12291,3498,1529,1301,64270,3275,22301,28575,10119,64270,9335,1861,52536,206,0,158,0,54,120,64270,145,384,1147,64270,62801,923,546,46037,3503,2371,3466,5534,9095,10011,8699,3358,288800,46037,30079,15958,30079,167,253,1083,3503,6861,6686,11526,1745,15958,189,558,1819,2692,10700,512,29961,7950,4347,3512,2980,11172,118,15734,6764,3300,1801,888,510,409,2062,224,16908,74,218,749,2398,4765,6377,2327,1016,1325,16774,1647,1945,2250,2375,1386,7171,1459
2011,Calhoun County,South Carolina,7336,6155,1181,1.8,1.4,7336,4577,64,81,93,76,2,13,2423,7,7336,405,637,1646,1415,1002,743,545,449,494,7336,83,52,356,1080,1672,1651,1202,593,647,45,17,5.8,7336,83,285,1494,4357,894,223,6155,5011,1144,2.46,2.37,6155,1529,1014,1652,719,566,675,6155,601,1618,2295,1641,6155,427,1567,3631,314,0,175,0,0,41,6155,40,57,320,6155,6060,84,11,5011,1054,1406,975,523,730,243,46,34,102000,5011,2604,2407,2604,0,173,380,588,958,382,123,1060,2407,12,266,684,552,893,340,2563,1186,349,187,189,652,41,2395,917,466,318,150,108,122,314,12,883,72,90,189,332,95,90,15,583,261,873,74,178,30,108,96,387,271
2011,Dillon County,South Carolina,13697,11785,1912,3.1,7.1,13697,7473,31,214,508,294,35,50,5092,0,13697,435,776,3206,2151,2877,1439,990,522,1301,13697,64,4,433,3353,4705,2598,1400,579,561,45,33,5.1,13697,80,510,4361,6881,1606,259,11785,7383,4402,2.61,2.74,11785,3869,2139,2561,1236,1101,879,11785,1526,4337,3593,2329,11785,1126,1531,8521,312,0,166,21,55,53,11785,60,103,513,11785,11226,467,92,7383,2735,2644,885,461,456,128,70,4,62000,7383,3342,4041,3342,43,246,750,1105,920,215,63,857,4041,33,507,1446,962,1093,303,3335,1190,552,271,198,1124,7,3944,1482,646,600,331,197,186,502,97,3383,123,350,955,1439,399,102,15,552,1019,3314,473,329,220,523,238,1531,1088
