year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2017,Russell County,Alabama,27170,22690,4480,4.2,13.4,27170,17827,199,922,1287,1754,669,367,4136,9,27170,275,2369,4027,3840,4109,4067,2645,2528,1539,1771,27170,352,391,1982,4699,6396,5228,3190,2277,1,113,2655,5.5,27170,364,1900,7434,12422,3486,1564,22690,13368,9322,2.53,2.57,22690,2788,7737,5678,2559,1586,2342,22690,2100,7673,8148,4769,22690,3475,1631,17163,10,0,241,7,11,152,22690,168,325,740,22690,21938,493,259,13368,2024,3779,2529,2469,2039,377,103,48,114700,13368,7860,5508,7860,300,3213,2672,1370,202,71,32,1074,5508,1508,2451,1155,256,124,14,317,7768,3208,1294,737,700,1829,92,5444,2296,1064,618,562,177,138,589,64,8764,1468,5421,1493,382,0,0,0,759,558,8479,1037,982,1152,1203,785,3320,843
2017,Cherokee County,Alabama,16466,10795,5671,3.5,14.0,16466,10890,56,243,115,102,130,226,4636,68,16466,42,419,3193,3509,2526,2930,1718,1035,404,690,16466,270,256,704,3078,3805,3908,1747,1426,1,19,1272,5.5,16466,310,752,5120,8007,1753,524,10795,8435,2360,2.39,2.29,10795,920,2602,3575,1972,811,915,10795,402,2863,4317,3213,10795,1322,2529,6467,62,0,345,0,43,27,10795,74,57,372,10795,10625,145,25,8435,1618,1994,1583,1295,1273,447,191,34,116300,8435,3580,4855,3580,109,1256,1417,540,134,42,82,1116,4855,1233,1892,1305,313,85,27,348,3540,1668,539,347,240,746,40,4799,1925,1027,682,295,291,109,470,56,1926,748,886,249,43,0,0,0,596,434,1851,426,118,161,97,228,821,509
2017,Covington County,Alabama,18890,15285,3605,3.0,8.8,18890,13717,99,277,321,474,49,117,3806,30,18890,68,570,1969,4035,3061,2917,2031,1567,1037,1635,18890,204,164,726,2781,5952,3860,2406,1360,1,39,1437,5.4,18890,220,699,4570,10929,2186,286,15285,11476,3809,2.43,2.37,15285,1194,3910,4433,2552,1384,1812,15285,726,5031,6104,3424,15285,2820,1289,10971,9,0,154,0,25,17,15285,113,172,359,15285,14991,194,100,11476,2731,3243,1674,1582,1483,568,148,47,96200,11476,5318,6158,5318,379,2706,1365,534,221,55,58,937,6158,1751,2328,1605,378,76,20,324,5283,2541,844,530,222,1146,35,6023,2873,1219,774,388,155,196,418,135,3136,1072,1918,113,27,6,0,0,589,673,2960,643,423,376,343,228,947,849
2017,Crenshaw County,Alabama,6775,5358,1417,1.1,5.2,6775,4389,22,290,78,106,0,25,1853,12,6775,81,110,861,1165,881,1528,601,662,284,602,6775,27,40,236,978,1817,1809,897,501,1,41,470,5.7,6775,27,241,1692,3897,752,166,5358,3805,1553,2.52,2.66,5358,311,1281,1638,885,445,798,5358,349,1722,1764,1523,5358,798,1121,3245,8,0,157,6,10,13,5358,4,18,103,5358,5315,29,14,3805,1276,1166,488,403,249,165,43,15,76800,3805,1599,2206,1599,99,775,459,200,60,6,0,952,2206,775,768,481,143,27,12,297,1549,913,145,133,53,305,50,2188,973,417,237,193,97,105,166,18,1174,494,618,62,0,0,0,0,532,379,1150,335,121,120,79,89,406,403
2017,Dallas County,Alabama,20309,16487,3822,1.9,7.6,20309,12297,284,1362,1394,683,119,179,3991,0,20309,42,170,2175,3285,2195,3921,2623,2357,1426,2115,20309,510,217,1324,2939,5262,4036,2710,1719,1,47,1592,5.5,20309,519,1008,4631,9941,3554,656,16487,9755,6732,2.39,2.51,16487,1108,4246,5002,2538,1394,2199,16487,2177,6104,4956,3250,16487,6571,1859,7650,42,0,206,0,95,64,16487,153,128,992,16487,15848,387,252,9755,2678,3133,1393,962,1014,441,100,34,80800,9755,4558,5197,4558,247,2292,1282,447,146,89,55,947,5197,1339,1842,1500,389,56,71,360,4511,2131,649,281,394,1056,47,5112,1935,1053,694,407,225,240,558,85,5714,1770,3620,271,53,0,0,0,599,1018,5429,610,600,546,450,597,2626,1303
2017,Lauderdale County,Alabama,44537,38634,5903,1.8,7.8,44537,32173,325,1045,1746,2497,1217,1080,4321,133,44537,465,1368,4689,7123,5745,9038,6063,5547,2259,2240,44537,369,628,2629,7455,9205,9072,5784,4121,1,77,5274,5.7,44537,435,3177,10961,21778,6556,1630,38634,26430,12204,2.41,2.18,38634,4104,11616,9935,5828,2496,4655,38634,2835,11956,13657,10186,38634,10033,2372,25446,42,0,527,0,22,192,38634,102,216,778,38634,38169,371,94,26430,3274,6365,5734,4240,4228,1723,722,144,126800,26430,14149,12281,14149,604,5990,4792,1618,576,243,326,1041,12281,2836,5079,3044,1011,176,135,346,14011,7491,2048,1219,575,2678,138,12149,6103,2586,1408,627,367,318,740,132,10441,2428,7298,655,60,0,0,0,633,1763,10282,1861,1503,1333,1241,762,3582,1922
2017,Lowndes County,Alabama,5158,4309,849,0.9,4.7,5158,2707,76,197,143,31,9,9,1986,0,5158,17,111,824,1428,1001,817,293,359,99,209,5158,28,53,173,779,1561,1104,676,421,1,85,363,5.5,5158,28,118,965,3037,834,176,4309,3163,1146,2.34,2.51,4309,265,821,1248,998,527,450,4309,558,1581,1175,995,4309,330,1323,2384,58,0,136,0,78,0,4309,40,59,226,4309,4252,49,8,3163,1286,796,286,331,250,95,112,7,63000,3163,1362,1801,1362,63,681,395,162,54,3,4,963,1801,322,486,670,253,19,51,419,1317,443,158,194,102,420,45,1780,598,254,227,151,110,42,398,21,684,232,427,25,0,0,0,0,624,462,667,81,101,76,16,55,338,479
2017,Macon County,Alabama,10264,7852,2412,2.1,6.8,10264,6649,52,271,565,489,166,52,2020,0,10264,87,47,1031,1795,1405,2451,1322,737,562,827,10264,57,80,657,1614,2461,2309,1304,745,1,87,1037,5.6,10264,68,577,2579,5171,1533,336,7852,5079,2773,2.18,2.14,7852,577,1850,2136,1011,911,1367,7852,1141,2931,2037,1743,7852,2345,1626,3701,12,0,106,0,6,56,7852,61,54,222,7852,7750,81,21,5079,1520,1848,676,374,415,126,80,40,77100,5079,2138,2941,2138,74,1086,621,192,82,9,74,970,2941,704,997,832,289,74,45,365,2138,851,336,169,223,559,0,2885,1156,436,356,232,157,85,463,56,2115,719,1235,126,20,15,0,0,603,658,2041,365,274,111,197,166,928,732
2017,Limestone County,Alabama,35859,32386,3473,2.4,6.2,35859,27698,498,578,434,801,544,651,4589,66,35859,521,2704,8907,6778,4892,5065,3513,1744,693,1042,35859,286,373,1132,4400,7785,7630,5417,3550,1,83,5286,6.0,35859,313,1330,7055,19124,6428,1609,32386,24979,7407,2.76,2.67,32386,2760,8796,11869,4159,2273,2529,32386,1294,8953,12805,9334,32386,3902,2340,25249,75,0,536,0,36,248,32386,190,153,862,32386,31793,380,213,24979,2674,4551,5681,3992,4894,2544,560,83,146300,24979,15149,9830,15149,360,5475,4889,2430,1363,312,320,1154,9830,2734,3860,2244,853,46,93,337,15018,8301,2074,1673,626,2344,131,9676,5193,1768,903,520,210,267,815,154,6612,1613,4282,598,84,23,12,0,622,795,6380,1308,731,727,625,598,2391,1027
2017,Shelby County,Alabama,85043,76868,8175,1.8,9.0,85043,63065,4556,526,1145,2301,3360,2941,7062,87,85043,728,3831,24195,23538,15547,9832,3095,2230,810,1237,85043,337,626,3892,8953,14488,15776,12985,10312,1,117,17674,6.4,85043,411,3993,13815,38773,21069,6982,76868,61189,15679,2.73,2.45,76868,6643,22030,28903,11934,4352,3006,76868,2224,20071,33056,21517,76868,31714,2668,41705,41,0,260,7,74,399,76868,218,385,1265,76868,76045,627,196,61189,3713,3966,10007,13012,14663,11829,3464,535,199500,61189,43511,17678,43511,614,7920,16077,9405,5157,2126,2212,1413,17678,2590,5998,5490,2174,718,708,408,43249,23026,6470,4533,2406,6814,262,17498,9411,3083,2109,937,451,231,1276,180,14653,967,6941,5001,1182,240,147,175,975,1026,14462,2254,2552,1900,1670,1452,4634,1217
2017,St. Clair County,Alabama,36524,32486,4038,1.2,5.9,36524,24713,339,355,625,901,361,237,8963,30,36524,261,1947,10142,9297,4840,4176,2602,1397,813,1049,36524,107,131,1214,4524,9326,8370,5785,3425,1,115,3642,5.9,36524,133,1320,7022,21387,5367,1295,32486,26116,6370,2.63,2.55,32486,2672,9798,10710,5567,1789,1950,32486,1050,8961,13289,9186,32486,7774,2426,21628,68,0,401,0,34,155,32486,143,202,658,32486,32207,210,69,26116,4015,4687,5262,5277,4383,1979,444,69,142800,26116,15350,10766,15350,579,4711,6783,2242,652,229,154,1154,10766,2435,4224,3057,853,126,71,349,15326,7931,2393,1329,866,2807,24,10604,5078,1844,1066,630,422,354,1210,162,5680,842,3876,810,152,0,0,0,723,690,5535,1086,920,562,564,483,1920,835
2017,Winston County,Alabama,13594,9439,4155,2.1,1.9,13594,9147,60,205,261,225,197,26,3473,0,13594,79,341,2468,2551,2166,2546,1483,922,695,343,13594,94,128,756,2379,3427,3218,1510,979,1,133,1103,5.5,13594,96,517,3685,7072,1817,407,9439,7295,2144,2.51,2.46,9439,586,2124,2635,1933,814,1347,9439,600,2736,3392,2711,9439,1521,1899,5452,52,8,477,0,0,30,9439,17,40,254,9439,9333,63,43,7295,2214,2010,903,708,844,311,242,63,82900,7295,2900,4395,2900,99,1543,677,354,91,30,106,949,4395,1200,1890,940,266,80,19,315,2847,1299,361,307,216,664,53,4344,1683,911,612,475,208,169,286,51,1448,667,695,86,0,0,0,0,528,696,1421,293,226,122,218,96,466,723
2017,Baldwin County,Alabama,110023,76133,33890,4.9,41.0,110023,69018,1300,1821,2781,2406,3808,16488,12285,116,110023,1432,4080,32970,27459,19413,11167,5744,3581,2035,2142,110023,1107,1247,6861,19337,25096,23913,14081,9589,1,3,8792,5.6,110023,1177,6398,27554,53183,18628,3083,76133,55470,20663,2.69,2.48,76133,7445,25935,24822,10024,3595,4312,76133,2552,25024,32883,15674,76133,7267,1874,66041,30,12,415,17,8,469,76133,122,216,2870,76133,75363,593,177,55470,3749,6002,10180,11225,12084,8304,3187,739,182000,55470,33025,22445,33025,692,8070,11767,7053,2466,1297,1680,1333,22445,5223,7631,6193,2031,767,600,363,32719,15048,4775,3343,2070,7483,306,22114,11422,4125,2177,1409,677,616,1688,331,18148,1988,9047,5548,920,414,30,201,904,2515,17948,2226,2233,2318,2377,1788,7006,2715
2017,Cullman County,Alabama,37524,31097,6427,1.5,8.4,37524,25544,288,618,475,1270,438,462,8393,36,37524,474,844,6018,8280,5425,5976,4550,2452,1605,1900,37524,439,633,1649,6070,9529,7417,5200,2959,1,43,3628,5.6,37524,452,1839,10248,19304,4668,1013,31097,23271,7826,2.63,2.47,31097,2564,8522,9513,4939,2389,3170,31097,1253,9368,11869,8607,31097,3567,4011,22770,69,0,508,0,0,172,31097,138,382,596,31097,30562,416,119,23271,3397,6170,4219,3779,3005,1885,654,162,121900,23271,12632,10639,12632,514,5449,3782,1651,543,374,319,1037,10639,2228,4444,2610,985,253,119,351,12501,5542,1852,1477,995,2635,131,10364,4313,2309,1361,672,375,288,1046,275,6539,1835,4049,583,61,11,0,0,644,1287,6146,743,904,750,844,567,2338,1680
2017,Elmore County,Alabama,33798,29115,4683,3.4,5.2,33798,25151,463,236,652,1104,596,307,5218,71,33798,480,1783,8323,7810,3803,5176,2741,1307,923,1452,33798,221,319,2083,4062,7870,6384,5658,3376,1,51,3825,5.9,33798,221,1545,5680,17979,7008,1365,29115,21245,7870,2.63,2.58,29115,2672,8462,9655,4270,1839,2217,29115,1252,8630,11189,8044,29115,5109,3309,20335,21,0,123,0,8,210,29115,110,139,471,29115,28737,258,120,21245,2846,3192,4108,3709,4298,2290,691,111,155300,21245,13897,7348,13897,415,4250,4691,2993,1098,315,135,1207,7348,1925,3257,1683,382,83,18,329,13749,7282,2156,1205,841,2265,148,7210,4021,1324,511,490,248,106,510,138,6914,729,4201,1643,287,54,0,0,825,956,6760,829,997,780,1018,900,2236,1110
2017,Houston County,Alabama,46869,39560,7309,2.6,11.1,46869,32300,614,1272,1682,2024,1225,1003,6716,33,46869,472,1494,7449,8366,7184,9641,4923,4432,1618,1290,46869,235,311,2685,7980,10704,10767,6325,3830,1,69,4032,5.6,46869,244,2221,10350,26638,6545,871,39560,25570,13990,2.59,2.65,39560,4154,12376,11337,5523,2511,3659,39560,2505,14218,15202,7635,39560,2291,661,36253,32,0,93,4,17,209,39560,47,157,860,39560,39048,388,124,25570,3503,6315,5406,4163,3789,1730,536,128,127100,25570,14920,10650,14920,562,6053,5105,1889,846,179,286,1072,10650,2968,4831,2150,484,136,81,316,14866,7467,2064,1526,931,2878,54,10490,5451,2107,1021,651,384,186,690,160,12930,2383,8419,1867,206,20,7,28,725,1060,12585,1943,1566,1747,1347,1003,4979,1405
2017,Jackson County,Alabama,25019,20368,4651,2.1,15.8,25019,17733,260,773,191,683,251,45,5054,29,25019,70,239,2197,4322,4382,6355,3573,1751,1051,1079,25019,536,333,935,3499,5858,5835,3564,2052,1,71,2407,5.7,25019,565,1139,6471,12980,3410,454,20368,14992,5376,2.58,2.42,20368,1034,5446,5466,3813,1897,2712,20368,997,6262,7046,6063,20368,2703,3002,13957,49,0,576,0,36,45,20368,90,220,748,20368,19906,198,264,14992,3273,3849,3088,2059,1821,663,221,18,105000,14992,6727,8265,6727,258,3103,2259,635,314,81,77,1000,8265,2573,3283,1978,324,94,13,318,6417,3372,841,602,332,1270,310,8104,4121,1675,829,343,313,224,599,161,4076,1291,2569,176,17,0,7,16,607,1300,3860,584,519,434,551,481,1291,1516
2017,Talladega County,Alabama,37563,31651,5912,3.6,6.6,37563,23945,373,1107,1191,1146,286,494,8909,112,37563,222,757,5160,7135,5607,6730,4060,3640,1851,2401,37563,282,523,1506,5209,9906,8383,5530,2786,1,121,3438,5.7,37563,318,2120,9349,19976,4743,1057,31651,22859,8792,2.48,2.37,31651,2763,8433,8270,5653,2884,3648,31651,2226,10415,10787,8223,31651,7059,3226,20763,5,9,502,0,16,71,31651,162,306,750,31651,31186,312,153,22859,5925,5961,3968,2877,2568,1326,175,59,95200,22859,11488,11371,11488,479,5426,3736,1177,529,68,73,988,11371,3210,4464,2747,760,136,54,332,11444,5606,1629,1107,723,2379,44,11160,4987,2446,1073,721,513,326,1094,211,7843,2718,4412,565,92,10,12,34,598,949,7595,1224,828,1017,1084,625,2817,1197
2017,Tuscaloosa County,Alabama,89419,71507,17912,0.7,5.9,89419,53886,1088,2183,3637,5858,6855,6983,8874,55,89419,1226,4642,21160,16897,11810,12558,8333,6291,3477,3025,89419,858,1216,7313,15725,22538,17948,9144,6431,1,125,8246,5.4,89419,940,7569,21387,40225,15951,3347,71507,44920,26587,2.8,2.57,71507,8726,24521,19814,8898,4764,4784,71507,4421,23935,28375,14776,71507,20782,1924,47942,75,0,601,0,19,164,71507,123,269,1881,71507,70106,977,424,44920,5018,5398,9231,9603,9221,4652,1468,329,161700,44920,28938,15982,28938,524,7536,12205,5020,1926,782,945,1221,15982,3050,6120,5033,1121,382,276,369,28807,14116,4298,2824,1630,5939,131,15697,8539,2749,1441,873,623,294,1178,285,24402,3000,15076,4706,1088,340,102,90,816,2185,23905,3725,2658,2731,2507,1895,10389,2682
2017,Washington County,Alabama,8481,6001,2480,0.2,6.2,8481,5798,38,22,31,14,0,1,2577,0,8481,44,204,1362,1665,1357,1481,700,779,384,505,8481,122,65,249,1448,2158,2129,1107,686,1,129,517,5.6,8481,122,310,2244,4487,1119,199,6001,4946,1055,2.69,3.15,6001,348,1185,1885,1095,511,977,6001,230,1875,2268,1628,6001,720,1219,3830,0,0,232,0,0,0,6001,59,29,150,6001,5850,143,8,4946,1662,1089,912,551,548,147,29,8,83900,4946,1803,3143,1803,81,790,646,213,13,47,13,1019,3143,935,1117,952,118,21,0,340,1803,955,214,115,101,418,0,3052,1373,751,352,62,173,80,261,91,611,249,313,49,0,0,0,0,657,444,552,91,122,78,84,62,115,503
2017,Clay County,Alabama,6797,5338,1459,2.0,2.7,6797,4695,10,276,136,105,0,24,1522,29,6797,14,235,926,1107,932,1168,813,504,397,701,6797,51,60,151,756,1771,1772,911,548,1,27,777,5.8,6797,51,357,1663,3285,1154,287,5338,4082,1256,2.51,2.33,5338,292,1326,1580,1118,424,598,5338,171,1545,1720,1902,5338,1153,708,3049,0,0,395,0,0,33,5338,42,54,169,5338,5310,21,7,4082,950,1267,640,512,494,200,14,5,89300,4082,1803,2279,1803,133,790,617,158,92,13,0,985,2279,1026,811,406,15,16,5,265,1787,752,269,230,163,373,16,2257,1256,446,111,186,17,73,168,22,946,505,388,53,0,0,0,0,482,310,923,174,167,195,161,44,182,333
2017,Coffee County,Alabama,23038,19620,3418,2.4,9.0,23038,16508,1013,524,763,1130,91,59,2947,3,23038,223,709,4685,3796,3264,3912,2737,1909,1019,784,23038,118,314,1167,3406,5945,4568,2826,2294,1,31,2400,5.6,23038,136,944,5122,12642,3534,660,19620,12822,6798,2.59,2.53,19620,2663,5672,5780,2445,1201,1859,19620,1083,5928,7378,5231,19620,1529,1015,16883,21,0,60,0,2,110,19620,27,69,426,19620,19379,206,35,12822,1714,2354,2430,2307,2806,995,174,42,147800,12822,7097,5725,7097,148,2656,2141,1233,491,185,243,1143,5725,1228,2409,1774,231,65,18,345,7082,3930,975,597,311,1269,15,5643,3069,1040,366,322,246,96,504,82,6049,1201,3170,1164,408,106,0,0,731,749,5982,679,939,1000,711,432,2221,816
2017,Morgan County,Alabama,51778,45904,5874,2.3,7.7,51778,36476,1478,718,1497,3024,1194,1382,5926,83,51778,197,945,6784,9146,9705,9479,7297,4087,1927,2211,51778,1000,529,1906,7221,11476,11363,7016,5230,1,103,6037,5.8,51778,1005,2810,12788,26457,7590,1128,45904,32858,13046,2.57,2.51,45904,4308,12378,14692,7117,3634,3775,45904,2263,13562,17638,12441,45904,10010,2628,32402,97,0,582,0,53,132,45904,56,172,2329,45904,44958,618,328,32858,3856,8383,6951,5691,5361,2205,304,107,128200,32858,18593,14265,18593,1045,7426,6136,2759,768,225,234,1058,14265,3740,6071,3173,967,193,121,333,18460,9405,2794,1760,1078,3423,133,13987,7947,2424,1235,800,516,257,808,278,11713,2593,7945,933,154,79,3,6,622,1333,11473,1944,1742,1278,1382,906,4221,1573
2017,Pike County,Alabama,16010,12284,3726,2.5,15.4,16010,9049,65,626,865,949,564,332,3551,9,16010,141,816,2456,3494,2549,2814,1500,794,515,931,16010,161,386,1570,3378,3883,3246,1243,1083,1,109,1060,5.1,16010,168,1242,4425,8017,2017,141,12284,7277,5007,2.71,2.31,12284,890,4217,3488,1821,871,997,12284,820,4644,3979,2841,12284,1409,871,9783,2,0,121,0,24,74,12284,5,18,294,12284,12026,168,90,7277,1541,1839,1187,1193,1062,282,132,41,109200,7277,3682,3595,3682,198,1587,1109,528,194,40,26,1020,3595,972,1499,844,196,84,0,318,3658,1878,503,264,344,669,24,3554,1902,669,389,179,87,89,239,41,4437,1065,2770,301,301,0,0,0,637,570,3996,429,550,237,488,341,1951,1011
2017,Chilton County,Alabama,19518,16768,2750,2.1,9.1,19518,11799,264,376,155,314,89,76,6371,74,19518,198,526,3728,4714,2956,2802,1746,1217,445,1186,19518,104,94,924,2422,5295,4453,2893,1569,1,21,1764,5.7,19518,104,912,4657,10659,2563,623,16768,12625,4143,2.57,2.64,16768,1190,4843,5240,2495,1280,1720,16768,834,4648,6322,4964,16768,1854,2385,12052,22,0,357,0,19,79,16768,125,172,511,16768,16320,355,93,12625,2895,3527,1930,1438,1954,685,64,132,98600,12625,6264,6361,6264,274,2899,2120,641,179,76,75,996,6361,1653,3014,1256,310,85,43,322,6231,3083,900,482,410,1356,33,6283,3212,1171,551,302,217,98,732,78,3482,802,2260,420,0,0,0,0,678,661,3462,504,341,246,495,501,1375,681
2017,Colbert County,Alabama,26333,21983,4350,1.7,11.1,26333,20594,150,863,1031,706,240,329,2404,16,26333,477,568,3035,3665,3290,4727,3900,3180,1628,1863,26333,218,216,1033,3284,6309,5668,4119,2682,1,33,2804,5.9,26333,218,1296,5970,14080,3865,904,21983,16009,5974,2.48,2.4,21983,1868,6010,5885,3487,1638,3095,21983,1315,6650,8190,5828,21983,6290,1621,13593,81,0,299,10,41,48,21983,28,187,494,21983,21847,103,33,16009,2164,5275,3154,2305,1850,955,202,104,108500,16009,8425,7584,8425,385,3948,2749,960,245,43,95,985,7584,1384,3083,2327,557,122,111,366,8420,4402,1205,681,511,1621,5,7482,3515,1344,873,446,423,257,624,102,5276,1330,3339,490,79,0,16,22,655,698,5184,844,601,606,406,381,2346,790
2017,Dale County,Alabama,23000,18825,4175,2.7,8.6,23000,15118,688,704,1318,693,145,118,4206,10,23000,236,943,4068,4045,3808,3899,2878,1404,619,1100,23000,231,258,1101,4053,6150,5042,2960,1634,1,45,1571,5.5,23000,231,1198,5488,12411,3116,556,18825,11237,7588,2.42,2.76,18825,2477,5966,4964,2259,1420,1739,18825,1015,6163,7307,4340,18825,1606,679,16350,21,0,72,0,26,71,18825,19,56,449,18825,18573,157,95,11237,2011,3200,2107,1762,1503,435,160,59,108000,11237,6269,4968,6269,236,2982,1870,810,269,46,56,986,4968,1520,2116,1173,109,40,10,311,6210,3383,743,645,429,1010,59,4852,2766,962,382,242,135,125,240,116,6878,1709,3619,1045,484,21,0,0,672,710,6758,1156,761,1001,485,773,2582,830
