year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2023,Smith County,Tennessee,7619,4457,1478,431,207,1152,143,813,260,1579,237,1048,604,2419,2559,2.63,3.11,20027,7619,4455,453,5605,1567,328,8219,2219,4695,155,248,902,8280,1842,4669,135,678,956,209,74,33,47,8,91,21,685,390,47,159,69,200,56,65,390,175,302,4357,209,236,2065,1095,752,14180,474,1321,5878,3060,902,1783,762,12385,2545,15676,1011,20042,3450,4520,262,12271,1971,3251,1217,20089,18310,1779,1775,633,1142,942,200,4,20196,19882,19787,14712,5075,95,314,314,94,220,409,95,0,95,314,88,226,314,47,128,0,0,134,5,19056,18395,661,246,390,126,158,67,96,52,17,1,20196,4973,0,7,9,125,2899,158,11,1228,4,45,1659,445,0,23,27,21,6,163,457,0,24,112,8,14,98,2,7619,7031,6591
2023,Stewart County,Tennessee,5173,2666,838,214,36,1018,21,871,321,1275,109,944,633,1136,2039,2.65,3.61,13732,5173,2715,153,4249,1262,180,5723,1628,2929,65,335,766,5659,933,2980,142,795,809,141,24,22,53,0,114,12,223,81,47,161,0,0,20,61,81,57,67,2631,27,138,1416,655,395,9906,387,613,4610,1853,835,1148,460,8906,1608,10835,1455,13713,2801,2995,235,7856,1448,2862,1118,13715,12420,1295,1206,466,740,495,245,89,13859,13538,13327,7521,5806,211,321,321,139,182,532,211,0,211,321,69,252,321,66,135,0,0,120,0,13086,12668,418,261,221,126,66,4,131,131,0,0,13859,1996,0,0,13,238,2005,273,2,1435,0,37,1433,121,0,34,93,12,1,605,276,0,39,28,4,0,50,0,5173,4440,4227
2023,Sullivan County,Tennessee,68408,31674,10036,4490,1597,12799,744,9740,3848,19445,3023,11831,6576,17861,25574,2.3,2.87,157232,68408,31622,4596,39310,10050,3246,65519,19139,33112,1205,2678,9385,69391,15444,33793,1506,8584,10064,1609,729,42,48,22,86,21,3465,1755,47,163,306,375,377,697,1755,1148,999,30342,1140,1632,13640,7429,6501,117152,4244,7899,38230,23918,11678,20755,10428,105009,31183,128889,11276,157947,29120,30596,1669,92658,14598,34693,12853,158233,139731,18502,18388,9202,9186,4577,4609,114,159693,156799,156049,94967,61082,750,2894,2894,1548,1346,3644,750,149,601,2894,754,2140,2894,601,972,123,31,1015,152,152094,148231,3863,1011,2290,631,856,173,606,181,111,26,159693,24019,275,280,186,1932,31114,1733,209,19037,242,182,20157,3311,28,653,1391,63,151,5264,4683,97,337,492,244,51,1085,365,68408,62439,59421
2023,Sumner County,Tennessee,76706,42618,17300,4634,1818,11874,1070,8495,2376,17580,3445,10003,4725,25921,22362,2.59,3.07,198933,76706,42726,4494,57848,12071,5088,78740,22999,44662,667,2703,7709,83509,19910,44994,1026,6772,10807,2129,524,23,46,5,96,15,4096,1732,47,165,351,244,292,845,1732,1038,1295,45338,2743,2138,21118,10854,8485,138609,3868,7500,40178,29027,12814,30532,14690,127241,45222,153548,11342,198853,24142,46762,2303,119917,11281,32174,10558,198473,172579,25894,25333,11148,14185,8073,6112,561,200553,191917,189855,109475,80380,2062,8636,8636,3677,4959,10698,2062,469,1593,8636,2858,5778,8636,1014,2129,351,87,4750,305,188918,176313,12605,4946,8525,3337,2171,610,1267,579,642,420,200553,33550,676,330,422,1791,28599,3694,493,19289,441,410,17479,3934,113,1239,2177,137,359,3912,3954,98,1144,1240,286,156,1080,711,76706,73927,70637
2023,Tipton County,Tennessee,22544,12191,4701,993,319,3621,320,2387,983,5739,1457,2761,1431,7793,7045,2.69,3.14,60708,22544,12176,1019,19299,4420,1250,24225,7028,13198,346,1096,2557,25214,6547,13077,427,2132,3031,887,239,34,63,0,136,17,1485,662,47,167,121,74,133,334,662,381,420,14431,669,1021,6117,3645,2979,41753,1393,3094,15184,9958,4410,4902,2812,37266,7714,46383,4256,60412,11328,14632,926,36579,6168,9201,4234,60666,54638,6028,5978,3232,2746,1817,929,50,61339,60682,60133,43929,16204,549,657,657,322,335,1206,549,215,334,657,62,595,657,150,232,0,0,275,0,57896,56310,1586,363,963,280,363,17,238,66,22,0,61339,11018,38,17,8,422,5355,840,83,5818,122,11,6537,1065,54,319,555,36,51,913,820,0,205,185,37,3,194,0,22544,21072,19152
2023,Trousdale County,Tennessee,3658,1855,734,185,117,508,46,412,109,1110,83,619,324,1243,1081,2.52,3.06,9230,3658,1852,193,2653,778,96,6355,2608,2588,74,115,970,3795,703,2042,58,315,677,141,34,35,68,0,133,0,181,95,47,169,0,6,72,17,95,54,72,1901,96,134,826,509,336,8490,326,944,4430,1476,454,544,316,7220,860,9863,633,9255,1084,1942,0,5955,501,1358,583,11697,10335,1362,1332,320,1012,902,110,30,11805,11572,11550,8139,3411,22,233,233,64,169,255,22,6,16,233,150,83,233,12,9,0,0,212,0,11181,10573,608,109,577,90,12,10,19,9,0,0,11805,2487,67,23,0,37,1399,244,9,686,20,1,842,225,0,0,21,0,15,25,118,11,87,6,0,0,10,10,3658,3207,3101
2023,Unicoi County,Tennessee,7803,3734,1101,444,66,1654,23,1388,488,1971,358,1197,784,1952,2870,2.22,2.84,17322,7803,3771,394,3903,1157,294,7316,1965,3905,94,312,1040,7844,1668,4085,148,808,1135,76,0,0,20,0,38,11,403,239,47,171,0,62,0,177,239,122,168,3348,250,109,1483,681,825,13166,568,1015,4952,2954,1042,1635,1000,11583,2635,14514,1310,17446,3468,3242,104,10278,1686,3926,1678,17707,16559,1148,1147,434,713,541,172,1,17779,17459,17451,12209,5242,8,320,320,304,16,328,8,0,8,320,56,264,320,19,0,0,0,301,0,16949,16098,851,218,813,218,32,0,0,0,6,0,17779,4027,0,0,0,222,2006,82,5,1469,0,6,1928,179,0,105,185,6,21,504,247,0,0,56,0,0,96,26,7803,6769,6424
2023,Union County,Tennessee,7771,4607,1559,569,235,1031,104,782,308,1564,221,778,455,2441,2707,2.57,2.89,19977,7771,4559,608,5371,1317,351,8306,2135,4851,234,186,900,8349,1620,4642,101,1010,976,164,82,40,39,39,81,4,637,457,47,173,107,46,175,129,457,273,299,4113,146,200,1999,1002,766,14311,894,1491,6207,2396,1242,1284,797,11926,2081,15799,1007,19983,4301,4342,330,11965,2349,3676,1622,19984,18574,1410,1405,707,698,524,174,5,20141,20043,19888,14381,5507,155,98,98,79,19,253,155,21,134,98,0,98,98,39,11,0,0,48,0,19081,18720,361,59,256,44,102,15,0,0,3,0,20141,2648,35,0,8,304,2507,261,56,1551,12,23,2265,295,0,156,137,30,0,535,556,11,24,30,0,0,59,8,7771,7025,5981
2023,Van Buren County,Tennessee,2462,1341,444,192,83,387,14,321,185,542,56,338,183,812,1104,2.52,3.0,6202,2462,1361,170,1454,598,157,2614,623,1509,11,87,384,2623,473,1440,85,289,336,29,13,26,24,0,29,27,380,178,47,175,0,9,153,16,178,128,131,1184,146,123,507,251,157,4562,354,366,1953,903,348,394,244,3842,638,4979,447,6202,1377,1314,131,3429,622,1459,624,6262,5734,528,528,268,260,149,111,0,6293,6242,6227,4434,1793,15,51,51,51,0,66,15,0,15,51,18,33,51,20,13,18,0,0,0,5952,5605,347,214,50,30,285,184,0,0,12,0,6293,940,0,0,0,30,846,18,15,499,0,0,868,88,7,11,37,0,0,180,117,4,18,21,190,13,7,0,2462,2164,2092
2023,Warren County,Tennessee,16132,7565,3008,894,409,3105,334,2156,752,4568,957,2758,1551,5427,5274,2.54,3.15,40965,16132,7482,952,12072,3124,1203,16758,5106,8459,165,497,2531,16898,3536,8021,410,2049,2882,409,49,11,45,0,88,20,1421,796,47,177,16,295,89,396,796,525,563,8543,516,351,4148,2479,1049,28587,1666,2682,13514,4582,1821,2939,1383,24239,4322,31831,2269,41153,7774,9755,653,24103,4186,7295,2935,41227,37281,3946,3814,1934,1880,855,1025,132,41587,39600,39203,30414,8789,397,1987,1987,334,1653,2384,397,24,373,1987,648,1339,1987,88,335,2,0,1501,61,39180,36211,2969,1303,2384,1107,523,156,29,29,33,11,41587,7837,15,0,18,117,5859,264,15,2377,35,31,3639,735,0,26,332,0,5,590,723,68,14,98,28,17,164,207,16132,14543,13240
2023,Washington County,Tennessee,56234,26975,8220,3779,1043,10159,596,7616,2272,15321,1972,9761,4640,13979,17648,2.31,2.9,130027,56234,26611,4150,31785,7125,4122,55717,18403,28897,831,1878,5708,58477,17899,27455,950,5161,7012,1085,255,13,34,0,50,26,2839,1569,47,179,93,200,310,966,1569,1074,920,31430,825,1241,11321,5841,12202,92789,2848,5374,27251,19033,7176,17600,13507,84567,31107,109265,9763,133130,21962,25294,1570,83480,11053,24356,9339,133629,110928,22701,22146,10483,11663,5790,5873,555,134693,130076,128584,78087,50497,1492,4617,4617,2033,2584,6109,1492,224,1268,4617,1536,3081,4617,502,1347,729,54,1872,113,128386,122187,6199,2502,3656,1638,951,308,902,385,690,171,134693,21960,415,138,186,1137,23888,1838,306,15051,67,225,14917,3398,147,523,1639,53,263,3358,3850,74,1064,743,202,67,1166,310,56234,52714,49317
2023,Wayne County,Tennessee,5734,2718,960,435,183,1098,98,640,316,1483,216,941,556,1733,2126,2.51,3.06,14402,5734,2698,452,3960,1055,503,8043,2784,3304,241,262,1452,6072,1245,2956,102,912,857,155,51,33,53,0,74,49,360,137,47,181,4,97,4,32,137,93,97,2910,207,225,1218,613,647,12327,689,1344,5682,2331,736,1037,508,10294,1545,13452,1054,14415,2742,2735,132,8847,1443,2833,1167,16216,14893,1323,1222,385,837,450,387,101,16251,16019,15904,9671,6233,115,232,232,50,182,347,115,74,41,232,88,144,232,0,31,17,0,184,0,15632,15198,434,179,327,124,91,55,16,0,0,0,16251,3047,43,0,0,94,2121,194,7,1392,6,0,1934,230,28,35,57,0,0,266,227,0,279,4,11,70,80,0,5734,4989,4656
2023,Weakley County,Tennessee,13274,6465,2138,776,201,2424,153,1659,606,3609,703,2051,1151,3484,4176,2.32,2.86,30773,13274,6455,777,7941,1338,988,13501,4689,6623,178,406,1605,14277,3986,6632,216,1627,1816,379,107,24,47,0,77,32,356,272,47,183,25,43,35,169,272,146,191,8399,179,438,2727,1434,3621,21122,820,1723,9589,3443,982,2779,1786,18579,4565,26618,1888,32515,6314,6291,240,20502,3661,5722,2413,32519,27446,5073,5043,1855,3188,2107,1081,30,32959,32185,31919,22046,9873,266,774,774,337,437,1040,266,47,219,774,310,464,774,70,339,0,4,312,49,31381,30337,1044,495,560,203,194,83,280,209,10,0,32959,13418,60,56,15,170,3735,294,27,1915,5,10,2525,399,0,99,162,10,19,251,572,5,14,93,0,13,158,0,13274,12038,10934
2023,White County,Tennessee,11001,5443,1801,697,219,2229,133,1460,589,2632,425,1492,862,3031,3957,2.49,3.03,27434,11001,5459,684,6827,2576,887,11111,2832,5912,253,515,1599,11670,2198,5847,246,1512,1867,249,104,35,42,12,77,21,779,598,47,185,266,144,20,168,598,295,422,5206,140,360,2840,1141,725,19914,1075,2233,7964,4289,1530,1898,925,16606,2823,21680,1810,27400,4858,6037,123,15730,2244,5633,2491,27456,23915,3541,3492,1605,1887,1471,416,49,27764,27354,27181,18908,8273,173,410,410,239,171,583,173,0,173,410,117,293,410,127,49,115,0,86,33,26172,25426,746,159,468,129,229,30,49,0,0,0,27764,4449,10,42,12,416,4274,505,10,2612,5,14,2233,546,7,25,311,9,18,459,795,13,98,65,46,14,162,13,11001,9974,9229
2023,Williamson County,Tennessee,90716,61291,28395,2656,628,9206,871,6241,2115,17563,3129,10516,5811,34780,24915,2.8,3.2,253860,90716,61247,2705,85836,8219,5137,98350,25683,64783,884,1936,5064,102910,23768,61579,884,6379,10300,2812,301,12,48,0,97,33,2710,725,47,187,177,166,43,339,725,520,540,69314,4825,3446,32030,17473,11540,167620,3367,3453,22146,23885,11120,64211,39438,160800,103649,187698,10269,253897,19802,66811,2566,151250,8032,35836,9204,252040,218884,33156,32575,11613,20962,10302,10660,581,254609,233661,230643,100025,130618,3018,20948,20948,9682,11266,23966,3018,910,2108,20948,8367,12581,20948,2745,10202,864,205,5647,1285,240763,218192,22571,5393,9545,2720,5591,774,6396,1656,1039,243,254609,19638,1604,694,794,2251,48498,5069,673,34316,1019,744,30074,9711,496,2248,3846,383,1217,5800,8060,268,1248,2590,735,410,2559,178,90716,88981,86639
2023,Wilson County,Tennessee,56609,33625,13868,3180,1196,7877,793,5284,1364,11927,2839,6502,3597,20797,16293,2.68,3.08,151840,56609,33457,3344,44692,9095,4643,60979,17346,35486,441,1743,5963,62890,14269,35036,697,5213,7675,1688,429,25,48,12,75,35,4393,2004,47,189,411,689,210,694,2004,1002,1716,35997,2227,1704,16084,9140,6842,105888,2526,4309,30475,20471,8694,26396,13017,99053,39413,117447,9094,152427,18193,36029,1287,92709,9223,23689,7683,151971,134087,17884,17609,6709,10900,6324,4576,275,153587,144797,143334,84046,59288,1463,8790,8790,3908,4882,10253,1463,268,1195,8790,3392,5398,8790,980,2248,1002,0,4256,304,144530,133485,11045,4188,6154,2756,2339,482,1385,395,1167,555,153587,21478,1038,174,361,1302,20828,3040,297,17442,299,307,15243,4921,23,516,1936,171,354,2544,4246,50,629,1201,217,49,655,426,56609,54595,51909
2023,Anderson County,Texas,17142,8795,3732,862,578,2684,172,2099,735,4801,1079,2061,1108,6195,5923,2.72,3.2,46664,17142,8595,1097,14568,4109,1153,30504,11832,11933,1037,897,4805,18100,4028,8639,370,2304,2759,373,120,23,39,11,75,18,1196,473,48,1,140,104,6,223,473,346,329,10512,412,589,4408,2980,2123,41749,1990,3861,15884,9900,4045,4344,1725,35898,6069,46538,3644,46710,8506,11217,800,27329,4539,8164,3167,57313,48069,9244,8946,3289,5657,5231,426,298,57825,54055,53395,44313,9082,660,3770,3770,1532,2238,4430,660,13,647,3770,1086,2684,3770,220,302,734,0,2501,13,54818,46910,7908,2521,6657,1825,392,144,242,151,617,401,57825,3062,13,81,37,533,5683,788,80,5869,89,0,5779,373,14,200,481,96,37,204,571,0,738,122,43,17,195,37,17142,16152,14347
2023,Andrews County,Texas,6780,3961,1955,395,187,950,94,782,186,1474,401,662,338,2765,1414,2.71,3.18,18374,6780,3921,430,6126,1024,93,6928,1848,4261,137,102,580,6828,1729,4005,168,444,482,338,3,2,77,5,136,40,382,83,48,3,13,0,52,18,83,59,70,5232,94,195,2786,1200,957,11099,1299,1268,3577,1991,750,1749,465,8532,2214,12821,451,18380,2103,5697,492,10956,945,1727,666,18257,16265,1992,1874,948,926,784,142,118,18518,15829,15645,12092,3553,184,2689,2689,1059,1630,2873,184,169,15,2689,669,2020,2689,17,66,55,0,2549,2,17015,10162,6853,2425,6779,2425,2,0,17,0,55,0,18518,1083,0,25,0,57,1445,198,2,1598,0,53,1258,42,0,100,26,42,33,102,120,0,63,30,0,0,0,0,6780,6523,6129
2023,Angelina County,Texas,32183,15311,6289,1868,719,5576,341,4000,1274,9428,2779,4226,2335,11660,9967,2.6,3.11,83596,32183,15309,1889,26327,6131,1757,33418,11095,16641,464,1237,3981,35165,8678,16400,1054,3467,5566,1026,657,61,51,0,117,9,2327,940,48,5,234,197,141,368,940,526,638,20847,1079,1204,9969,4974,3621,56893,3710,4893,19383,13570,5089,6400,3848,48290,10248,64609,4929,84797,16416,22154,2156,49328,8709,13315,5551,86107,70469,15638,15467,8921,6546,4685,1861,171,86791,79579,78601,65518,13083,978,7212,7212,2519,4693,8190,978,280,698,7212,1139,6073,7212,232,585,239,0,6132,24,81125,66131,14994,4968,13786,4673,128,9,591,179,489,107,86791,7396,113,411,111,443,7979,1533,499,7359,13,51,8324,978,0,538,814,135,0,776,1089,0,602,302,74,13,177,22,32183,29858,28609
2023,Aransas County,Texas,11738,5268,1065,1376,556,2449,162,1991,868,2645,481,1771,963,2482,4929,2.06,2.53,24151,11738,5181,1471,4582,958,221,10456,2857,5224,48,489,1838,10674,2492,5584,82,1159,1357,339,159,60,80,0,123,56,450,197,48,7,98,47,0,52,197,82,179,4451,410,185,1902,1131,823,19209,645,998,6152,4679,1428,3812,1495,17566,5307,20200,2198,24205,4402,4249,143,13269,2363,6687,1896,24108,20925,3183,3006,1508,1498,1177,321,177,24449,23711,23369,16234,7135,342,738,738,525,213,1080,342,14,328,738,22,716,738,84,141,8,0,493,12,23370,19900,3470,513,3102,415,211,0,144,96,13,2,24449,1969,15,307,32,160,2659,754,38,4085,70,0,2155,314,22,239,314,39,0,300,548,5,47,105,53,13,36,18,11738,11027,10274
2023,Archer County,Texas,3439,2001,768,149,50,523,26,410,209,766,116,479,286,1044,1231,2.52,3.06,8668,3439,2001,167,2606,325,130,3619,952,2155,67,115,330,3506,667,1959,56,428,396,46,16,23,28,0,71,4,124,77,48,9,1,28,31,17,77,38,76,1975,116,115,973,482,289,6121,135,416,2254,1241,534,1084,457,5570,1541,6717,595,8684,1610,2012,219,4855,705,1817,686,8683,7926,757,745,215,530,434,96,12,8734,8345,8291,6478,1813,54,389,389,93,296,443,54,14,40,389,146,243,389,73,3,0,0,296,17,8313,7700,613,216,506,216,105,0,2,0,0,0,8734,574,0,33,48,116,907,140,34,1523,20,0,639,180,0,12,70,4,21,117,225,0,10,6,86,2,7,0,3439,3183,2894
2023,Armstrong County,Texas,754,472,152,28,20,118,5,97,59,136,21,54,20,209,275,2.43,2.77,1829,754,468,29,532,39,7,771,131,482,4,53,101,740,84,459,26,90,81,31,11,129,96,0,176,38,14,7,48,11,0,0,0,7,7,7,0,407,12,0,224,45,126,1289,48,29,443,320,173,164,112,1212,276,1469,184,1824,202,409,0,964,68,451,134,1853,1724,129,129,85,44,43,1,0,1883,1815,1800,1321,479,15,68,68,8,60,83,15,0,15,68,40,28,68,0,16,0,0,52,0,1765,1648,117,46,60,6,41,25,16,15,0,0,1883,91,0,0,0,0,247,29,0,501,0,0,244,2,0,9,0,0,73,5,69,0,0,12,11,0,10,4,754,708,693
2023,Atascosa County,Texas,16635,8543,3625,747,412,3320,350,1788,762,4025,817,2076,1043,6244,5060,2.98,3.47,49560,16635,8539,761,16716,5123,1786,19317,6242,9602,409,850,2214,19687,5782,9439,708,1828,1930,776,296,48,68,37,135,16,1627,637,48,13,100,68,153,316,637,323,460,11802,495,737,6320,2798,1452,32188,2637,3518,12445,6832,1842,3816,1098,26033,4914,36646,3147,49567,6180,13403,667,28991,2746,7173,2767,49511,46567,2944,2797,1728,1069,765,304,147,50058,45765,45243,39561,5682,522,4293,4293,1368,2925,4815,522,141,381,4293,946,3347,4293,256,221,61,0,3755,0,46678,27667,19011,5765,18409,5679,327,10,109,15,166,61,50058,1696,13,641,42,70,2320,854,101,4996,5,9,2066,478,35,144,715,180,46,305,358,0,322,37,5,0,199,14,16635,15416,13782
2023,Austin County,Texas,12174,7048,2839,718,461,1828,213,1183,379,2580,464,1453,951,4361,4326,2.5,2.88,30421,12174,7108,647,8739,1112,641,12330,3228,7449,104,521,1028,12471,2709,7198,232,1323,1009,311,32,11,49,0,77,38,444,148,48,15,0,0,0,148,148,115,64,6576,478,324,3334,1787,653,21285,1170,1287,7280,4908,1655,3663,1322,18828,4985,23465,983,30471,3824,7211,341,16998,1500,6262,1983,30439,26852,3587,3518,1512,2006,1868,138,69,30712,27450,27184,21609,5575,266,3262,3262,1392,1870,3528,266,95,171,3262,647,2615,3262,205,292,0,0,2656,109,28974,22562,6412,2237,5559,2070,722,124,125,42,6,1,30712,1164,2,2091,61,34,2575,376,82,5517,107,43,1862,415,14,63,869,10,10,316,391,0,96,111,83,68,146,10,12174,11772,9847
2023,Bailey County,Texas,2250,1220,549,195,141,375,37,229,74,460,89,277,170,866,789,3.06,3.49,6877,2250,1244,243,2688,314,138,2549,834,1416,0,55,244,2936,1309,1233,15,268,111,8,8,6,4,0,14,0,12,12,48,17,0,0,12,0,12,0,0,1426,0,147,621,511,147,4110,512,641,1177,910,182,501,187,2957,688,5071,88,6877,812,1973,46,3709,423,1195,343,6925,6586,339,339,174,165,144,21,0,7044,5923,5689,4351,1338,234,1121,1121,207,914,1355,234,224,10,1121,555,566,1121,0,15,35,0,1006,65,6538,3162,3376,1104,3275,1064,101,40,0,0,0,0,7044,191,0,2,0,10,323,2,0,195,0,0,144,73,0,0,0,0,0,61,121,0,35,5,0,0,0,18,2250,1896,1806
2023,Bandera County,Texas,8943,4972,1035,293,41,1615,30,1275,776,2063,258,1394,867,1737,4573,2.37,2.86,21151,8943,4994,274,4190,1642,1108,9198,2299,5379,50,375,1095,9364,1699,5357,64,1072,1172,125,17,10,35,0,95,13,459,224,48,19,16,24,79,105,224,161,162,3714,243,151,1845,694,781,16701,368,983,5048,4255,1791,2681,1575,15350,4256,17993,2238,21444,4401,3594,208,11568,1652,6282,2541,21373,19769,1604,1439,469,970,827,143,165,21589,20456,20108,13235,6873,348,1133,1133,512,621,1481,348,79,269,1133,159,974,1133,287,84,7,0,744,11,20722,17970,2752,930,2410,799,279,105,30,26,33,0,21589,941,43,284,196,226,3359,628,43,4421,20,37,2440,502,27,164,540,28,19,534,702,21,16,191,8,43,197,1,8943,8481,7916
2023,Bastrop County,Texas,35164,18986,7545,2696,939,5067,340,3481,1072,8415,1204,4626,2257,11726,10920,2.83,3.37,99592,35164,18956,2761,31979,8014,2718,41109,13716,21715,682,875,4121,39306,10408,19866,691,3006,5335,1065,249,22,48,0,67,49,2561,905,48,21,114,247,178,366,905,486,777,23376,1208,1064,11548,6163,3393,66882,6602,5529,19930,14965,4242,9929,5685,54751,15614,75274,7238,99722,12111,26569,1626,58081,5715,15072,4770,101455,90400,11055,10838,3788,7050,5507,1543,217,102370,88484,87366,65035,22331,1118,13886,13886,3932,9954,15004,1118,431,687,13886,2394,11492,13886,368,804,68,53,12320,273,95688,63199,32489,11696,31199,11420,624,156,569,104,97,16,102370,5919,77,870,157,728,8839,1243,268,12763,111,64,6397,1031,19,558,649,56,331,1123,1611,0,279,746,396,0,569,66,35164,32703,30270
