year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2013,Muskogee County,Oklahoma,26802,17882,7752,12557,4567,1481,714,3844,2471,8920,7665,2980,8896,7433,2.51,3.09,67152,26802,12570,19889,4897,2994,1148,27068,7954,13928,532,779,3875,28992,6340,13705,1032,3431,4484,967,524,65,59,65,112,7,1880,994,252,40,101,186,214,342,994,658,666,17798,1286,731,8049,3652,4080,46645,2171,4879,15361,11902,3982,5867,2483,-888888888,-888888888,53175,6266,67833,12993,17400,1123,40323,7208,10110,4662,69760,59363,10259,5886,4373,2822,1551,138,70657,68716,68339,48713,19626,377,1941,1941,563,1378,2318,377,0,377,1941,43,1898,1941,52,372,53,0,1430,34,65672,62314,3358,1449,2519,1132,168,38,290,215,381,64,70657,10822,83,100,74,755,4035,1403,115,7202,16,20,7682,621,30,182,450,34,32,504,801,15,175,239,63,0,181,301,-888888888,-888888888,-888888888
2013,Bryan County,Oklahoma,16575,10691,4621,7877,3062,704,314,2110,1245,5884,4883,2009,5230,4910,2.53,3.12,41877,16575,7849,11932,2895,2626,1100,16832,5017,8649,410,614,2142,17768,3659,8787,442,2122,2758,648,256,49,64,36,120,14,1088,522,104,40,13,89,140,189,522,285,312,10532,576,677,4423,1780,3076,28215,1386,3405,9793,6149,1804,3388,2290,-888888888,-888888888,32975,3269,42626,7589,10031,566,25856,4186,6739,2837,42393,34224,8043,4614,3429,1313,2116,126,43079,42168,41990,21281,20709,178,911,911,256,655,1089,178,7,171,911,7,904,911,82,236,6,0,558,29,40152,37990,2162,517,1556,433,256,13,98,21,252,50,43079,6546,210,107,31,639,2963,480,70,4014,2,29,5341,459,18,115,154,63,45,427,303,0,18,140,40,3,135,445,-888888888,-888888888,-888888888
2013,Union County,Oregon,10235,6763,2776,5465,1893,478,292,820,591,3472,2635,997,2988,2901,2.43,2.92,24871,10235,5482,6503,1032,1619,654,10260,3232,5579,90,257,1102,10756,2498,5896,208,966,1188,301,93,32,52,0,113,8,340,139,17,41,61,7,33,82,139,90,110,6571,372,382,2513,1201,2103,17113,562,1048,5756,4430,1466,2541,1310,-888888888,-888888888,19998,2286,25427,4207,5723,223,15477,2043,4227,1941,25400,20833,4521,3007,1514,777,737,46,25741,24738,24607,13907,10700,131,1003,1003,318,685,1134,131,0,131,1003,18,985,1003,98,222,8,191,402,82,24162,22904,1258,583,789,457,200,39,262,85,7,2,25741,2298,33,240,369,680,3875,1181,218,6275,130,31,3635,522,41,765,289,116,90,478,1209,15,61,648,343,28,235,16,-888888888,-888888888,-888888888
2013,Marion County,Oregon,113285,78306,37154,57478,24161,5990,3223,14838,9770,34979,28957,11825,40422,29381,2.72,3.23,308080,113285,57420,97915,19535,19925,8026,123189,40328,63979,2701,2893,13288,126103,33249,61542,3464,10599,17249,4392,1688,44,59,41,99,25,5680,2164,779,41,47,604,377,404,2164,1307,1745,83951,3894,4717,36260,18848,20232,203950,16968,17319,53783,55484,17071,28430,14895,-888888888,-888888888,235052,25842,312256,44137,82925,4295,188295,24527,41036,15315,314585,258790,54261,37362,16899,10760,6139,1534,318441,274726,270788,160844,109944,3938,43715,43715,11188,32527,47653,3938,211,3727,43715,1176,42539,43715,3663,4857,490,1105,32941,659,295282,220594,74688,32889,59868,27773,8308,2422,5092,2265,1420,429,318441,13379,735,1372,2477,6585,33150,10481,1819,63722,709,799,32711,8575,234,11649,3658,1580,6621,4317,8061,159,1178,7145,2985,1658,2867,287,-888888888,-888888888,-888888888
2013,Douglas County,Oregon,43846,29217,9857,22478,6217,2112,1064,4627,2576,14629,11502,5814,11275,16204,2.41,2.89,105761,43846,22590,26188,6363,6774,3429,43996,11234,23832,699,1841,6390,45825,8550,24074,847,5616,6738,1250,604,55,58,58,109,18,2093,960,244,41,19,219,99,398,960,559,717,22946,924,1187,9746,5266,5823,77707,2465,7085,24997,23924,6704,8068,4464,-888888888,-888888888,85668,13624,106554,22641,21479,1409,62013,11274,23062,9958,105979,87638,18098,12234,5864,2770,3094,243,107286,104168,103384,49191,54193,784,3118,3118,1530,1588,3902,784,25,759,3118,144,2974,3118,801,734,116,54,1006,407,101752,97697,4055,1120,2222,797,1068,130,509,179,256,14,107286,6964,233,459,814,3238,14853,4727,914,25591,216,466,17466,3508,44,3118,1295,1093,650,2093,3420,37,189,3045,303,158,1208,89,-888888888,-888888888,-888888888
2013,Jefferson County,Oregon,7882,5506,2070,3705,1106,753,370,1048,594,2376,1823,547,2479,2242,2.62,3.09,20657,7882,3721,5910,1894,1250,878,8650,2526,4186,216,180,1542,8354,2110,4078,184,655,1327,334,229,85,73,0,169,16,621,357,109,41,31,115,16,117,357,227,231,5055,278,326,2321,1209,921,14211,793,1383,4690,3881,1001,1684,779,-888888888,-888888888,16082,2020,20710,3531,5379,320,11973,1779,3358,1432,21147,17310,3825,1570,2255,1484,771,12,21461,19888,19612,11653,7959,276,1573,1573,494,1079,1849,276,10,266,1573,102,1471,1573,57,144,3,24,1334,11,19933,16433,3500,1213,2869,1201,56,0,136,11,439,1,21461,978,11,153,90,348,1683,334,216,3179,18,34,2306,575,12,563,171,133,47,153,529,0,16,509,67,18,96,29,-888888888,-888888888,-888888888
2013,Polk County,Oregon,28239,19535,8072,15577,5899,1146,555,2812,1618,8704,6455,2659,8855,8019,2.62,3.1,73905,28239,15662,22384,2895,4725,1738,28946,8717,16274,258,681,3016,31993,8656,16565,650,2471,3651,967,314,32,52,28,102,13,1001,467,181,41,53,137,43,106,467,312,354,21935,1015,942,8183,4234,7561,48301,2192,2739,12518,12616,4232,8796,5208,-888888888,-888888888,57676,6818,75578,10253,18177,629,45725,5468,11676,4156,75083,61772,13140,6080,7060,4773,2287,171,75930,70401,69663,38440,31223,738,5529,5529,2479,3050,6267,738,0,738,5529,146,5383,5529,768,1229,39,114,3003,376,71242,62145,9097,3557,6716,2811,904,210,1230,424,247,112,75930,4465,175,582,856,1795,10444,2462,593,15641,307,104,8881,1728,52,3100,1134,424,813,1384,2900,14,153,2143,471,613,726,5,-888888888,-888888888,-888888888
2013,Deschutes County,Oregon,64568,43353,17975,34757,12741,2870,1875,5726,3359,21215,15986,6450,19587,17668,2.47,2.93,159410,64568,34826,42430,6314,11272,4315,63922,16971,36778,1076,2022,7075,66651,14137,36333,1480,5448,9253,1726,572,34,47,10,84,28,2086,738,363,41,17,212,29,134,738,439,491,38364,2030,1971,16863,7634,9866,112722,2256,5542,25595,33064,11275,22885,12105,-888888888,-888888888,124077,15475,159714,20174,36161,2160,98423,10224,25130,7790,159005,130774,27845,17772,10073,4690,5383,386,160565,153469,151984,68978,83006,1485,7096,7096,2775,4321,8581,1485,119,1366,7096,136,6960,7096,1574,1030,22,221,3617,632,151246,141437,9809,3770,7225,3130,1520,248,947,376,117,16,160565,8239,367,1000,2184,3731,22892,5934,1500,36563,468,799,24497,6689,49,8074,2965,1039,1074,2468,6099,169,197,5181,1132,258,2399,82,-888888888,-888888888,-888888888
2013,Linn County,Oregon,44722,30845,12735,23866,8379,1914,992,5065,3364,13877,10729,4757,14050,12903,2.6,3.06,116499,44722,23850,33340,6444,8143,3141,45962,13344,25650,696,1207,5065,48246,10721,25385,1080,4167,6893,1355,340,25,51,7,102,18,1880,707,210,41,43,169,115,213,707,438,478,29042,1350,1363,13072,6307,6950,79592,2360,6327,25064,24334,8060,9412,4035,-888888888,-888888888,89344,11747,116873,19311,28138,1689,70434,10074,18301,7548,116493,98032,18151,11402,6749,4748,2001,310,117648,112464,111756,64919,46837,708,5184,5184,1789,3395,5892,708,0,708,5184,45,5139,5184,573,717,70,156,3334,334,110129,102162,7967,2559,5884,2181,1250,173,595,139,238,66,117648,8624,39,863,1046,2962,14384,2646,742,22883,242,404,12558,2568,37,4361,2018,414,669,921,2831,72,133,3108,838,288,1257,103,-888888888,-888888888,-888888888
2013,Yamhill County,Oregon,34138,24954,11069,19591,8013,1710,925,3653,2131,9184,7433,3402,12161,9674,2.77,3.16,94426,34138,19499,28053,6295,6441,2037,39729,12045,22279,608,829,3968,39866,9602,20930,872,3628,4834,1036,184,16,45,11,93,13,1981,688,172,41,71,158,229,129,688,421,518,27253,1103,1424,11137,5623,7966,64797,3247,4523,20258,17135,5044,9491,5099,-888888888,-888888888,75335,7554,97701,14106,24391,1003,59525,7403,13785,5700,98795,82961,15532,8365,7167,4252,2915,302,99802,91308,90463,50391,40072,845,8494,8494,2966,5528,9339,845,0,845,8494,226,8268,8494,866,972,122,150,5953,431,93645,80488,13157,6173,10526,5532,1404,183,1067,434,160,24,99802,4995,76,899,1140,3056,12835,2904,620,20762,286,155,12058,2942,84,4724,1850,708,670,1221,3273,76,230,2695,682,98,1229,83,-888888888,-888888888,-888888888
2013,Baker County,Oregon,7120,4603,1630,3792,1096,196,103,615,431,2517,2174,976,1731,2578,2.18,2.68,15532,7120,3796,3543,377,696,293,6776,1645,3892,89,209,941,6735,1107,3909,80,842,797,267,66,52,91,0,219,20,162,131,0,41,1,17,9,105,131,81,100,3351,221,157,1381,848,744,11771,296,950,3658,3419,993,1675,780,-888888888,-888888888,12836,2096,15631,3081,3207,179,8789,1334,3635,1568,15883,13232,2621,1518,1103,743,360,30,16055,15819,15692,8595,7097,127,236,236,88,148,363,127,0,127,236,11,225,236,38,83,9,10,94,2,15241,14646,595,149,346,114,162,18,76,17,11,0,16055,1290,3,164,159,472,1998,706,119,3704,9,92,2300,306,63,528,270,155,161,282,389,0,27,450,104,8,128,0,-888888888,-888888888,-888888888
2013,Klamath County,Oregon,27378,18313,7449,13327,4526,1728,1039,3258,1884,9065,7284,2969,8532,8466,2.38,2.85,65154,27378,13330,16953,3569,3924,1725,26799,7356,14288,281,815,4059,27353,5672,14242,573,2806,4060,1146,535,73,81,10,161,32,1497,814,214,41,35,243,178,179,814,491,633,15833,730,909,6403,3454,4337,45499,1614,3969,14513,12338,4103,5755,3207,-888888888,-888888888,51409,7894,65674,12269,14543,873,39586,6637,11545,4759,65384,53682,11410,6980,4430,2019,2411,292,66211,62715,62096,30195,31901,619,3496,3496,1303,2193,4115,619,32,587,3496,132,3364,3496,595,548,49,10,2097,197,62312,56684,5628,2235,4162,1846,750,84,416,220,300,85,66211,4394,94,504,705,2166,7783,2097,391,13681,183,80,8856,2412,48,2445,944,807,394,1257,1667,37,63,1832,306,79,576,21,-888888888,-888888888,-888888888
2013,Lincoln County,Oregon,20913,13045,4142,10146,2599,894,522,2005,1021,7868,6508,2947,4771,7552,2.17,2.66,45385,20913,10125,9305,2283,2759,1297,19043,4766,10879,375,554,2469,20480,4029,10396,587,2287,3181,458,124,29,53,0,125,12,1032,645,290,41,41,174,85,96,645,366,497,7886,496,311,3424,1966,1689,35109,1066,2476,10048,10286,2657,5417,3159,-888888888,-888888888,38045,5793,45736,9301,7962,408,27523,4986,10251,3907,45547,38182,7301,4758,2543,1025,1518,64,46070,43664,43155,20474,22681,509,2406,2406,733,1673,2915,509,0,509,2406,29,2377,2406,286,434,16,45,1499,126,43807,40751,3056,1321,2248,1103,290,28,485,185,33,5,46070,2611,38,175,572,1251,6397,1408,384,9446,85,192,6359,2079,99,2008,756,256,315,861,1617,46,28,1647,357,30,640,33,-888888888,-888888888,-888888888
2013,Benton County,Oregon,33384,18698,7436,15325,5595,846,421,2527,1420,14686,9765,2865,7902,7494,2.42,2.96,80701,33384,15301,18148,3274,10594,2345,37003,16807,16313,324,512,3047,36816,14290,16007,449,1939,4131,921,226,15,40,8,56,33,833,297,0,41,3,82,17,198,297,158,220,32817,1171,835,6743,3624,20444,51046,996,1765,7836,11032,3912,14035,11470,-888888888,-888888888,70895,5561,85653,8524,14966,551,59906,4562,10781,3411,85323,66951,17227,7931,9296,6208,3088,1145,85989,78402,77306,37321,39985,1096,7587,7587,2855,4732,8683,1096,24,1072,7587,1055,6532,7587,947,3969,272,76,1750,573,82170,72335,9835,2826,4070,1151,1872,350,2857,1013,1036,312,85989,3409,738,631,970,1996,11780,3107,1082,17526,253,288,10421,3322,307,3695,1877,529,615,1024,2898,172,362,2865,716,299,885,59,-888888888,-888888888,-888888888
2013,Crook County,Oregon,8880,6041,2109,4901,1512,420,205,720,392,2839,2317,1092,2418,3161,2.33,2.79,20697,8880,4894,4728,1190,1005,569,8537,1884,5175,81,233,1164,8824,1204,5038,167,1013,1402,173,81,46,42,2,108,5,535,270,37,41,13,74,36,123,270,157,181,4392,259,305,1829,1276,723,15258,711,1595,5491,4200,1054,1506,701,-888888888,-888888888,16518,2788,20756,4324,4325,295,11964,2220,4467,1809,20763,16758,4005,2407,1598,1060,538,0,20894,20240,20102,11266,8836,138,654,654,367,287,792,138,0,138,654,10,644,654,118,31,30,5,462,8,19868,18869,999,335,743,309,205,5,38,21,13,0,20894,1605,17,73,207,453,3009,662,133,4533,47,58,2710,831,15,893,213,138,228,264,723,16,0,718,136,17,249,10,-888888888,-888888888,-888888888
2013,Sherman County,Oregon,827,484,163,406,115,22,13,56,35,343,270,134,184,313,2.24,2.82,1853,827,400,428,54,144,64,764,192,421,3,45,103,780,126,413,5,99,137,21,11,61,61,0,165,0,25,12,3,41,55,7,0,2,12,12,10,377,26,28,171,81,71,1344,22,80,460,425,135,172,50,-888888888,-888888888,1491,235,1865,348,374,14,1047,168,444,166,1847,1591,251,105,146,101,45,5,1865,1821,1811,1142,669,10,44,44,8,36,54,10,0,10,44,12,32,44,2,2,4,4,25,7,1753,1707,46,21,34,21,10,0,2,0,0,0,1865,122,0,3,7,67,286,39,7,418,36,3,336,24,7,115,15,7,5,21,72,0,2,45,18,0,31,1,-888888888,-888888888,-888888888
2013,Harney County,Oregon,3113,2158,838,1760,582,121,66,277,190,955,864,319,930,947,2.29,2.79,7133,3113,1806,1791,276,147,93,3033,743,1834,11,114,331,3016,462,1919,23,202,410,98,41,66,66,15,90,61,143,63,16,41,25,35,3,9,63,54,53,1612,172,47,695,476,222,5191,191,439,1962,1330,458,474,337,-888888888,-888888888,5732,723,7190,1455,1553,122,4229,599,1408,734,7257,6144,1104,520,584,238,346,9,7314,7184,7113,4074,3039,71,130,130,78,52,201,71,13,58,130,6,124,130,12,43,4,0,67,4,6928,6704,224,81,62,34,70,30,16,16,76,1,7314,477,0,13,124,270,1336,183,46,2115,3,0,1090,118,0,153,132,12,42,271,329,0,13,103,96,0,174,12,-888888888,-888888888,-888888888
2013,Malheur County,Oregon,10136,6879,3081,5235,2103,446,274,1198,704,3257,2842,1212,3523,3177,2.69,3.31,27298,10136,5284,8937,1645,1296,583,13536,4583,6104,329,500,2020,10861,2515,5605,295,1158,1288,424,190,66,72,42,138,14,814,491,172,41,45,73,95,151,491,286,415,8295,302,339,3760,2002,1892,20118,1962,1975,6202,5925,1427,1597,1030,-888888888,-888888888,23124,2347,28148,4732,7774,430,15810,2398,4564,1904,30517,25848,4607,2422,2185,1083,1102,62,30898,27630,27431,12891,14540,199,3268,3268,709,2559,3467,199,8,191,3268,17,3251,3268,153,165,39,1,2849,61,28706,21681,7025,3025,6486,2884,207,49,276,79,56,13,30898,2517,63,72,262,668,3322,714,219,4982,25,44,3413,621,9,701,166,112,147,315,838,1,130,473,203,1,272,16,-888888888,-888888888,-888888888
2013,Wallowa County,Oregon,2996,1847,553,1504,326,54,20,289,207,1149,1057,434,588,1087,2.27,2.91,6802,2996,1502,1693,342,269,137,2874,760,1566,19,129,400,2960,453,1616,57,413,421,30,4,6,25,0,35,24,90,47,47,41,63,0,0,0,47,23,47,1282,96,66,621,291,208,5255,88,256,1798,1413,440,802,458,-888888888,-888888888,5635,850,6856,1356,1289,70,3944,682,1623,604,6881,5937,914,517,397,281,116,30,6924,6830,6760,3730,3030,70,94,94,59,35,164,70,0,70,94,0,94,94,28,8,22,0,33,3,6578,6403,175,16,82,8,77,0,16,8,0,0,6924,426,0,30,51,282,1211,315,39,1921,7,12,750,66,0,197,44,103,13,270,196,0,19,160,23,0,184,18,-888888888,-888888888,-888888888
2013,Wheeler County,Oregon,625,410,83,359,56,18,10,33,17,215,205,113,92,303,2.0,2.45,1249,625,357,218,18,31,15,563,111,366,9,25,52,594,69,363,6,76,80,11,4,48,56,0,113,39,27,20,2,41,69,0,10,8,20,14,18,207,7,2,78,69,51,1051,28,92,386,298,70,118,59,-888888888,-888888888,1102,164,1282,253,190,0,689,80,403,173,1279,1151,126,38,88,78,10,2,1292,1282,1278,785,493,4,10,10,7,3,14,4,0,4,10,0,10,10,4,2,0,0,4,0,1246,1221,25,11,21,11,2,0,2,0,0,0,1292,64,0,11,16,47,254,29,6,358,3,1,228,15,0,19,19,2,2,41,57,0,0,18,9,0,17,0,-888888888,-888888888,-888888888
2013,Morrow County,Oregon,3741,2811,1286,2180,877,210,139,421,270,930,791,335,1412,987,2.98,3.44,11163,3741,2180,3710,963,569,219,4454,1242,2376,152,129,555,4195,881,2332,191,324,467,178,45,41,73,0,177,14,342,151,25,41,49,59,2,65,151,83,117,2956,97,227,1455,814,363,7116,802,943,2392,1828,461,489,201,-888888888,-888888888,8047,1062,11209,1660,3171,156,6605,835,1433,669,11059,9188,1860,766,1094,556,538,11,11218,9271,9214,5329,3885,57,1947,1947,482,1465,2004,57,0,57,1947,2,1945,1947,28,74,0,9,1809,27,10422,7365,3057,1557,2953,1545,53,4,51,8,0,0,11218,451,0,26,63,174,1419,353,117,2206,19,15,1885,254,0,213,126,11,53,70,270,0,0,366,37,1,106,3,-888888888,-888888888,-888888888
2013,Coos County,Oregon,26072,15899,5005,12294,3391,1059,399,2546,1215,10173,8221,3827,6062,9810,2.36,2.95,61574,26072,12252,14714,3987,4549,1579,25970,7010,13306,573,1279,3802,27037,5180,13115,515,3339,4888,612,247,38,50,14,119,4,1463,620,110,41,11,75,77,358,620,372,465,11715,835,730,5094,2847,2209,46121,1302,4246,14492,13975,3810,5417,2879,-888888888,-888888888,50638,8013,61830,13606,11807,602,36324,7022,13699,5982,62197,50237,11781,8129,3652,1583,2069,179,62753,60747,60279,28242,32037,468,2006,2006,1022,984,2474,468,13,455,2006,275,1731,2006,446,473,36,104,723,224,59576,56952,2624,722,1378,408,849,222,326,92,71,0,62753,4697,161,372,642,1219,9190,2444,533,13041,99,137,9314,2539,126,2754,952,293,353,1059,2502,67,69,1396,308,101,569,27,-888888888,-888888888,-888888888
2013,Lake County,Oregon,3566,2148,721,1878,599,73,32,197,90,1418,1177,422,848,1143,2.09,2.64,7439,3566,1842,1466,209,356,241,3590,788,2015,81,122,584,3204,581,1808,11,329,475,26,0,0,17,0,55,0,68,51,22,41,37,0,17,12,51,35,33,1427,32,51,676,422,246,5909,231,734,1966,1339,538,774,327,-888888888,-888888888,6392,951,7463,1589,1470,85,4419,812,1574,692,7850,6110,1740,913,827,485,342,0,7862,7538,7457,4038,3419,81,324,324,97,227,405,81,0,81,324,0,324,324,33,27,0,0,221,43,7581,7189,392,121,353,110,10,1,14,10,15,0,7862,342,0,30,40,285,1108,344,59,1742,0,9,1323,228,12,220,56,61,25,182,273,7,0,281,131,2,115,0,-888888888,-888888888,-888888888
2013,Curry County,Oregon,10355,6164,1519,5066,970,434,277,664,272,4191,3440,1815,1812,4503,2.13,2.66,22100,10355,5026,4080,1102,1537,683,9451,2030,5476,155,418,1372,10019,1626,5145,179,1290,1779,139,77,39,37,0,98,0,215,113,0,41,15,61,5,47,113,70,39,3450,189,331,1536,814,580,17533,357,1166,5391,5748,1234,2332,1305,-888888888,-888888888,18766,3554,22202,5577,3551,197,12307,2687,6344,2693,22253,18790,3368,1493,1875,431,1444,95,22361,21601,21418,6248,15170,183,760,760,417,343,943,183,0,183,760,0,760,760,497,31,27,27,131,47,21492,20496,996,193,628,63,284,74,46,39,38,17,22361,1736,0,104,381,820,3620,1168,239,4110,34,64,2838,752,51,829,340,334,328,461,1083,25,48,809,69,21,334,0,-888888888,-888888888,-888888888
2013,Gilliam County,Oregon,883,532,179,435,120,21,21,76,38,351,322,113,207,289,2.15,2.73,1901,883,429,389,105,95,50,849,218,470,34,25,102,758,102,440,12,100,104,12,7,44,36,0,61,27,35,13,3,41,21,0,0,10,13,6,13,344,3,19,172,109,41,1424,37,91,504,453,130,153,56,-888888888,-888888888,1528,217,1903,409,387,23,1132,208,384,178,1903,1585,318,153,165,132,33,0,1915,1855,1849,1133,716,6,60,60,12,48,66,6,0,6,60,0,60,60,5,0,0,3,52,0,1809,1684,125,10,112,10,13,0,0,0,0,0,1915,59,0,0,19,29,248,46,8,538,5,0,466,38,10,54,8,9,15,27,96,0,0,69,3,0,10,0,-888888888,-888888888,-888888888
2013,Hood River County,Oregon,8144,5453,2461,4535,1913,308,127,610,421,2691,1983,759,2653,2099,2.62,3.19,21349,8144,4535,6538,870,1262,476,8773,2983,4748,139,182,721,8888,2166,4974,104,671,973,115,24,10,22,0,51,6,266,54,3,41,27,21,0,30,54,20,29,5384,263,368,2531,1221,1001,14900,1448,927,3976,2941,1063,2964,1581,-888888888,-888888888,16673,1487,22343,2183,5754,111,13700,1181,2889,891,22272,20202,2038,846,1192,477,715,32,22427,18645,18402,9667,8735,243,3782,3782,535,3247,4025,243,0,243,3782,7,3775,3782,159,105,0,13,3419,86,20931,15030,5901,3281,5701,3209,111,15,89,57,0,0,22427,1232,0,215,280,468,2560,714,75,3394,38,47,2306,469,8,508,326,51,29,192,321,7,0,714,99,35,123,0,-888888888,-888888888,-888888888
