year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2019,Coryell County,Texas,22322,11821,5909,1143,524,3568,356,2332,682,5790,1597,3013,1470,9248,5306,2.71,3.24,60524,22322,11795,1155,19553,4398,1301,29997,11408,13635,579,906,3469,30337,8326,13825,1250,2304,4632,1121,321,30,53,27,86,20,1364,776,48,99,99,164,158,355,776,458,534,19991,1487,960,7734,4626,5184,47776,2246,3503,13422,15619,5305,5329,2352,42027,7681,50086,10289,57995,10424,17402,984,33549,5964,7044,3476,74299,57624,15513,4491,11022,5817,5205,1162,75280,70192,66057,33819,32238,4135,5088,5088,2741,2347,9223,4135,918,3217,5088,921,4167,5088,1227,1208,115,145,2326,67,70009,60428,9581,2403,6650,1745,1558,191,1154,420,219,47,75280,5130,159,227,95,901,4656,1961,478,12591,323,69,9481,2526,0,559,1180,130,273,997,1690,56,651,601,77,121,526,1023,22322,20483,19140
2019,Hemphill County,Texas,1298,847,417,31,15,224,71,114,22,196,38,111,79,612,320,3.05,3.49,3958,1298,868,32,1461,251,48,1551,384,885,49,25,208,1425,286,902,0,101,136,64,7,21,78,138,90,45,112,112,48,211,48,0,0,64,112,50,89,1203,27,71,615,368,122,2428,238,197,765,546,167,396,119,1993,515,2733,188,3958,508,1261,30,2194,318,503,160,3952,3476,476,120,356,85,271,0,3994,3333,3307,2322,985,26,661,661,186,475,687,26,0,26,661,98,563,661,34,9,0,0,618,0,3757,2537,1220,482,1195,482,25,0,0,0,0,0,3994,221,3,4,0,52,357,85,3,444,0,0,359,5,0,0,6,0,48,123,64,0,0,3,9,0,20,27,1298,1156,1014
2019,Moore County,Texas,6733,3920,1858,214,116,1122,121,664,161,1477,291,791,359,2755,1601,3.15,3.73,21230,6733,3898,240,8007,1921,431,8099,2541,4844,110,274,330,7507,1795,4135,185,560,832,302,55,25,62,25,127,14,455,249,48,341,57,22,18,152,249,121,170,5639,211,394,3034,1251,749,12470,2796,1281,3264,2493,857,1144,635,8393,1779,14650,648,21242,2088,6744,191,12303,858,2195,1039,21081,18453,2511,2123,388,281,107,117,21399,15795,15579,12142,3437,216,5604,5604,1261,4343,5820,216,40,176,5604,1338,4266,5604,18,1072,280,0,4234,0,19489,9416,10073,4583,8471,3710,181,82,1062,568,359,223,21399,526,30,67,0,254,851,140,0,1698,0,0,950,248,0,25,114,23,0,166,122,0,213,56,5,0,117,0,6733,6111,5680
2019,Potter County,Texas,44380,18995,8586,2363,1284,9469,592,6588,1435,13553,3144,7181,3247,15861,10727,2.54,3.23,112778,44380,18979,2373,35731,8817,2498,47332,16283,22056,1498,1529,5966,44360,12006,20368,1892,4170,5924,1942,616,46,72,12,121,39,3100,1941,48,375,377,399,435,730,1941,1249,1471,31879,2490,1896,15038,6327,6128,75714,7780,9645,24254,17185,5575,7810,3465,58289,11275,86656,6012,112967,13136,32932,796,66406,6956,13629,5384,117727,96369,20911,13051,7860,6647,1213,447,119674,100830,99631,75881,23750,1199,18844,18844,5510,13334,20043,1199,436,763,18844,4041,14803,18844,319,4907,1751,8,11763,96,110209,74156,36053,14595,28266,10316,557,242,5164,3013,2066,1024,119674,5669,362,170,59,1330,6780,2326,148,9804,73,53,7937,1049,18,500,658,72,282,1311,1132,0,3827,408,191,25,284,281,44380,38911,32846
2019,San Augustine County,Texas,3451,1680,518,119,104,702,58,550,250,950,223,383,250,1060,1515,2.33,2.76,8037,3451,1701,98,1895,779,113,3299,887,1836,37,187,352,3670,757,1818,109,487,499,72,33,36,45,0,91,36,237,116,48,405,0,20,39,57,116,70,116,1652,93,79,733,528,219,6096,303,773,2442,1363,362,533,320,5020,853,6644,753,8050,2030,1642,215,4379,946,2029,869,8238,7148,998,391,607,474,133,92,8286,8074,8074,6564,1510,0,212,212,73,139,212,0,0,0,212,39,173,212,2,0,0,0,197,13,7868,7510,358,182,350,182,6,0,0,0,2,0,8286,1429,0,119,17,70,748,299,179,591,0,2,933,62,0,48,40,0,20,87,190,0,0,25,6,0,18,0,3451,2705,2310
2019,Shackelford County,Texas,1317,686,227,60,16,217,19,145,56,354,77,224,88,382,435,2.48,3.06,3265,1317,697,45,944,155,107,1313,405,681,3,23,201,1377,241,765,42,193,136,84,52,157,119,107,226,52,67,7,48,417,0,0,0,7,7,5,6,784,65,54,283,242,140,2239,103,201,489,709,54,501,182,1935,683,2524,230,3270,659,765,20,1873,334,632,305,3234,2761,473,282,191,182,9,0,3296,3195,3187,2855,332,8,101,101,57,44,109,8,0,8,101,0,101,101,0,8,0,0,93,0,3092,2874,218,80,205,74,1,0,12,6,0,0,3296,214,0,10,0,72,349,9,35,563,0,0,349,0,0,13,5,0,0,60,205,0,0,8,0,0,0,27,1317,1061,1022
2019,Starr County,Texas,16188,7860,3774,664,472,1963,176,1310,604,5701,2257,1767,989,7781,4887,3.92,4.54,63487,16188,7844,675,28822,9287,671,22343,9182,10244,687,646,1584,24004,8121,9190,1798,2467,2428,763,341,38,49,23,95,11,2529,608,48,427,63,154,90,301,608,447,350,19989,1639,1306,9172,4603,3269,35597,10325,6294,9379,4817,1267,2537,978,18978,3515,42924,626,63545,10560,21149,988,35252,5248,7144,4324,62821,57856,4554,3575,979,814,165,411,64078,45758,44562,41945,2617,1196,18320,18320,5305,13015,19516,1196,119,1077,18320,2128,16192,18320,0,10,2,0,18308,0,57733,2773,54960,25535,54948,25535,4,0,7,0,1,0,64078,322,8,20,0,0,0,41,0,72,14,0,234,65,9,0,53,0,0,14,31,0,1,0,25,0,0,0,16188,12852,9088
2019,Upton County,Texas,1332,701,230,59,13,247,6,202,55,325,61,203,120,352,457,2.7,3.5,3597,1332,685,57,1207,268,48,1523,430,791,12,56,234,1375,284,732,50,147,162,62,23,65,86,0,108,106,54,28,48,461,13,15,0,0,28,20,28,946,97,0,434,279,136,2430,309,285,1001,503,98,151,83,1836,234,2701,176,3602,321,958,7,2055,143,589,171,3606,3175,398,237,161,135,26,33,3659,3232,3211,2653,558,21,427,427,118,309,448,21,6,15,427,53,374,427,0,26,0,0,401,0,3400,2079,1321,364,1303,353,0,0,18,11,0,0,3659,12,0,13,0,41,84,27,0,144,0,0,223,20,0,6,30,0,0,30,8,0,13,23,0,0,0,9,1332,1038,664
2019,Brown County,Texas,14409,7623,2852,526,181,2717,249,1907,805,3543,510,2181,1271,4432,4986,2.5,3.09,36061,14409,7585,563,9755,2648,1101,15220,4288,7834,333,649,2116,15919,3401,8406,324,1835,1953,289,95,23,35,9,71,11,1189,771,48,49,69,124,118,460,771,418,661,8716,443,383,4035,2046,1809,26066,1286,2046,9460,6371,1912,3605,1386,22734,4991,29460,2891,36785,5999,8266,393,21575,3062,6944,2544,37613,33653,3924,1777,2147,1989,158,36,37855,36179,35988,29021,6967,191,1676,1676,836,840,1867,191,36,155,1676,184,1492,1676,42,221,22,0,1337,54,35890,31347,4543,1288,4170,1150,135,60,201,78,37,0,37855,2494,0,428,15,309,4760,801,31,4523,48,21,4026,243,0,164,509,61,16,698,541,7,153,145,64,8,171,77,14409,12433,10929
2019,Hall County,Texas,1267,588,140,56,12,266,25,216,89,357,71,205,131,299,471,2.35,3.01,2983,1267,582,65,849,185,35,1219,347,633,14,72,153,1272,253,610,56,176,177,31,18,58,53,130,20,43,99,54,48,191,27,6,14,7,54,27,48,701,48,11,378,191,73,2080,223,201,623,543,159,229,102,1656,331,2370,144,2993,560,678,84,1675,197,640,279,3032,2582,442,272,170,139,31,8,3048,2698,2652,2176,476,46,350,350,63,287,396,46,7,39,350,80,270,350,1,8,0,0,341,0,2943,2071,872,301,855,293,0,0,17,8,0,0,3048,173,0,0,0,34,157,44,0,383,0,0,258,15,0,12,6,0,4,24,73,0,7,10,53,0,11,13,1267,993,759
2019,Franklin County,Texas,3965,2247,647,217,52,624,13,525,278,877,174,493,350,978,1573,2.68,3.25,10622,3965,2273,204,3482,582,116,4156,947,2425,0,169,615,4501,1104,2315,76,446,560,87,30,25,39,0,110,0,173,98,48,159,18,74,6,0,98,75,80,2719,150,103,1192,658,616,7289,335,296,2037,2151,532,1399,539,6658,1938,8126,827,10622,1913,2590,158,5762,783,2270,972,10596,9550,1018,365,653,512,141,28,10716,10114,9967,8003,1964,147,602,602,137,465,749,147,23,124,602,60,542,602,100,0,0,5,497,0,10120,8780,1340,400,1188,380,115,9,5,0,32,11,10716,1279,0,7,42,245,940,94,94,1336,56,0,1523,161,0,136,101,0,80,152,247,0,0,239,10,0,108,11,3965,3517,3209
2019,Frio County,Texas,4542,2443,751,173,130,575,45,483,187,1351,465,622,300,1690,1677,3.44,4.07,15640,4542,2414,209,6418,1535,522,9914,5114,3476,180,195,949,6226,2332,2546,269,496,583,185,117,49,49,0,128,0,583,268,48,163,34,66,23,145,268,181,156,4785,429,176,1795,1564,821,12449,2245,1968,4252,2115,962,481,426,8236,907,15129,693,15664,2594,4137,236,9120,1289,2407,1069,19748,15591,2390,718,1672,1564,108,1767,19871,16417,16327,14696,1631,90,3454,3454,565,2889,3544,90,45,45,3454,2036,1418,3454,21,135,89,0,3184,25,18576,7377,11199,4205,10848,3984,190,111,70,28,91,82,19871,672,0,70,0,89,297,157,0,575,0,36,553,45,0,12,2,16,18,115,93,0,117,0,0,0,38,17,4542,3382,2866
2019,Lampasas County,Texas,7807,4584,1637,222,85,1055,128,760,254,1946,413,1067,620,2530,2624,2.64,3.09,20599,7807,4610,206,5991,1484,501,8646,2242,5347,219,194,644,8527,1361,4765,194,939,1268,188,69,38,44,47,102,2,489,287,48,281,67,60,7,153,287,148,276,4829,238,167,2175,1284,965,14700,564,761,4327,3975,2148,1882,1043,13375,2925,16086,3554,20512,4268,4619,254,12123,2416,3770,1598,20665,18953,1681,668,1013,683,330,31,20862,19871,19084,11835,7249,787,991,991,390,601,1778,787,116,671,991,98,893,991,281,233,3,77,331,66,19742,17500,2242,548,1697,407,310,36,232,102,3,3,20862,1422,2,198,37,117,1875,634,71,3443,50,16,2392,611,2,125,286,7,102,577,775,0,39,76,69,41,227,11,7807,6968,5989
2019,Utah County,Utah,165991,116637,64792,4202,1643,17955,1507,8465,1976,27197,5669,11265,5719,79703,30971,3.55,3.89,590032,165991,116562,4305,238098,34948,30128,217118,75510,127445,1724,2425,10014,215967,65061,125423,2616,8837,14030,12193,1006,14,75,6,128,35,11126,2522,49,49,642,595,433,852,2522,1434,2092,237494,12863,11422,90352,44637,78220,299470,5689,10485,49075,80014,31999,84186,38022,283296,122208,400423,14296,602118,46471,203796,6833,352952,24869,45370,14769,594409,468033,119697,75821,43876,18302,25574,6679,605490,560438,554633,371761,182872,5805,45052,45052,17091,27961,50857,5805,1398,4407,45052,12032,33020,45052,3100,7040,956,1777,30128,2051,547526,464709,82817,23100,58536,18241,11495,1681,11170,2823,1616,355,605490,28529,1066,1187,32906,9577,161447,11467,1085,63799,1395,947,29307,14359,277,15489,3909,1482,2201,4622,29962,379,1695,24995,7802,695,14327,582,165991,162144,144715
2019,Duchesne County,Utah,6868,4346,2199,317,113,915,99,621,133,1290,369,653,300,3072,1547,2.88,3.32,19776,6868,4355,311,7159,868,215,7342,1830,4680,82,128,622,7056,1383,4371,91,570,641,339,80,46,75,27,159,11,488,282,49,13,88,69,49,76,282,158,225,5906,530,398,2983,1410,585,11779,226,1096,4326,3405,1000,1238,488,10457,1726,13325,812,19787,2596,6747,238,10808,1338,2232,1020,19845,17061,2771,1394,1377,1010,367,13,20148,19503,19404,15791,3613,99,645,645,297,348,744,99,17,82,645,44,601,645,43,86,9,26,456,25,18215,16872,1343,418,965,371,40,2,151,45,187,0,20148,782,0,8,925,488,5501,378,20,1993,74,35,1554,563,6,545,137,21,12,173,896,0,29,634,98,0,303,0,6868,6326,5811
2019,Uintah County,Utah,10569,6141,3027,660,268,1630,169,1272,274,2138,437,1226,588,4339,2411,3.38,4.08,35687,10569,6155,635,14258,3201,869,13076,4177,7078,104,266,1451,12810,3405,6503,177,956,1769,585,83,20,69,7,131,25,987,396,49,47,30,113,127,126,396,270,253,10897,964,626,5591,2516,1200,20906,476,2507,7301,5966,1359,2401,896,17923,3297,24006,1359,35706,4172,12043,341,20066,2283,3597,1548,35572,30451,5055,3018,2037,964,1073,66,36084,35224,34917,25488,9429,307,860,860,431,429,1167,307,49,258,860,281,579,860,108,243,49,0,460,0,32897,29852,3045,1146,1436,799,416,78,159,90,1034,179,36084,2477,25,21,730,456,7116,517,56,3014,139,18,2026,559,27,737,199,37,0,198,1380,3,83,678,97,40,361,50,10569,9625,8811
2019,Davis County,Utah,104551,71215,37548,3795,1634,11269,1404,7259,1625,18272,4268,8962,4343,48504,22541,3.28,3.69,343295,104551,71242,3811,138501,18119,7071,125514,37136,76784,1313,1735,8546,126077,30310,75398,1668,6071,12630,6284,868,24,74,10,141,32,6988,2203,49,11,625,360,361,857,2203,1252,1731,112052,7188,6424,51199,23943,23298,201625,2574,6212,42660,52792,21259,51886,24242,192839,76128,231384,17441,342098,30789,112058,4081,196506,15868,33534,10840,340110,290455,47716,23904,23812,15077,8735,1939,345767,329649,324560,227987,96573,5089,16118,16118,8819,7299,21207,5089,520,4569,16118,2348,13770,16105,2464,3415,270,681,8670,605,315978,284237,31741,8108,21116,5661,5086,923,5146,1501,393,23,345767,18614,311,462,17361,9574,88565,6056,926,36744,1478,378,20398,9973,147,7900,2906,627,964,2964,16204,64,942,12766,4311,425,7020,321,104551,101118,95501
2019,Emery County,Utah,3665,2395,988,95,57,491,37,326,132,684,107,528,321,1308,1206,2.74,3.26,10032,3665,2410,92,3378,393,94,3808,795,2577,42,164,230,3822,719,2408,31,347,317,58,5,6,27,0,55,13,161,75,49,15,9,21,13,32,75,40,60,2928,283,189,1468,719,269,6312,84,308,1908,2022,964,778,248,5920,1026,7102,521,10056,1485,3010,142,5421,718,1625,625,10074,9100,974,438,536,313,223,0,10117,9867,9822,8168,1654,45,250,250,68,182,295,45,3,42,250,50,200,250,20,67,0,0,160,3,9462,8770,692,171,524,121,114,50,44,0,10,0,10117,63,0,0,1679,489,3554,311,14,1441,47,0,1047,368,0,490,53,5,12,139,528,24,0,620,190,2,265,0,3665,3242,2949
2019,Garfield County,Utah,1760,1057,261,113,34,225,16,192,73,365,65,202,128,434,726,2.69,3.21,4732,1760,1073,100,1420,347,32,2049,516,1250,6,36,241,1982,418,1096,64,182,222,25,0,0,26,0,74,0,107,46,49,17,22,12,0,12,46,27,44,1054,56,74,495,320,109,3447,53,200,1247,694,361,622,270,3194,892,3803,392,4794,772,1172,52,2547,269,1075,451,4978,4547,414,120,294,177,117,17,4998,4847,4846,3391,1455,1,151,151,28,123,152,1,0,1,151,31,120,151,42,4,3,0,85,17,4685,4159,526,61,306,56,116,2,7,3,97,0,4998,110,0,0,321,123,1661,183,14,480,0,0,558,131,0,99,39,11,15,20,220,0,14,235,11,1,181,0,1760,1621,1427
2019,Washington County,Utah,57144,35444,13817,2321,883,6893,545,4585,2425,12486,2488,7444,4719,19298,22486,2.87,3.3,163828,57144,35555,2224,52367,9391,7147,63103,17407,38439,650,1367,5240,66231,13675,38050,1167,5148,8191,2088,330,20,59,12,100,36,3344,877,49,53,282,267,84,244,877,586,594,45575,2929,2492,19855,10048,10251,106855,2439,5140,24989,30989,13318,18456,11524,99276,29980,121608,10725,164418,20550,43887,1448,86176,7730,34355,11372,163835,138729,24551,12402,12149,4796,7353,555,165811,156906,155626,90656,64970,1280,8905,8905,3662,5243,10185,1280,172,1108,8905,1691,7214,8905,1222,898,302,301,5673,509,154569,139615,14954,4553,11456,3878,1615,162,1439,391,444,122,165811,14368,265,224,7197,2664,42631,3044,555,19442,502,346,11630,4684,78,3116,1326,134,462,1430,7339,75,568,6396,2925,80,3026,15,57144,53596,49429
2019,Millard County,Utah,4337,2969,1450,159,101,542,57,371,190,667,107,458,294,1835,1413,2.92,3.36,12649,4337,2971,140,4525,559,117,4867,1191,3193,11,113,359,4645,859,3032,22,402,330,297,6,6,115,0,266,20,253,84,49,27,18,5,34,27,84,43,75,3577,255,139,1911,871,401,7868,239,697,2409,2043,860,1187,433,6932,1620,8843,671,12714,1573,3981,90,6663,655,2070,828,12721,11264,1388,813,575,359,216,69,12854,11909,11881,9664,2217,28,945,945,297,648,973,28,0,28,945,76,869,945,34,94,0,5,760,52,11829,10278,1551,634,1361,546,48,11,123,77,19,0,12854,505,10,0,1336,166,3251,100,8,716,8,0,568,164,0,203,40,2,16,83,593,0,5,404,110,0,364,0,4337,4105,3554
2019,Tooele County,Utah,20478,13318,7676,1017,547,2555,409,1591,443,3588,793,1854,1017,10121,4291,3.27,3.67,67033,20478,13314,1018,26837,3651,1735,24402,7085,14072,379,471,2395,24481,6029,13876,423,1349,2804,1189,347,46,70,11,148,24,1159,511,49,45,77,130,4,300,511,256,418,21009,1335,1025,10097,5337,3215,39152,617,2801,11466,10786,3992,6644,2846,35734,9490,44979,3506,66977,7125,22240,888,38792,4066,5945,2171,66302,55859,10244,4782,5462,4326,1136,199,67397,64455,63992,46339,17653,463,2942,2942,1246,1696,3405,463,0,463,2942,425,2517,2942,256,237,75,113,1954,307,61893,56806,5087,1448,3805,1146,566,130,488,170,228,2,67397,3579,26,138,2940,1401,16751,1713,124,6207,80,63,3996,1507,67,1499,569,187,206,613,4310,0,193,1997,741,0,1578,7,20478,19458,18592
2019,Kane County,Utah,2643,1344,409,116,14,407,15,348,127,776,63,546,264,553,1058,2.77,3.72,7317,2643,1353,109,2246,496,470,3049,849,1498,57,57,588,3052,779,1384,44,351,494,76,20,21,51,0,96,29,165,2,49,25,0,2,0,0,2,2,2,1598,139,50,687,494,228,5325,60,340,1161,1671,502,951,640,4925,1591,5721,590,7372,1236,1763,37,3944,474,1665,725,7373,6026,1334,460,874,180,694,13,7484,7253,7198,3914,3284,55,231,231,210,21,286,55,0,55,231,0,231,231,184,0,0,0,27,20,7052,6841,211,50,74,11,54,0,27,2,56,37,7484,655,64,0,264,245,2015,175,22,1037,16,27,582,153,0,232,43,20,8,152,224,16,0,175,58,13,112,0,2643,2430,2068
2019,Summit County,Utah,14220,9188,3868,696,141,2037,199,1449,362,2299,595,1253,493,5066,3262,2.87,3.25,40852,14220,9208,661,12612,2258,1893,16621,4972,9982,149,201,1317,16203,3931,9769,245,711,1547,348,73,17,37,1,78,19,443,120,49,43,29,41,6,44,120,85,92,10867,709,409,5150,2676,1923,27348,459,934,4380,5009,1520,9249,5797,25955,15046,30870,1386,40943,2310,10207,454,25906,1019,4830,837,40789,34175,6311,3378,2933,986,1947,303,41103,37170,36708,17032,19676,462,3933,3933,1327,2606,4395,462,67,395,3933,1122,2811,3933,739,459,105,177,2283,170,39096,33380,5716,1661,4285,1536,840,50,410,56,181,19,41103,3854,90,160,876,582,7930,1060,176,5539,139,150,3472,1325,71,970,932,116,343,365,1925,51,220,1036,625,91,642,48,14220,13785,13199
2019,Grand County,Utah,4191,2044,717,189,0,823,88,699,200,1135,294,567,321,1253,1252,2.28,2.76,9549,4191,2050,189,2156,550,413,4046,1168,2304,108,95,371,3852,641,2180,85,339,607,147,0,0,71,344,109,0,174,90,49,19,53,0,37,0,90,86,7,1879,230,75,939,315,320,6911,156,306,1967,1763,740,1205,774,6449,1979,7611,559,9575,1154,2029,50,5866,556,1680,548,9511,8695,814,590,224,144,80,2,9640,8964,8847,4233,4614,117,676,676,136,540,793,117,1,116,676,108,568,676,56,101,0,0,463,56,9159,8091,1068,520,628,421,88,0,56,46,296,53,9640,286,0,28,318,172,2257,188,82,2317,14,84,1455,396,7,280,72,79,88,306,422,0,0,348,90,51,156,35,4191,3882,3733
2019,Piute County,Utah,532,341,127,6,0,75,0,58,33,110,0,89,63,137,291,3.44,4.39,1831,532,336,8,742,205,8,817,206,455,0,42,114,683,125,432,0,112,14,9,0,0,33,0,99,0,15,10,49,31,5,2,2,1,10,4,10,441,39,22,196,178,6,1300,14,103,527,297,96,199,64,1183,263,1413,98,1831,426,432,6,940,184,459,236,1851,1779,72,5,67,37,30,0,1866,1851,1843,1251,592,8,15,15,4,11,23,8,7,1,15,0,15,15,0,0,0,0,15,0,1758,1685,73,13,55,11,6,0,2,0,10,2,1866,139,0,0,224,96,571,47,0,196,0,0,128,22,14,66,71,0,16,81,58,0,14,83,3,0,71,1,532,473,410
2019,Rich County,Utah,635,443,206,6,0,75,0,68,41,111,40,64,42,247,235,3.75,4.46,2384,635,447,8,1057,218,19,826,236,500,24,23,43,987,285,557,42,44,59,22,0,0,38,0,66,21,158,2,49,33,0,0,0,2,2,1,2,647,3,28,377,167,72,1459,28,35,468,447,145,217,119,1396,336,1684,134,2384,459,705,39,1174,167,505,253,2363,2291,72,23,49,11,38,0,2389,2262,2260,1569,691,2,127,127,4,123,129,2,0,2,127,12,115,127,0,0,0,0,123,4,2244,2074,170,125,170,125,0,0,0,0,0,0,2389,40,0,0,191,47,1055,12,0,177,1,6,50,28,0,49,0,0,3,232,273,0,0,120,70,16,30,0,635,619,537
2019,Wasatch County,Utah,9879,6763,3389,303,63,1411,98,867,207,1402,184,897,318,4105,2301,3.19,3.71,31540,9879,6818,252,12058,1564,969,11798,3298,7490,105,151,754,11561,2831,7215,70,533,912,487,3,1,66,40,122,30,617,130,49,51,1,0,55,74,130,86,123,9900,688,436,4867,2203,1706,18999,452,575,4144,4766,1487,5064,2511,17972,7575,21657,1019,31563,2439,10039,335,18045,1041,3479,1063,31348,25721,5502,1739,3763,1930,1833,125,31708,29297,28846,18329,10517,451,2411,2411,1155,1256,2862,451,77,374,2411,518,1893,2411,212,326,13,11,1698,151,29285,25658,3627,1218,3086,1087,262,60,232,31,47,40,31708,1642,9,127,1344,865,8016,680,193,2937,43,43,2147,719,24,1286,286,4,342,178,1046,0,24,2019,611,71,816,8,9879,9494,8906
