year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2016,Russell County,Alabama,22333,14374,6205,9239,3524,871,284,4264,2397,7959,6912,2310,7499,5554,2.6,3.24,58013,22333,9204,18133,4880,3463,1172,22185,7585,10547,694,824,2535,24019,7042,9444,1340,2636,3557,925,412,52,64,24,120,13,1920,903,243,1,113,341,87,232,903,598,612,15534,871,906,6296,3242,4219,38568,2230,4496,12020,9751,3509,4152,2410,-888888888,-888888888,42696,5727,56906,9900,14715,649,34993,5612,7198,3639,57662,46189,11151,5639,5512,1262,4250,322,58636,56969,55779,18419,37360,1190,1667,1667,839,828,2857,1190,117,1073,1667,176,1491,1667,341,370,111,77,765,3,54166,51384,2782,788,1643,641,538,65,468,82,133,0,58636,4061,27,33,23,213,3173,976,94,3777,37,176,4494,819,9,189,530,11,52,752,794,57,278,157,0,0,168,328,-888888888,-888888888,-888888888
2016,Cherokee County,Alabama,10999,7919,2767,6307,1893,373,148,1239,726,3080,2866,1207,3291,3734,2.32,2.75,25558,10999,6271,6020,1605,663,488,10662,2051,6863,197,368,1183,10892,1599,6339,420,1209,1325,305,25,12,57,16,149,1,731,461,72,1,19,99,112,178,461,255,434,5026,239,221,2423,1368,775,18694,1096,2403,6722,4294,1569,1463,1147,-888888888,-888888888,20571,2260,25566,5482,5323,460,15178,2865,5065,2157,25578,23424,2102,1263,839,452,387,52,25897,25709,25665,14379,11286,44,188,188,124,64,232,44,0,44,188,10,178,188,16,73,0,0,34,65,24630,24393,237,42,131,42,29,0,57,0,20,0,25897,4346,15,34,67,305,2580,344,6,1414,7,24,2836,326,7,79,46,28,8,398,337,0,8,40,0,0,150,3,-888888888,-888888888,-888888888
2016,Covington County,Alabama,15179,10110,3618,7504,2378,524,228,2082,1012,5069,4529,2247,4399,5414,2.45,3.04,37117,15179,7484,10311,2812,1331,612,14654,3624,8051,370,663,1946,16210,3146,8043,328,2488,2205,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1103,608,82,1,39,97,131,298,608,344,462,8086,645,459,3785,1692,1505,26492,2002,3049,9115,5708,2665,2653,1300,-888888888,-888888888,29387,3082,37212,7858,8318,659,21545,3869,7349,3330,37430,32493,4923,3276,1647,1187,460,14,37729,37369,37221,27903,9318,148,360,360,235,125,508,148,13,135,360,6,354,360,109,114,0,0,121,16,35533,34931,602,296,331,197,66,0,198,99,7,0,37729,9883,0,0,0,328,2782,549,38,1429,79,86,3548,496,0,96,117,13,37,550,478,9,235,116,27,30,147,0,-888888888,-888888888,-888888888
2016,Crenshaw County,Alabama,5426,3648,1375,2575,840,183,41,890,494,1778,1620,827,1629,1747,2.53,3.13,13746,5426,2584,4103,1099,534,138,5429,1640,2785,164,131,709,5840,1493,2732,106,822,687,235,118,70,76,57,165,14,430,250,37,1,41,75,39,99,250,153,133,3073,116,158,1562,705,532,9551,862,1209,3680,1749,652,1045,354,-888888888,-888888888,10690,903,13718,2676,3178,128,8239,1574,2301,974,13741,12110,1606,899,707,483,224,25,13896,13578,13544,11578,1966,34,318,318,108,210,352,34,0,34,318,20,298,318,0,158,0,0,156,4,13068,12650,418,271,218,151,29,10,171,110,0,0,13896,2115,0,0,0,79,907,68,31,349,0,0,1018,147,15,28,28,0,12,174,152,0,355,12,0,0,107,11,-888888888,-888888888,-888888888
2016,Dallas County,Alabama,16099,10047,3662,5158,1281,801,250,4088,2131,6052,5425,2128,4508,4961,2.54,3.29,40820,16099,5146,13294,4602,1679,730,14835,6321,5784,565,544,1621,18070,7330,5590,805,2207,2138,895,731,104,90,50,188,11,1348,716,175,1,47,182,88,271,716,503,286,10585,574,710,4552,2522,2227,27038,1631,4042,9857,5400,2381,2233,1494,-888888888,-888888888,30961,2221,41115,7410,10389,452,24381,4373,6345,2585,40772,36366,4323,2775,1548,1021,527,83,41426,40816,40732,36317,4415,84,610,610,193,417,694,84,9,75,610,64,546,610,83,134,44,12,322,15,38783,38049,734,108,408,67,183,0,73,41,70,0,41426,4100,115,0,8,197,1677,399,0,936,6,10,1272,73,0,6,39,0,18,364,405,15,276,101,21,7,44,54,-888888888,-888888888,-888888888
2016,St. Clair County,Alabama,31832,23359,9120,18605,6996,1388,619,3366,1505,8473,7283,2697,10639,9137,2.65,3.1,84485,31832,18567,24676,5904,3506,1358,34808,8876,19401,924,944,4663,35249,6423,19522,843,3567,4894,971,174,20,49,21,101,13,2361,1477,359,1,115,160,183,775,1477,819,1057,19085,1060,1276,8999,4585,3165,60054,2795,7124,21695,13639,5130,6314,3357,-888888888,-888888888,66591,6364,84654,14489,19927,798,51743,7863,12984,5828,85688,75558,10097,4872,5225,4342,883,33,86576,85056,84791,67243,17548,265,1520,1520,652,868,1785,265,36,229,1520,194,1326,1520,154,551,47,0,739,29,81413,79478,1935,841,1146,507,448,139,329,195,12,0,86576,23315,107,60,18,716,7292,1119,38,6612,464,73,8604,1487,13,251,806,0,90,1410,1455,31,148,115,61,17,295,103,-888888888,-888888888,-888888888
2016,Baldwin County,Alabama,75149,50190,17545,40093,13051,2622,1030,7475,3464,24959,21774,9266,19909,25342,2.62,3.24,196599,75149,40096,58344,14213,8797,2905,78899,21902,44144,1328,2723,8802,84092,18273,41918,2088,9912,11901,2050,592,27,47,14,81,29,3617,1760,315,1,3,431,468,546,1760,1039,1211,44157,2713,2219,20152,10115,8958,139946,3976,9980,40154,31278,13208,27056,14294,-888888888,-888888888,155008,19321,197046,27390,44186,1529,116167,12653,36693,13208,197124,171154,25066,14492,10574,4637,5937,904,199510,192987,191335,107762,83573,1652,6523,6523,2670,3853,8175,1652,320,1332,6523,1196,5327,6523,1216,1210,153,47,3677,220,188078,177691,10387,3527,7313,2644,2083,357,859,498,132,28,199510,49852,439,880,296,2022,21683,5970,924,21454,151,449,21080,5307,196,1342,2297,173,405,3491,5119,295,220,1323,387,149,1005,696,-888888888,-888888888,-888888888
2016,Houston County,Alabama,39363,25986,10493,18024,6131,1602,753,6360,3609,13377,11726,4636,12051,11679,2.61,3.26,102930,39363,17961,32524,8262,4820,1918,39218,13169,19198,690,1297,4864,44221,11506,19191,1477,5033,7014,1509,735,52,61,32,118,18,2491,1209,199,1,69,207,225,578,1209,778,853,24930,1308,1272,11566,5538,5246,70773,3198,7486,22738,16315,6161,9614,5261,-888888888,-888888888,78994,8844,102993,18250,24658,1041,61804,10101,16531,7108,102603,88990,13471,8453,5018,2454,2564,142,103891,101484,100613,68493,32120,871,2407,2407,1240,1167,3278,871,75,796,2407,197,2210,2407,321,672,97,2,1269,46,97432,93598,3834,1392,2487,880,617,187,578,286,152,39,103891,25250,116,111,85,766,9674,1364,208,6011,128,102,8141,1932,43,240,825,59,147,1547,1641,58,615,299,95,65,367,254,-888888888,-888888888,-888888888
2016,Tuscaloosa County,Alabama,70440,46468,20034,32493,12741,2991,1343,10984,5950,23972,19472,6059,22795,16373,2.73,3.34,192078,70440,32567,60777,15371,12923,2497,79597,34636,35254,1130,1865,6712,87346,33688,35159,1867,7136,9496,3174,1330,37,56,18,97,14,3870,1922,268,1,125,529,352,773,1922,1256,1133,60949,2442,2414,18841,9539,27713,123155,3878,10726,37364,26616,8401,22314,13856,-888888888,-888888888,159834,10702,200972,24083,42497,1401,135357,14115,23118,8567,199892,162939,36044,19291,16753,8287,8466,909,202471,195344,193760,147061,46699,1584,7127,7127,2204,4923,8711,1584,378,1206,7127,2155,4972,7127,879,2453,428,17,3217,133,190391,180472,9919,4211,5765,2485,1837,607,1811,919,506,200,202471,21723,369,295,201,1398,12948,2856,207,11920,468,208,13927,3326,118,582,1478,144,216,3308,3744,65,1425,870,174,76,636,86,-888888888,-888888888,-888888888
2016,Coffee County,Alabama,19375,13178,5515,9637,3497,896,472,2645,1546,6197,5496,2160,6393,5626,2.6,3.22,50375,19375,9695,15743,3807,1755,687,20089,5934,10609,540,695,2311,20957,4566,10372,528,2250,3241,605,348,58,52,11,119,7,1601,621,112,1,31,112,55,342,621,379,370,11851,483,780,5192,2943,2453,34614,1680,3465,10157,7807,3313,5251,2941,-888888888,-888888888,37595,6331,49139,8942,12120,868,29269,4557,7750,3517,50438,42595,7454,3107,4347,2291,2056,389,50991,49085,47831,30463,17368,1254,1906,1906,965,941,3160,1254,199,1055,1906,181,1725,1906,470,478,35,2,904,17,47823,44624,3199,1334,2200,966,665,148,321,220,13,0,50991,6050,24,78,16,379,3954,587,222,3744,88,101,3745,1079,7,329,388,134,60,500,642,2,3554,115,29,6,342,17,-888888888,-888888888,-888888888
2016,Pike County,Alabama,12802,7480,2823,4917,1459,485,135,2078,1229,5322,4184,1409,3204,3352,2.45,3.15,31380,12802,4916,8662,2484,2516,462,13061,6031,5098,197,250,1485,14660,6155,5352,333,1368,1452,677,447,70,72,2,137,4,531,211,37,1,109,44,52,78,211,152,125,11295,353,301,2804,1608,6229,19618,1080,2852,6411,3583,986,2888,1818,-888888888,-888888888,26588,2171,33074,5410,6664,669,21803,2831,4607,1910,32845,27857,4712,2673,2039,1423,616,276,33277,31984,31857,25656,6201,127,1293,1293,196,1097,1420,127,26,101,1293,488,805,1293,91,768,32,70,323,9,31411,29792,1619,1003,606,330,352,194,602,479,59,0,33277,6697,31,3,36,56,1965,445,16,1351,31,32,1500,258,0,42,56,0,9,368,437,26,4059,52,7,2,38,2,-888888888,-888888888,-888888888
2016,Lauderdale County,Alabama,38361,24836,9527,18986,6502,1262,462,4588,2563,13525,11427,5153,11061,11934,2.36,2.93,90530,38361,18977,24061,4814,4317,1626,36326,10390,19899,648,1283,4106,40864,10022,20060,408,4944,5430,1036,297,24,48,0,102,7,2300,1165,143,1,77,187,342,493,1165,730,784,22484,1185,1075,8655,4293,7276,63148,3091,6468,21850,14072,3977,8196,5494,-888888888,-888888888,73554,6528,91796,14331,18979,698,56385,7405,16432,6228,91680,77422,14009,8258,5751,3541,2210,249,92641,90739,90296,64145,26151,443,1902,1902,854,1048,2345,443,37,406,1902,367,1535,1902,274,701,8,0,829,90,87871,85323,2548,920,1612,792,601,66,254,62,81,0,92641,17025,114,56,56,967,7656,1224,91,6954,65,56,10102,1081,81,342,457,133,213,1682,2003,23,150,457,99,85,368,57,-888888888,-888888888,-888888888
2016,Lowndes County,Alabama,4238,2778,906,1289,310,360,40,1129,556,1460,1373,573,1208,1366,2.47,3.13,10474,4238,1268,3291,1371,306,149,3987,1857,1445,124,172,389,4548,1684,1413,218,614,619,106,64,39,44,0,87,13,450,140,39,1,85,41,5,55,140,112,61,2347,185,97,1186,570,309,7165,488,1317,2699,1255,526,679,201,-888888888,-888888888,8108,434,10470,2440,2453,122,6230,1412,1787,906,10464,9529,928,574,354,305,49,7,10565,10533,10456,9441,1015,77,32,32,18,14,109,77,0,77,32,0,32,32,12,0,0,0,20,0,9891,9821,70,5,47,0,14,5,9,0,0,0,10565,1157,0,0,0,43,352,119,5,160,0,0,310,84,0,12,8,0,0,226,122,4,80,0,0,0,6,0,-888888888,-888888888,-888888888
2016,Macon County,Alabama,7915,4611,1450,2329,494,399,108,1883,848,3304,2901,1124,1939,2637,2.2,2.85,17426,7915,2328,4498,1711,974,466,7649,3650,2585,295,202,917,9190,4200,2544,405,1064,977,131,103,26,25,5,45,16,682,368,70,1,87,65,72,161,368,236,323,6109,353,234,1406,866,3250,12414,753,1672,3874,2873,754,1369,1119,-888888888,-888888888,16142,1455,19476,3365,3520,110,12734,1847,3222,1408,19545,16700,2775,1221,1554,844,710,70,19684,19462,19352,14465,4887,110,222,222,102,120,332,110,0,110,222,55,167,222,13,44,30,0,120,15,18733,18061,672,73,460,63,143,10,30,0,39,0,19684,1014,0,0,0,17,586,113,2,223,7,0,838,71,0,7,15,0,3,31,47,0,271,29,10,0,14,191,-888888888,-888888888,-888888888
2016,Limestone County,Alabama,32073,22861,9322,18215,6801,1216,636,3430,1885,9212,8309,3447,10325,8658,2.72,3.3,87317,32073,18201,28434,5958,2651,1089,36419,11249,19450,774,1149,3797,36552,8188,18938,629,3799,4998,1180,497,47,56,21,131,6,2056,1125,171,1,83,253,172,529,1125,644,901,21487,927,1069,9772,5288,4431,62036,3860,6589,19841,13029,4287,9700,4730,-888888888,-888888888,69051,6696,87228,13193,21065,776,53925,7541,12238,4876,89191,77831,11270,5071,6199,4430,1769,90,90257,86349,85638,59871,25767,711,3908,3908,1858,2050,4619,711,49,662,3908,326,3582,3908,320,824,99,68,2475,122,84863,79554,5309,2031,3870,1664,830,145,485,172,124,50,90257,15522,41,77,68,793,9746,1188,273,7297,188,173,9758,1382,167,425,618,77,101,1289,1602,14,321,359,161,148,261,293,-888888888,-888888888,-888888888
2016,Shelby County,Alabama,75942,54252,23864,44606,19149,2340,897,7306,3818,21690,18651,6058,26076,18586,2.67,3.21,203013,75942,44584,63618,11553,7316,2302,79209,21546,47819,967,1711,7166,85382,20458,45994,1305,6555,11070,2219,302,12,44,9,85,20,3957,1834,229,1,117,303,396,906,1834,1030,1466,55778,3617,2843,23030,12234,14054,139017,3775,7939,29259,30338,10121,38107,19478,-888888888,-888888888,155469,12922,204231,23196,50252,1896,127744,12097,26235,9203,203571,176810,26250,11796,14454,9674,4780,511,205951,194705,192835,130995,61840,1870,11246,11246,3793,7453,13116,1870,160,1710,11246,1647,9599,11246,1108,3334,562,9,5995,238,193471,177623,15848,5896,10322,4391,2472,488,2365,874,689,143,205951,29536,885,425,439,2357,24683,4670,598,20110,652,369,24439,9085,154,857,2263,209,701,5379,5549,146,1262,1098,304,239,1538,549,-888888888,-888888888,-888888888
2016,Winston County,Alabama,9436,6389,2259,4997,1547,374,149,1018,563,3047,2790,1392,2663,3216,2.51,3.09,23644,9436,5022,6636,1672,878,116,9759,2252,5405,196,439,1467,10096,1696,5325,361,1332,1382,174,63,29,36,18,80,6,662,290,22,1,133,55,50,163,290,181,234,4991,259,266,2409,1198,859,17274,1595,2550,5932,3512,1424,1387,874,-888888888,-888888888,18963,1479,23694,6065,5040,380,14070,3475,4584,2210,23786,20797,2989,2234,755,610,145,0,24013,23699,23613,18713,4900,86,314,314,111,203,400,86,0,86,314,10,304,314,0,62,0,0,242,10,22738,22238,500,309,427,298,49,10,4,1,20,0,24013,3420,18,4,0,274,1725,244,23,2082,8,23,3895,249,0,37,41,8,12,456,329,22,0,155,0,0,200,16,-888888888,-888888888,-888888888
2016,Cullman County,Alabama,31081,21594,7838,16915,5670,1228,530,3451,1638,9487,8515,3831,8966,10060,2.58,3.15,80152,31081,16922,23203,6375,2571,957,32498,7679,18967,369,976,4507,33667,5801,18454,808,4135,4469,687,180,23,39,15,78,11,1935,920,246,1,43,223,105,346,920,586,707,17066,940,889,7883,4199,3155,56323,3770,6280,19784,11994,6064,5435,2996,-888888888,-888888888,62988,5517,80496,12621,18224,534,48200,6486,14072,5601,80603,73801,6694,4158,2536,1955,581,108,81316,79012,78723,63134,15589,289,2304,2304,776,1528,2593,289,10,279,2304,198,2106,2304,203,487,0,5,1597,12,76414,72935,3479,1510,2891,1257,256,70,293,183,39,0,81316,12000,21,43,12,630,6624,1274,75,12737,48,19,16913,1646,105,162,454,23,60,756,1536,13,130,155,0,0,244,17,-888888888,-888888888,-888888888
2016,Elmore County,Alabama,28890,20757,8633,15712,5945,1270,485,3775,2203,8133,7359,2677,9750,7888,2.64,3.17,76306,28890,15688,23908,5385,2435,1186,31499,10326,15889,532,1041,3711,34185,8178,17558,916,3166,4367,1248,573,58,61,3,135,13,1850,814,66,1,51,205,144,399,814,488,635,19308,1347,746,8725,4430,4060,54950,2180,5058,19476,11196,4820,7600,4620,-888888888,-888888888,62023,6976,75952,13201,18531,847,46559,7349,10862,5005,79997,68646,11073,4180,6893,5714,1179,278,80957,79377,78380,58559,19821,997,1580,1580,544,1036,2577,997,52,945,1580,119,1461,1580,246,420,35,0,831,48,76191,73771,2420,1113,1590,785,366,109,345,219,119,0,80957,13377,14,0,82,1106,6233,1368,94,6015,110,92,6879,1238,38,199,525,53,25,1782,1283,29,822,330,9,45,366,77,-888888888,-888888888,-888888888
2016,Jackson County,Alabama,19945,13871,4933,11073,3470,857,408,1941,1055,6074,5597,2791,5695,6719,2.6,3.21,51944,19945,11065,15331,4222,1381,580,20998,5231,11680,258,1093,2736,22319,4297,11851,576,3028,2567,666,262,50,59,43,118,15,1354,829,150,1,71,107,212,360,829,553,566,10727,428,589,5147,2923,1640,37119,2715,4900,15270,6449,3116,2929,1740,-888888888,-888888888,41168,3574,52100,9241,11394,444,31229,4925,9477,3872,52078,48330,3708,2140,1568,924,644,40,52608,51421,51307,36213,15094,114,1187,1187,619,568,1301,114,0,114,1187,187,1000,1187,212,259,4,6,678,28,49973,48851,1122,404,861,351,172,0,78,49,11,4,52608,10495,4,10,40,431,3413,439,66,2380,22,0,3760,552,0,57,135,41,54,566,758,15,79,122,24,17,174,0,-888888888,-888888888,-888888888
2016,Talladega County,Alabama,31461,21290,7918,14350,4464,1513,635,5427,2819,10171,9165,3735,9730,9414,2.47,3.04,77802,31461,14342,22317,6829,2853,1246,31974,10270,15530,1026,1139,4009,34297,8871,15892,1221,3915,4398,779,361,35,42,18,86,8,2317,1351,214,1,121,273,156,708,1351,903,916,18037,930,844,8550,4418,3295,55993,3907,7397,19975,12773,4611,4519,2811,-888888888,-888888888,63040,5512,78252,14761,17641,894,47960,8662,12651,5205,80395,69025,11225,6541,4684,3443,1241,145,81057,79808,79326,65403,13923,482,1249,1249,339,910,1731,482,0,482,1249,329,920,1249,203,334,36,26,586,64,76611,74657,1954,823,1225,536,389,64,252,191,88,32,81057,22743,39,39,30,783,4719,527,47,3881,114,16,5329,958,22,264,156,0,51,867,1041,0,259,173,42,18,155,81,-888888888,-888888888,-888888888
2016,Washington County,Alabama,6113,4529,1534,3360,996,260,139,909,399,1584,1440,676,1998,2037,2.74,3.19,16759,6113,3379,5019,1531,717,191,6731,1971,3634,100,167,859,7036,1614,3448,106,895,973,154,85,44,43,22,97,1,533,377,60,1,129,130,0,187,377,227,330,3882,214,142,2159,920,447,11524,610,1725,5278,1949,853,710,399,-888888888,-888888888,12942,869,16778,4015,3967,251,10033,2292,2778,1472,16756,15698,1055,440,615,526,89,3,16909,16735,16677,13588,3089,58,174,174,80,94,232,58,0,58,174,6,168,174,16,110,0,0,48,0,16245,16019,226,181,117,95,13,5,88,73,8,8,16909,6160,0,7,12,25,987,124,31,509,0,1,940,37,0,10,2,0,3,206,95,0,137,92,0,0,21,0,-888888888,-888888888,-888888888
2016,Clay County,Alabama,5363,3782,1441,2837,792,277,173,668,476,1581,1446,689,1605,1782,2.47,2.96,13221,5363,2819,3663,917,459,158,5339,1228,2971,137,210,793,5793,1175,2997,282,807,532,147,97,72,50,57,110,0,245,106,12,1,27,56,12,26,106,60,73,2780,184,205,1115,845,431,9446,1084,1314,3266,1976,761,626,419,-888888888,-888888888,10562,1105,13214,2172,2914,114,7849,1018,2451,1040,13367,12025,1317,971,346,241,105,25,13483,13228,13224,10796,2428,4,255,255,39,216,259,4,0,4,255,0,255,255,28,0,0,0,227,0,12804,12438,366,85,331,78,35,7,0,0,0,0,13483,5323,9,0,0,43,1071,122,0,749,23,19,1270,54,0,5,0,0,0,158,190,0,12,0,6,0,87,0,-888888888,-888888888,-888888888
2016,Morgan County,Alabama,46164,31712,13450,23474,8876,2085,1034,6153,3540,14452,13099,5480,14900,13023,2.55,3.13,117643,46164,23445,36437,7692,3905,1643,47043,13442,25325,852,1589,5835,49693,10664,24935,1908,5300,6886,1193,310,24,44,8,84,19,2408,1265,285,1,103,317,177,486,1265,747,904,27470,1669,1567,12655,6552,5027,82033,5389,8974,24668,18919,6504,11960,5619,-888888888,-888888888,91819,8358,117739,20300,27672,1796,71872,10227,18195,8277,118308,101106,17099,11591,5508,3989,1519,103,119555,114392,113371,82880,30491,1021,5163,5163,1110,4053,6184,1021,155,866,5163,668,4495,5163,298,607,0,10,4206,42,112476,103934,8542,4280,7306,3841,621,148,383,199,232,92,119555,18327,57,282,152,1770,13235,1499,118,11124,216,146,16392,2455,91,564,1116,66,386,2300,2175,45,360,344,136,42,608,302,-888888888,-888888888,-888888888
2016,Chilton County,Alabama,16619,11631,4751,8713,3311,904,383,2014,1057,4988,4395,2147,5607,4883,2.61,3.16,43429,16619,8687,13019,3417,1687,806,17079,4883,9433,184,629,1950,17934,3786,9221,542,2122,2263,544,272,55,53,11,117,5,1115,565,87,1,21,142,107,229,565,372,361,9670,503,769,4586,2267,1545,29735,2037,3881,12267,5051,2082,2830,1587,-888888888,-888888888,33212,3086,43491,7360,10590,351,26351,4432,6550,2577,43293,37837,5352,3551,1801,1226,575,104,43817,41382,41130,33431,7699,252,2435,2435,383,2052,2687,252,25,227,2435,278,2157,2435,188,160,4,0,2033,50,40950,37677,3273,1587,2940,1548,118,39,136,0,79,0,43817,8679,11,54,34,271,2834,678,33,3066,39,7,4228,593,0,194,94,9,52,420,643,0,74,83,3,4,214,65,-888888888,-888888888,-888888888
2016,Colbert County,Alabama,22105,15052,5282,10764,3403,1245,444,3043,1435,7053,6287,2623,6162,7029,2.44,3.0,53945,22105,10759,15330,4009,1742,900,21339,5822,11426,379,792,2920,23420,5133,11569,465,2817,3436,511,133,21,42,16,98,0,1362,832,177,1,33,153,72,430,832,529,525,11530,424,694,5168,2907,2337,38271,1924,4420,13337,8624,2897,4501,2568,-888888888,-888888888,42619,4194,53950,10561,11729,540,32398,5642,9823,4379,53917,47688,6141,3578,2563,1863,700,88,54377,53528,53232,41495,11737,296,849,849,426,423,1145,296,99,197,849,145,704,849,67,275,24,0,390,93,51294,50059,1235,232,844,126,143,18,218,88,30,0,54377,12287,122,62,34,236,3090,351,65,2937,32,9,5571,698,19,236,351,9,27,751,877,12,146,63,35,0,130,27,-888888888,-888888888,-888888888
