year,county,state,households_by_type_total_households,households_by_type_family_households_families,households_by_type_family_households_families_with,households_by_type_family_households_families_marr,households_by_type_family_households_families_marr.1,households_by_type_family_households_families_male,households_by_type_family_households_families_male.1,households_by_type_family_households_families_fema,households_by_type_family_households_families_fema.1,households_by_type_nonfamily_households,households_by_type_nonfamily_households_householde,households_by_type_nonfamily_households_householde.1,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_householder,relationship_spouse,relationship_child,relationship_other_relatives,relationship_nonrelatives,relationship_nonrelatives_unmarried_partner,marital_status_males_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,marital_status_females_15_years_and_over,marital_status_never_married.1,marital_status_now_married_except_separated.1,marital_status_separated.1,marital_status_widowed.1,marital_status_divorced.1,fertility_number_of_women_15_to_50_years_old_who_h,fertility_unmarried_women_widowed_divorced_and_nev,fertility_unmarried_women_widowed_divorced_and_nev.1,fertility_per_1000_women_15_to_50_years_old,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10.1,fertility_per_1000_women_15_to_50_years_old_per_10.2,grandparents_number_of_grandparents_living_with_ow,grandparents_responsible_for_grandchildren,grandparents_responsible_for_grandchildren_years_r,state_fips,county_fips,grandparents_responsible_for_grandchildren_years_r.1,grandparents_responsible_for_grandchildren_years_r.2,grandparents_responsible_for_grandchildren_years_r.3,grandparents_number_of_grandparents_responsible_fo,grandparents_who_are_female,grandparents_who_are_married,school_enrollment_population_3_years_and_over_enro,school_enrollment_nursery_school_preschool,school_enrollment_kindergarten,school_enrollment_elementary_school_grades_1_8,school_enrollment_high_school_grades_9_12,school_enrollment_college_or_graduate_school,educational_attainment_population_25_years_and_ove,educational_attainment_less_than_9th_grade,educational_attainment_9th_to_12th_grade_no_diplom,educational_attainment_high_school_graduate_includ,educational_attainment_some_college_no_degree,educational_attainment_associates_degree,educational_attainment_bachelors_degree,educational_attainment_graduate_or_professional_de,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_veterans,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_same_house,residence_1_year_ago_different_house_in_the_u.s.,residence_1_year_ago_different_house_in_the_u.s._s,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d.1,residence_1_year_ago_different_house_in_the_u.s._d.2,residence_1_year_ago_abroad,place_of_birth_total_population,place_of_birth_native,place_of_birth_native_born_in_united_states,place_of_birth_native_born_in_united_states_state_,place_of_birth_native_born_in_united_states_differ,place_of_birth_native_born_in_puerto_rico_u.s._isl,place_of_birth_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_naturalized_u.s._citizen,u.s._citizenship_status_not_a_u.s._citizen,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,year_of_entry_foreign_born,year_of_entry_entered_2000_or_later.1,year_of_entry_entered_before_2000.1,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_europe,world_region_of_birth_of_foreign_born_asia,world_region_of_birth_of_foreign_born_africa,world_region_of_birth_of_foreign_born_oceania,world_region_of_birth_of_foreign_born_latin_americ,world_region_of_birth_of_foreign_born_northern_ame,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_english_only,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis.1,language_spoken_at_home_language_other_than_englis.2,language_spoken_at_home_language_other_than_englis.3,language_spoken_at_home_language_other_than_englis.4,language_spoken_at_home_language_other_than_englis.5,language_spoken_at_home_language_other_than_englis.6,language_spoken_at_home_language_other_than_englis.7,language_spoken_at_home_language_other_than_englis.8,language_spoken_at_home_language_other_than_englis.9,ancestry_total_population,ancestry_american,ancestry_arab,ancestry_czech,ancestry_danish,ancestry_dutch,ancestry_english,ancestry_french_except_basque,ancestry_french_canadian,ancestry_german,ancestry_greek,ancestry_hungarian,ancestry_irish,ancestry_italian,ancestry_lithuanian,ancestry_norwegian,ancestry_polish,ancestry_portuguese,ancestry_russian,ancestry_scotch_irish,ancestry_scottish,ancestry_slovak,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian_excluding_hispanic_origin_gro
2010,Page County,Virginia,9629,6533,2441,5031,1690,505,310,997,441,3096,2680,1164,2747,2954,2.48,3.02,23890,9629,4983,6748,1457,1073,593,9751,2682,5271,301,374,1123,10014,2032,5370,325,1201,1086,269,96,39,49,14,107,19,466,181,28,51,139,47,53,53,181,118,105,5096,462,169,2318,1465,682,16968,1696,2964,7146,2546,725,1253,638,-888888888,-888888888,18781,2267,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,23897,21448,2331,1539,792,578,214,118,24116,23723,23667,18949,4718,56,393,393,123,270,449,56,0,56,393,162,231,393,73,92,0,0,222,6,22812,21985,827,251,438,159,310,53,63,39,16,0,24116,4206,36,40,6,560,2951,437,20,5632,0,4,2284,455,14,113,263,38,21,578,512,31,0,31,131,39,241,0
2010,Patrick County,Virginia,7344,5091,1714,4140,1157,139,71,812,486,2253,2110,1032,1987,2588,2.5,3.06,18373,7344,4123,5183,1184,539,144,7616,1952,4365,145,250,904,7995,1303,4362,366,1154,810,162,91,58,42,0,89,23,352,237,142,51,141,12,10,73,237,145,206,3874,74,231,1701,933,935,13542,1677,1825,4988,2513,1247,985,307,-888888888,-888888888,14971,1611,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,18500,16900,1600,1217,383,330,53,0,18643,18335,18226,12044,6182,109,308,308,29,279,417,109,65,44,308,158,150,308,33,12,111,0,152,0,17770,17264,506,182,302,88,78,4,44,8,82,82,18643,4616,0,12,8,326,2060,176,37,1341,0,19,1777,44,0,90,62,0,15,676,303,13,82,55,29,4,111,0
2010,Pittsylvania County,Virginia,26563,18671,6996,14076,4720,1434,681,3161,1595,7892,7192,3187,8096,7893,2.34,2.82,62148,26563,14038,16226,3669,1652,1079,25325,6165,14739,1026,855,2540,26640,5159,14697,877,3220,2687,646,348,57,46,52,80,22,1709,857,195,51,143,138,124,400,857,507,707,14580,1072,664,6654,3297,2893,44887,4441,6323,16107,8881,3372,3955,1808,-888888888,-888888888,49384,5358,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,62615,56267,6262,3110,3152,2096,1056,86,63147,61764,61635,50238,11397,129,1383,1383,452,931,1512,129,2,127,1383,469,914,1383,215,295,27,0,846,0,59867,57870,1997,1009,1415,810,357,73,169,122,56,4,63147,14099,62,35,37,446,6969,591,115,3805,77,63,5682,548,13,82,365,62,188,1036,911,49,203,124,51,61,156,57
2010,Powhatan County,Virginia,8637,6836,2749,5957,2377,258,112,621,260,1801,1480,649,2919,2281,2.46,2.79,21276,8637,5973,5867,404,395,324,13177,5065,5940,508,243,1421,9595,927,6973,208,636,851,200,0,0,37,2,142,7,264,164,4,51,145,8,50,102,164,85,139,5838,521,346,2925,1435,611,20443,1096,3128,6448,4056,1232,2855,1628,-888888888,-888888888,21419,3416,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,27539,23327,4193,387,3806,3240,566,19,27758,26957,26787,18680,8107,170,801,801,371,430,971,170,1,169,801,149,652,801,184,161,10,0,364,82,26345,25359,986,377,503,195,386,122,88,51,9,9,27758,4346,43,53,45,156,3601,484,121,3091,55,43,2670,717,26,135,272,101,71,786,725,0,10,150,19,36,104,23
2010,Prince Edward County,Virginia,7314,4551,1695,3526,1162,213,103,812,430,2763,2285,858,1971,2089,2.66,3.39,19483,7314,3524,5577,1769,1299,274,9776,4851,3806,198,237,684,9686,4164,3580,278,903,761,146,67,15,24,0,51,12,466,116,0,51,147,65,0,51,116,71,101,8508,298,298,1800,1345,4767,12569,864,1505,5447,1943,485,1364,961,-888888888,-888888888,18662,1540,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,22547,18237,4196,1258,2938,2421,517,114,22723,22246,22142,15743,6399,104,477,477,217,260,581,104,0,104,477,154,323,477,276,118,8,0,31,44,21692,20023,1669,327,763,184,851,143,48,0,7,0,22723,3239,12,77,82,185,2971,343,66,2691,61,97,1725,776,64,74,300,55,127,615,582,26,75,427,36,12,248,0
2010,Prince George County,Virginia,10474,8322,3719,6467,2527,508,350,1347,842,2152,1977,746,4030,2211,2.83,3.21,29637,10474,6550,9878,1965,770,280,15783,5662,7901,391,327,1502,12761,3380,6882,390,1107,1002,169,67,17,21,0,48,9,709,290,52,51,149,141,26,71,290,190,217,8599,372,564,3744,2237,1682,22984,1047,2145,8522,5902,1425,2522,1421,-888888888,-888888888,24106,4110,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,34819,28411,6096,1062,5034,1886,3148,312,35129,33652,32749,18770,13979,903,1477,1477,868,609,2380,903,269,634,1477,471,1006,1477,402,413,181,22,459,0,33152,30797,2355,653,1192,314,637,209,427,130,99,0,35129,3557,172,226,46,356,4468,495,193,3513,111,94,2832,907,22,72,561,95,168,645,556,15,565,98,17,36,171,132
2010,Prince William County,Virginia,124879,96441,53688,74672,40892,6022,3429,15747,9367,28438,21979,4790,58173,17603,3.0,3.38,374441,124879,74635,127178,28045,19704,7077,141506,44368,82408,3095,2001,9634,145092,38895,80417,4401,6938,14441,6567,1712,38,63,21,117,32,10045,3143,508,51,153,856,611,1168,3143,2037,2336,110065,6477,6007,47616,24029,25936,235845,13337,13998,52376,51328,16406,53776,34624,-888888888,-888888888,260769,37705,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,373022,309981,60124,27275,32849,17701,15148,2917,379415,298555,288248,127747,160501,10307,80860,80860,32748,48112,91167,10307,1944,8363,80860,26094,54766,80860,4865,22339,9282,147,43599,628,346598,243647,102951,45652,62143,32116,16292,4228,15358,6794,9158,2514,379415,18245,3012,1355,1269,3098,31839,7728,2114,49816,1683,1164,40127,17505,789,2473,9771,980,2566,6765,7519,792,13349,3620,843,1083,2569,2920
2010,Pulaski County,Virginia,14898,9996,3336,7620,2333,729,278,1647,725,4902,4218,1674,3944,4360,2.27,2.75,33849,14898,7633,8059,1785,1474,732,14450,3690,8056,451,464,1789,14897,2609,7772,272,2186,2058,425,81,23,56,65,118,11,871,605,104,51,155,135,103,263,605,369,450,6986,381,250,3162,1639,1554,25578,1861,3485,8631,5198,2859,2480,1064,-888888888,-888888888,28038,3810,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,34614,29570,4995,2530,2465,1964,501,49,34963,34516,34408,26850,7558,108,447,447,192,255,555,108,0,108,447,111,336,447,103,69,18,0,257,0,33240,32588,652,301,349,169,133,31,147,101,23,0,34963,6176,54,74,11,367,4148,653,51,4749,20,47,4270,477,0,40,209,14,95,980,927,20,7,245,33,104,200,15
2010,Rappahannock County,Virginia,3163,2151,804,1829,624,124,97,198,83,1012,747,335,1004,990,2.33,2.78,7376,3163,1836,1643,347,387,239,3003,820,1864,53,66,200,3174,634,1878,44,356,262,103,30,43,64,0,83,67,185,48,0,51,157,15,0,33,48,23,48,1651,96,92,705,361,397,5355,537,546,1222,856,191,1257,746,-888888888,-888888888,5850,874,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,7309,6692,530,312,218,159,59,87,7376,7185,7076,4086,2990,109,191,191,120,71,300,109,9,100,191,8,183,191,150,8,0,0,20,13,7045,6819,226,38,87,26,110,12,29,0,0,0,7376,784,29,89,53,145,1412,81,0,1785,29,0,1267,320,13,31,95,149,62,135,248,12,0,21,21,20,134,0
2010,Richmond County,Virginia,3007,1912,575,1427,404,141,43,344,128,1095,964,595,863,1240,2.58,3.26,7754,3007,1447,2044,831,425,107,4561,1760,1981,237,164,419,3420,683,1504,108,723,402,85,66,80,50,0,153,20,315,19,8,51,159,0,11,0,19,19,8,1658,118,107,788,366,279,6833,703,1031,2816,1209,403,481,190,-888888888,-888888888,7674,832,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,9212,8003,1169,465,704,443,261,40,9328,8980,8929,7067,1862,51,348,348,38,310,399,51,40,11,348,267,81,348,25,16,0,0,307,0,8882,8562,320,228,286,194,14,14,20,20,0,0,9328,926,14,8,0,26,1878,385,13,794,0,0,845,150,0,16,118,0,2,178,125,0,8,80,0,0,3,19
2010,Roanoke County,Virginia,37833,25652,11200,21063,8574,1252,705,3337,1921,12181,10808,4161,11883,10311,2.37,2.92,89742,37833,21091,25318,2833,2667,1351,35165,8421,22005,449,962,3328,39876,8126,21613,671,4860,4606,957,329,36,45,6,99,21,1017,596,84,51,161,61,146,305,596,362,490,21925,1244,1260,9284,5320,4817,64583,2170,4487,16796,14555,5542,13718,7315,-888888888,-888888888,71217,8839,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,90756,78183,12231,4302,7929,5837,2092,342,91583,87011,86286,56966,29320,725,4572,4572,1999,2573,5297,725,126,599,4572,1662,2910,4572,1349,1776,166,94,1049,138,86631,80616,6015,2214,1951,669,2618,849,1319,660,127,36,91583,13781,609,206,183,1570,14919,2518,340,15532,290,318,11910,3357,225,707,1531,79,282,4137,3099,176,236,600,179,175,920,124
2010,Rockbridge County,Virginia,9372,6588,2360,5318,1764,450,212,820,384,2784,2427,1152,2737,3110,2.37,2.81,22217,9372,5302,5660,967,916,277,9178,2206,5487,138,231,1116,9492,1676,5382,245,1101,1088,183,51,25,38,0,97,8,488,322,69,51,163,128,70,55,322,166,227,4906,271,172,2003,1109,1351,16132,1351,1940,5655,2711,964,2295,1216,-888888888,-888888888,17816,2530,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,22110,19875,2232,1065,1167,735,432,3,22217,21967,21878,16404,5474,89,250,250,132,118,339,89,27,62,250,43,207,250,152,36,0,0,38,24,21120,20711,409,193,194,108,195,85,20,0,0,0,22217,5759,102,44,34,176,3007,519,88,3265,0,38,2628,374,0,116,241,0,124,1676,551,38,17,79,50,13,114,19
2010,Rockingham County,Virginia,29701,21677,9157,17651,7103,1358,697,2668,1357,8024,6920,2939,10176,8020,2.45,2.88,72672,29701,17652,20028,3000,2291,1552,29251,7282,18411,389,811,2358,30867,5902,18389,484,3204,2888,1196,239,35,68,44,145,20,1696,994,211,51,165,292,141,350,994,608,780,17873,1175,765,7960,3956,4017,50489,4627,6512,18500,7039,2748,6925,4138,-888888888,-888888888,56836,5433,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,73844,64939,8616,4069,4547,2989,1558,289,74922,71481,70874,51977,18897,607,3441,3441,995,2446,4048,607,93,514,3441,1273,2168,3441,732,484,130,0,2000,95,70322,65221,5101,2183,3349,1699,1429,318,178,135,145,31,74922,23759,126,161,100,843,6218,1111,89,15773,162,143,5424,1259,44,206,752,75,390,1331,1017,7,223,352,1498,543,242,30
2010,Russell County,Virginia,11529,8106,3154,6495,2507,311,122,1300,525,3423,3064,1581,3912,3503,2.5,3.03,28842,11529,6484,7792,2213,824,379,11742,2933,7126,226,319,1138,12245,1908,6815,480,1569,1473,204,51,23,31,10,83,0,995,725,187,51,167,134,94,310,725,447,569,6053,295,470,2720,1296,1272,20681,3311,2599,7330,3586,1640,1593,622,-888888888,-888888888,22815,1601,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,28584,25816,2768,1514,1254,859,395,0,28842,28385,28385,22856,5529,0,457,457,262,195,457,0,0,0,457,253,204,457,265,160,0,0,28,4,27402,26988,414,181,27,12,345,139,42,30,0,0,28842,2727,0,37,0,339,2473,443,18,4049,0,66,3414,337,0,0,365,0,265,957,791,0,0,89,0,0,207,3
2010,Adams County,Washington,5599,4598,2439,3449,1846,395,202,754,391,1001,853,415,2655,1285,3.15,3.45,17636,5599,3456,6208,1584,789,240,6505,1772,3987,88,109,549,6292,1295,3630,244,588,535,503,107,65,123,106,218,29,294,170,61,53,1,25,20,64,170,121,140,4542,287,178,2548,1178,351,10003,2034,1212,2874,1617,924,857,485,-888888888,-888888888,11752,903,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,17450,15056,2249,1481,768,557,211,145,17884,13564,13444,9058,4386,120,4320,4320,1014,3306,4440,120,43,77,4320,1485,2835,4320,18,97,4,1,4103,97,15952,8202,7750,4139,7478,4004,136,17,92,78,44,40,17884,397,0,39,107,228,997,340,87,2935,65,64,1212,142,9,368,53,0,172,170,206,0,8,239,97,5,56,0
2010,Asotin County,Washington,8977,5694,2092,4292,1304,377,224,1025,564,3283,2774,1102,2433,2828,2.36,2.9,21180,8977,4289,5596,923,1395,623,8378,2237,4471,248,272,1150,9155,1963,4590,149,1012,1441,431,279,115,92,81,179,20,398,216,22,53,3,0,48,146,216,127,168,4645,298,330,1948,1165,904,14924,366,1298,5262,4094,1191,1630,1083,-888888888,-888888888,16624,2471,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,21077,17642,3375,1739,1636,466,1170,60,21363,20962,20866,6000,14866,96,401,401,197,204,497,96,43,53,401,101,300,401,165,72,0,65,45,54,20133,19386,747,166,396,58,234,40,107,68,10,0,21363,1596,0,26,235,622,2924,1013,185,6919,0,62,3166,773,8,1316,317,47,134,468,744,7,0,727,117,39,360,14
2010,Benton County,Washington,62038,43732,21146,34269,14757,2823,1720,6640,4669,18306,15434,5237,22768,13302,2.67,3.18,165558,62038,34354,53184,7959,8023,3480,64109,18552,36977,837,1424,6319,65360,15212,35685,1554,4987,7922,2812,837,44,70,40,132,27,2725,1067,314,53,5,267,152,334,1067,588,807,44036,2224,2299,20532,11010,7971,106378,6423,6319,27248,26680,10321,17991,11396,-888888888,-888888888,121187,15727,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,164488,132834,30664,17522,13142,7241,5901,990,167077,150093,148782,80119,68663,1311,16984,16984,5473,11511,18295,1311,84,1227,16984,4642,12342,16984,2091,3815,283,73,9970,752,154897,127094,27803,13048,20551,10230,3172,1011,3478,1622,602,185,167077,13183,489,747,1895,3807,22349,6649,1272,37178,425,492,20931,4983,122,7287,3118,277,1582,3067,4611,166,341,4884,583,896,2363,75
2010,Chelan County,Washington,26676,18366,7983,14818,5627,1072,679,2476,1677,8310,6982,3464,8814,7708,2.62,3.16,69847,26676,14728,21114,3850,3479,1501,27712,7549,16150,351,716,2946,28568,5777,15575,344,2980,3892,968,238,32,60,15,131,21,1115,499,80,53,7,101,55,263,499,314,290,16551,837,940,8098,4419,2257,46916,4262,3684,13169,10671,4236,7003,3891,-888888888,-888888888,52919,5834,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,69909,60876,8811,4596,4215,2886,1329,222,70995,63215,62793,40630,22163,422,7780,7780,2435,5345,8202,422,20,402,7780,1963,5817,7780,673,262,46,22,6403,374,66240,51952,14288,6910,13158,6517,786,194,152,129,192,70,70995,10676,33,195,625,1583,8013,2377,427,12471,54,288,5924,1073,59,3305,892,216,259,1459,2050,9,102,1683,202,215,661,0
2010,Clallam County,Washington,30987,19793,6635,15532,3956,1209,639,3052,2040,11194,9328,4287,7403,11309,2.21,2.71,68610,30987,15520,15694,2534,3875,1950,29720,7865,16686,271,978,3920,30413,5451,16104,536,3742,4580,721,341,49,55,31,123,13,749,422,177,53,9,104,54,87,422,275,274,13644,808,580,5663,3730,2863,52473,980,3692,14790,15432,5333,7242,5004,-888888888,-888888888,57130,9814,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,70027,58901,10988,6084,4904,2226,2678,138,70638,67107,66271,32907,33364,836,3531,3531,1940,1591,4367,836,277,559,3531,899,2632,3531,1371,855,70,54,765,416,67406,62364,5042,2266,2358,1216,1529,538,847,446,308,66,70638,3659,46,377,1288,1445,11581,3009,534,15110,363,214,8920,2430,110,4616,1408,428,629,2356,3151,129,170,2986,557,189,1094,0
2010,Clark County,Washington,155042,108421,54363,84292,38676,7557,4588,16572,11099,46621,36891,11189,59050,31111,2.65,3.14,410771,155042,84174,129543,18272,23740,10392,157465,44821,90048,2280,3220,17096,164812,38122,87808,3173,13140,22569,6037,1573,33,59,25,119,20,7451,3071,773,53,11,769,481,1048,3071,1800,2418,109600,5825,5763,50212,25801,21999,268818,7658,17094,71584,76840,26543,45101,23998,-888888888,-888888888,302435,36485,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,409286,338105,69029,43940,25089,6254,18835,2152,414816,372856,368038,132336,235702,4818,41960,41960,18830,23130,46778,4818,968,3850,41960,12899,29061,41960,15209,13478,882,713,9892,1786,385641,332495,53146,24189,17516,7926,21598,9949,12127,5660,1905,654,414816,17636,963,2094,5459,10788,54404,19410,4028,101048,1889,1643,54493,15483,895,23687,7554,2267,11010,11485,15437,306,1695,15214,2830,7690,4869,373
2010,Columbia County,Washington,1732,1100,390,874,226,85,54,141,110,632,487,245,414,581,2.28,2.83,3947,1732,888,978,145,204,134,1724,466,941,0,72,245,1631,308,915,20,212,176,34,0,0,44,0,120,10,43,25,19,53,13,6,0,0,25,16,19,810,12,40,384,242,132,2904,115,194,845,889,281,389,191,-888888888,-888888888,3154,526,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,3922,3254,653,240,413,343,70,15,3957,3885,3847,2287,1560,38,72,72,30,42,110,38,0,38,72,20,52,72,11,5,10,0,20,26,3797,3693,104,29,91,29,7,0,6,0,0,0,3957,277,0,17,59,59,724,226,59,979,0,6,486,94,0,191,61,0,6,108,122,0,11,148,23,0,34,0
2010,Cowlitz County,Washington,39441,26969,11783,20559,7526,1964,1158,4446,3099,12472,9997,4054,13167,10555,2.5,2.98,98728,39441,20590,28345,4479,5873,2850,39828,10956,21779,944,1108,5041,40956,8495,21177,1106,4241,5937,1537,739,65,67,53,143,12,2194,1289,332,53,15,496,163,298,1289,705,1102,25054,1509,1735,10667,5964,5179,68232,2845,6671,20970,20481,7253,6777,3235,-888888888,-888888888,76101,10719,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,99998,80832,18858,12453,6405,3374,3031,308,101244,96021,95306,54571,40735,715,5223,5223,1669,3554,5938,715,128,587,5223,1619,3604,5223,790,1275,27,28,2649,454,94696,87316,7380,3268,4758,2073,1191,496,1196,620,235,79,101244,5458,97,361,1204,2416,12419,4204,1329,24694,180,259,15190,3500,65,6256,1703,472,896,3010,2905,11,39,3775,464,339,1119,76
2010,Douglas County,Washington,13802,9920,4635,7870,3381,551,306,1499,948,3882,2845,1030,4990,3499,2.68,3.12,37042,13802,7856,11416,1710,2258,1073,14233,4032,8224,212,290,1475,14638,3093,8334,243,1199,1769,546,137,35,62,21,118,31,656,294,3,53,17,49,43,199,294,194,265,9632,539,445,4533,2452,1663,23820,2726,2216,6290,5888,2570,2736,1394,-888888888,-888888888,26918,3207,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,36654,31982,4438,1304,3134,2605,529,234,37160,31328,30944,21156,9788,384,5832,5832,1181,4651,6216,384,35,349,5832,1593,4239,5832,255,219,0,8,5139,211,34535,25666,8869,4293,8229,4210,411,52,178,31,51,0,37160,1850,132,103,668,757,4171,1377,245,7508,52,83,3506,923,10,2220,525,105,104,1067,1121,11,0,1187,138,82,262,0
2010,Ferry County,Washington,2706,1859,616,1547,426,43,28,269,162,847,679,251,702,894,2.72,3.24,7373,2706,1537,2244,378,508,158,3183,974,1571,26,82,530,2924,652,1557,47,350,318,25,7,10,18,0,48,8,156,32,6,53,19,0,0,26,32,29,6,1690,103,90,764,504,229,5102,143,440,2004,1100,565,557,293,-888888888,-888888888,5808,962,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,7481,6692,773,305,468,260,208,16,7504,7229,7156,4039,3117,73,275,275,173,102,348,73,0,73,275,106,169,275,89,95,4,0,24,63,7033,6729,304,78,138,31,92,0,51,47,23,0,7504,279,0,18,80,161,1349,281,24,1723,6,10,922,226,35,324,193,7,127,272,158,15,0,304,70,0,110,0
2010,Franklin County,Washington,21422,16344,9894,12063,6912,1529,1055,2752,1927,5078,4041,1397,10745,3823,3.29,3.77,70461,21422,12023,26510,6704,3802,1600,25864,8592,13838,537,521,2376,24412,6883,13094,637,1716,2082,1573,591,77,91,56,141,45,2175,717,263,53,21,185,59,210,717,323,509,20893,786,1505,10235,5000,3367,39514,8185,4606,10132,7937,2880,3955,1819,-888888888,-888888888,46669,3329,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,69982,57754,11741,6016,5725,3933,1792,487,71329,52362,51856,35020,16836,506,18967,18967,3826,15141,19473,506,71,435,18967,5392,13575,18967,958,1024,57,7,16840,81,63625,32861,30764,19234,28019,17736,1612,804,1021,640,112,54,71329,2339,133,79,433,1099,4865,1310,373,9335,208,71,4662,1034,9,2164,602,110,457,1007,1099,28,126,1106,163,504,459,90
2010,Garfield County,Washington,903,602,188,543,138,20,20,39,30,301,248,193,203,372,2.39,2.94,2157,903,549,563,57,85,44,896,211,571,0,49,65,955,99,560,17,187,92,9,0,0,25,0,127,0,31,18,0,53,23,18,0,0,18,8,18,463,42,35,197,145,44,1621,51,83,561,481,158,199,88,-888888888,-888888888,1805,279,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,2233,1980,253,44,209,121,88,0,2240,2140,2131,1017,1114,9,100,100,48,52,109,9,0,9,100,52,48,100,32,6,0,0,52,10,2138,2007,131,67,89,49,24,0,6,6,12,12,2240,77,0,7,28,176,501,97,12,610,0,12,445,52,0,70,11,0,11,72,59,0,0,124,9,0,14,0
2010,Grant County,Washington,29427,21185,10478,15755,7031,1625,928,3805,2519,8242,6993,2660,11584,7159,2.84,3.36,83519,29427,15755,28475,5786,4076,2004,32284,10215,17696,414,916,3043,31307,7599,16448,985,2849,3426,1561,771,81,79,56,143,29,2413,832,91,53,25,317,108,316,832,514,715,23009,1050,1192,11443,6159,3165,50568,6796,5855,14961,11408,4286,5004,2258,-888888888,-888888888,59024,6465,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,83916,70378,13070,8617,4453,2806,1647,468,85142,70627,69862,44634,25228,765,14515,14515,2772,11743,15280,765,298,467,14515,4998,9517,14515,1117,509,32,11,12597,249,77490,52435,25055,13257,22775,12320,1575,544,548,384,157,9,85142,3349,30,196,776,2570,7617,2207,690,13221,293,151,6071,1652,71,3234,611,160,536,1636,1811,39,47,2004,366,920,680,6
