year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2015,Wetzel County,West Virginia,6525,4278,1284,3374,878,214,112,690,294,2247,1991,865,1501,2381,2.46,3.06,16039,6525,3377,4484,953,700,361,6568,1966,3462,121,164,855,6954,1512,3490,131,1022,799,208,92,52,62,50,151,0,308,205,29,54,103,43,19,114,205,107,193,2983,167,201,1425,794,396,11644,589,1288,5668,2177,710,703,509,-888888888,-888888888,12877,1526,16059,2715,3280,132,9456,1387,3323,1196,15906,14802,1094,682,412,207,205,10,16157,16057,16015,13297,2718,42,100,100,33,67,142,42,0,42,100,0,100,100,9,61,0,0,0,30,15337,15168,169,42,35,8,22,0,112,34,0,0,16157,1936,36,0,0,433,1845,443,43,3672,2,24,2315,414,27,30,242,6,28,281,176,24,0,76,145,0,163,0,-888888888,-888888888,-888888888
2015,Kanawha County,West Virginia,82250,50964,19139,35979,11318,3918,2124,11067,5697,31286,26669,10151,22138,24791,2.28,2.87,187483,82250,35934,48966,10589,9744,5588,75491,23390,38156,1038,2285,10622,82885,19225,37657,1407,10604,13992,1716,781,33,41,16,80,13,3892,2324,258,54,39,552,367,1147,2324,1379,1681,39404,2221,1852,17710,9080,8541,136646,5150,10915,51030,26718,8586,20022,14225,-888888888,-888888888,151647,15327,189041,36895,38992,2878,117107,20105,32942,13912,189096,164876,23781,15987,7794,4213,3581,439,190781,187470,186699,151651,35048,771,3311,3311,1893,1418,4082,771,40,731,3311,599,2712,3311,519,2031,128,79,405,149,180040,175984,4056,1020,1059,226,1557,254,1068,437,372,103,190781,23501,1498,233,120,3631,26317,2444,459,28430,503,835,25674,6906,138,538,2690,110,453,5741,4630,161,994,1268,201,94,1631,186,-888888888,-888888888,-888888888
2015,Preston County,West Virginia,12472,8694,3030,7085,2263,598,255,1011,512,3778,3133,1521,3414,4000,2.52,3.0,31477,12472,7081,8799,1471,1654,797,14657,4665,7772,365,530,1325,13756,2778,7366,225,1796,1591,291,110,32,40,2,76,20,619,387,136,54,77,100,4,147,387,180,346,6119,263,334,2990,1564,968,24756,1492,2933,11487,3970,1272,2236,1366,-888888888,-888888888,27174,2630,31484,6220,6558,303,19437,3561,5489,2356,33507,29605,3778,2205,1573,1012,561,124,33809,33378,33129,23627,9502,249,431,431,110,321,680,249,43,206,431,0,431,431,78,56,11,0,275,11,32060,31380,680,466,540,414,99,24,38,28,3,0,33809,7767,89,73,24,913,3442,368,29,7251,52,75,3601,1378,43,31,686,26,123,536,423,85,60,97,33,63,173,27,-888888888,-888888888,-888888888
2015,Ritchie County,West Virginia,3942,2520,841,1961,573,182,73,377,195,1422,1296,576,960,1354,2.56,3.21,10073,3942,1951,2946,681,553,249,4146,1220,2039,93,189,605,4285,907,2136,140,564,538,134,62,58,63,78,101,30,192,87,25,54,85,40,13,9,87,67,38,2039,112,193,960,471,303,7301,492,863,3498,1205,478,457,308,-888888888,-888888888,8049,918,10073,1966,2091,137,6054,1031,1928,798,9977,9150,825,588,237,93,144,2,10140,10116,10106,8095,2011,10,24,24,18,6,34,10,0,10,24,2,22,24,19,0,0,2,3,0,9659,9606,53,0,31,0,20,0,2,0,0,0,10140,1521,8,4,0,411,1002,148,0,1815,39,7,1466,71,0,48,103,0,8,278,117,3,0,29,18,0,29,5,-888888888,-888888888,-888888888
2015,Lincoln County,West Virginia,7994,5462,1794,4231,1266,303,177,928,351,2532,2274,1005,2127,2576,2.69,3.33,21498,7994,4276,6994,1470,764,261,8620,2670,4364,164,352,1070,8908,2029,4511,138,1272,958,126,50,21,26,0,52,14,433,253,3,54,43,98,31,121,253,173,164,4263,167,343,2201,918,634,15114,1885,1384,6553,3199,659,855,579,-888888888,-888888888,16722,1734,21500,6332,4838,591,13160,3676,3502,2065,21420,19606,1811,851,960,777,183,3,21560,21514,21485,18635,2850,29,46,46,40,6,75,29,0,29,46,0,46,46,0,37,0,0,9,0,20312,20123,189,135,137,98,0,0,52,37,0,0,21560,5067,33,0,0,540,2154,232,76,1824,28,0,3018,205,0,0,125,0,0,235,313,0,0,0,3,0,141,0,-888888888,-888888888,-888888888
2015,Braxton County,West Virginia,5607,3800,1036,2987,714,340,137,473,185,1807,1591,727,1254,2016,2.51,3.06,14097,5607,2977,3937,915,661,335,6048,1656,3204,132,188,868,5989,1234,3103,75,826,751,158,16,11,55,15,111,20,288,251,69,54,7,8,90,84,251,141,186,2645,140,172,1350,696,287,10422,613,1426,5115,1566,451,886,365,-888888888,-888888888,11498,1135,14109,2883,2968,238,8391,1437,2750,1208,14255,12540,1694,930,764,583,181,21,14466,14451,14392,11460,2932,59,15,15,14,1,74,59,0,59,15,0,15,15,10,0,0,0,4,1,13682,13563,119,22,50,17,60,5,7,0,2,0,14466,1516,0,0,0,171,1428,153,15,2678,64,9,1976,341,14,0,179,0,58,393,169,12,7,217,9,0,109,0,-888888888,-888888888,-888888888
2015,Boone County,West Virginia,9547,6692,2567,5066,1852,449,232,1177,483,2855,2510,1030,3121,2733,2.5,2.99,23876,9547,5043,6432,1838,1016,458,9596,2477,5370,139,353,1257,9970,1969,5427,162,1305,1107,223,45,20,42,71,87,3,686,415,91,54,5,35,78,211,415,305,230,4898,264,245,2504,1206,679,16804,1424,2196,8305,2521,878,900,580,-888888888,-888888888,18567,1611,23884,7053,5409,443,14707,4330,3768,2280,23786,20618,3137,2002,1135,673,462,31,24000,23949,23903,20852,3051,46,51,51,34,17,97,46,0,46,51,0,51,51,7,7,10,0,19,8,22585,22491,94,34,58,32,24,0,2,2,10,0,24000,2681,147,63,0,624,2631,186,0,3363,58,40,3729,369,0,0,249,8,87,473,270,0,0,10,26,75,123,19,-888888888,-888888888,-888888888
2015,Wyoming County,West Virginia,9199,6504,2473,4971,1741,536,218,997,514,2695,2403,1084,2733,2859,2.48,2.95,22788,9199,4964,6121,1629,875,462,9278,2254,5115,153,512,1244,9569,1689,5391,107,1300,1082,291,79,37,60,13,145,7,474,404,27,54,109,89,32,256,404,250,223,4538,351,292,2147,1030,718,16253,1667,2369,7469,2752,705,737,554,-888888888,-888888888,17973,1677,22788,7590,4893,348,14094,4924,3801,2318,22635,21485,1150,766,384,295,89,0,22866,22862,22840,20072,2768,22,4,4,4,0,26,22,0,22,4,0,4,4,4,0,0,0,0,0,21557,21480,77,18,63,18,14,0,0,0,0,0,22866,858,90,0,0,447,2304,136,0,2881,0,10,3219,509,0,6,134,0,11,231,250,0,46,63,18,0,113,0,-888888888,-888888888,-888888888
2015,Grant County,West Virginia,4175,2770,814,2313,567,200,98,257,149,1405,1122,686,889,1681,2.8,3.46,11686,4175,2313,3587,917,694,208,4919,1498,2493,119,236,573,4956,1155,2496,58,608,639,85,55,40,35,29,54,23,273,86,0,54,23,81,0,5,86,44,81,2338,68,134,1070,630,436,8593,704,855,4315,1152,508,603,456,-888888888,-888888888,9422,870,11705,1933,2393,75,6914,960,2398,898,11668,10884,745,417,328,198,130,39,11815,11799,11766,7275,4491,33,16,16,9,7,49,33,13,20,16,0,16,16,9,0,0,0,7,0,11206,10998,208,135,111,111,88,15,0,0,9,9,11815,1356,0,0,11,272,973,245,13,5071,7,30,836,248,0,8,126,4,0,26,176,0,13,46,197,0,15,2,-888888888,-888888888,-888888888
2015,Hampshire County,West Virginia,10194,4588,1479,3434,915,293,85,861,479,5606,5328,1775,1795,3239,2.25,3.54,22956,10194,3403,6501,1736,1122,403,10078,4666,3735,182,325,1170,9609,2909,3888,392,1356,1064,109,96,35,23,7,52,6,473,253,112,54,27,29,30,82,253,142,181,4801,167,252,2305,1288,789,16976,1154,2545,8492,2355,715,1169,546,-888888888,-888888888,18725,1615,23011,5448,4760,357,13974,2785,4277,2306,23435,21242,2193,1050,1143,634,509,0,23542,23438,23415,7761,15654,23,104,104,47,57,127,23,0,23,104,0,104,104,42,8,0,0,20,34,22475,22150,325,79,150,59,167,12,8,8,0,0,23542,2429,17,226,0,689,1887,427,57,5482,35,31,2633,532,7,62,250,7,4,208,477,14,0,53,56,67,105,0,-888888888,-888888888,-888888888
2015,Brooke County,West Virginia,10030,6345,2061,4773,1386,587,210,985,465,3685,3239,1425,2458,3459,2.26,2.83,22662,10030,4794,5402,1410,1026,541,9715,2997,5089,79,309,1241,10532,2578,5096,179,1470,1209,253,65,23,50,4,129,1,557,156,64,54,9,19,51,22,156,92,122,5300,239,237,2062,1055,1707,16925,524,1029,7400,3496,1348,1858,1270,-888888888,-888888888,19332,2012,23473,3698,4300,106,14438,1905,4735,1687,23512,21463,2049,802,1247,500,747,0,23665,23429,23290,13696,9594,139,236,236,134,102,375,139,0,139,236,17,219,236,176,28,16,4,9,3,22700,22398,302,49,50,9,198,39,27,1,27,0,23665,2062,22,72,27,528,2705,323,83,5265,197,129,4198,4225,12,55,1247,0,173,937,429,167,16,118,118,53,250,8,-888888888,-888888888,-888888888
2015,Doddridge County,West Virginia,2674,1760,502,1442,336,95,52,223,114,914,809,357,586,1014,2.85,3.54,7608,2674,1440,2446,591,457,142,3813,1420,1525,28,211,629,3175,663,1677,92,348,395,95,60,77,60,85,113,17,122,84,41,54,17,11,17,15,84,53,67,1526,80,75,737,422,212,5900,426,645,2614,1137,282,521,275,-888888888,-888888888,6679,602,7616,1292,1463,79,4743,724,1410,489,8158,7052,1106,193,913,687,226,0,8201,8130,8073,5891,2182,57,71,71,38,33,128,57,15,42,71,0,71,71,43,13,0,0,0,15,7874,7760,114,10,23,7,88,0,0,0,3,3,8201,1141,2,25,44,303,693,93,0,1577,6,36,1404,345,0,6,123,0,0,260,63,2,7,85,17,0,66,0,-888888888,-888888888,-888888888
2015,Hardy County,West Virginia,5156,3494,1115,2651,694,447,221,396,200,1662,1476,605,1224,1769,2.69,3.24,13854,5156,2669,4255,902,872,308,5827,1637,2924,120,128,1018,5864,1335,2939,89,647,854,88,51,30,30,85,48,0,172,89,21,54,31,13,29,26,89,43,74,2731,132,97,1343,784,375,10125,839,1243,4833,1371,419,945,475,-888888888,-888888888,11075,1110,13878,2465,2861,148,8404,1231,2613,1086,13732,12712,966,482,484,196,288,54,13936,13564,13420,6559,6861,144,372,372,207,165,516,144,36,108,372,111,261,372,56,65,109,0,142,0,13211,12462,749,456,471,280,103,43,66,24,109,109,13936,2054,0,27,0,292,1595,122,0,5681,2,16,917,173,0,8,97,2,17,78,102,0,154,27,12,9,38,0,-888888888,-888888888,-888888888
2015,Marion County,West Virginia,22481,14742,5491,11120,3592,1097,631,2525,1268,7739,6446,2958,6021,7119,2.47,3.05,55566,22481,11121,15704,3332,2928,1471,22994,7419,12353,185,696,2341,24256,6145,11734,400,2938,3039,658,185,26,51,11,86,29,784,487,83,54,49,91,109,204,487,267,382,12968,867,619,4960,2441,4081,38965,1338,3175,15953,7183,2959,5637,2720,-888888888,-888888888,45293,4668,56423,8299,11439,438,35203,4230,9781,3631,56179,50198,5928,3089,2839,1926,913,53,56790,56183,55884,45645,10239,299,607,607,299,308,906,299,0,299,607,60,547,607,107,229,2,0,230,39,53379,52254,1125,266,657,173,349,59,85,19,34,15,56790,6142,118,196,5,2439,6753,1138,83,12024,108,503,9818,6898,72,103,1945,12,266,1186,1373,177,39,55,92,21,488,56,-888888888,-888888888,-888888888
2015,Mingo County,West Virginia,10844,7572,2780,5655,1966,445,137,1472,677,3272,2914,1311,3227,3079,2.38,2.86,25842,10844,5649,7097,1333,919,390,10187,2233,5907,153,393,1501,10934,1753,5828,266,1615,1472,166,57,22,28,18,67,0,649,473,62,54,59,132,105,174,473,315,337,5254,359,327,2666,1103,799,18299,2008,2812,7507,2891,1213,980,888,-888888888,-888888888,20209,1454,25847,7665,5722,432,16255,5068,3870,2165,25710,22866,2784,2029,755,345,410,60,25931,25753,25721,18285,7436,32,178,178,29,149,210,32,0,32,178,53,125,178,0,106,0,0,72,0,24335,24060,275,101,167,48,14,0,82,53,12,0,25931,2269,12,14,0,202,1857,170,25,2526,12,24,3658,651,0,23,10,10,117,187,242,0,2,11,0,0,10,0,-888888888,-888888888,-888888888
2015,Hancock County,West Virginia,12894,8289,2817,6246,1870,451,172,1592,775,4605,4102,1927,3185,4284,2.32,2.9,29964,12894,6205,7974,1529,1362,714,12091,3142,6698,178,281,1792,13257,2653,6429,353,1823,1999,352,191,60,57,25,140,6,529,268,102,54,29,33,99,34,268,208,132,6372,485,517,2665,1359,1346,22189,862,2050,9493,3947,1884,2792,1161,-888888888,-888888888,24189,2650,29973,5794,6012,313,18192,3058,5769,2423,29887,25831,3980,2016,1964,813,1151,76,30201,29747,29657,14204,15453,90,454,454,215,239,544,90,0,90,454,108,346,454,191,113,56,0,78,16,28745,28142,603,202,169,98,340,56,46,28,48,20,30201,2350,135,147,12,511,2969,579,7,5729,225,409,5779,4128,52,8,2514,0,298,877,579,519,42,31,50,38,462,10,-888888888,-888888888,-888888888
2015,Marshall County,West Virginia,13569,9355,3041,7506,2113,566,345,1283,583,4214,3515,1626,3515,4287,2.36,2.77,32046,13569,7456,8009,1077,1935,954,13187,3402,7724,119,489,1453,13903,2605,7919,155,1609,1615,214,49,16,32,0,80,3,426,167,26,54,51,29,51,61,167,140,106,6860,339,388,3100,1531,1502,23427,681,1856,10560,4558,1839,2673,1260,-888888888,-888888888,25859,2968,32081,4702,6606,197,19525,2685,5950,1820,32273,29502,2743,1828,915,555,360,28,32480,32215,32151,26253,5898,64,265,265,195,70,329,64,0,64,265,13,252,265,77,84,0,0,72,32,30830,30266,564,138,294,100,157,29,113,9,0,0,32480,4009,259,91,0,634,3073,336,38,8989,186,293,6121,2066,67,58,1635,0,141,598,500,185,37,111,90,120,294,0,-888888888,-888888888,-888888888
2015,Nicholas County,West Virginia,10787,7576,2467,6013,1902,558,192,1005,373,3211,2728,1370,3025,3588,2.39,2.84,25779,10787,5961,6341,1666,1024,574,10459,2374,6256,57,449,1323,11002,1998,6163,201,1445,1195,187,115,47,33,39,68,6,802,329,129,54,67,16,27,157,329,156,265,5113,240,297,2455,1200,921,18588,1152,1849,8928,2882,1196,1532,1049,-888888888,-888888888,20531,1863,25786,5378,5385,161,15689,2873,4712,2344,25695,23087,2608,1566,1042,475,567,0,25930,25826,25783,21809,3974,43,104,104,85,19,147,43,0,43,104,0,104,104,41,48,0,8,7,0,24456,24366,90,31,63,24,20,0,7,7,0,0,25930,2624,8,0,0,833,3793,487,28,3778,11,42,5495,584,21,0,338,0,33,769,450,16,0,15,25,6,117,22,-888888888,-888888888,-888888888
2015,Tucker County,West Virginia,3010,2034,754,1712,579,154,73,168,102,976,834,443,826,1033,2.26,2.76,6800,3010,1716,1501,358,215,166,2963,738,1840,15,124,246,3014,455,1776,38,395,350,53,20,36,39,12,72,18,152,75,5,54,93,22,6,42,75,45,62,1184,37,39,576,335,197,5208,233,420,2745,783,289,369,369,-888888888,-888888888,5706,632,6800,1338,1208,66,4142,620,1450,652,6928,6412,516,204,312,224,88,0,6972,6922,6910,5421,1489,12,50,50,50,0,62,12,0,12,50,0,50,50,8,42,0,0,0,0,6662,6609,53,4,30,0,23,4,0,0,0,0,6972,1220,5,24,0,185,613,87,0,1830,0,11,974,364,32,5,164,24,9,97,187,5,0,7,22,0,58,0,-888888888,-888888888,-888888888
2015,Tyler County,West Virginia,3616,2403,693,1895,497,144,62,364,134,1213,1090,463,787,1236,2.48,3.08,8950,3616,1909,2625,469,331,175,3719,1049,2005,57,156,452,3839,727,2042,89,512,469,36,12,14,20,34,28,10,195,73,53,54,95,6,0,14,73,50,45,1794,99,141,776,512,266,6537,189,705,3213,1308,382,468,272,-888888888,-888888888,7206,747,8959,1731,1827,23,5411,896,1721,812,8972,8363,562,204,358,200,158,47,9033,9022,9021,7169,1852,1,11,11,4,7,12,1,0,1,11,0,11,11,9,0,0,0,2,0,8592,8480,112,45,70,28,40,17,2,0,0,0,9033,1172,26,15,2,317,1019,80,0,1708,10,11,1066,147,3,70,187,0,4,321,197,6,0,26,42,0,66,0,-888888888,-888888888,-888888888
2015,Roane County,West Virginia,5872,3825,1356,3065,992,198,103,562,261,2047,1696,856,1617,1977,2.48,3.04,14534,5872,3107,3989,702,864,411,5916,1591,3190,102,339,694,6106,1146,3290,97,763,810,71,33,23,24,10,63,0,270,123,46,54,87,10,32,35,123,67,121,2950,179,172,1521,703,375,10456,906,1337,4865,1562,602,857,327,-888888888,-888888888,11453,1125,14542,3108,3183,184,8651,1672,2708,1252,14543,13279,1244,584,660,561,99,20,14636,14564,14526,11764,2762,38,72,72,58,14,110,38,0,38,72,14,58,72,28,9,0,0,30,5,13847,13660,187,33,129,17,42,14,2,2,14,0,14636,2405,0,119,0,217,1627,233,26,2211,0,25,2242,353,35,49,59,0,45,309,198,0,0,0,8,0,70,2,-888888888,-888888888,-888888888
2015,Gilmer County,West Virginia,2744,1725,580,1443,428,97,40,185,112,1019,797,424,587,928,2.4,2.92,6595,2744,1419,1651,238,543,210,4626,2120,1742,116,178,470,3021,777,1559,50,346,289,38,24,27,23,9,51,0,13,12,0,54,21,11,0,1,12,7,11,2152,115,41,540,301,1155,6093,466,855,2229,1246,286,600,411,-888888888,-888888888,7421,631,7064,1321,1223,36,4553,702,1288,583,8609,6733,1813,472,1341,729,612,63,8644,8359,8323,5095,3228,36,285,285,30,255,321,36,7,29,285,38,247,285,21,49,9,0,198,8,8280,7787,493,267,344,217,64,23,49,27,36,0,8644,859,87,2,7,159,882,58,0,1284,20,11,1189,343,0,17,150,0,29,117,102,3,112,21,5,9,5,28,-888888888,-888888888,-888888888
2015,Mason County,West Virginia,10838,7244,2695,5496,1814,352,198,1396,683,3594,3100,1551,3150,3562,2.44,3.0,26476,10838,5493,7335,1682,1128,616,10730,2803,5917,102,441,1467,11821,2419,5720,170,1576,1936,216,86,27,37,0,92,0,956,422,71,54,53,95,123,133,422,286,254,5646,251,266,2444,1678,1007,19497,806,2299,9254,3542,1577,1529,490,-888888888,-888888888,21401,2688,26500,5728,5768,548,15892,3009,4840,2171,26983,24386,2596,1345,1251,623,628,1,27177,27067,26971,17103,9868,96,110,110,104,6,206,96,0,96,110,1,109,110,61,27,5,0,17,0,25713,25449,264,115,108,17,107,64,43,33,6,1,27177,3510,50,46,0,574,2137,326,0,5070,49,93,3586,341,0,90,286,1,23,309,600,0,0,30,23,16,308,39,-888888888,-888888888,-888888888
2015,Monroe County,West Virginia,5822,4124,1421,3095,978,257,111,772,332,1698,1533,626,1544,2015,2.3,2.73,13411,5822,3111,3388,631,459,217,5548,1136,3214,101,242,855,5720,902,3182,41,733,862,162,82,64,61,43,129,14,134,90,0,54,63,0,8,82,90,53,73,2577,176,204,1303,495,399,9907,690,1107,4895,1427,471,865,452,-888888888,-888888888,10800,949,13407,3473,2716,170,7743,1669,2948,1634,13409,12133,1231,623,608,345,263,45,13525,13425,13423,9239,4184,2,100,100,33,67,102,2,0,2,100,38,62,100,51,0,38,0,0,11,12841,12668,173,15,0,0,173,15,0,0,0,0,13525,1049,59,9,16,262,1545,217,26,2295,0,0,1970,217,14,33,250,3,49,636,525,0,61,103,25,0,127,38,-888888888,-888888888,-888888888
2015,Pleasants County,West Virginia,2893,2090,741,1643,500,158,67,289,174,803,641,319,842,945,2.43,2.81,7016,2893,1656,1861,273,333,237,3447,917,1848,19,95,568,3012,529,1707,66,341,369,45,20,29,30,0,58,16,148,38,6,54,73,0,0,32,38,21,38,1480,47,99,634,500,200,5535,219,423,2771,1080,323,405,314,-888888888,-888888888,6138,685,7016,1342,1498,101,4255,729,1263,512,7583,6366,1217,375,842,700,142,0,7636,7623,7618,5439,2179,5,13,13,13,0,18,5,0,5,13,0,13,13,3,0,0,0,0,10,7280,7241,39,8,24,8,15,0,0,0,0,0,7636,1070,15,0,13,167,896,199,19,1472,13,1,974,295,0,3,58,0,19,114,171,0,0,22,0,0,56,0,-888888888,-888888888,-888888888
2015,Cabell County,West Virginia,39973,23048,9222,16295,5406,1812,916,4941,2900,16925,13863,5057,10434,11627,2.32,3.01,92916,39973,16237,24641,5386,6679,2759,38824,13789,17403,774,1077,5781,41788,11874,17261,703,5175,6775,1057,389,27,45,26,75,17,1690,717,175,54,11,171,75,296,717,494,519,24770,1373,826,8875,3952,9744,64789,2474,5983,20678,13128,5090,9584,7852,-888888888,-888888888,77476,7156,95396,19128,19230,863,60569,11203,15597,7062,95740,77662,17828,10406,7422,4201,3221,250,96824,94733,94187,71614,22573,546,2091,2091,979,1112,2637,546,30,516,2091,589,1502,2091,311,1196,120,0,384,80,91117,88297,2820,788,835,271,649,90,929,384,407,43,96824,11823,690,38,46,1609,13522,2045,115,12419,344,292,13869,2883,90,270,1344,194,305,2024,1809,110,289,172,45,54,999,127,-888888888,-888888888,-888888888
2015,Jefferson County,West Virginia,20331,14353,6035,10999,4201,1046,503,2308,1331,5978,4663,1745,6851,5308,2.65,3.11,53778,20331,10992,15422,3868,3165,1421,21727,6499,11963,307,603,2355,22801,5935,11791,455,1887,2733,669,236,36,50,0,91,32,1564,565,210,54,37,45,118,192,565,243,421,14496,850,755,5911,2719,4261,37200,1663,2757,11942,7786,2487,6758,3807,-888888888,-888888888,42406,5030,54948,6987,12766,733,34904,3719,7278,2535,54676,46832,7695,3819,3876,984,2892,149,55214,52332,51618,16616,35002,714,2882,2882,1675,1207,3596,714,72,642,2882,161,2721,2882,536,860,89,2,1304,91,52075,48699,3376,913,1833,568,914,161,568,177,61,7,55214,4274,73,234,210,947,7739,1365,84,13151,298,297,8957,3021,85,436,1383,74,453,939,1768,185,103,326,171,139,429,235,-888888888,-888888888,-888888888
