year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2017,Russell County,Alabama,22690,14481,6059,9365,3460,977,376,4139,2223,8209,7088,2325,7342,5660,2.55,3.18,57878,22690,9401,17184,5018,3585,1233,22052,7667,10404,681,594,2706,24085,7293,9774,1095,2516,3407,819,396,51,58,19,115,6,1746,820,174,1,113,319,45,282,820,580,509,14957,817,958,6165,3039,3978,38710,2243,4375,12536,9586,3434,4092,2444,-888888888.0,-888888888.0,42676,5677,56790,9840,14604,569,34793,5584,7393,3687,57579,46206,11114,5009,6105,1555,4550,259,58480,56671,55593,19022,36571,1078,1809,1809,818,991,2887,1078,106,972,1809,175,1634,1809,349,324,103,45,984,4,54165,51358,2807,1064,1811,918,487,64,410,82,99,0,58480,4362,0,67,46,146,2935,800,91,3512,30,190,4165,657,13,159,621,11,55,648,772,0,255,172,0,0,147,395,22690,18197,14300
2017,Cherokee County,Alabama,10795,7566,2564,6098,1845,349,143,1119,576,3229,3010,1198,3101,3801,2.37,2.84,25553,10795,6037,6176,1741,804,541,10753,2324,6521,182,371,1355,10938,1775,6244,302,1218,1399,195,44,20,37,29,80,7,683,405,87,1,19,73,55,190,405,234,373,5109,196,251,2444,1411,807,18797,1326,2524,7179,3922,1502,1237,1107,-888888888.0,-888888888.0,20647,2330,25561,5231,5198,306,15093,2770,5270,2155,25614,23162,2403,1180,1223,722,501,49,25855,25682,25636,13939,11697,46,173,173,146,27,219,46,0,46,173,9,164,173,18,33,0,2,68,52,24685,24429,256,71,200,71,11,0,23,0,22,0,25855,4238,27,27,63,260,2087,301,10,1047,7,19,2148,317,0,95,74,27,3,291,317,0,8,38,0,0,85,2,10795,8576,7286
2017,Covington County,Alabama,15285,10316,3710,7841,2580,559,185,1916,945,4969,4360,2249,4515,5462,2.41,2.96,36881,15285,7855,9869,2541,1331,581,14614,3537,8464,281,664,1668,16097,3065,8122,374,2397,2139,463,170,45,59,22,115,20,986,584,95,1,39,112,105,272,584,325,413,7867,531,539,3718,1698,1381,26416,1758,2985,9397,5620,2557,2740,1359,-888888888.0,-888888888.0,29233,3230,36970,7600,8258,665,21355,3711,7357,3224,37172,32887,4270,2782,1488,967,521,15,37519,37219,37082,28130,8952,137,300,300,203,97,437,137,20,117,300,0,300,300,129,87,0,0,69,15,35349,34849,500,218,276,142,61,6,154,70,9,0,37519,8766,0,0,13,280,2178,443,60,1217,77,83,3102,450,0,99,120,8,45,622,483,0,220,104,23,21,159,0,15285,11329,9896
2017,Crenshaw County,Alabama,5358,3601,1369,2535,838,219,51,847,480,1757,1591,827,1644,1761,2.56,3.18,13719,5358,2545,4106,1201,509,100,5421,1698,2822,185,128,588,5854,1503,2689,126,822,714,225,101,59,74,18,176,10,425,257,45,1,41,69,36,107,257,164,141,3055,75,172,1573,726,509,9588,793,1188,3625,1817,603,1143,419,-888888888.0,-888888888.0,10679,917,13666,2731,3134,141,8168,1624,2364,966,13740,12368,1358,811,547,353,194,14,13866,13578,13555,11600,1955,23,288,288,81,207,311,23,0,23,288,29,259,288,0,145,0,0,141,2,13082,12686,396,274,211,141,30,14,155,119,0,0,13866,2186,0,0,0,110,849,86,32,423,8,0,1095,135,7,27,8,0,9,162,160,0,273,14,0,0,123,11,5358,3778,3060
2017,Dallas County,Alabama,16487,10318,3827,5342,1503,934,309,4042,2015,6169,5610,2160,4738,5129,2.44,3.13,40153,16487,5365,12486,4128,1687,738,14687,6127,5820,588,591,1561,17845,7123,5795,823,2115,1989,782,671,101,81,40,173,6,1297,711,176,1,47,140,94,301,711,512,248,10463,528,671,4452,2608,2204,26849,1235,3790,9822,5711,2482,2181,1628,-888888888.0,-888888888.0,30649,2205,40454,7119,10032,380,23951,4153,6471,2586,40116,35910,4131,2654,1477,975,502,75,40755,40167,40077,35734,4343,90,588,588,187,401,678,90,4,86,588,61,527,588,73,138,67,11,294,5,38239,37564,675,103,344,61,191,9,63,33,77,0,40755,4527,87,0,7,236,1533,364,24,966,5,8,1121,72,0,28,52,0,16,447,339,16,287,63,19,7,43,66,16487,11401,9508
2017,Lauderdale County,Alabama,38634,24532,9303,18416,6297,1456,510,4660,2496,14102,11961,5672,10911,12580,2.34,2.93,90382,38634,18397,23755,5202,4394,1749,36440,10566,19473,655,1506,4240,40849,10360,19431,385,5254,5419,910,316,26,42,11,85,7,2386,1172,132,1,77,92,390,558,1172,734,774,22423,1178,1098,8381,4243,7523,63168,2805,6129,22269,13749,3986,8710,5520,-888888888.0,-888888888.0,73766,6607,91721,13952,18721,825,56059,6999,16941,6128,91751,76267,15173,8614,6559,4077,2482,311,92590,90727,90343,64687,25656,384,1863,1863,767,1096,2247,384,37,347,1863,450,1413,1863,232,805,8,22,679,117,87847,85234,2613,875,1541,702,705,97,248,76,119,0,92590,13736,121,63,79,970,7853,1111,113,6685,77,57,10596,1121,60,408,534,128,154,1549,1979,40,160,327,92,98,364,91,38634,30443,25276
2017,Lowndes County,Alabama,4309,2997,1117,1415,381,317,31,1265,705,1312,1218,545,1377,1389,2.38,2.86,10268,4309,1372,3123,1082,382,205,3931,1830,1546,83,128,344,4461,1526,1536,240,572,587,132,80,52,56,0,118,11,329,144,28,1,85,70,5,41,144,114,91,2253,178,112,1108,565,290,7065,449,1249,2549,1311,536,671,300,-888888888.0,-888888888.0,7984,393,10268,2372,2378,129,6141,1373,1749,870,10268,9321,940,652,288,235,53,7,10362,10328,10239,9125,1114,89,34,34,23,11,123,89,0,89,34,0,34,34,8,0,0,0,26,0,9714,9618,96,5,75,0,12,5,9,0,0,0,10362,1394,0,0,7,43,327,87,5,141,0,0,223,49,0,11,4,0,0,186,92,1,90,0,0,0,14,0,4309,2764,2031
2017,Macon County,Alabama,7852,4614,1480,2437,585,424,141,1753,754,3238,2855,1134,1953,2731,2.17,2.78,17024,7852,2405,4292,1530,945,499,7518,3517,2632,210,159,1000,9011,3969,2651,398,1042,951,131,100,26,27,1,49,14,585,339,25,1,87,39,81,194,339,210,295,5804,326,246,1333,806,3093,12280,594,1664,3968,2875,713,1332,1134,-888888888.0,-888888888.0,15858,1350,19141,3123,3467,98,12312,1647,3362,1378,19213,17004,2124,847,1277,654,623,85,19358,19127,19006,14238,4768,121,231,231,111,120,352,121,0,121,231,66,165,231,18,38,45,0,119,11,18417,17828,589,46,412,41,134,5,9,0,34,0,19358,1000,0,6,0,15,449,128,1,281,46,0,733,107,0,6,15,0,3,48,78,0,258,27,14,0,24,162,7852,5537,4096
2017,Limestone County,Alabama,32386,23089,9623,18202,6991,1304,775,3583,1857,9297,8488,3389,10655,8866,2.74,3.33,88774,32386,18215,28953,6522,2698,1136,37160,11872,19569,838,1071,3810,37269,8565,19163,566,4023,4952,1274,638,60,60,19,142,4,2142,1156,214,1,83,188,134,620,1156,641,904,21605,920,987,9791,5440,4467,63026,3841,6401,19353,13106,4831,10410,5084,-888888888.0,-888888888.0,70331,6798,88681,13374,21211,992,54691,7313,12779,5069,90659,79657,10925,4856,6069,4160,1909,77,91695,88153,87148,60829,26319,1005,3542,3542,1499,2043,4547,1005,118,887,3542,463,3079,3542,270,861,70,78,2121,142,86332,81314,5018,1825,3836,1492,701,191,373,81,108,61,91695,12537,44,71,95,740,9890,1541,267,8328,178,167,9850,1661,59,533,802,84,150,1247,1856,19,206,491,126,179,450,322,32386,26830,23494
2017,Shelby County,Alabama,76868,55148,24128,45654,19521,2394,930,7100,3677,21720,18787,6373,26240,19578,2.68,3.2,205758,76868,45570,63874,11955,7491,2181,80436,22010,48920,989,1797,6720,86897,20729,47256,1161,6669,11082,2359,342,14,46,7,91,20,4040,1631,206,1,117,399,355,671,1631,939,1288,55814,3255,2856,23159,12416,14128,141263,3520,7706,29544,30676,10158,39369,20290,-888888888.0,-888888888.0,158051,12855,207053,22699,50451,1780,128512,11363,28090,9556,206264,178584,27239,12576,14663,9125,5538,441,208721,197725,195817,133472,62345,1908,10996,10996,3856,7140,12904,1908,155,1753,10996,1636,9360,10996,1139,3079,407,9,6105,257,196227,180648,15579,5592,10236,4142,2599,466,2104,881,640,103,208721,29374,999,441,408,2409,24761,4779,561,19633,761,296,24541,9227,205,831,2347,168,746,5324,6138,171,1204,1088,331,302,1325,460,76868,71009,64980
2017,St. Clair County,Alabama,32486,23503,8948,18359,6652,1359,630,3785,1666,8983,7824,2732,10459,9550,2.61,3.09,84793,32486,18338,24284,6433,3252,1466,34761,8579,19603,846,952,4781,35581,6874,19349,828,3757,4773,947,172,20,48,15,96,16,2426,1433,370,1,115,131,127,805,1433,832,907,18668,867,1172,9304,4394,2931,60248,2898,6635,21794,13982,5296,6366,3277,-888888888.0,-888888888.0,66823,6189,85000,14731,20046,824,51675,7871,13279,6036,86065,75902,10140,4822,5318,4444,874,23,86937,85424,85116,67198,17918,308,1513,1513,645,868,1821,308,38,270,1513,191,1322,1513,128,618,64,0,684,19,81755,79567,2188,822,1210,473,485,120,386,229,107,0,86937,20107,152,70,194,824,7398,1142,69,6433,461,93,8432,1411,13,275,732,0,92,1455,1582,32,138,128,58,15,348,30,32486,27537,23493
2017,Winston County,Alabama,9439,6306,2153,4858,1438,414,169,1034,546,3133,2820,1435,2561,3317,2.5,3.09,23604,9439,4850,6619,1695,1001,204,9790,2344,5248,200,402,1596,10046,1799,5194,253,1353,1447,106,23,10,22,5,50,5,634,260,0,1,133,67,39,154,260,171,213,4743,203,263,2459,1131,687,17255,1385,2544,6242,3438,1416,1354,876,-888888888.0,-888888888.0,18926,1496,23646,6138,5025,370,13897,3593,4724,2175,23790,20817,2956,1964,992,837,155,17,23968,23643,23560,18719,4841,83,325,325,95,230,408,83,0,83,325,11,314,325,0,42,0,0,283,0,22764,22196,568,286,502,285,57,0,1,1,8,0,23968,3284,10,4,0,342,1770,226,20,2184,8,30,3873,255,0,29,45,0,10,553,294,20,64,197,9,0,240,14,9439,6846,5307
2017,Baldwin County,Alabama,76133,50029,17064,40189,12879,2663,1000,7177,3185,26104,23168,9780,19378,26156,2.63,3.31,200476,76133,40110,60345,15211,8677,2754,80694,22966,44578,1365,2888,8897,85670,18637,42620,1819,9763,12831,2193,666,30,50,15,75,39,3418,1709,284,1,3,297,471,657,1709,1058,1114,44265,2728,2180,20594,10763,8000,143022,3673,10324,39771,31526,13760,29237,14731,-888888888.0,-888888888.0,158135,18888,200929,27471,44910,1553,117933,12679,38086,13239,201089,177677,22879,12379,10500,4286,6214,533,203360,196754,194857,109435,85422,1897,6606,6606,3171,3435,8503,1897,275,1622,6606,1253,5353,6606,1508,1209,145,66,3471,207,191854,181353,10501,3037,7198,2218,2199,275,994,506,110,38,203360,55045,857,888,331,1609,21518,5628,734,19672,288,572,19250,5389,199,1535,2091,184,351,3720,4991,152,216,1304,382,137,901,1031,76133,66174,56741
2017,Cullman County,Alabama,31097,21549,8071,16948,5889,1243,506,3358,1676,9548,8561,3830,9135,10024,2.59,3.16,80522,31097,16924,23280,6414,2807,1031,32438,7773,18803,412,1027,4423,34070,6028,18627,714,4311,4390,565,164,21,31,16,64,7,1995,933,207,1,43,285,110,331,933,591,709,17023,1060,787,8073,4109,2994,56720,3615,6532,20338,11721,6057,5409,3048,-888888888.0,-888888888.0,63298,4915,80867,13346,18304,593,48437,6936,14126,5817,81028,74732,6229,3712,2517,1767,750,67,81703,79432,79144,63015,16129,288,2271,2271,825,1446,2559,288,11,277,2271,230,2041,2271,235,520,0,18,1482,16,76777,73368,3409,1392,2790,1188,275,45,270,159,74,0,81703,15539,17,26,43,592,5868,1152,84,11753,113,53,16107,1606,78,154,568,23,38,694,1433,14,204,166,21,0,319,11,31097,24529,20270
2017,Elmore County,Alabama,29115,20929,8538,15577,5677,1493,567,3859,2294,8186,7381,2733,9665,8037,2.62,3.13,76250,29115,15532,23717,5381,2505,1263,31725,10493,15768,479,830,4155,34257,8469,17446,910,3124,4308,1133,533,52,56,0,122,13,1792,743,74,1,51,202,103,364,743,413,561,18985,1369,805,8393,4575,3843,55278,2282,5249,18829,11179,5110,7983,4646,-888888888.0,-888888888.0,62253,7156,75789,13092,18251,759,46511,7269,11027,5064,80090,68797,11036,4167,6869,5659,1210,257,80989,79517,78564,58200,20364,953,1472,1472,630,842,2425,953,88,865,1472,197,1275,1472,234,466,42,0,696,34,76275,73756,2519,1128,1525,681,490,219,454,228,50,0,80989,12192,18,0,111,999,5870,1320,114,5389,132,102,6745,1506,29,203,432,19,18,1546,1602,14,674,386,32,54,478,99,29115,25237,22763
2017,Houston County,Alabama,39560,25917,10375,17957,6029,1657,781,6303,3565,13643,11964,4744,11870,12058,2.61,3.26,103188,39560,17978,32368,8348,4934,1972,39451,13216,19232,733,1335,4935,44440,11677,19277,1455,5110,6921,1392,697,49,57,27,108,19,2430,1145,187,1,69,195,203,560,1145,728,797,24833,1220,1304,11487,5632,5190,71238,3070,7385,22694,16580,6606,9418,5485,-888888888.0,-888888888.0,79423,8300,103300,18377,24488,942,61744,10117,17068,7318,102842,89695,12990,8100,4890,2202,2688,157,104108,101736,100849,68909,31940,887,2372,2372,1199,1173,3259,887,80,807,2372,242,2130,2372,294,641,143,7,1252,35,97734,94012,3722,1363,2315,875,671,171,586,271,150,46,104108,25135,134,112,112,725,9799,1316,183,6071,142,117,8296,1825,42,281,657,58,158,1651,1705,43,756,339,66,71,330,279,39560,30928,26732
2017,Jackson County,Alabama,20368,14140,5039,11302,3576,775,343,2063,1120,6228,5722,2729,5801,6776,2.54,3.12,51661,20368,11305,14669,3961,1358,528,20843,5207,11773,203,1002,2658,22295,4046,12017,615,2957,2660,630,213,41,56,36,123,7,1430,989,215,1,71,84,278,412,989,657,679,10509,503,595,5139,2791,1481,37016,2397,4496,15080,6831,3256,3192,1764,-888888888.0,-888888888.0,41026,3419,51817,9477,11260,408,30980,5153,9577,3916,51726,48126,3586,2069,1517,826,691,14,52326,51320,51233,35937,15296,87,1006,1006,600,406,1093,87,0,87,1006,188,818,1006,170,182,0,7,634,13,49565,48666,899,285,699,198,84,0,111,87,5,0,52326,11006,12,10,47,370,3766,461,51,2367,21,0,4199,581,0,61,126,43,47,612,743,13,39,115,17,17,151,0,20368,15281,12763
2017,Talladega County,Alabama,31651,21221,7847,14269,4453,1615,609,5337,2785,10430,9212,3687,9807,9524,2.45,3.02,77492,31651,14310,21604,7030,2897,1265,31988,10577,15229,1068,1287,3827,34474,9355,15713,1132,4039,4235,799,341,32,43,15,86,11,2535,1513,318,1,121,287,117,791,1513,993,1103,18212,829,846,8427,4594,3516,56103,3743,7196,19706,12964,4888,4620,2986,-888888888.0,-888888888.0,63189,5161,77941,14732,17390,955,47617,8347,12934,5430,80192,69745,10328,6844,3484,2537,947,119,80888,79545,79054,65660,13394,491,1343,1343,373,970,1834,491,28,463,1343,346,997,1343,204,392,24,0,670,53,76552,74492,2060,898,1360,598,403,101,228,172,69,27,80888,23397,57,19,0,809,4421,526,52,3595,117,16,5947,948,23,262,119,0,72,864,1048,37,321,166,40,18,137,95,31651,24854,20746
2017,Tuscaloosa County,Alabama,71507,47165,20449,32896,12763,3023,1331,11246,6355,24342,19670,6311,22964,17055,2.72,3.31,194251,71507,32936,61767,14225,13816,2422,80490,35363,35469,1095,1754,6809,88118,33727,35997,1673,7048,9673,3047,1185,33,54,17,99,14,3697,1783,293,1,125,453,299,738,1783,1166,1130,60712,2374,2322,19212,9565,27239,125145,3899,10908,36791,26821,8901,23230,14595,-888888888.0,-888888888.0,161363,10825,202930,23935,42900,1330,135928,13807,24102,8798,201914,165673,35412,19282,16130,7712,8418,829,204424,196713,195172,149360,45812,1541,7711,7711,2219,5492,9252,1541,309,1232,7711,2642,5069,7711,976,2643,555,7,3338,192,192182,181479,10703,4136,5950,2423,1970,501,2091,953,692,259,204424,22462,406,205,210,1352,12101,2742,266,11283,526,180,14629,3499,119,517,1587,232,191,3016,3663,41,1576,792,143,76,626,59,71507,60229,54133
2017,Washington County,Alabama,6001,4321,1439,3242,929,215,95,864,415,1680,1525,662,1786,2092,2.77,3.31,16603,6001,3241,5162,1580,619,164,6708,1875,3586,91,183,973,6987,1650,3253,98,990,996,105,50,28,32,17,68,5,403,265,70,1,129,64,0,131,265,164,241,3971,254,140,2125,852,600,11607,628,1410,5200,2009,1122,785,453,-888888888.0,-888888888.0,12924,854,16621,3997,3822,324,9956,2273,2843,1400,16665,15496,1164,494,670,572,98,5,16746,16484,16438,13331,3107,46,262,262,110,152,308,46,0,46,262,7,255,262,26,159,0,0,77,0,16139,15854,285,172,72,69,92,6,121,97,0,0,16746,5281,0,9,14,35,968,47,29,648,0,1,1151,42,0,7,23,0,0,193,82,0,303,79,0,0,18,98,6001,4462,3210
2017,Clay County,Alabama,5338,3742,1470,2737,795,278,175,727,500,1596,1451,743,1594,1809,2.46,2.96,13153,5338,2724,3677,944,470,185,5298,1158,2939,114,200,887,5768,1223,2992,319,745,489,120,95,72,41,39,87,0,237,68,0,1,27,32,13,23,68,34,45,2835,127,232,1181,822,473,9455,1203,1322,3188,1927,845,562,408,-888888888.0,-888888888.0,10550,915,13153,2219,2857,126,7859,1023,2437,1070,13300,12066,1209,877,332,230,102,25,13407,13146,13146,10820,2326,0,261,261,43,218,261,0,0,0,261,0,261,261,25,6,0,0,230,0,12730,12372,358,61,329,57,29,4,0,0,0,0,13407,6267,9,0,0,41,864,137,0,656,26,0,898,45,0,0,0,0,0,154,179,0,13,0,0,0,89,0,5338,4113,3522
2017,Coffee County,Alabama,19620,13431,5632,10060,3671,843,425,2528,1536,6189,5507,2162,6556,5688,2.57,3.17,50468,19620,10078,15237,3836,1697,755,20146,5803,10860,439,691,2353,20972,4329,10795,674,2078,3096,460,147,26,40,3,93,5,1741,645,140,1,31,99,94,312,645,435,452,11864,537,742,5339,3068,2178,34736,1666,3409,10190,7900,3694,5111,2766,-888888888.0,-888888888.0,37872,6381,49425,8833,12119,837,29435,4546,7871,3450,50606,42188,8149,3367,4782,2769,2013,269,51073,49180,47965,30652,17313,1215,1893,1893,891,1002,3108,1215,225,990,1893,311,1582,1893,439,529,17,5,888,15,47904,44844,3060,1160,1938,799,660,61,443,300,19,0,51073,5521,15,66,16,341,3726,545,304,3653,106,76,3434,1012,0,218,419,165,93,562,658,0,3579,123,65,12,245,14,19620,16494,14779
2017,Morgan County,Alabama,45904,31591,13373,23515,8578,1972,1121,6104,3674,14313,12742,5455,14719,13219,2.55,3.12,117157,45904,23537,36220,7241,4255,1847,47074,14025,25108,815,1610,5516,49522,11071,25044,1557,5314,6536,1243,391,29,46,20,87,20,2108,1106,306,1,103,190,151,459,1106,629,832,26942,1572,1684,12362,6551,4773,82094,5403,8927,24521,19087,7014,11822,5320,-888888888.0,-888888888.0,91652,8123,117243,20235,27423,1469,71085,10282,18735,8484,117722,100749,16830,11005,5825,4370,1455,143,119157,114047,112863,83709,29154,1184,5110,5110,1203,3907,6294,1184,299,885,5110,862,4248,5110,262,555,0,6,4229,58,112114,103553,8561,4412,7300,3972,696,147,299,158,266,135,119157,20631,135,81,148,1485,12503,1551,160,9958,177,140,15104,2167,92,612,1198,70,391,2069,1926,22,257,309,112,77,612,335,45904,37992,32189
2017,Pike County,Alabama,12284,7320,2838,4793,1419,408,110,2119,1309,4964,3974,1194,3213,3249,2.55,3.25,31322,12284,4866,9103,2513,2556,531,13082,6238,4917,265,275,1387,14736,6536,5328,267,1407,1198,769,508,77,82,2,152,9,504,173,28,1,109,16,26,103,173,139,88,11213,470,279,2843,1546,6075,19657,873,2852,6493,3465,1114,2930,1930,-888888888.0,-888888888.0,26709,1964,33081,5425,6549,503,21943,3015,4589,1907,32783,28658,3772,1917,1855,1244,611,353,33287,32159,32028,26067,5961,131,1128,1128,177,951,1259,131,26,105,1128,564,564,1128,48,845,38,0,170,27,31432,30096,1336,806,360,162,276,172,637,472,63,0,33287,8454,5,5,30,54,1759,236,1,1176,23,36,1260,312,0,39,52,0,0,339,327,38,3255,56,5,1,55,4,12284,8805,7392
2017,Chilton County,Alabama,16768,11920,4910,8652,3155,868,346,2400,1409,4848,4221,2134,5796,4909,2.59,3.09,43412,16768,8707,12974,3197,1766,817,17222,5102,9372,126,667,1955,17843,3710,9228,436,2050,2419,689,314,66,70,13,157,4,1217,557,94,1,21,160,93,210,557,404,317,9659,470,691,4690,2320,1488,29697,1751,3640,12902,4923,1997,2809,1675,-888888888.0,-888888888.0,33238,2983,43473,7548,10550,402,26270,4686,6653,2460,43229,37962,5181,3589,1592,1074,518,86,43805,41587,41274,33528,7746,313,2218,2218,453,1765,2531,313,8,305,2218,318,1900,2218,172,140,3,0,1869,34,40963,37802,3161,1530,2816,1492,83,38,152,0,110,0,43805,9037,21,22,31,269,2573,689,40,2905,63,7,4016,742,15,132,176,9,47,426,822,0,161,97,28,4,234,30,16768,12374,9488
2017,Colbert County,Alabama,21983,14964,5353,10833,3470,1110,458,3021,1425,7019,6354,2648,6285,7077,2.46,3.02,54004,21983,10827,15478,3961,1755,830,21245,6000,11460,473,778,2534,23591,4962,11762,594,2989,3284,505,136,23,42,12,94,3,1398,749,183,1,33,133,71,362,749,463,479,11445,449,513,5352,2815,2316,38423,1859,4322,12958,9082,2995,4403,2804,-888888888.0,-888888888.0,42692,4055,53993,10492,11702,467,32211,5562,10080,4463,53992,47917,5851,3713,2138,1679,459,224,54435,53476,53214,41976,11238,262,959,959,354,605,1221,262,131,131,959,337,622,959,71,274,6,0,519,89,51359,49980,1379,361,935,215,184,62,221,84,39,0,54435,12938,76,45,33,234,3167,365,70,2822,19,19,5467,612,18,19,243,12,32,766,865,11,145,83,37,0,143,24,21983,17657,14491
