year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2014,Coosa County,Alabama,4446,2875,831,1991,501,229,61,655,269,1571,1388,714,1097,1519,2.46,3.11,10953,4446,1988,2876,1209,434,134,4883,1468,2208,179,127,901,4650,1035,2142,177,778,518,74,5,4,32,14,63,15,496,243,45,1,37,88,6,104,243,123,198,2169,23,146,920,570,510,8218,584,1397,3249,1720,523,434,311,-888888888,-888888888,9108,896,10953,2268,2138,130,6901,1185,1914,953,11186,9660,1476,638,838,789,49,50,11247,11060,10973,9553,1420,87,187,187,20,167,274,87,0,87,187,43,144,187,8,0,0,0,177,2,10703,10368,335,82,306,67,14,0,15,15,0,0,11247,4678,0,0,0,11,364,44,4,251,0,0,346,54,0,8,7,0,14,20,74,0,60,20,0,0,7,0,-888888888,-888888888,-888888888
2014,Dale County,Alabama,19470,12958,5507,9344,3659,810,281,2804,1567,6512,5588,2052,6261,5006,2.51,3.11,48774,19470,9383,14937,3042,1942,745,19490,5675,10274,422,658,2461,20507,4490,10121,593,2144,3159,636,194,34,54,38,108,7,1085,583,132,1,45,75,152,224,583,391,379,12579,599,552,5417,2807,3204,33129,1652,3410,10301,8698,3480,3709,1879,-888888888,-888888888,35543,6577,47156,9127,12054,882,28212,4857,6890,3388,49384,39663,9436,3479,5957,2497,3460,285,50013,48472,47372,28199,19173,1100,1541,1541,921,620,2641,1100,38,1062,1541,20,1521,1541,345,425,61,17,687,6,46672,44220,2452,671,1571,397,387,52,416,194,78,28,50013,9192,75,61,46,708,4373,643,263,5048,34,34,5100,1052,24,223,599,195,113,658,785,39,567,171,24,18,161,319,-888888888,-888888888,-888888888
2014,Hale County,Alabama,5931,3932,1595,2355,750,275,106,1302,739,1999,1877,735,1841,1768,2.54,3.24,15093,5931,2361,4936,1497,368,182,5775,2074,2567,270,323,541,6658,2250,2534,226,960,688,268,97,42,74,9,144,38,389,236,15,1,65,49,42,130,236,194,137,3919,372,137,1741,1012,657,10364,657,1473,4225,1818,742,1070,379,-888888888,-888888888,11707,972,15100,3279,3673,177,9037,1904,2390,1198,15211,13932,1265,839,426,304,122,14,15393,15286,15237,13723,1514,49,107,107,77,30,156,49,0,49,107,0,107,107,0,29,0,0,72,6,14459,14132,327,120,262,95,35,0,29,25,1,0,15393,1762,4,0,0,108,553,80,6,649,0,0,695,25,0,20,26,0,125,123,85,0,175,5,0,0,0,0,-888888888,-888888888,-888888888
2014,Etowah County,Alabama,40001,27577,10458,19917,6683,1992,899,5668,2876,12424,11216,5037,12210,12273,2.56,3.12,102585,40001,19869,30908,7693,4114,1327,40511,11869,21097,681,1473,5391,44491,9775,21485,1361,5842,6028,1153,518,42,48,44,98,7,2688,1793,251,1,55,571,164,807,1793,1146,1440,23802,1049,1407,10404,5883,5059,71636,4301,8536,23147,18492,6114,6969,4077,-888888888,-888888888,80551,8311,102957,20560,23341,1169,63001,11929,16615,7462,102923,87787,14908,10166,4742,3775,967,228,104126,101650,101266,82623,18643,384,2476,2476,957,1519,2860,384,0,384,2476,60,2416,2476,135,662,152,11,1463,53,98073,94983,3090,1648,2086,1226,430,75,400,243,174,104,104126,14769,136,14,112,1407,9770,1295,64,6798,46,129,10351,1154,95,150,593,54,95,1511,2128,0,345,489,106,34,373,147,-888888888,-888888888,-888888888
2014,DeKalb County,Alabama,24743,17854,7150,14080,5331,1231,436,2543,1383,6889,6314,2622,8090,6968,2.84,3.4,70210,24743,14136,22451,6300,2580,795,27642,7632,15569,536,912,2993,28661,5415,15415,888,3454,3489,968,210,29,59,15,126,16,1540,747,109,1,49,210,110,318,747,512,436,16422,473,805,8377,3896,2871,47081,5478,7172,16418,8687,4002,3174,2150,-888888888,-888888888,53218,4456,70405,11299,17850,556,42517,6572,10038,4171,70141,62385,7641,4726,2915,2173,742,115,71074,65686,65349,48763,16586,337,5388,5388,793,4595,5725,337,25,312,5388,238,5150,5388,104,224,2,0,5057,1,66499,58948,7551,3968,7291,3829,137,51,123,88,0,0,71074,10595,7,75,39,788,3941,513,9,4120,37,44,7029,750,18,94,270,0,60,947,1249,39,65,198,9,0,202,10,-888888888,-888888888,-888888888
2014,Escambia County,Alabama,13737,9464,3708,5904,1829,1037,534,2523,1345,4273,4122,1678,4560,4308,2.58,3.17,35434,13737,5876,10882,3778,1161,695,16095,6296,6630,505,526,2138,14845,3663,6614,547,1933,2088,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1335,784,124,1,53,198,206,256,784,417,631,8081,476,535,3733,2092,1245,25894,2020,3534,10431,5103,1564,2218,1024,-888888888,-888888888,29376,2664,35669,7129,8498,396,21310,3952,5861,2781,37729,35239,2428,1030,1398,992,406,62,38042,37750,37579,27156,10423,171,292,292,154,138,463,171,0,171,292,45,247,292,37,28,0,0,227,0,35682,35197,485,154,414,139,58,11,7,4,6,0,38042,3409,5,0,13,255,2818,202,31,1572,25,8,2691,243,0,27,68,7,42,554,333,0,232,69,0,0,80,9,-888888888,-888888888,-888888888
2014,Lamar County,Alabama,6147,4497,1774,3456,1127,317,195,724,452,1650,1555,801,1998,1974,2.28,2.66,14019,6147,3447,3251,747,427,326,5589,962,3602,154,231,640,6117,777,3703,77,877,683,155,16,12,50,73,108,0,438,230,0,1,75,144,22,64,230,115,173,2836,91,222,1533,591,399,10112,839,1398,3863,2201,660,696,455,-888888888,-888888888,11149,1029,14104,3282,3094,254,8321,1583,2689,1445,14168,12352,1808,1028,780,650,130,8,14268,14170,14137,9054,5083,33,98,98,51,47,131,33,0,33,98,8,90,98,16,2,0,0,80,0,13504,13362,142,117,132,107,8,8,2,2,0,0,14268,3538,4,0,0,86,1033,115,10,394,35,0,1162,146,0,48,11,0,19,344,223,0,6,0,19,0,35,0,-888888888,-888888888,-888888888
2014,Randolph County,Alabama,9016,6213,2416,4598,1533,341,112,1274,771,2803,2546,1110,2951,2868,2.47,2.99,22243,9016,4525,5870,1978,854,384,8837,2139,5077,191,235,1195,9650,1966,4956,380,1371,977,364,169,71,73,143,128,8,844,430,212,1,111,52,20,146,430,304,306,5012,154,203,2478,1185,992,15525,1871,2094,5920,2689,1024,1175,752,-888888888,-888888888,17542,1645,22441,4031,5158,264,13256,1855,4027,1912,22377,19707,2652,1766,886,324,562,18,22724,22276,22223,14010,8213,53,448,448,168,280,501,53,0,53,448,1,447,448,57,81,1,0,309,0,21451,20883,568,105,372,86,77,19,108,0,11,0,22724,3209,7,8,5,36,1385,146,9,1017,17,41,2025,178,0,10,41,0,14,128,153,0,208,18,0,10,11,8,-888888888,-888888888,-888888888
2014,Butler County,Alabama,8253,5384,2041,3276,937,442,207,1666,897,2869,2558,958,2551,2524,2.45,3.09,20253,8253,3245,6174,1833,748,316,7443,2406,3576,252,350,859,9025,2624,3487,294,1323,1297,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,657,367,51,1,13,28,92,196,367,248,247,4614,241,239,2322,1063,749,14041,1110,2178,5214,2439,1089,1162,849,-888888888,-888888888,15666,1502,20261,4301,4835,342,11992,2401,3434,1558,20351,19168,1134,790,344,263,81,49,20523,20362,20305,17426,2879,57,161,161,134,27,218,57,0,57,161,5,156,161,3,103,0,0,55,0,19250,18925,325,158,218,96,29,5,75,57,3,0,20523,2831,0,4,3,58,1108,74,0,479,0,0,1007,71,0,0,27,0,0,306,230,0,437,11,0,0,28,28,-888888888,-888888888,-888888888
2014,Mobile County,Alabama,154400,103593,43343,68878,25591,6359,2629,28356,15123,50807,44127,15063,50959,41097,2.62,3.25,404105,154400,68919,128279,36166,16341,6029,155782,53961,75247,3582,4415,18577,174444,50759,74510,6747,18518,23910,5306,2443,42,52,23,97,17,11963,6933,1187,1,97,1453,1128,3165,6933,4348,5022,107347,6577,6599,44857,22334,26980,271571,11733,29388,89075,62500,20736,37981,20158,-888888888,-888888888,311876,32153,406489,61821,101165,4001,249871,34432,55453,23388,408884,349626,58184,46123,12061,4250,7811,1074,414045,400903,397834,300272,97562,3069,13142,13142,5463,7679,16211,3069,27,3042,13142,1309,11833,13142,1510,6014,497,8,4680,433,386191,366728,19463,7344,8896,3723,3987,689,5052,2337,1528,595,414045,44621,1750,417,538,3114,30414,14536,1180,31770,1105,384,36133,8375,201,2006,2849,341,638,6314,6528,81,2388,1921,327,100,1432,575,-888888888,-888888888,-888888888
2014,Perry County,Alabama,3263,2333,768,1090,226,179,42,1064,500,930,859,423,899,1248,2.9,3.58,9464,3263,1112,3249,1667,173,117,3781,1778,1397,83,191,332,4446,2032,1029,240,622,523,150,113,60,61,49,75,51,318,203,45,1,105,78,6,74,203,143,109,2647,129,99,973,617,829,6252,617,1284,2421,932,430,315,253,-888888888,-888888888,7802,633,10002,2817,2384,191,5851,1668,1767,958,10065,9285,739,207,532,344,188,41,10203,10128,10093,8975,1118,35,75,75,39,36,110,35,0,35,75,7,68,75,24,26,3,0,0,22,9538,9424,114,59,32,23,56,24,23,12,3,0,10203,840,3,0,21,48,203,95,16,352,11,0,490,87,0,14,0,0,10,57,80,0,106,3,131,0,8,4,-888888888,-888888888,-888888888
2014,Walker County,Alabama,25571,18234,6918,13312,4406,907,464,4015,2048,7337,6541,2979,8254,8143,2.55,3.03,65251,25571,13218,18745,4977,2740,782,26013,6923,14047,672,862,3509,28065,5479,13711,1140,3360,4375,752,430,58,51,18,113,11,2324,1430,302,1,127,490,182,456,1430,944,1075,13945,629,773,6548,3319,2676,45901,3264,7258,16179,10768,3514,3078,1840,-888888888,-888888888,51389,5280,65423,16309,14747,1250,39626,9538,11050,5521,65475,55564,9847,6903,2944,2216,728,64,66211,65395,65097,53882,11215,298,816,816,261,555,1114,298,27,271,816,91,725,816,57,218,0,0,533,8,62311,61428,883,438,700,373,88,3,59,26,36,36,66211,10668,45,44,47,1343,4628,967,138,5308,105,116,8740,1196,0,74,201,11,185,1114,1042,8,309,129,6,32,373,209,-888888888,-888888888,-888888888
2014,Cleburne County,Alabama,5639,4006,1567,3086,1163,240,65,680,339,1633,1502,723,1735,1893,2.63,3.21,14823,5639,3100,4502,1264,318,160,5846,1392,3391,67,273,723,6129,1132,3093,220,789,895,177,34,22,54,0,120,18,433,127,25,1,29,9,8,85,127,70,80,3478,267,185,1659,841,526,10308,800,1743,3982,2207,487,589,500,-888888888,-888888888,11413,899,14837,2954,3577,115,8704,1638,2556,1201,14770,13353,1417,1005,412,254,158,0,14990,14843,14821,8696,6125,22,147,147,27,120,169,22,0,22,147,0,147,147,17,37,0,0,93,0,14107,13796,311,67,225,67,27,0,59,0,0,0,14990,2731,0,15,5,288,1354,171,0,449,18,0,2068,119,0,10,94,0,0,103,309,0,30,34,0,0,22,0,-888888888,-888888888,-888888888
2014,Conecuh County,Alabama,5030,3314,1057,2237,572,255,41,822,444,1716,1629,676,1324,1755,2.57,3.32,12928,5030,2251,4032,1408,207,133,5049,1830,2518,100,300,301,5550,1534,2232,290,833,661,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,444,357,13,1,35,105,72,167,357,196,245,2657,167,298,1245,623,324,8930,725,1417,3826,1607,612,394,349,-888888888,-888888888,10087,1041,12928,2957,2898,90,7566,1701,2464,1166,12781,12376,405,297,108,84,24,0,12985,12867,12862,10981,1881,5,118,118,38,80,123,5,0,5,118,24,94,118,25,10,0,0,83,0,12225,11967,258,186,123,89,25,9,110,88,0,0,12985,996,0,0,0,43,698,30,36,360,0,0,854,80,0,19,5,0,5,57,17,0,11,5,0,0,5,9,-888888888,-888888888,-888888888
2014,Greene County,Alabama,3282,1984,684,1100,295,202,25,682,364,1298,1238,499,811,1085,2.66,3.6,8746,3282,1080,3140,937,307,81,3314,1403,1178,131,110,492,3839,1288,1178,142,705,526,69,32,24,36,0,63,33,224,126,2,1,63,0,17,107,126,72,100,2157,140,51,981,638,347,5888,415,1053,2159,1235,348,476,202,-888888888,-888888888,6730,476,8750,2183,2068,275,5234,1174,1448,734,8678,7996,673,391,282,178,104,9,8798,8783,8783,8138,645,0,15,15,15,0,15,0,0,0,15,0,15,15,3,10,0,0,2,0,8278,8167,111,9,54,9,3,0,10,0,44,0,8798,635,0,0,17,4,93,12,0,163,0,0,237,3,0,0,0,0,2,5,24,0,46,8,0,0,3,9,-888888888,-888888888,-888888888
2014,Barbour County,Alabama,9145,6003,2375,3971,1277,292,101,1740,997,3142,2897,1242,2985,2996,2.65,3.4,24250,9145,3943,7673,2772,717,324,12038,4583,4998,394,341,1722,10189,2755,4197,345,1411,1481,335,169,51,63,48,126,10,791,379,88,1,5,69,76,146,379,248,236,6051,317,586,2512,1262,1374,18836,1705,3085,6300,3852,1331,1481,1082,-888888888,-888888888,21257,2167,24251,4856,5862,349,14383,2507,4006,2000,26834,22717,4042,1902,2140,1614,526,75,27119,26350,26218,18631,7587,132,769,769,103,666,901,132,0,132,769,17,752,769,14,169,0,0,570,16,25527,24221,1306,725,961,581,80,19,240,118,25,7,27119,4035,0,0,3,120,1293,253,13,1203,37,0,1598,171,0,10,206,8,50,307,383,11,55,49,2,10,35,4,-888888888,-888888888,-888888888
2014,Bibb County,Alabama,7078,5344,1937,4021,1300,253,150,1070,487,1734,1581,766,2333,2194,2.98,3.46,21077,7078,4010,7092,2029,868,221,10192,3678,4701,329,340,1144,8585,1698,4318,297,1167,1105,217,15,7,44,0,70,33,777,441,24,1,7,75,15,327,441,230,381,4875,153,213,2233,1346,930,15683,1413,2053,6283,3365,963,916,690,-888888888,-888888888,17745,1123,21101,3343,4865,152,13118,2031,3118,1160,22446,19398,2985,1415,1570,1379,191,63,22653,22354,22305,19411,2894,49,299,299,48,251,348,49,0,49,299,102,197,299,32,13,0,0,249,5,21493,20935,558,190,458,171,58,15,13,0,29,4,22653,3107,6,0,0,74,1371,200,10,1270,0,0,2229,218,0,0,8,0,10,89,339,0,45,0,10,0,15,0,-888888888,-888888888,-888888888
2014,Bullock County,Alabama,3746,2265,784,1050,249,230,152,985,383,1481,1274,515,1111,1106,2.7,3.58,10117,3746,1074,3190,1590,517,63,4679,2232,1319,309,170,649,4087,1702,1002,348,694,341,167,167,103,75,89,139,0,379,313,17,1,11,39,91,166,313,254,221,2102,185,110,1026,517,264,7283,1014,1497,2353,1113,280,432,594,-888888888,-888888888,8410,606,10162,2049,2283,193,6435,1151,1444,705,10621,9099,1504,843,661,425,236,18,10693,10190,10167,9023,1144,23,503,503,134,369,526,23,0,23,503,228,275,503,0,6,54,0,443,0,9986,9534,452,257,318,210,73,47,58,0,3,0,10693,449,2,0,0,20,230,26,0,194,0,8,230,51,0,0,136,0,0,60,211,0,158,35,0,0,0,27,-888888888,-888888888,-888888888
2014,Calhoun County,Alabama,45348,30601,11590,21343,7184,2016,829,7242,3577,14747,12560,4992,13944,13011,2.52,3.08,114418,45348,21399,32637,9613,5421,1583,45179,13380,22936,1163,1486,6214,50096,12404,22699,1611,6030,7352,1159,477,31,41,24,76,13,3536,1978,368,1,15,271,186,1153,1978,1293,1260,29676,1841,1652,12130,5654,8399,78667,5243,10431,25495,18402,5797,8434,4865,-888888888,-888888888,90603,11025,115801,21597,26205,1232,72199,12352,17397,8013,115949,96685,19052,10963,8089,5061,3028,212,117186,114413,113026,85766,27260,1387,2773,2773,798,1975,4160,1387,0,1387,2773,182,2591,2773,486,738,59,0,1412,78,110278,105497,4781,1654,3233,1319,764,117,674,195,110,23,117186,17611,85,7,97,1515,8852,1446,284,9213,155,197,11714,2453,40,517,539,72,167,1172,1895,11,1141,436,190,46,556,346,-888888888,-888888888,-888888888
2014,Clarke County,Alabama,9791,6341,2309,4337,1204,414,151,1590,954,3450,3193,1170,2715,2916,2.56,3.27,25028,9791,4361,8108,1943,825,336,9580,3187,4600,408,361,1024,10984,3259,4455,590,1424,1256,175,41,11,29,0,50,22,640,291,81,1,25,123,28,59,291,197,187,5683,339,198,2785,1742,619,17220,951,2473,7566,2843,1332,1389,666,-888888888,-888888888,19375,1456,25077,3936,5953,156,14956,1915,4168,1865,25170,23212,1918,1446,472,317,155,40,25331,25191,25130,21610,3520,61,140,140,66,74,201,61,0,61,140,2,138,140,21,51,33,0,35,0,23920,23614,306,99,244,58,4,0,58,41,0,0,25331,3123,0,0,0,66,1286,87,22,649,0,0,873,75,8,16,45,0,19,339,174,0,58,33,0,0,73,68,-888888888,-888888888,-888888888
2014,Fayette County,Alabama,6967,4813,1679,3398,988,469,172,946,519,2154,2037,803,1888,2197,2.4,2.96,16689,6967,3386,4799,1236,301,203,6764,1913,3534,122,335,860,7180,1358,3553,74,1036,1159,174,37,19,47,36,76,28,317,185,25,1,57,37,34,89,185,125,109,3752,261,169,1733,885,704,11935,1040,1813,4543,2045,845,914,735,-888888888,-888888888,13298,1246,16817,4154,3721,312,10056,2294,3040,1548,16890,14604,2279,1317,962,564,398,7,17019,16922,16862,14420,2442,60,97,97,16,81,157,60,0,60,97,0,97,97,62,35,0,0,0,0,16064,15977,87,47,13,13,55,16,19,18,0,0,17019,4098,0,0,35,282,1372,117,7,739,0,0,1898,24,0,0,55,0,7,219,281,0,10,31,0,0,11,13,-888888888,-888888888,-888888888
2014,Marshall County,Alabama,34524,24645,10297,18558,6830,1719,1000,4368,2467,9879,8891,4174,11614,10343,2.7,3.24,93043,34524,18563,29589,7112,3255,1470,36492,9983,20249,451,1369,4440,38203,7603,19811,905,4626,5258,1112,496,49,52,50,83,27,2115,1293,205,1,95,390,244,454,1293,753,1057,21337,1126,1125,10606,4681,3799,62506,6588,7730,20310,12859,4931,6459,3629,-888888888,-888888888,70761,7052,93183,16277,23307,859,55762,8539,14114,6879,93119,79647,13341,8743,4598,3348,1250,131,94121,86870,86382,65024,21358,488,7251,7251,1224,6027,7739,488,98,390,7251,313,6938,7251,351,462,110,39,6203,86,87646,77436,10210,6452,9117,5811,406,171,373,290,314,180,94121,14356,26,95,44,1204,8931,1300,148,7614,50,39,10850,977,44,340,474,54,115,1497,1696,19,200,299,42,58,371,61,-888888888,-888888888,-888888888
2014,Blount County,Alabama,20934,15682,6490,12363,4840,1192,464,2127,1186,5252,4762,2024,7644,6106,2.73,3.19,57073,20934,12325,17432,4634,1748,714,22790,5495,13443,352,860,2640,23455,3655,13694,530,2771,2805,1010,311,59,79,31,170,21,1891,1047,122,1,9,190,164,571,1047,490,949,12999,471,673,6356,3336,2163,39052,2913,5654,13471,8707,3518,3174,1615,-888888888,-888888888,43737,4531,57163,9729,13870,424,34422,5502,8871,3803,57022,51316,5594,2600,2994,2389,605,112,57645,55263,54885,46085,8800,378,2382,2382,583,1799,2760,378,10,368,2382,223,2159,2382,131,108,43,0,2084,16,54050,50093,3957,1812,3593,1631,179,72,58,35,127,74,57645,8607,131,24,65,866,6223,799,63,4423,27,123,9773,936,0,110,450,18,46,762,1324,15,278,227,25,30,248,17,-888888888,-888888888,-888888888
2014,Madison County,Alabama,135409,88295,38382,65730,26686,5822,2770,16743,8926,47114,41350,11714,42548,31092,2.48,3.1,335386,135409,65730,99834,19734,14679,4832,134959,45214,70137,1964,2975,14669,143476,39086,69372,3122,12963,18933,4195,1288,28,49,24,96,14,6914,3727,649,1,89,690,818,1570,3727,2341,2532,92098,4661,4422,35380,17775,29860,229780,6988,15788,48645,51267,18296,55297,33499,-888888888,-888888888,262989,34196,339159,42199,78904,3256,217072,22469,43183,16474,339011,287883,49750,32582,17168,6564,10604,1378,343229,324670,317648,184512,133136,7022,18559,18559,8788,9771,25581,7022,327,6695,18559,1655,16904,18559,2898,7054,1506,110,6530,461,322491,299703,22788,8574,10894,4946,5534,1163,4938,2266,1422,199,343229,39702,925,585,750,3105,34085,6817,1049,36049,810,801,30527,8052,462,1799,3823,566,1199,5845,7425,274,4113,2155,650,320,1849,2148,-888888888,-888888888,-888888888
2014,Autauga County,Alabama,20304,14272,6364,11184,4715,683,269,2405,1380,6032,5254,1889,7369,5105,2.69,3.29,54694,20304,11175,17226,4244,1745,675,20874,5539,12109,404,387,2435,22595,5128,11476,683,2121,3187,730,356,54,53,15,124,11,1729,876,129,1,1,79,92,576,876,542,696,14765,714,936,6683,3497,2935,36233,1600,3412,12139,8295,2837,4930,3020,-888888888,-888888888,40366,5792,54243,8700,14214,929,32841,4900,7188,2871,54712,46299,8330,3205,5125,3057,2068,83,55136,54364,53465,37521,15944,899,772,772,312,460,1671,899,32,867,772,33,739,772,141,150,0,119,341,21,51721,50241,1480,441,919,318,320,26,207,97,34,0,55136,9940,0,19,60,370,4922,851,87,3903,113,14,5627,905,0,133,289,3,74,1522,1404,0,89,267,19,98,150,0,-888888888,-888888888,-888888888
2014,Geneva County,Alabama,10898,7819,2854,5544,1734,526,293,1749,827,3079,2627,1163,3255,3450,2.44,2.85,26575,10898,5533,7133,1784,1227,577,10529,2691,6051,229,452,1106,11348,2153,5577,451,1458,1709,423,142,50,72,43,153,13,755,433,160,1,61,118,64,91,433,276,319,5358,223,304,2649,1419,763,18733,1598,2510,7221,3995,1303,1528,578,-888888888,-888888888,20765,2129,26486,5878,5952,680,15791,2931,4743,2267,26298,21642,4649,2864,1785,1277,508,7,26816,26275,26081,19115,6966,194,541,541,123,418,735,194,0,194,541,0,541,541,96,96,0,0,336,13,25269,24470,799,376,586,280,85,0,128,96,0,0,26816,5018,0,11,3,402,2411,372,38,1467,40,51,3120,197,0,46,116,3,27,545,510,0,2,80,2,31,58,14,-888888888,-888888888,-888888888
2014,Wilcox County,Alabama,3843,2547,632,1371,259,194,42,982,331,1296,1222,440,1003,1289,2.89,3.73,11115,3843,1358,3761,1838,315,66,4118,1843,1593,82,186,414,4815,1896,1537,258,576,548,147,93,51,56,113,96,8,398,166,13,1,131,16,55,82,166,131,73,2564,128,218,1365,609,244,7466,737,859,3146,1428,436,581,279,-888888888,-888888888,8399,486,11086,1924,2934,152,6382,949,1770,823,11151,10372,761,460,301,288,13,18,11367,11359,11330,10519,811,29,8,8,8,0,37,29,0,29,8,0,8,8,0,0,0,0,8,0,10698,10532,166,11,132,11,3,0,0,0,31,0,11367,969,0,0,0,28,416,12,0,161,0,0,210,1,0,0,0,0,0,73,147,0,172,0,4,0,8,20,-888888888,-888888888,-888888888
