year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2021,Throckmorton County,Texas,618,331,92,4,3,136,0,120,49,147,30,104,58,125,260,2.31,2.96,1426,618,337,5,402,21,43,599,156,368,3,9,63,585,109,365,12,73,26,23,3,29,90,0,93,150,0,0,48,447,0,0,0,0,0,0,0,286,46,0,96,79,65,1005,50,40,352,253,77,167,66,915,233,1142,73,1426,227,284,17,784,97,358,113,1419,1225,194,186,49,137,137,0,8,1426,1403,1399,1166,233,4,23,23,15,8,27,4,0,4,23,8,15,23,11,0,0,0,12,0,1301,1215,86,18,78,18,8,0,0,0,0,0,1426,24,0,4,0,5,225,5,0,210,0,1,206,10,0,48,0,0,0,51,14,8,0,3,0,0,0,4,618,562,500
2021,Titus County,Texas,10654,5807,2408,477,115,1639,223,1091,222,2731,865,1352,716,4121,3117,2.92,3.48,31129,10654,5902,396,10821,2702,654,11594,3762,6451,271,254,856,12156,3308,6169,454,975,1250,725,304,83,99,22,186,40,1075,481,48,449,88,53,41,299,481,287,397,8272,388,489,4218,2037,1140,19148,2197,1790,7143,3267,1512,2405,834,15161,3239,22181,1426,31141,4088,9146,429,17765,1939,4230,1720,30924,28632,2292,2253,1179,1074,588,486,39,31327,25208,24908,20351,4557,300,6119,6119,1969,4150,6419,300,146,154,6119,1016,5103,6119,52,231,9,0,5797,30,28946,17957,10989,4769,10665,4578,149,51,159,131,16,9,31327,6442,7,36,21,75,1410,288,0,822,24,11,1016,254,0,101,46,26,51,132,249,4,294,34,4,11,56,16,10654,9541,8427
2021,Tom Green County,Texas,44814,21158,8418,2744,873,8658,601,6225,1828,12254,2392,7147,3302,13980,13142,2.52,3.19,112944,44814,21176,2752,33944,6982,3276,47422,17573,23059,479,1537,4774,47626,13579,22548,1020,3479,7000,1388,359,23,50,16,91,16,2483,1042,48,451,270,79,126,567,1042,629,788,31007,1720,1352,12578,6327,9030,76407,4289,5311,22547,19487,5597,13025,6151,66807,19176,87556,8174,114313,15619,28504,1511,67849,7306,17960,6802,117644,97995,19649,19217,10127,9090,5870,3220,432,119048,112610,110962,84249,26713,1648,6438,6438,2860,3578,8086,1648,243,1405,6438,1330,5108,6438,310,954,259,5,4870,40,111152,84310,26842,6162,24895,5616,963,186,718,333,266,27,119048,5478,236,1378,124,1024,9115,1919,322,13870,78,20,9611,1559,0,500,840,114,151,1257,1760,0,853,539,184,67,386,218,44814,41179,36777
2021,Travis County,Texas,514227,222671,103444,42787,8020,114409,5671,80547,11531,134360,22052,77561,19862,150784,92423,2.42,3.1,1242155,514227,222043,43426,320833,71532,70094,526417,219908,246701,5980,6735,47093,513521,185297,232888,9074,25077,61185,15581,3927,20,45,5,67,31,19877,6094,48,453,1292,1070,977,2755,6094,3882,3098,314009,20450,14528,122562,57886,98583,881650,46530,36041,138636,146979,48841,291336,173287,799079,464623,995194,49228,1260085,105259,271524,10040,864279,61242,124282,33977,1253880,1011136,242744,230495,137438,93057,51929,41128,12249,1267795,1046991,1021524,647943,373581,25467,220804,220804,84379,136425,246271,25467,6772,18695,220804,69735,151069,220804,17773,67624,11479,1105,118839,3984,1191841,834102,357739,123956,259045,95068,38963,7699,43266,15730,16465,5459,1267795,40629,12924,10721,3679,8927,108489,31254,3620,135945,3839,3420,101192,38652,1413,10090,21408,2635,8476,14148,27896,830,15249,12772,2809,2501,7326,2776,514227,497936,472479
2021,Trinity County,Texas,5879,2941,653,342,129,1344,256,829,300,1252,139,776,497,1289,2506,2.31,2.73,13568,5879,2866,418,3242,857,306,5516,1292,3066,128,274,756,5894,1100,3101,144,698,851,155,69,53,60,0,146,0,106,47,48,455,0,13,12,22,47,22,0,2537,139,191,1318,547,342,9957,521,1082,3886,2546,592,972,358,8354,1330,10931,1218,13568,3338,2764,143,7336,1609,3468,1586,13560,11406,2154,2111,717,1394,1297,97,43,13695,13135,13057,10081,2976,78,560,560,201,359,638,78,1,77,560,91,469,560,70,12,21,0,457,0,13019,11765,1254,549,1023,549,181,0,50,0,0,0,13695,811,28,67,44,106,2063,551,187,1701,35,0,2116,391,5,113,172,0,0,335,171,7,59,52,5,0,37,0,5879,5036,4463
2021,Tyler County,Texas,6525,3374,921,304,59,1149,72,899,319,1698,264,943,562,1744,2728,2.73,3.36,17834,6525,3339,343,4834,2250,543,9312,3183,4110,302,279,1438,7560,1810,3407,231,1120,992,263,94,50,79,124,120,29,557,252,48,457,16,39,68,129,252,129,219,3621,75,136,1979,825,606,14320,862,1801,5639,3306,599,1529,584,11657,2113,16150,1619,17832,4399,3852,537,9795,1971,4185,1891,19823,16460,3363,3349,1208,2141,1627,514,14,20032,19341,19187,14996,4191,154,691,691,247,444,845,154,0,154,691,158,533,691,44,94,0,3,537,13,19168,17601,1567,642,1262,533,187,57,107,41,11,11,20032,3046,27,135,3,314,1614,758,30,2142,81,51,1298,178,0,35,100,8,10,167,262,0,12,273,0,0,104,17,6525,5758,5162
2021,Upshur County,Texas,14576,7891,3050,455,183,2442,194,1454,508,3788,660,1997,1145,4623,4937,2.77,3.28,40341,14576,7907,438,12703,3532,1185,16153,4606,8642,207,715,1983,16586,3477,8540,347,1812,2410,544,378,95,64,11,121,31,892,380,48,459,87,69,0,224,380,157,186,9529,552,791,4368,2224,1594,27899,1308,2722,9453,7146,2450,3539,1281,23869,4820,30954,2879,40345,8093,9827,499,23364,3978,7154,3616,40541,34649,5892,5855,3186,2669,2026,643,37,40781,39333,39119,28736,10383,214,1448,1448,563,885,1662,214,98,116,1448,161,1287,1448,155,123,62,60,1025,23,38444,36265,2179,767,1998,627,24,0,149,140,8,0,40781,5661,0,78,26,224,4753,502,28,4397,6,0,4545,572,0,220,358,73,89,987,731,0,99,193,21,48,223,109,14576,13165,12378
2021,Upton County,Texas,1422,723,221,77,19,306,7,240,54,316,73,160,93,406,376,2.31,2.83,3281,1422,659,100,792,295,13,1312,321,739,14,60,178,1314,276,722,26,90,200,35,5,14,50,0,59,64,115,83,48,461,15,16,0,52,83,59,62,953,48,6,579,177,143,2226,300,233,812,466,149,174,92,1693,266,2452,127,3286,313,888,0,1920,180,478,133,3332,3013,319,319,175,144,144,0,0,3340,3032,3007,2511,496,25,308,308,101,207,333,25,7,18,308,29,279,308,0,17,0,0,291,0,3239,1945,1294,234,1277,223,0,0,17,11,0,0,3340,27,0,7,0,6,129,0,0,109,0,0,111,0,0,15,22,0,0,22,54,0,0,0,0,0,0,5,1422,1274,913
2021,Uvalde County,Texas,8324,3711,1393,391,129,1586,120,992,461,2636,727,1335,520,2986,2768,2.93,3.68,24350,8324,3749,360,8903,2657,357,9592,4092,4166,211,292,831,9753,2587,4518,442,925,1281,484,67,22,86,73,126,43,1137,586,48,463,85,178,19,304,586,318,491,6799,404,332,2916,1647,1500,15367,2046,1830,4537,2795,1328,2157,674,11491,2831,18193,1390,24451,4746,6725,940,13861,1889,3865,1917,24606,22314,2292,2172,1173,999,647,352,120,24918,22036,21577,18653,2924,459,2882,2882,872,2010,3341,459,48,411,2882,925,1957,2882,27,162,0,0,2693,0,23120,10774,12346,3610,12056,3450,126,7,158,147,6,6,24918,978,0,104,29,93,1203,522,0,1614,10,9,697,219,37,49,159,70,9,208,245,0,6,67,0,0,48,0,8324,6714,6078
2021,Val Verde County,Texas,16146,8289,3837,447,202,2951,524,2044,675,4459,1241,1658,1062,7145,5157,2.84,3.39,45831,16146,8248,484,15365,4907,681,18663,5952,10018,513,678,1502,17635,4486,8834,530,2068,1717,1052,510,101,99,10,192,32,1889,412,48,465,29,48,30,305,412,295,288,12895,701,528,6499,2995,2172,28831,5177,3210,7410,5102,2291,3438,2203,20444,5641,32359,2772,44751,7082,13674,672,24557,3448,6520,2962,47049,40569,6480,5573,3380,2193,1022,1171,907,47767,37164,36049,30064,5985,1115,10603,10603,5156,5447,11718,1115,316,799,10603,1863,8740,10603,84,212,95,26,10186,0,43844,14578,29266,9111,28932,9007,69,0,253,92,12,12,47767,749,120,38,49,64,1494,214,23,1382,43,33,694,466,0,114,217,39,10,70,309,0,115,112,0,0,7,71,16146,14245,11201
2021,Van Zandt County,Texas,22047,12886,4281,1223,369,2926,325,2106,985,5012,822,2698,1806,6913,8400,2.64,3.04,58228,22047,12947,1164,15092,5237,1741,23237,5567,14029,476,695,2470,24563,4622,13937,329,2714,2961,902,250,45,73,7,147,35,1724,609,48,467,70,93,119,327,609,408,413,13104,871,770,5857,3553,2053,40911,1970,3704,13189,11269,3545,5160,2074,35237,7234,45206,4418,58238,9422,13523,707,33194,4711,11521,4004,58140,51111,7029,6744,2176,4568,4104,464,285,58782,56744,56333,43774,12559,411,2038,2038,682,1356,2449,411,25,386,2038,311,1727,2038,180,120,0,27,1670,41,55458,51273,4185,1451,3873,1373,218,43,76,35,18,0,58782,14139,19,92,64,201,5745,1031,148,4706,58,53,4202,705,12,193,163,28,50,381,617,0,7,135,33,53,360,95,22047,19931,17484
2021,Victoria County,Texas,34219,16725,6436,2382,825,6341,638,4065,1246,8771,1721,4679,2612,11237,10233,2.63,3.16,90121,34219,16562,2573,26855,6518,3394,35117,11956,18263,473,879,3546,36856,9966,17928,997,3930,4035,1127,606,54,53,44,104,5,1955,775,48,469,164,127,70,414,775,501,478,22344,1074,1245,11133,4672,4220,59682,4051,5715,18268,14070,6027,8114,3437,49916,11551,67996,4781,90409,13639,23167,1486,53014,6331,14228,5822,90135,76944,13191,13009,9022,3987,3366,621,182,91280,85341,84556,73488,11068,785,5939,5939,2682,3257,6724,785,272,513,5939,636,5303,5939,219,883,51,31,4690,65,85044,64371,20673,4683,19375,4147,441,107,821,423,36,6,91280,1904,201,3302,38,589,5802,1500,196,14005,94,30,6286,1558,19,278,1250,139,117,1442,985,23,397,207,28,80,268,253,34219,31123,25312
2021,Walker County,Texas,23780,9445,3630,1104,148,5548,420,4035,1237,7683,1473,3889,1807,6291,6752,2.54,3.27,60356,23780,9328,1215,17394,4137,4502,39864,17759,13798,646,1059,6602,27246,11265,9899,374,2636,3072,983,314,26,57,0,90,31,1344,308,48,471,45,126,12,125,308,177,222,20998,609,385,5262,2379,12363,49766,2802,4237,19393,10164,3186,6702,3282,42727,9984,65164,4561,63772,6609,11172,199,43371,3540,9229,2870,75943,60688,15255,15032,6158,8874,7440,1434,223,76506,70809,69746,56479,13267,1063,5697,5697,1283,4414,6760,1063,218,845,5697,2158,3539,5697,255,424,1543,113,3338,24,73397,60794,12603,4413,10601,3683,310,0,695,275,997,455,76506,10278,52,588,76,322,9921,2125,294,8000,62,57,7831,961,0,259,1092,28,105,1002,1263,27,2086,149,10,5,145,34,23780,21592,19814
2021,Waller County,Texas,17286,10455,4035,1040,358,2881,130,1941,397,2910,1008,1028,529,6039,4334,2.98,3.4,51509,17286,10564,950,17200,3389,2120,21767,8486,11083,280,379,1539,22277,8330,11209,240,1023,1475,806,264,30,55,3,86,47,845,347,48,473,83,4,92,168,347,197,330,18726,799,485,6697,2753,7992,31206,1856,2039,9556,8341,1546,5320,2548,27311,7868,41979,1968,55336,5683,13525,437,35376,3389,6435,1857,54899,47741,7158,6770,1865,4905,4422,483,388,55505,48953,48271,37710,10561,682,6552,6552,2437,4115,7234,682,264,418,6552,1355,5197,6552,182,364,134,0,5811,61,51929,37995,13934,5088,13228,4994,247,23,379,65,80,6,55505,2359,34,812,83,308,3167,1024,31,5672,98,70,3711,1220,8,276,488,73,64,398,592,0,568,84,32,67,237,72,17286,16584,13948
2021,Ward County,Texas,4299,2411,1157,167,100,777,119,515,123,944,321,428,264,1914,1146,2.62,3.03,11274,4299,2331,251,3451,823,119,4308,1253,2517,25,143,370,4291,953,2499,132,310,397,323,12,11,127,68,228,50,321,223,48,475,9,33,43,138,223,107,209,2658,159,93,1561,694,151,7123,744,772,2509,1869,454,616,159,5607,775,8034,444,11279,1155,3330,68,6433,615,1516,472,11135,9778,1357,1357,694,663,407,256,0,11375,10320,10198,8481,1717,122,1055,1055,510,545,1177,122,6,116,1055,102,953,1055,18,208,0,0,829,0,10507,6817,3690,1167,3436,967,1,0,253,200,0,0,11375,305,0,11,6,75,648,18,20,333,0,0,317,22,0,30,10,7,0,89,47,0,25,9,0,0,12,0,4299,3787,3272
2021,Washington County,Texas,13906,7295,2236,595,147,2429,130,1825,771,3587,564,2302,1083,3503,5344,2.4,3.05,33437,13906,7415,477,9001,2258,380,14062,4581,7576,266,336,1303,15081,3605,7895,199,1477,1905,322,125,31,43,37,78,13,628,239,48,477,3,0,1,235,239,141,222,9310,671,497,3723,1889,2530,23789,1046,1541,7633,4985,1909,4374,2301,21202,6675,27770,1997,34763,4875,7719,418,19600,1745,7444,2712,35252,30717,4535,4307,1665,2642,2261,381,228,35561,33431,33216,27467,5749,215,2130,2130,815,1315,2345,215,0,215,2130,541,1589,2130,123,501,2,0,1488,16,33622,29397,4225,1408,3729,1402,318,5,174,1,4,0,35561,2301,59,522,32,134,2238,702,38,9658,30,155,2504,287,0,214,1032,37,49,420,568,0,48,152,70,0,30,50,13906,11906,11170
2021,Webb County,Texas,76207,39230,21361,4562,2934,10499,1193,6147,1421,21916,7455,7236,3833,39083,19041,3.47,3.96,264143,76207,38985,4754,108529,32749,2919,94922,38042,46897,2176,1624,6183,99465,35481,42518,4532,7719,9215,4336,1696,45,65,14,125,25,12006,3871,48,479,719,594,368,2190,3871,2306,2749,85716,3543,6221,39563,19356,17033,149469,25192,21411,35298,27203,11324,20534,8507,102866,29041,179592,5699,265103,32943,87179,4938,153071,15970,24853,12035,263022,235297,27725,25025,21690,3335,2401,934,2700,266963,199755,194965,180336,14629,4790,67208,67208,21363,45845,71998,4790,2145,2645,67208,14779,52429,67208,302,962,138,0,65774,32,243206,24817,218389,90760,216530,90197,518,117,1096,324,245,122,266963,3523,169,31,109,134,992,445,82,2236,45,10,1339,887,24,57,405,20,180,611,171,0,190,17,47,0,51,35,76207,68189,58649
2021,Wharton County,Texas,14991,7395,3030,580,304,2995,232,2246,865,4021,972,1755,1193,5182,5340,2.74,3.39,41080,14991,7425,549,13610,3912,593,16029,5565,8316,196,485,1467,16619,4875,8188,306,1645,1605,643,252,51,71,80,119,18,1302,438,48,481,0,86,150,202,438,271,313,9981,368,659,4516,2552,1886,26802,2264,2955,7812,6213,2567,3476,1515,21583,4991,30675,1892,41300,6144,10927,244,23438,2965,6935,2935,41198,37274,3924,3779,2227,1552,1531,21,145,41602,37955,37844,34404,3440,111,3647,3647,1118,2529,3758,111,43,68,3647,508,3139,3647,70,60,14,0,3455,48,38744,28923,9821,3343,9539,3284,245,32,37,27,0,0,41602,1197,98,4641,232,176,1840,647,48,4504,0,0,1592,287,17,33,289,8,49,314,463,0,103,98,22,0,56,4,14991,12834,11654
2021,Wheeler County,Texas,1935,1000,347,66,32,331,24,228,107,538,132,274,159,671,698,2.61,3.12,5041,1935,1001,63,1351,532,159,2016,445,1238,27,85,221,2031,409,963,51,238,370,48,0,0,44,0,71,36,252,136,48,483,43,28,9,56,136,59,95,1197,53,124,512,345,163,3405,298,337,1154,775,247,490,104,2770,594,3802,228,5037,765,1285,83,2782,329,970,353,5059,4405,654,654,327,327,206,121,0,5091,4628,4557,3245,1312,71,463,463,87,376,534,71,35,36,463,152,311,463,0,29,0,0,434,0,4771,3833,938,450,914,447,6,0,8,3,10,0,5091,211,10,38,3,186,417,47,0,436,3,0,631,34,0,44,0,0,25,31,99,0,0,37,7,0,5,0,1935,1701,1533
2021,Wichita County,Texas,48173,21470,8112,2841,885,9432,713,6549,1688,14430,2825,8204,4039,14045,13953,2.42,3.05,116587,48173,21484,2830,33971,6996,3133,54550,21196,25362,777,1365,5850,50132,14187,22653,1414,4904,6974,1590,331,21,55,10,95,26,2279,1418,48,485,246,273,184,715,1418,912,1046,32234,1492,1653,13427,6315,9347,82903,3641,6232,27245,19629,7031,12514,6611,73030,19125,94262,11394,116702,18467,29362,1151,69183,9819,18157,7497,127912,102533,25379,24340,11768,12572,5536,7036,1039,129419,121858,119318,79920,39398,2540,7561,7561,2891,4670,10101,2540,675,1865,7561,2615,4946,7561,702,2003,870,35,3783,168,121291,105708,15583,4717,11670,3592,1215,376,2005,706,693,43,129419,8700,194,414,288,1494,10361,2026,404,15865,108,66,12298,2311,169,854,1151,91,181,1053,1985,21,1786,1144,182,14,514,380,48173,43894,40164
2021,Wilbarger County,Texas,4586,1947,801,371,209,819,24,653,218,1449,154,1042,566,1291,1503,2.61,3.43,11964,4586,1881,430,3747,963,357,5105,1794,2091,146,359,715,5396,1609,2267,41,593,886,149,90,54,51,0,111,2,258,138,48,487,32,53,0,53,138,105,41,2975,48,270,1287,608,762,8727,768,1103,2893,2044,582,1005,332,6856,1337,9913,799,12483,2949,2912,365,7472,1644,2099,940,12762,10002,2760,2760,1761,999,837,162,0,12887,12102,11912,9203,2709,190,785,785,286,499,975,190,121,69,785,136,649,785,31,228,4,0,515,7,12066,9681,2385,825,2069,602,39,24,274,196,3,3,12887,763,0,23,0,63,954,262,0,1347,2,4,987,77,3,7,32,11,35,18,188,57,25,65,13,12,10,8,4586,4179,3345
2021,Willacy County,Texas,5372,2576,1003,339,217,786,33,623,182,1671,439,581,397,2130,1887,3.59,4.22,19288,5372,2536,391,7453,2961,575,9278,4118,3716,503,102,839,7051,2307,2738,363,804,839,435,279,110,104,81,186,26,805,273,48,489,123,48,4,98,273,178,194,4755,240,283,2172,1287,773,12984,2275,1810,4925,2114,614,830,416,8899,1246,15554,594,19296,2821,4869,222,11665,1276,2762,1323,20077,18818,1259,1243,576,667,599,68,16,20423,17735,17554,15987,1567,181,2688,2688,1126,1562,2869,181,30,151,2688,218,2470,2688,0,10,0,0,2656,22,19135,7494,11641,3023,11629,3011,12,12,0,0,0,0,20423,445,0,116,9,4,95,37,20,667,12,0,280,9,17,44,12,0,0,40,35,0,32,39,0,7,0,91,5372,4523,3635
2021,Williamson County,Texas,217780,125540,61966,13428,4351,32439,3051,22085,5025,46373,9900,26278,11593,85227,50507,2.7,3.19,588111,217780,125014,13989,184027,32031,15270,229655,69597,133895,2756,4792,18615,238085,60074,131928,3373,13819,28891,8509,1540,22,56,10,93,40,10168,3092,48,491,825,407,777,1083,3092,1799,2374,155851,11023,8806,69090,35268,31664,395349,11408,12289,73860,85686,34979,115187,61940,371652,177127,440728,38122,589010,57503,150053,5275,367411,31453,71546,20775,585682,485009,100673,96945,43654,53291,33974,19317,3728,591759,511066,500607,302527,198080,10459,80693,80693,37236,43457,91152,10459,2632,7827,80693,25405,55288,80693,7046,34476,3821,251,33383,1716,554857,428335,126522,36385,76829,23031,20249,4874,24559,7799,4885,681,591759,27514,3926,9238,2701,5276,62229,15135,2072,88214,1530,1266,50391,18021,744,6045,10396,1361,3071,8090,12600,363,6003,6530,1587,901,4430,1397,217780,212660,205657
2021,Wilson County,Texas,16949,11884,5117,462,212,2020,140,1255,521,2583,514,1266,716,6933,5197,2.89,3.18,48954,16949,11877,447,14885,3972,824,19927,4890,12996,151,514,1376,19781,4461,12289,366,1286,1379,618,134,29,57,47,112,18,1415,512,48,493,46,96,73,297,512,347,410,11630,652,449,5746,2959,1824,33556,1723,1856,11016,8094,2809,5764,2294,29977,8058,37232,4767,48732,6036,11915,758,29343,2906,7474,2372,48772,44363,4409,4290,1421,2869,2148,721,119,49374,47226,46577,37653,8924,649,2148,2148,928,1220,2797,649,107,542,2148,449,1699,2148,87,239,8,6,1785,23,46528,36857,9671,2844,8981,2645,501,117,172,82,17,0,49374,2096,0,829,23,294,4194,759,98,9140,260,45,4526,1034,55,585,3792,38,20,689,582,15,23,314,27,0,73,0,16949,16013,14755
2021,Winkler County,Texas,2723,1539,750,168,103,465,5,342,45,551,187,249,152,1138,762,2.77,3.18,7537,2723,1487,217,2676,325,109,2937,983,1656,4,25,269,2837,585,1603,69,199,381,68,0,0,38,0,177,12,148,85,48,495,0,16,0,69,85,66,61,1834,28,128,857,674,147,4630,596,713,1399,1147,305,387,83,3321,470,5387,210,7537,681,2242,29,4380,299,915,353,7593,6915,678,661,477,184,162,22,17,7629,6448,6390,5071,1319,58,1181,1181,576,605,1239,58,12,46,1181,310,871,1181,0,58,0,0,1123,0,7079,3978,3101,1009,3043,951,0,0,58,58,0,0,7629,582,0,0,0,120,291,109,0,416,0,0,442,8,0,6,3,0,0,50,38,0,0,4,0,0,2,49,2723,2378,2267
2021,Wise County,Texas,23488,14042,5957,963,509,3847,400,2430,790,4636,1122,2244,1125,9310,6874,2.86,3.24,67074,23488,14035,967,20483,5967,2134,27122,7072,15805,457,829,2959,26917,5503,15106,664,2335,3309,874,416,60,58,46,111,18,2457,473,48,497,108,77,109,179,473,312,380,16115,854,643,7856,4073,2689,45709,2659,3796,15481,11396,3826,6120,2431,39254,8551,50989,3960,67091,10392,16888,777,40242,5595,9961,4020,67060,59067,7993,7953,2571,5382,4763,619,40,67877,62939,62223,45156,17067,716,4938,4938,1432,3506,5654,716,59,657,4938,799,4139,4938,214,233,53,4,4394,40,63751,53198,10553,4061,9737,3989,394,7,397,51,25,14,67877,4072,13,241,116,547,7205,807,157,6960,28,90,5472,959,19,556,556,79,325,528,1155,0,116,320,33,50,452,74,23488,22290,19994
2021,Wood County,Texas,17584,9855,2573,617,246,2800,319,1981,893,4312,552,2916,1860,4310,8061,2.45,2.96,43110,17584,9870,616,10627,3224,1189,18662,5022,10413,158,891,2178,19005,3605,10234,221,2499,2446,576,173,42,71,8,136,39,1098,554,48,499,90,234,149,81,554,289,491,8878,442,491,3796,2196,1953,32318,1693,2782,10398,8455,2387,4066,2537,27843,6603,36073,4160,43667,8412,8542,613,23579,3524,11546,4275,44160,36920,7240,7215,2602,4613,3742,871,25,44615,42793,42380,30864,11516,413,1822,1822,591,1231,2235,413,107,306,1822,488,1334,1822,209,239,52,110,1192,20,42521,38555,3966,1584,3173,1368,312,42,253,91,228,83,44615,4308,22,100,26,415,4885,553,121,4656,91,17,4968,475,55,253,248,5,68,928,835,0,131,190,30,0,282,121,17584,15884,14303
