year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2022,Kerr County,Texas,22024,10968,2917,1509,838,3858,110,2690,1223,5689,795,3526,2604,5093,10133,2.31,2.77,50864,22024,11057,1423,12363,2428,1569,21590,6374,11468,143,1130,2475,23134,4578,11939,458,2868,3291,626,231,43,64,21,132,8,603,156,48,265,46,12,8,90,156,127,79,9883,675,501,4273,2480,1954,38482,1655,2313,11064,9082,2911,7081,4376,34514,11457,42892,4352,51837,8321,9705,258,27845,3306,14287,4757,52336,43705,8631,8553,4192,4361,3475,886,78,52810,48796,48207,32933,15274,589,4014,4014,2111,1903,4603,589,74,515,4014,569,3445,4014,389,424,132,11,3007,51,50237,43045,7192,2164,6687,2066,248,67,142,31,115,0,52810,2194,32,342,148,488,8232,1541,190,9325,82,89,5453,1399,28,957,871,41,406,1158,1175,10,185,910,16,13,497,27,22024,21018,19627
2022,Kimble County,Texas,1715,885,291,74,36,301,0,208,123,455,16,388,328,399,869,2.5,3.21,4281,1715,858,78,1164,383,83,1842,532,999,8,92,211,1814,237,1045,8,274,250,61,36,120,78,0,250,0,104,86,48,267,0,12,10,64,86,64,44,728,12,14,406,199,97,3177,170,298,885,795,144,602,283,2709,885,3486,302,4281,805,830,103,2242,282,1209,420,4241,3501,740,740,440,300,267,33,0,4316,4153,4030,3242,788,123,163,163,69,94,286,123,6,117,163,25,138,163,29,0,0,0,134,0,4078,3372,706,200,687,195,0,0,0,0,19,5,4316,157,0,49,0,0,371,152,19,1238,0,0,458,66,0,21,0,0,0,57,101,0,77,45,9,0,2,0,1715,1472,1368
2022,King County,Texas,80,58,22,0,0,2,0,2,2,20,13,0,0,35,30,2.7,2.75,216,80,44,0,82,2,8,84,24,54,0,2,4,86,20,51,0,2,13,0,0,0,0,0,0,0,0,0,48,269,0,0,0,0,0,0,0,48,4,0,25,17,2,160,29,5,53,24,0,41,8,126,49,165,0,216,27,51,0,137,24,28,3,216,170,46,46,23,23,23,0,0,216,186,186,167,19,0,30,30,0,30,30,0,0,0,30,1,29,30,0,0,0,0,30,0,202,155,47,22,47,22,0,0,0,0,0,0,216,8,0,0,0,7,58,1,0,22,0,0,21,4,0,0,0,0,0,5,16,0,0,0,0,0,0,0,80,80,80
2022,Kinney County,Texas,1105,423,46,0,0,405,53,255,36,277,7,176,176,119,506,2.66,3.69,2936,1105,501,0,981,129,220,1775,802,670,104,0,199,1114,226,427,0,227,234,19,0,0,46,0,98,0,57,13,48,271,13,0,0,0,13,13,0,442,22,31,54,131,204,2536,217,173,622,1004,183,174,163,2146,337,2786,571,2938,1000,371,75,1809,568,758,357,3134,2897,237,209,84,125,60,65,28,3157,2848,2670,1947,723,178,309,309,110,199,487,178,0,178,309,100,209,309,0,0,0,0,309,0,3022,1889,1133,227,1133,227,0,0,0,0,0,0,3157,0,0,0,47,0,113,8,0,201,38,0,240,12,0,0,0,0,0,0,23,0,0,14,0,0,5,0,1105,845,736
2022,Kleberg County,Texas,11915,4445,1805,771,364,3040,112,2076,283,3659,1143,1398,596,3879,2700,2.44,3.06,29128,11915,4380,835,8100,2263,1635,12361,5680,4855,319,303,1204,12186,5271,4768,294,952,901,368,207,36,46,60,56,20,721,209,48,273,3,65,126,15,209,164,155,9708,297,408,3217,1190,4596,17217,1620,1413,5971,3364,896,2560,1393,14184,3953,23032,1995,30234,4303,7508,500,18868,2098,3858,1705,30650,26608,4042,4035,1487,2548,2067,481,7,30860,28976,28699,24982,3717,277,1884,1884,929,955,2161,277,23,254,1884,481,1403,1884,49,576,136,0,1102,21,28685,18015,10670,2372,9869,2167,187,115,475,41,139,49,30860,910,0,100,12,53,1607,74,43,1778,11,0,975,108,0,151,144,7,16,97,223,11,83,44,0,16,5,8,11915,10845,9734
2022,Knox County,Texas,1248,657,260,38,8,230,6,138,63,323,51,185,105,342,453,2.56,3.12,3200,1248,642,48,1141,107,14,1276,339,677,13,76,171,1393,356,741,16,178,102,104,32,89,138,0,234,128,33,16,48,275,0,11,4,1,16,11,13,835,31,79,372,218,135,2310,229,191,764,601,198,195,132,1890,327,2515,125,3203,635,818,157,1849,258,536,220,3292,2810,482,457,151,306,297,9,25,3333,3059,2989,2445,544,70,274,274,97,177,344,70,70,0,274,94,180,274,5,62,0,0,207,0,3176,2323,853,333,779,271,74,62,0,0,0,0,3333,353,11,51,0,31,234,33,0,357,0,0,269,19,0,22,10,0,0,41,41,0,0,5,4,70,14,3,1248,1102,1034
2022,Lamar County,Texas,20122,9418,3186,1049,500,3581,435,2427,1090,6074,1356,3176,2119,6411,7213,2.46,2.98,49406,20122,9178,1282,14799,3179,846,19278,5795,9968,343,850,2322,20930,5051,9887,244,2737,3011,703,250,42,65,15,143,7,1421,661,48,277,77,63,125,396,661,413,425,10916,620,839,4910,2563,1984,34191,1794,2469,11527,7921,3337,4736,2407,29928,7143,38201,2878,49645,9366,11948,664,28328,4520,9369,4182,49619,42284,7335,7248,4413,2835,1865,970,87,50149,47905,47100,37220,9880,805,2244,2244,1111,1133,3049,805,376,429,2244,722,1522,2244,43,338,263,0,1464,136,46934,42724,4210,1404,2660,813,875,303,348,115,327,173,50149,8519,63,51,63,371,3728,616,38,2831,3,0,3713,238,0,154,66,26,60,420,444,0,233,148,25,40,105,69,20122,18164,15410
2022,Lamb County,Texas,4632,2148,801,228,209,1091,239,740,188,1165,227,742,340,1707,1397,2.77,3.5,12826,4632,2128,252,4240,1354,220,4962,1737,2360,229,206,430,5110,1428,2355,119,759,449,120,64,42,43,33,83,14,391,202,48,279,21,0,15,166,202,76,128,3150,132,107,1738,810,363,8225,1061,859,3037,1585,624,804,255,6305,1059,9444,535,12820,2094,3574,95,7178,945,2068,1054,12852,11446,1406,1381,678,703,567,136,25,13024,11715,11653,10221,1432,62,1309,1309,265,1044,1371,62,8,54,1309,416,893,1309,0,14,19,0,1267,9,12129,7142,4987,1262,4937,1248,42,10,8,4,0,0,13024,814,0,16,0,51,477,64,0,899,0,0,551,128,0,9,20,2,0,53,99,0,19,33,19,0,16,72,4632,3904,3593
2022,Lampasas County,Texas,7934,4608,1714,457,112,1080,49,855,285,1789,371,887,540,2567,2967,2.72,3.22,21567,7934,4635,443,6164,1938,453,9089,2381,5304,224,327,853,8936,1722,4978,79,856,1301,230,66,33,53,3,130,15,543,231,48,281,89,10,28,104,231,96,221,4932,355,171,2190,1222,994,15447,679,822,4697,4381,1750,2183,935,13946,3118,17028,3327,21466,4924,4626,334,12483,2762,4357,1828,21634,19682,1952,1904,638,1266,978,288,48,21829,20690,19949,12647,7302,741,1139,1139,586,553,1880,741,128,613,1139,162,977,1139,454,155,0,0,476,54,20763,18541,2222,574,1599,473,480,24,143,77,0,0,21829,1239,21,90,17,91,2739,659,164,4131,90,2,2379,727,11,75,434,18,86,551,423,0,88,230,83,125,254,28,7934,7476,6869
2022,La Salle County,Texas,1688,1027,302,216,150,161,0,101,14,284,130,116,112,702,687,3.56,3.81,6004,1688,829,183,2598,540,166,3691,1726,1198,39,149,579,2133,837,883,20,211,182,6,0,0,5,0,15,0,176,83,48,283,0,3,29,51,83,49,51,1930,2,0,664,893,371,4483,622,1063,1955,497,103,144,99,2798,243,5416,347,6004,605,1549,96,3305,152,1150,357,6961,6093,868,711,341,370,311,59,157,6965,6541,6408,5757,651,133,424,424,12,412,557,133,133,0,424,202,222,424,0,0,9,0,415,0,6753,2574,4179,824,4152,804,0,0,6,6,21,14,6965,469,0,0,54,0,66,0,0,280,0,0,234,0,0,7,14,0,0,78,54,0,22,0,0,0,0,7,1688,1506,1239
2022,Lavaca County,Texas,8206,4396,1571,457,237,1361,76,1169,520,1992,321,1322,857,2448,3261,2.43,3.02,19929,8206,4449,418,5655,1075,126,8003,2097,4852,74,357,623,8412,1805,4402,40,1226,939,162,62,31,41,0,91,13,337,223,48,285,7,16,154,46,223,128,208,4463,312,412,1969,1261,509,14057,1145,918,5294,2911,1040,1940,809,11994,2749,15573,1167,19937,2877,4806,519,10671,862,4460,1496,20239,17731,2508,2484,1267,1217,1066,151,24,20379,19294,19241,17065,2176,53,1085,1085,287,798,1138,53,11,42,1085,109,976,1085,5,81,5,10,955,29,19204,16499,2705,750,2129,675,477,39,89,36,10,0,20379,748,6,5024,30,45,1230,295,50,6202,4,0,2332,117,0,57,212,0,27,495,90,8,9,38,27,8,135,0,8206,6926,6571
2022,Lee County,Texas,6313,3350,1151,521,445,1017,104,775,383,1425,245,828,478,2184,2367,2.71,3.16,17109,6313,3523,336,5288,1130,519,7271,2195,3811,117,270,878,7130,1603,3647,142,691,1047,321,165,83,93,5,148,60,297,53,48,287,38,0,2,13,53,25,40,3854,297,184,1628,1042,703,12387,776,897,4865,2882,912,1456,599,10714,2055,13780,1109,17152,2670,3598,192,10059,1312,3495,1166,17330,15723,1607,1597,629,968,893,75,10,17543,16322,16170,13742,2428,152,1221,1221,544,677,1373,152,0,152,1221,155,1066,1221,17,67,3,0,1134,0,16445,13550,2895,932,2593,893,235,10,67,29,0,0,17543,914,0,431,0,48,1196,394,0,4018,26,16,1570,264,66,134,305,14,0,196,224,0,101,142,0,0,142,0,6313,5632,5096
2022,Leon County,Texas,6397,3836,1262,228,33,805,40,707,411,1528,287,954,547,1824,2640,2.48,3.0,15839,6397,3794,268,4173,1036,171,6429,1331,4154,89,347,508,6688,1283,3954,88,681,682,129,19,13,41,45,63,21,500,185,48,289,38,6,42,99,185,109,146,3365,147,105,1682,1054,377,11219,712,1018,4351,2804,650,1180,504,9489,1684,12354,1083,15856,3563,3574,405,8551,1521,3731,1637,15806,14140,1666,1666,876,790,686,104,0,15928,15185,15050,12277,2773,135,743,743,155,588,878,135,41,94,743,118,625,743,71,11,0,0,661,0,15095,13310,1785,557,1676,555,101,0,3,2,5,0,15928,838,0,300,11,99,1652,400,2,1722,18,0,2481,289,70,48,49,0,50,54,412,3,83,159,142,0,97,14,6397,5897,4991
2022,Liberty County,Texas,28921,15626,6347,2008,1050,4533,282,3373,1026,6754,1241,3645,1781,10812,8643,3.02,3.63,87381,28921,15619,2000,30026,8606,2209,35388,11889,17653,859,980,4007,36326,9188,17844,1195,3309,4790,1435,536,47,63,34,110,24,3483,1632,48,291,268,240,428,696,1632,982,1272,22325,1087,1472,12025,5421,2320,58795,5635,7062,23131,12893,3865,4551,1658,46098,6209,67360,5085,87380,14115,26096,1168,49804,7465,11480,5482,92410,78010,14400,14258,3364,10894,9490,1404,142,93523,82607,81768,66358,15410,839,10916,10916,2575,8341,11755,839,314,525,10916,2342,8574,10916,130,399,69,0,10306,12,86674,62805,23869,9597,23121,9383,302,67,349,140,97,7,93523,4506,62,688,103,364,6852,3185,72,8489,92,48,7236,1259,61,161,541,43,54,1320,1135,0,538,350,17,0,148,118,28921,26698,25358
2022,Limestone County,Texas,8195,3713,1178,333,178,1597,180,1178,447,2552,538,1200,653,2661,3173,2.6,3.19,21294,8195,3682,362,5884,2660,511,9163,3369,4277,262,310,945,8931,2221,4148,159,1286,1117,381,270,119,90,55,147,49,792,306,48,293,34,93,87,92,306,212,209,4485,270,338,2044,1258,575,15524,1007,1385,5394,3749,1372,1865,752,13132,2617,17257,1634,21498,3602,4934,214,12339,1746,4225,1642,21920,19616,2304,2260,1123,1137,856,281,44,22222,20058,19883,16891,2992,175,2164,2164,748,1416,2339,175,30,145,2164,219,1945,2164,66,157,26,0,1915,0,20925,16883,4042,1364,3776,1158,75,52,167,130,24,24,22222,1143,5,56,39,142,1295,474,27,1803,79,6,1714,264,0,8,142,0,0,666,362,12,517,108,0,0,24,28,8195,6892,5724
2022,Lipscomb County,Texas,1135,629,260,59,40,150,15,99,40,297,121,140,82,474,344,2.63,3.02,2988,1135,626,53,958,147,69,1056,212,683,12,7,142,1265,303,657,22,124,159,59,39,106,82,0,179,8,64,27,48,295,26,0,0,1,27,11,25,772,29,50,368,228,97,1872,160,119,588,409,133,378,85,1593,463,2149,117,2988,457,889,60,1616,220,483,177,3003,2639,364,361,146,215,107,108,3,3038,2591,2530,1292,1238,61,447,447,123,324,508,61,15,46,447,80,367,447,0,6,0,0,441,0,2823,2021,802,369,767,344,4,0,6,0,25,25,3038,96,10,5,1,20,243,53,0,407,0,0,248,13,0,3,5,0,11,44,49,0,0,25,0,0,4,0,1135,1082,984
2022,Live Oak County,Texas,4153,2172,547,224,107,811,59,661,202,946,160,621,319,970,1521,2.38,3.0,9867,4153,2158,244,2715,506,91,5268,1751,2570,160,287,500,4186,1122,2166,81,483,334,173,69,60,86,134,123,0,272,161,48,297,17,57,11,76,161,68,122,2122,32,141,1010,643,296,8273,841,1191,2486,2237,396,630,492,6241,1122,9146,630,9921,1613,2228,102,5465,752,2228,759,11249,9809,1440,1430,280,1150,1111,39,10,11374,10522,10426,8695,1731,96,852,852,207,645,948,96,0,96,852,293,559,852,64,176,33,89,490,0,10737,7554,3183,701,2831,636,146,10,178,52,28,3,11374,618,28,370,0,83,1022,86,12,1915,0,0,962,56,15,19,115,0,0,173,114,0,26,95,12,0,22,0,4153,3435,2849
2022,Llano County,Texas,9612,5034,739,521,190,1478,94,1141,717,2579,315,1630,1274,1575,5476,2.23,2.7,21418,9612,5092,460,4380,1571,303,9065,1578,5773,188,453,1073,9698,1368,5148,111,1569,1502,54,0,0,18,0,37,2,372,144,48,299,46,18,12,68,144,105,58,3264,247,55,1816,884,262,17083,410,1037,4542,4433,1227,3794,1640,15636,5434,18177,2315,21430,4647,3449,234,10094,1678,7887,2735,21518,18874,2644,2582,695,1887,1746,141,62,21637,20764,20559,13679,6880,205,873,873,349,524,1078,205,10,195,873,318,555,873,105,40,0,2,645,81,20880,19123,1757,717,1563,694,164,7,30,16,0,0,21637,1969,61,63,47,172,3074,551,52,4550,33,16,3008,280,10,398,177,50,8,464,683,11,4,203,7,0,159,49,9612,9054,8335
2022,Loving County,Texas,40,21,8,0,0,14,0,14,14,5,0,5,5,8,32,2.4,3.67,96,40,23,0,33,0,0,39,5,20,13,0,1,29,0,24,0,5,0,8,0,-666666666,1000,-666666666,1000,-666666666,0,0,48,301,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,2,10,19,32,0,0,61,0,68,1,96,18,28,0,34,0,34,18,88,88,0,0,0,0,0,0,0,96,91,91,41,50,0,5,5,5,0,5,0,0,0,5,0,5,5,0,5,0,0,0,0,73,57,16,5,11,0,0,0,5,5,0,0,96,63,0,0,0,0,6,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,35,35
2022,Lubbock County,Texas,121685,51316,20912,9101,2872,25239,1426,16550,3254,36029,6710,19033,7704,36654,28897,2.45,3.11,298561,121685,51517,8889,81902,19689,14879,123000,52314,55264,1801,2589,11032,127323,46028,53810,2403,9305,15777,4372,1755,35,53,14,86,24,6319,3533,48,303,675,669,717,1472,3533,2210,2303,99440,4483,4505,32453,16276,41723,184975,9077,12492,46961,41766,14333,36968,23378,163406,60346,237485,13021,307126,39736,73363,3244,195180,21202,38583,15290,307776,239642,68134,66224,38131,28093,20998,7095,1910,311509,292144,289172,230831,58341,2972,19365,19365,7669,11696,22337,2972,986,1986,19365,8412,10953,19365,1067,5666,2103,137,9686,706,291818,232091,59727,13980,50314,11068,2789,821,4383,1488,2241,603,311509,15887,1049,990,584,1454,26622,3534,382,26270,225,182,20635,3900,94,1639,1371,246,484,2892,5576,80,3111,1648,550,270,2047,749,121685,115697,104581
2022,Lynn County,Texas,2053,1142,466,94,43,354,2,295,135,463,117,243,177,717,684,2.71,3.3,5555,2053,1137,98,1671,464,132,2248,673,1274,50,95,156,2107,511,1121,77,226,172,87,22,39,74,17,166,15,121,53,48,305,3,19,0,31,53,23,35,1462,69,146,648,391,208,3668,296,386,1054,739,292,630,271,2986,901,4080,244,5565,1096,1532,81,3148,524,885,491,5485,4758,727,716,155,561,482,79,11,5619,5423,5373,4712,661,50,196,196,90,106,246,50,25,25,196,34,162,196,3,13,12,10,158,0,5251,3941,1310,384,1251,361,41,16,11,7,7,0,5619,209,0,35,0,50,426,34,0,511,3,0,407,34,0,44,37,0,2,14,81,0,29,6,0,0,20,21,2053,1816,1705
2022,McCulloch County,Texas,3186,1403,435,149,93,665,11,460,200,969,113,599,321,816,1256,2.35,2.98,7499,3186,1399,144,1990,524,256,3067,843,1574,64,129,457,3114,813,1353,71,516,361,86,42,51,59,0,135,8,155,60,48,307,43,3,4,10,60,24,60,1536,29,106,754,430,217,5385,527,556,1695,1314,294,685,314,4302,999,5950,575,7511,1574,1688,148,4183,779,1640,647,7493,6194,1299,1299,856,443,384,59,0,7638,7221,7035,5998,1037,186,417,417,77,340,603,186,0,186,417,0,417,417,29,20,0,0,368,0,7225,5377,1848,435,1788,432,52,3,8,0,0,0,7638,453,0,22,0,31,495,212,10,1359,0,0,685,20,0,145,64,0,62,73,175,13,6,89,11,0,54,5,3186,2992,2774
2022,McLennan County,Texas,94985,43679,17018,5934,2107,16465,1258,10303,3084,28907,6160,15090,6453,30636,27019,2.65,3.22,251359,94985,43548,5989,76207,18024,12606,101332,40624,47973,1495,2806,8434,107508,37216,46493,2318,8683,12798,3316,1175,29,51,14,88,20,6063,3138,48,309,569,478,656,1435,3138,2012,2078,77715,4385,2968,28581,14406,27375,159035,8155,12638,42852,36275,16269,26129,16717,138242,42846,198008,14627,256998,34318,62578,3443,157269,16275,37151,14600,258118,212526,45592,44192,25941,18251,11148,7103,1400,261090,238808,235703,181495,54208,3105,22282,22282,5881,16401,25387,3105,718,2387,22282,5841,16441,22282,1366,2739,709,169,17044,255,244156,196826,47330,24824,41904,22941,2472,564,2492,1041,462,278,261090,9766,266,6106,632,1763,22525,4247,526,35243,313,219,23836,4820,43,1825,2097,124,342,2949,4710,107,2505,1304,145,176,1394,421,94985,88473,81108
2022,McMullen County,Texas,202,117,40,1,0,18,6,10,4,66,15,36,28,72,92,3.32,3.99,670,202,139,1,226,99,3,229,58,161,0,2,8,238,36,129,15,36,22,16,11,256,138,-666666666,271,0,4,0,48,311,0,0,0,0,0,0,0,184,0,16,115,27,26,432,20,28,195,88,33,51,17,384,68,459,23,670,108,211,0,331,64,128,44,655,635,20,20,0,20,20,0,0,670,639,638,599,39,1,31,31,3,28,32,1,0,1,31,0,31,31,3,0,0,0,28,0,620,516,104,19,104,19,0,0,0,0,0,0,670,41,0,0,0,0,52,9,0,86,0,0,126,0,0,0,2,0,0,0,21,0,0,10,0,0,0,0,202,180,154
2022,Madison County,Texas,4081,1984,789,223,147,786,15,651,202,1088,242,603,293,1351,1340,2.78,3.46,11340,4081,2031,169,3811,942,306,6504,3046,2493,122,96,747,4593,1045,2262,122,600,564,92,37,29,37,0,71,15,218,145,48,313,51,15,12,67,145,94,66,3025,216,134,1273,789,613,9295,458,1502,3489,1989,552,947,358,7335,1305,10618,817,11366,1881,2938,107,6494,956,1934,818,13419,11679,1740,1723,313,1410,1331,79,17,13556,12276,12114,10430,1684,162,1280,1280,299,981,1442,162,81,81,1280,478,802,1280,0,104,0,0,1164,12,12750,10302,2448,944,2323,919,98,17,27,8,0,0,13556,733,0,196,20,60,1233,227,2,1676,34,79,1240,183,0,8,69,0,17,231,156,0,33,31,0,0,19,10,4081,3700,3229
2022,Marion County,Texas,4014,1686,367,119,41,884,24,728,328,1325,173,802,507,809,1886,2.38,3.21,9565,4014,1662,152,2547,983,207,4090,1273,1847,23,238,709,4163,964,1866,61,702,570,72,20,22,44,0,97,9,279,153,48,315,12,39,30,72,153,119,101,1515,44,127,848,344,152,7233,263,696,2927,1564,607,977,199,6274,1176,8007,905,9565,2131,1661,265,5319,897,2585,969,9620,8592,1028,992,299,693,646,47,36,9668,9387,9287,6239,3048,100,281,281,161,120,381,100,0,100,281,19,262,281,65,44,0,0,168,4,9326,8993,333,160,237,145,39,0,57,15,0,0,9668,3052,15,38,13,280,1014,111,0,651,0,0,764,70,0,70,49,11,11,107,177,0,90,30,5,12,60,14,4014,3455,3060
2022,Martin County,Texas,1912,1245,663,4,0,297,34,222,40,366,96,195,96,851,382,2.7,3.18,5170,1912,1261,3,1802,137,55,2080,515,1305,8,43,209,1861,249,1247,2,205,158,105,0,0,94,0,200,0,73,51,48,317,0,0,17,34,51,51,17,1347,39,90,706,323,189,3019,299,178,1215,754,63,294,216,2542,510,3686,84,5170,572,1542,14,3107,283,521,275,5172,4423,749,749,350,399,296,103,0,5228,4715,4715,4070,645,0,513,513,194,319,513,0,0,0,513,46,467,513,0,15,0,0,498,0,4895,3179,1716,559,1529,532,187,27,0,0,0,0,5228,307,0,8,0,6,451,144,0,254,0,0,318,29,0,0,0,0,13,2,39,0,0,0,8,0,6,0,1912,1760,1437
2022,Mason County,Texas,1519,1002,332,0,0,230,0,194,97,287,39,208,133,371,743,2.6,3.18,3950,1519,1005,0,1192,234,0,1533,355,1032,13,54,79,1666,274,1037,0,189,166,0,0,0,0,0,0,0,0,0,48,319,0,0,0,0,0,0,0,854,96,33,373,251,101,2769,184,234,595,575,129,722,330,2351,1052,3075,227,3950,746,884,13,1831,184,1235,549,3959,3398,561,560,66,494,447,47,1,3959,3852,3840,3249,591,12,107,107,32,75,119,12,0,12,107,5,102,107,0,13,0,0,94,0,3619,2976,643,283,522,259,117,24,4,0,0,0,3959,264,0,11,3,0,446,113,0,1627,0,0,699,0,0,0,11,0,0,17,101,0,0,10,32,5,16,14,1519,1389,1358
